run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
12,100,2.5960,130,1,0,22.193209,15.905154,82.6192
12,100,2.6160,131,1,0,22.335419,15.907310,82.3255
12,100,2.6360,132,1,0,22.477505,15.890432,82.0284
12,100,2.6560,133,1,0,22.619461,15.962550,81.7280
12,100,2.6760,134,1,0,22.761286,16.048598,81.4242
12,100,2.6960,135,1,0,22.902977,15.973702,81.1172
12,100,2.7160,136,1,0,23.044529,16.108284,80.8068
12,100,2.7360,137,1,0,23.185944,16.054383,80.4932
12,100,2.7560,138,1,0,23.327213,16.160291,80.1762
12,100,2.7760,139,1,0,23.468338,16.120317,79.8560
12,100,2.7960,140,1,0,23.609314,16.176203,79.5325
12,100,2.8160,141,1,0,23.750137,16.249773,79.2057
12,100,2.8360,142,1,0,23.890808,16.141178,78.8757
12,100,2.8560,143,1,0,24.031322,16.245815,78.5424
12,100,2.8760,144,1,0,24.171677,16.350694,78.2058
12,100,2.8970,145,1,0,24.311872,16.447140,77.8660
12,100,2.9160,146,1,0,24.451900,16.538138,77.5229
12,100,2.9360,147,1,0,24.361254,16.017108,77.1767
12,100,2.9560,148,1,0,24.500616,15.873011,76.8271
12,100,2.9760,149,1,0,24.105673,15.108501,76.4744
12,100,2.9960,150,1,0,24.251633,14.887287,76.1185
12,100,3.0160,151,1,0,24.397327,14.882624,75.7593
12,100,3.0360,152,1,0,24.542757,14.676736,75.3970
12,100,3.0560,153,1,0,24.687925,14.740424,75.0314
12,100,3.0760,154,1,0,24.832830,14.796302,74.6627
12,100,3.0960,155,2,0,24.977476,14.781749,74.2908
12,100,3.1160,156,2,0,25.121857,14.865626,73.9157
12,100,3.1360,157,2,0,25.265972,14.935617,73.5374
12,100,3.1560,158,2,0,25.409826,14.805354,73.1560
12,100,3.1760,159,2,0,25.553417,14.889368,72.7714
12,100,3.1960,160,2,0,25.696745,14.767169,72.3836
12,100,3.2160,161,2,0,25.839811,14.631751,71.9927
12,100,3.2360,162,2,0,25.982613,14.539536,71.5987
12,100,3.2560,163,2,0,26.125151,14.561727,71.2016
12,100,3.2760,164,3,0,26.089855,14.455128,70.8013
12,100,3.2960,165,3,0,26.108751,14.247382,70.3979
12,100,3.3160,166,3,0,25.574286,14.144893,69.9914
12,100,3.3360,167,3,0,25.718580,13.918721,69.5818
12,100,3.3560,168,4,0,25.862595,13.961465,69.1690
12,100,3.3760,169,4,0,26.006330,13.735133,68.7532
12,100,3.3960,170,4,0,26.149786,13.806002,68.3343
12,100,3.4160,171,4,0,26.292963,13.879438,67.9123
12,100,3.4360,172,4,0,26.435860,13.954384,67.4873
12,100,3.4560,173,4,0,26.578480,14.030602,67.0592
12,100,3.4760,174,4,0,26.720823,13.850424,66.6280
12,100,3.4960,175,4,0,26.862888,13.914983,66.1937
12,100,3.5160,176,4,0,27.004677,13.746690,65.7564
12,100,3.5360,177,4,0,27.146189,13.816330,65.3161
12,100,3.5570,178,3,0,27.269083,13.510563,64.8727
12,100,3.5760,179,3,0,27.232019,13.155367,64.4262
12,100,3.5960,180,3,0,27.373459,13.203674,63.9768
12,100,3.6160,181,3,0,27.265833,13.166246,63.5243
12,100,3.6360,182,3,0,27.407232,13.170736,63.0688
12,100,3.6560,183,3,0,27.548351,13.223870,62.6104
12,100,3.6760,184,2,0,27.689190,13.044022,62.1489
12,100,3.6960,185,4,0,27.773125,12.931751,61.6844
12,100,3.7160,186,4,0,27.783751,12.919759,61.2169
12,100,3.7360,187,5,0,27.924179,12.990702,60.7464
12,100,3.7560,188,5,0,28.055077,13.020269,60.2730
12,100,3.7760,189,5,0,28.194939,13.068572,59.7965
12,100,3.7960,190,4,0,28.334522,12.968135,59.3171
12,100,3.8160,191,5,0,28.473825,12.963298,58.8348
12,100,3.8360,192,5,0,28.612852,12.880155,58.3495
12,100,3.8560,193,5,0,28.259264,12.799161,57.8612
12,100,3.8760,194,5,0,28.398609,12.667624,57.3700
12,100,3.8960,195,5,0,28.537680,12.704211,56.8759
12,100,3.9160,196,5,0,28.676472,12.748344,56.3788
12,100,3.9360,197,6,0,28.814987,12.750771,55.8788
12,100,3.9560,198,6,0,28.787880,12.603729,55.3759
12,100,3.9760,199,8,0,28.710497,12.417928,54.8701
12,100,3.9960,200,8,0,28.848856,12.451332,54.3614
12,100,4.0160,201,6,0,28.726480,12.482111,53.8497
12,100,4.0360,202,7,0,28.864824,12.510406,53.3352
12,100,4.0560,203,7,0,29.002897,12.557062,52.8178
12,100,4.0760,204,8,0,29.140696,12.576764,52.2975
12,100,4.0960,205,8,0,29.067667,12.301879,51.7743
12,100,4.1160,206,8,0,29.205362,12.206179,51.2482
12,100,4.1360,207,8,0,29.287121,12.042625,50.7193
12,100,4.1560,208,8,0,29.424376,12.008756,50.1875
12,100,4.1760,209,9,0,29.499420,11.960337,49.6528
12,100,4.1960,210,9,0,29.467667,11.984968,49.1153
12,100,4.2160,211,9,0,29.604553,11.744146,48.5750
12,100,4.2360,212,9,0,29.673218,11.754050,48.0318
12,100,4.2560,213,8,0,29.809729,11.766814,47.4858
12,100,4.2770,214,8,0,29.868858,11.392362,46.9369
12,100,4.2960,215,9,0,30.005022,11.265738,46.3852
12,100,4.3170,216,10,0,30.030001,11.166186,45.8308
12,100,4.3360,217,11,0,30.165880,11.181571,45.2735
12,100,4.3560,218,11,0,30.200888,11.156415,44.7134
12,100,4.3760,219,11,0,30.336462,11.166470,44.1505
12,100,4.3960,220,11,0,30.471767,11.163683,43.5848
12,100,4.4160,221,12,0,30.542248,11.162547,43.0163
12,100,4.4360,222,13,0,30.677156,11.193529,42.4450
12,100,4.4560,223,13,0,30.811796,11.001090,41.8710
12,100,4.4760,224,14,0,30.946169,10.658183,41.2941
12,100,4.4960,225,15,0,30.933598,10.574973,40.7146
12,100,4.5160,226,15,0,31.067711,10.296690,40.1322
12,100,4.5370,227,15,0,31.090034,10.168415,39.5471
12,100,4.5560,228,16,0,31.223810,10.176534,38.9593
12,100,4.5760,229,16,0,31.262695,10.136780,38.3687
12,100,4.5960,230,17,0,31.396097,10.149655,37.7753
12,100,4.6160,231,18,0,31.338276,10.148453,37.1793
12,100,4.6360,232,18,0,31.471525,10.015862,36.5805
12,100,4.6570,233,19,0,31.604507,9.541726,35.9790
12,100,4.6760,234,20,0,31.716040,9.370357,35.3747
12,100,4.6960,235,21,0,31.734241,9.096438,34.7678
12,100,4.7160,236,21,0,31.866737,9.080396,34.1581
12,100,4.7360,237,21,0,31.943115,8.966957,33.5458
12,100,4.7560,238,21,0,31.960302,8.917341,32.9307
12,100,4.7760,239,21,0,32.092361,8.936508,32.3130
12,100,4.7960,240,21,0,32.170986,8.824766,31.6926
12,100,4.8160,241,23,0,32.302635,8.493852,31.0695
12,100,4.8360,242,23,0,32.359802,8.438984,30.4437
12,100,4.8560,243,23,0,32.491077,8.446155,29.8152
12,100,4.8760,244,23,0,32.598476,8.414416,29.1841
12,100,4.8960,245,24,0,32.633175,8.359236,28.5504
12,100,4.9160,246,24,0,32.763908,7.996026,27.9140
12,100,4.9360,247,25,0,32.894382,7.816993,27.2749
12,100,4.9560,248,24,0,32.976978,7.478615,26.6332
12,100,4.9770,249,25,0,32.999866,7.450856,25.9888
12,100,4.9960,250,26,0,33.129864,7.393745,25.3419
12,100,5.0160,251,26,0,33.259605,7.397653,24.6923
12,100,5.0360,252,26,0,33.389088,7.306966,24.0401
12,100,5.0560,253,28,0,33.428944,7.276167,23.3852
12,100,5.0760,254,30,0,33.365070,7.141172,22.7278
12,100,5.0960,255,31,0,33.494339,6.829332,22.0677
12,100,5.1160,256,32,0,33.623348,6.696338,21.4051
12,100,5.1360,257,32,0,33.752098,6.294160,20.7398
12,100,5.1560,258,33,0,33.760998,6.030304,20.0720
12,100,5.1760,259,33,0,33.841667,5.929003,19.4016
12,100,5.1960,260,34,0,33.969986,5.897741,18.7286
12,100,5.2160,261,34,0,33.998505,5.861114,18.0530
12,100,5.2360,262,35,0,34.055267,5.862877,17.3749
12,100,5.2560,263,35,0,34.183155,5.845590,16.6941
12,100,5.2760,264,35,0,34.280617,5.818913,16.0109
12,100,5.2960,265,35,0,34.389446,5.698887,15.3251
12,100,5.3160,266,36,0,34.488853,5.541630,14.6367
12,100,5.3360,267,36,0,34.595989,5.177620,13.9458
12,100,5.3560,268,35,0,34.674824,4.730678,13.2523
12,100,5.3760,269,34,0,34.801460,4.545498,12.5564
12,100,5.3970,270,34,0,34.927845,4.384864,11.8579
12,100,5.4160,271,34,0,35.053974,4.317718,11.1568
12,100,5.4360,272,35,0,35.179852,4.175566,10.4533
12,100,5.4560,273,35,0,35.305481,4.008046,9.7472
12,100,5.4760,274,36,0,35.430855,3.770138,9.0386
12,100,5.4960,275,37,0,32.208569,3.600467,8.3971
12,100,5.5160,276,37,0,31.116713,3.496732,7.7802
12,100,5.5360,277,38,0,30.269075,3.460688,7.1836
12,100,5.5560,278,38,0,30.366943,3.331812,6.5848
12,100,5.5760,279,38,0,30.336620,3.148421,5.9871
12,100,5.5960,280,37,0,30.469137,3.002529,5.3864
12,100,5.6160,281,36,0,30.601427,2.833635,4.7829
12,100,5.6360,282,38,0,30.733488,2.718341,4.1768
12,100,5.6560,283,38,0,30.865318,2.577036,3.8640
12,100,5.6760,284,38,0,30.996918,2.538439,3.5775
12,100,5.6960,285,38,0,31.128290,2.492712,3.2871
12,100,5.7160,286,38,0,31.259432,2.388456,2.9934
12,100,5.7360,287,37,0,18.714668,2.192263,2.6963
12,100,5.7560,288,37,0,18.833174,2.009544,2.3959
12,100,5.7760,289,37,0,18.952185,1.793686,2.2168
12,100,5.7960,290,37,0,18.864830,1.751081,2.2160
12,100,5.8160,291,37,0,18.639048,1.681525,2.2104
12,100,5.8360,292,37,0,18.099442,1.638006,2.2010
12,100,5.8560,293,38,0,10.227839,1.553966,2.1881
12,100,5.8760,294,36,0,10.332465,1.504065,2.1971
12,100,5.8960,295,35,0,8.982970,1.396958,2.2038
12,100,5.9160,296,35,0,9.075698,1.367777,2.2067
12,100,5.9360,297,35,0,5.708973,1.290681,2.2067
12,100,5.9560,298,34,0,5.700892,1.261680,2.2034
12,100,5.9760,299,34,0,5.699562,1.247235,2.1965
12,100,5.9960,300,34,0,5.704949,1.206834,2.1866
12,100,6.0160,301,34,0,5.716992,1.175730,2.1733
12,100,6.0360,302,33,0,5.735610,1.119876,2.1562
12,100,6.0560,303,33,0,5.760701,1.081836,2.1355
12,100,6.0760,304,33,0,5.442511,1.027755,2.1109
12,100,6.0960,305,31,0,5.445916,0.974846,2.0825
12,100,6.1170,306,31,0,5.456314,0.907605,2.0502
12,100,6.1360,307,31,0,5.473625,0.880378,2.0141
12,100,6.1560,308,31,0,5.497741,0.851295,1.9741
12,100,6.1760,309,30,0,5.528533,0.799004,1.9302
12,100,6.1960,310,30,0,5.565849,0.776317,1.8826
12,100,6.2160,311,30,0,5.609519,0.753262,1.8311
12,100,6.2360,312,29,0,5.659356,0.706763,1.7758
12,100,6.2560,313,29,0,5.715159,0.676785,1.7310
12,100,6.2760,314,29,0,5.776720,0.648716,1.7185
12,100,6.2960,315,28,0,5.843815,0.634467,1.7036
12,100,6.3160,316,28,0,5.916222,0.601047,1.6913
12,100,6.3360,317,28,0,5.993710,0.495276,1.7005
12,100,6.3560,318,28,0,6.076049,0.467268,1.7090
12,100,6.3760,319,28,0,6.163011,0.431360,1.7154
12,100,6.3960,320,28,0,4.688488,0.362448,1.7194
12,100,6.4160,321,28,0,4.746081,0.342857,1.7214
12,100,6.4360,322,30,0,4.810610,0.318190,1.7214
12,100,6.4560,323,31,0,4.881755,0.300464,1.7191
12,100,6.4760,324,31,0,3.163750,0.266211,1.7145
12,100,6.4960,325,31,0,3.124733,0.255635,1.7076
12,100,6.5160,326,33,0,3.100925,0.245262,1.6982
12,100,6.5360,327,35,0,3.089617,0.236698,1.6896
12,100,6.5570,328,36,0,3.090765,0.212262,1.6811
12,100,6.5760,329,36,0,3.104282,0.196835,1.6704
12,100,6.5960,330,36,0,3.129932,0.185917,1.6577
12,100,6.6160,331,36,0,3.167349,0.163088,1.6426
12,100,6.6360,332,37,0,3.216053,0.151824,1.6252
12,100,6.6560,333,38,0,3.275469,0.142100,1.6051
12,100,6.6760,334,39,0,3.344961,0.135805,1.5822
12,100,6.6960,335,42,0,3.423848,0.131147,1.5555
12,100,6.7160,336,40,0,3.622602,0.127743,1.5273
12,100,6.7360,337,41,0,3.718191,0.125552,1.4988
12,100,6.7560,338,41,0,3.820874,0.124133,1.4988
12,100,6.7760,339,41,0,3.930041,0.109491,1.4988
12,100,6.7960,340,42,0,4.045112,0.107688,1.4988
12,100,6.8160,341,42,0,4.165545,0.106901,1.4987
12,100,6.8360,342,48,0,4.290838,0.105472,1.4987
12,100,6.8560,343,49,0,3.845376,0.102595,1.4986
12,100,6.8760,344,52,0,3.900375,0.105700,1.4984
12,100,6.8960,345,53,0,3.963964,0.110119,1.4982
12,100,6.9160,346,59,0,4.035682,0.115319,1.4980
12,100,6.9370,347,59,0,2.966594,0.105157,1.4982
12,100,6.9560,348,61,0,2.931175,0.096553,1.4981
12,100,6.9760,349,61,0,2.907459,0.099062,1.4980
12,100,6.9960,350,61,0,2.895647,0.103242,1.4979
12,100,7.0160,351,61,0,2.895758,0.107864,1.4979
12,100,7.0360,352,63,0,2.907647,0.097627,1.4979
12,100,7.0560,353,63,0,2.931014,0.084071,1.4979
12,100,7.0760,354,63,0,2.986285,0.081345,1.4980
12,100,7.0960,355,69,0,3.141164,0.082440,1.4980
12,100,7.1160,356,70,0,3.299532,0.084009,1.4980
12,100,7.1360,357,70,0,3.460850,0.076183,1.4980
12,100,7.1560,358,72,0,3.624662,0.078470,1.4980
12,100,7.1760,359,74,0,3.790590,0.080870,1.4980
12,100,7.1960,360,78,0,3.958313,0.083418,1.4980
12,100,7.2160,361,80,0,4.127560,0.072520,1.4980
12,100,7.2360,362,81,0,4.298103,0.073551,1.4980
12,100,7.2570,363,89,0,1.867457,0.048793,1.4980
12,100,7.2760,364,89,0,1.995203,0.049931,1.4980
12,100,7.2960,365,91,0,2.124584,0.050167,1.4980
12,100,7.3160,366,91,0,1.756208,0.040227,1.4980
12,100,7.3360,367,91,0,1.598828,0.033102,1.4980
12,100,7.3560,368,91,0,1.583876,0.032200,1.4980
12,100,7.3760,369,91,0,1.581911,0.032195,1.4980
12,100,7.3960,370,91,0,1.594031,0.032447,1.4980
12,100,7.4160,371,91,0,1.625078,0.033111,1.4980
12,100,7.4360,372,94,0,1.668739,0.032901,1.4980
12,100,7.4570,373,94,0,1.496428,0.023087,1.4980
12,100,7.4760,374,94,0,1.584310,0.022083,1.4980
12,100,7.4960,375,94,0,1.676652,0.021989,1.4980
12,100,7.5170,376,94,0,1.294592,0.017189,1.4980
12,100,7.5360,377,94,0,1.154453,0.014813,1.4980
12,100,7.5560,378,94,0,1.179959,0.014095,1.4980
12,100,7.5760,379,94,0,1.218746,0.013509,1.4980
12,100,7.5960,380,96,0,1.271143,0.013058,1.4980
12,100,7.6160,381,96,0,1.336730,0.013370,1.4980
12,100,7.6360,382,96,0,1.384362,0.013845,1.4980
12,100,7.6560,383,96,0,1.431819,0.014318,1.4980
12,100,7.6760,384,96,0,1.515319,0.015153,1.4980
12,100,7.6960,385,96,0,1.607551,0.016076,1.4980
12,100,7.7160,386,96,0,1.708082,0.017081,1.4980
12,100,7.7360,387,96,0,0.375188,0.003752,1.4980
12,100,7.7560,388,96,0,0.308717,0.003087,1.4980
12,100,7.7760,389,97,0,0.264970,0.002650,1.4980
12,100,7.7960,390,97,0,0.125388,0.001254,1.4980
12,100,7.8160,391,97,0,0.015160,0.000152,1.4980
12,100,7.8360,392,97,0,0.000499,0.000005,1.4980
12,100,7.8560,393,97,0,0.000187,0.000002,1.4980
12,100,7.8760,394,97,0,0.000069,0.000001,1.4980
12,100,7.8960,395,97,0,0.000026,0.000000,1.4980
12,100,7.9160,396,97,0,0.000018,0.000000,1.4980
12,100,7.9360,397,97,0,0.000012,0.000000,1.4980
12,100,7.9560,398,98,0,0.000008,0.000000,1.4980
12,100,7.9760,399,98,0,0.000006,0.000000,1.4980
12,100,7.9960,400,99,0,0.000004,0.000000,1.4980
12,100,8.0160,401,99,0,0.000003,0.000000,1.4980
12,100,8.0360,402,99,0,0.000002,0.000000,1.4980
12,100,8.0560,403,99,0,0.000001,0.000000,1.4980
12,100,8.0760,404,99,0,0.000001,0.000000,1.4980
12,100,8.0960,405,99,0,0.000001,0.000000,1.4980
12,100,8.1160,406,99,0,0.000001,0.000000,1.4980
12,100,8.1360,407,99,0,0.000001,0.000000,1.4980
12,100,8.1560,408,99,0,0.000001,0.000000,1.4980
12,100,8.1760,409,99,0,0.000001,0.000000,1.4980
12,100,8.1960,410,99,0,0.000001,0.000000,1.4980
12,100,8.2160,411,100,0,0.000000,0.000000,1.4980
13,100,0.0160,1,0,0,0.000000,0.000000,99.5000
13,100,0.0360,2,0,0,0.196000,0.189390,99.4961
13,100,0.0560,3,0,0,0.391608,0.372801,99.4882
13,100,0.0760,4,0,0,0.586825,0.550132,99.4765
13,100,0.0960,5,0,0,0.781651,0.721251,99.4609
13,100,0.1160,6,0,0,0.976088,0.886146,99.4414
13,100,0.1360,7,0,0,1.170136,1.044754,99.4180
13,100,0.1570,8,0,0,1.363795,1.206809,99.3907
13,100,0.1760,9,0,0,1.557068,1.374020,99.3595
13,100,0.1960,10,0,0,1.749954,1.532279,99.3245
13,100,0.2160,11,0,0,1.942454,1.675120,99.2857
13,100,0.2360,12,0,0,2.134569,1.817758,99.2430
13,100,0.2560,13,0,0,2.326300,1.964629,99.1965
13,100,0.2760,14,0,0,2.517648,2.098007,99.1461
13,100,0.2960,15,0,0,2.708612,2.222595,99.0919
13,100,0.3160,16,0,0,2.899193,2.343171,99.0340
13,100,0.3360,17,0,0,3.089384,2.468579,98.9722
13,100,0.3560,18,0,0,3.279161,2.585928,98.9066
13,100,0.3760,19,0,0,3.468459,2.700017,98.8372
13,100,0.3960,20,0,0,3.657125,2.802427,98.7641
13,100,0.4160,21,0,0,3.844861,2.891857,98.6872
13,100,0.4360,22,0,0,4.031146,2.971144,98.6066
13,100,0.4570,23,0,0,4.215168,3.046334,98.5223
13,100,0.4760,24,0,0,4.395312,3.114570,98.4344
13,100,0.4970,25,0,0,4.570126,3.177225,98.3430
13,100,0.5160,26,0,0,4.737287,3.230179,98.2482
13,100,0.5360,27,0,0,4.894861,3.282907,98.1503
13,100,0.5560,28,0,0,5.041297,3.339642,98.0495
13,100,0.5760,29,0,0,5.175000,3.392987,97.9460
13,100,0.5960,30,0,0,5.294462,3.441384,97.8401
13,100,0.6160,31,0,0,5.399641,3.484757,97.7321
13,100,0.6360,32,0,0,5.491431,3.534034,97.6223
13,100,0.6560,33,0,0,5.570416,3.581907,97.5109
13,100,0.6760,34,0,0,5.636977,3.622948,97.3981
13,100,0.6960,35,0,0,5.692153,3.657653,97.2843
13,100,0.7160,36,0,0,5.737924,3.690420,97.1695
13,100,0.7360,37,0,0,5.776821,3.723334,97.0540
13,100,0.7560,38,0,0,5.812132,3.753476,96.9378
13,100,0.7760,39,0,0,5.899643,3.780712,96.8208
13,100,0.7970,40,0,0,6.053953,3.806731,96.7031
13,100,0.8160,41,0,0,6.167260,3.838446,96.5845
13,100,0.8370,42,0,0,6.203877,3.871606,96.4648
13,100,0.8560,43,0,0,6.231790,3.907426,96.3436
13,100,0.8770,44,0,0,6.245332,3.944791,96.2204
13,100,0.8960,45,0,0,6.284511,3.985499,96.0949
13,100,0.9160,46,0,0,6.378558,4.032990,95.9674
13,100,0.9360,47,0,0,6.454850,4.089162,95.8383
13,100,0.9570,48,0,0,6.506281,4.151672,95.7081
13,100,0.9760,49,0,0,6.545625,4.222227,95.5772
13,100,0.9960,50,0,0,6.546669,4.304119,95.4463
13,100,1.0160,51,0,0,7.434346,4.401976,95.3166
13,100,1.0360,52,0,0,8.826617,4.517414,95.1894
13,100,1.0560,53,0,0,10.156943,4.649219,95.0645
13,100,1.0760,54,0,0,11.085422,4.795200,94.9439
13,100,1.0960,55,0,0,11.845883,4.958911,94.8297
13,100,1.1160,56,0,0,12.822061,5.116332,94.7239
13,100,1.1360,57,0,0,12.893387,5.268448,94.6268
13,100,1.1560,58,0,0,12.966805,5.414656,94.5368
13,100,1.1760,59,0,0,13.042266,5.565588,94.4514
13,100,1.1960,60,0,0,13.119718,5.720106,94.3693
13,100,1.2160,61,0,0,13.199112,5.876765,94.2891
13,100,1.2360,62,0,0,13.280396,6.033875,94.2088
13,100,1.2560,63,0,0,13.363525,6.191413,94.1279
13,100,1.2760,64,0,0,13.448446,6.349762,94.0464
13,100,1.2960,65,0,0,13.535114,6.509712,93.9654
13,100,1.3160,66,0,0,13.623479,6.670906,93.8852
13,100,1.3360,67,0,0,13.713496,6.832327,93.8061
13,100,1.3570,68,0,0,13.805118,6.991278,93.7279
13,100,1.3760,69,0,0,13.898299,7.143530,93.6501
13,100,1.3960,70,0,0,13.992994,7.296541,93.5723
13,100,1.4160,71,0,0,14.089161,7.451295,93.4941
13,100,1.4360,72,0,0,14.186754,7.608505,93.4151
13,100,1.4560,73,0,0,14.285734,7.767034,93.3350
13,100,1.4760,74,0,0,14.386056,7.926053,93.2535
13,100,1.4960,75,0,0,14.487682,8.083647,93.1683
13,100,1.5160,76,0,0,14.590570,8.243361,93.0804
13,100,1.5360,77,0,0,14.694683,8.404071,92.9898
13,100,1.5570,78,0,0,14.799981,8.565206,92.8962
13,100,1.5760,79,0,0,14.906427,8.726076,92.7988
13,100,1.5960,80,0,0,15.013986,8.885955,92.6977
13,100,1.6160,81,0,0,15.122620,9.046099,92.5929
13,100,1.6360,82,0,0,15.232295,9.208180,92.4844
13,100,1.6560,83,0,0,15.342978,9.369791,92.3721
13,100,1.6760,84,0,0,15.454635,9.531409,92.2562
13,100,1.6960,85,0,0,15.567233,9.693656,92.1366
13,100,1.7160,86,0,0,15.680742,9.856039,92.0133
13,100,1.7360,87,0,0,15.795131,10.018253,91.8864
13,100,1.7560,88,0,0,15.910369,10.180274,91.7557
13,100,1.7760,89,0,0,16.026428,10.342625,91.6214
13,100,1.7960,90,0,0,16.143278,10.504944,91.4835
13,100,1.8160,91,0,0,16.260893,10.667130,91.3419
13,100,1.8360,92,0,0,16.379246,10.829341,91.1967
13,100,1.8560,93,0,0,16.498308,10.991525,91.0478
13,100,1.8760,94,0,0,16.618057,11.153604,90.8953
13,100,1.8960,95,0,0,16.738466,11.315612,90.7393
13,100,1.9160,96,0,0,16.859514,11.478286,90.5796
13,100,1.9360,97,0,0,16.981173,11.640302,90.4163
13,100,1.9560,98,0,0,17.103422,11.801947,90.2494
13,100,1.9760,99,0,0,17.226242,11.963219,90.0789
13,100,1.9960,100,0,0,17.349606,12.124526,89.9048
13,100,2.0160,101,0,0,17.473497,12.285775,89.7272
13,100,2.0370,102,0,0,17.597895,12.447033,89.5460
13,100,2.0560,103,2,0,17.722776,12.570044,89.3613
13,100,2.0770,104,2,0,17.848124,12.705620,89.1730
13,100,2.0970,105,2,0,17.988367,12.850844,88.9811
13,100,2.1160,106,2,0,18.143934,12.992168,88.7857
13,100,2.1360,107,2,0,18.299290,13.148229,88.5868
13,100,2.1560,108,2,0,18.454422,13.237075,88.3844
13,100,2.1760,109,2,0,18.609335,13.392643,88.1784
13,100,2.1960,110,2,0,18.764023,13.537862,87.9690
13,100,2.2160,111,2,0,18.918486,13.688566,87.7560
13,100,2.2360,112,2,0,19.072720,13.767345,87.5396
13,100,2.2560,113,2,0,19.226727,13.579039,87.3196
13,100,2.2760,114,2,0,19.380503,13.538252,87.0962
13,100,2.2960,115,2,0,19.534044,13.366036,86.8693
13,100,2.3160,116,2,0,19.687351,13.445438,86.6389
13,100,2.3360,117,2,0,19.840424,13.437016,86.4051
13,100,2.3560,118,2,0,19.993259,13.496746,86.1679
13,100,2.3760,119,2,0,20.145857,13.627604,85.9271
13,100,2.3960,120,2,0,20.298212,13.759209,85.6830
13,100,2.4160,121,2,0,20.450327,13.890165,85.4354
13,100,2.4360,122,2,0,20.602201,14.020999,85.1844
13,100,2.4560,123,2,0,19.982794,14.000170,84.9299
13,100,2.4760,124,2,0,20.135479,13.993656,84.6721
13,100,2.4960,125,2,0,20.287926,14.100778,84.4109
13,100,2.5160,126,2,0,20.440130,14.082254,84.1462
13,100,2.5360,127,2,0,20.592089,14.176545,83.8782
13,100,2.5560,128,2,0,20.743805,14.289488,83.6068
13,100,2.5760,129,2,0,20.671417,14.082462,83.3320
13,100,2.5960,130,2,0,20.741459,14.136219,83.0538
13,100,2.6160,131,2,0,20.893717,14.124007,82.7723
13,100,2.6360,132,2,0,20.995848,14.050779,82.4874
13,100,2.6560,133,2,0,21.042545,14.036526,82.1992
13,100,2.6760,134,2,0,21.196146,13.680350,81.9076
13,100,2.6970,135,2,0,21.349447,13.619955,81.6127
13,100,2.7160,136,2,0,21.502445,13.731276,81.3144
13,100,2.7360,137,2,0,21.655146,13.824602,81.0128
13,100,2.7560,138,2,0,21.807543,13.939114,80.7080
13,100,2.7760,139,2,0,21.959641,14.044794,80.3998
13,100,2.7960,140,2,0,22.111441,14.140883,80.0883
13,100,2.8160,141,2,0,22.262941,14.236090,79.7735
13,100,2.8360,142,2,0,22.414146,14.331489,79.4554
13,100,2.8560,143,2,0,22.565050,13.963739,79.1340
13,100,2.8760,144,2,0,22.715658,13.909448,78.8094
13,100,2.8960,145,2,0,22.633551,13.983240,78.4814
13,100,2.9160,146,2,0,22.784182,13.940934,78.1503
13,100,2.9360,147,2,0,22.934511,13.986897,77.8158
13,100,2.9560,148,2,0,23.084543,13.866945,77.4781
13,100,2.9760,149,3,0,23.234278,13.752530,77.1372
13,100,2.9970,150,3,0,23.383711,13.630039,76.7930
13,100,3.0160,151,3,0,23.436867,13.638447,76.4456
13,100,3.0360,152,1,0,23.518473,13.654696,76.0950
13,100,3.0560,153,1,0,23.519808,13.684861,75.7411
13,100,3.0760,154,1,0,23.668764,13.629843,75.3841
13,100,3.0960,155,2,0,23.687193,13.645762,75.0238
13,100,3.1160,156,2,0,23.774586,13.551137,74.6603
13,100,3.1360,157,3,0,23.662470,13.456315,74.2937
13,100,3.1560,158,4,0,23.811035,13.462600,73.9238
13,100,3.1760,159,4,0,23.959303,13.380532,73.5508
13,100,3.1960,160,4,0,24.060417,13.388324,73.1746
13,100,3.2160,161,4,0,24.149000,13.450614,72.7952
13,100,3.2370,162,5,0,24.296604,13.523802,72.4127
13,100,3.2560,163,5,0,24.347078,13.615487,72.0270
13,100,3.2760,164,5,0,24.494184,13.694213,71.6382
13,100,3.2960,165,5,0,24.641003,13.773611,71.2462
13,100,3.3160,166,6,0,24.787529,13.858830,70.8511
13,100,3.3360,167,6,0,24.933767,13.940786,70.4528
13,100,3.3560,168,6,0,25.079714,14.004035,70.0515
13,100,3.3760,169,6,0,25.225370,13.869258,69.6470
13,100,3.3970,170,6,0,25.370741,13.773176,69.2394
13,100,3.4160,171,7,0,25.515821,13.847244,68.8287
13,100,3.4360,172,7,0,25.544201,13.933656,68.4149
13,100,3.4560,173,7,0,25.688890,13.992218,67.9980
13,100,3.4770,174,8,0,25.833298,14.013700,67.5780
13,100,3.4960,175,9,0,25.977417,13.743473,67.1550
13,100,3.5160,176,9,0,26.121254,13.728627,66.7288
13,100,3.5360,177,9,0,26.021868,13.653458,66.2996
13,100,3.5560,178,9,0,26.165667,13.700484,65.8674
13,100,3.5760,179,9,0,26.309179,13.772679,65.4323
13,100,3.5960,180,9,0,26.452408,13.819582,64.9943
13,100,3.6160,181,9,0,26.595350,13.596108,64.5532
13,100,3.6360,182,11,0,26.738012,13.668903,64.1090
13,100,3.6560,183,11,0,26.641113,13.440065,63.6619
