run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
8,100,6.0970,305,20,0,8.596902,1.186323,2.3074
8,100,6.1170,306,21,0,8.529840,1.158080,2.3039
8,100,6.1370,307,22,0,8.467154,1.116869,2.2965
8,100,6.1580,308,21,0,8.408910,1.092773,2.2852
8,100,6.1770,309,20,0,8.355173,1.024460,2.2700
8,100,6.1970,310,20,0,8.306001,1.004570,2.2509
8,100,6.2170,311,19,0,8.261447,0.980936,2.2280
8,100,6.2370,312,19,0,8.221557,0.963072,2.2011
8,100,6.2570,313,18,0,8.186368,0.904971,2.1704
8,100,6.2770,314,21,0,8.265736,0.871500,2.1359
8,100,6.2970,315,21,0,8.365703,0.829427,2.0975
8,100,6.3180,316,21,0,8.468401,0.794307,2.0552
8,100,6.3370,317,22,0,8.573709,0.772693,2.0091
8,100,6.3580,318,23,0,8.681507,0.749394,1.9592
8,100,6.3770,319,23,0,8.075217,0.733533,1.9055
8,100,6.3970,320,25,0,8.073392,0.690017,1.8479
8,100,6.4170,321,24,0,8.076298,0.672406,1.7866
8,100,6.4370,322,24,0,8.083900,0.647366,1.7861
8,100,6.4570,323,24,0,8.096161,0.587408,1.8079
8,100,6.4780,324,24,0,8.113029,0.530671,1.8257
8,100,6.4970,325,26,0,8.134447,0.472585,1.8395
8,100,6.5170,326,26,0,8.160355,0.457304,1.8494
8,100,6.5370,327,30,0,8.190680,0.441003,1.8554
8,100,6.5570,328,30,0,8.225347,0.429532,1.8574
8,100,6.5770,329,30,0,8.264274,0.425192,1.8555
8,100,6.5970,330,30,0,8.307376,0.422437,1.8497
8,100,6.6170,331,30,0,8.354561,0.408522,1.8399
8,100,6.6370,332,30,0,8.405735,0.408390,1.8263
8,100,6.6580,333,30,0,8.460799,0.411249,1.8088
8,100,6.6770,334,29,0,8.519652,0.410552,1.7874
8,100,6.6970,335,29,0,8.582192,0.412246,1.7621
8,100,6.7170,336,29,0,8.648314,0.410533,1.7330
8,100,6.7370,337,29,0,8.717912,0.402427,1.7000
8,100,6.7570,338,30,0,8.790878,0.365613,1.6631
8,100,6.7770,339,30,0,5.800772,0.330198,1.6224
8,100,6.7970,340,30,0,5.739810,0.302315,1.6138
8,100,6.8180,341,30,0,5.685296,0.290650,1.6070
8,100,6.8370,342,30,0,5.637375,0.285566,1.6052
8,100,6.8570,343,31,0,5.596172,0.240896,1.6032
8,100,6.8770,344,33,0,5.561796,0.231506,1.6015
8,100,6.8970,345,34,0,5.534329,0.231007,1.6005
8,100,6.9170,346,34,0,5.513834,0.226549,1.6087
8,100,6.9370,347,41,0,5.500345,0.215632,1.6144
8,100,6.9570,348,36,0,5.493873,0.212485,1.6176
8,100,6.9770,349,36,0,5.494398,0.211842,1.6186
8,100,6.9980,350,36,0,5.501879,0.201376,1.6173
8,100,7.0170,351,36,0,5.516244,0.182444,1.6122
8,100,7.0380,352,45,0,4.907817,0.177071,1.6034
8,100,7.0570,353,45,0,4.834593,0.171714,1.5924
8,100,7.0780,354,46,0,4.768726,0.154942,1.5790
8,100,7.0970,355,47,0,4.710474,0.154730,1.5635
8,100,7.1170,356,47,0,4.660072,0.133094,1.5458
8,100,7.1370,357,47,0,4.617725,0.124098,1.5330
8,100,7.1580,358,47,0,4.583605,0.116594,1.5207
8,100,7.1770,359,46,0,4.557845,0.113740,1.5092
8,100,7.1970,360,46,0,4.540536,0.109751,1.4993
8,100,7.2170,361,47,0,4.531723,0.106336,1.4941
8,100,7.2370,362,47,0,4.531406,0.104915,1.4941
8,100,7.2580,363,48,0,4.539534,0.097842,1.4941
8,100,7.2770,364,48,0,4.556012,0.096305,1.4941
8,100,7.2970,365,48,0,4.580699,0.096578,1.4942
8,100,7.3180,366,49,0,4.613417,0.097075,1.4942
8,100,7.3380,367,49,0,4.653945,0.097140,1.4942
8,100,7.3580,368,49,0,4.702034,0.097880,1.4941
8,100,7.3770,369,51,0,4.757408,0.099023,1.4941
8,100,7.3970,370,53,0,4.819769,0.084537,1.4941
8,100,7.4170,371,53,0,4.555174,0.074007,1.4941
8,100,7.4370,372,53,0,4.574951,0.074034,1.4941
8,100,7.4570,373,53,0,4.602851,0.064996,1.4942
8,100,7.4770,374,53,0,4.638681,0.061550,1.4941
8,100,7.4980,375,53,0,4.682209,0.060303,1.4941
8,100,7.5170,376,53,0,4.733175,0.059066,1.4941
8,100,7.5370,377,53,0,3.674160,0.047419,1.4941
8,100,7.5570,378,53,0,3.641133,0.046544,1.4941
8,100,7.5770,379,60,0,3.618610,0.045973,1.4941
8,100,7.5970,380,60,0,3.308982,0.042722,1.4941
8,100,7.6170,381,60,0,3.218525,0.040603,1.4941
8,100,7.6370,382,60,0,3.161249,0.039398,1.4941
8,100,7.6580,383,54,0,3.113840,0.038548,1.4941
8,100,7.6770,384,54,0,3.076890,0.038881,1.4941
8,100,7.6970,385,57,0,3.048531,0.038231,1.4941
8,100,7.7170,386,57,0,3.023509,0.037582,1.4941
8,100,7.7370,387,57,0,3.010635,0.037368,1.4941
8,100,7.7570,388,57,0,3.019473,0.037895,1.4941
8,100,7.7770,389,57,0,3.039595,0.038458,1.4941
8,100,7.7970,390,57,0,3.066478,0.039055,1.4941
8,100,7.8180,391,57,0,3.095766,0.039726,1.4941
8,100,7.8390,392,57,0,3.142076,0.040735,1.4941
8,100,7.8570,393,57,0,3.197752,0.041819,1.4941
8,100,7.8770,394,57,0,3.262564,0.043011,1.4941
8,100,7.8970,395,60,0,3.335546,0.044437,1.4941
8,100,7.9170,396,60,0,3.415778,0.046033,1.4941
8,100,7.9370,397,61,0,2.039745,0.033158,1.4941
8,100,7.9570,398,61,0,1.802935,0.031816,1.4941
8,100,7.9770,399,61,0,1.743008,0.032401,1.4941
8,100,7.9980,400,61,0,1.688061,0.033203,1.4941
8,100,8.0170,401,61,0,1.783926,0.034197,1.4941
8,100,8.0370,402,61,0,1.943557,0.033948,1.4941
8,100,8.0570,403,65,0,2.108458,0.034621,1.4941
8,100,8.0770,404,65,0,2.277388,0.035340,1.4941
8,100,8.0970,405,63,0,1.232496,0.027467,1.4941
8,100,8.1170,406,63,0,1.089422,0.025206,1.4941
8,100,8.1370,407,63,0,1.103550,0.023287,1.4941
8,100,8.1580,408,79,0,1.118577,0.021293,1.4941
8,100,8.1790,409,79,0,1.097934,0.019335,1.4941
8,100,8.1970,410,79,0,1.078226,0.017950,1.4941
8,100,8.2170,411,79,0,1.074971,0.016894,1.4941
8,100,8.2370,412,79,0,1.076093,0.015874,1.4941
8,100,8.2570,413,79,0,1.086059,0.014955,1.4941
8,100,8.2770,414,79,0,1.111734,0.014207,1.4941
8,100,8.2970,415,79,0,1.156829,0.013750,1.4941
8,100,8.3180,416,79,0,1.229390,0.013481,1.4941
8,100,8.3370,417,79,0,1.315104,0.013367,1.4941
8,100,8.3570,418,79,0,1.411997,0.014185,1.4941
8,100,8.3770,419,79,0,1.526830,0.015315,1.4941
8,100,8.3970,420,75,0,1.204009,0.015576,1.4941
8,100,8.4170,421,75,0,1.135106,0.014279,1.4941
8,100,8.4370,422,75,0,0.615169,0.008658,1.4941
8,100,8.4570,423,74,0,0.288764,0.006257,1.4941
8,100,8.4770,424,74,0,0.184401,0.004014,1.4941
8,100,8.4980,425,91,0,0.107870,0.001932,1.4941
8,100,8.5170,426,74,0,0.075383,0.001031,1.4941
8,100,8.5370,427,74,0,0.067914,0.001426,1.4941
8,100,8.5570,428,74,0,0.059387,0.000788,1.4941
8,100,8.5770,429,76,0,0.050932,0.000578,1.4941
8,100,8.5970,430,76,0,0.043032,0.000484,1.4941
8,100,8.6170,431,76,0,0.035511,0.000394,1.4941
8,100,8.6370,432,76,0,0.018796,0.000219,1.4941
8,100,8.6580,433,76,0,0.000287,0.000009,1.4941
8,100,8.6770,434,76,0,0.006908,0.000089,1.4941
8,100,8.6970,435,76,0,0.013896,0.000154,1.4941
8,100,8.7170,436,76,0,0.020199,0.000222,1.4941
8,100,8.7370,437,77,0,0.025744,0.000282,1.4941
8,100,8.7570,438,77,0,0.030439,0.000333,1.4941
8,100,8.7770,439,77,0,0.034180,0.000374,1.4941
8,100,8.7970,440,77,0,0.037121,0.000408,1.4941
8,100,8.8170,441,77,0,0.039585,0.000444,1.4941
8,100,8.8380,442,77,0,0.041316,0.000459,1.4941
8,100,8.8570,443,77,0,0.042557,0.000467,1.4941
8,100,8.8770,444,78,0,0.043613,0.000468,1.4941
8,100,8.8970,445,78,0,0.044726,0.000469,1.4941
8,100,8.9170,446,78,0,0.046051,0.000473,1.4941
8,100,8.9370,447,76,0,0.009913,0.000257,1.4941
8,100,8.9570,448,76,0,0.000321,0.000007,1.4941
8,100,8.9770,449,76,0,0.000314,0.000007,1.4941
8,100,8.9980,450,93,0,0.000011,0.000000,1.4941
8,100,9.0170,451,93,0,0.000005,0.000000,1.4941
8,100,9.0370,452,93,0,0.000000,0.000000,1.4941
8,100,9.0570,453,93,0,0.000000,0.000000,1.4941
8,100,9.0770,454,93,0,0.000000,0.000000,1.4941
8,100,9.0970,455,93,0,0.000000,0.000000,1.4941
8,100,9.1170,456,93,0,0.000000,0.000000,1.4941
8,100,9.1370,457,93,0,0.000000,0.000000,1.4941
8,100,9.1580,458,93,0,0.000000,0.000000,1.4941
8,100,9.1770,459,93,0,0.000000,0.000000,1.4941
8,100,9.1970,460,93,0,0.000000,0.000000,1.4941
8,100,9.2170,461,93,0,0.000000,0.000000,1.4941
8,100,9.2370,462,93,0,0.000000,0.000000,1.4941
8,100,9.2570,463,93,0,0.000000,0.000000,1.4941
8,100,9.2770,464,93,0,0.000000,0.000000,1.4941
8,100,9.2970,465,93,0,0.000000,0.000000,1.4941
8,100,9.3170,466,93,0,0.000000,0.000000,1.4941
8,100,9.3380,467,93,0,0.000000,0.000000,1.4941
8,100,9.3570,468,93,0,0.000000,0.000000,1.4941
8,100,9.3770,469,93,0,0.000000,0.000000,1.4941
8,100,9.3970,470,93,0,0.000000,0.000000,1.4941
8,100,9.4170,471,100,0,0.000000,0.000000,1.4941
9,100,0.0170,1,0,0,0.000000,0.000000,99.5000
9,100,0.0380,2,0,0,0.196000,0.189390,99.4961
9,100,0.0580,3,0,0,0.391608,0.372792,99.4882
9,100,0.0770,4,0,0,0.586825,0.550099,99.4765
9,100,0.0970,5,0,0,0.781651,0.721198,99.4609
9,100,0.1180,6,0,0,0.976088,0.886073,99.4414
9,100,0.1370,7,0,0,1.170136,1.044732,99.4180
9,100,0.1570,8,0,0,1.363795,1.197282,99.3907
9,100,0.1770,9,0,0,1.557068,1.343225,99.3595
9,100,0.1970,10,0,0,1.749954,1.482977,99.3245
9,100,0.2170,11,0,0,1.942454,1.616661,99.2857
9,100,0.2370,12,0,0,2.134569,1.744251,99.2430
9,100,0.2570,13,0,0,2.326300,1.866038,99.1965
9,100,0.2780,14,0,0,2.517648,1.982058,99.1461
9,100,0.2970,15,0,0,2.708612,2.092152,99.0919
9,100,0.3170,16,0,0,2.899195,2.196598,99.0340
9,100,0.3370,17,0,0,3.089390,2.296021,98.9722
9,100,0.3570,18,0,0,3.279179,2.391972,98.9066
9,100,0.3770,19,0,0,3.468505,2.492113,98.8372
9,100,0.3970,20,0,0,3.657233,2.593452,98.7641
9,100,0.4170,21,0,0,3.845089,2.689927,98.6872
9,100,0.4380,22,0,0,4.031560,2.782877,98.6066
9,100,0.4580,23,0,0,4.215819,2.871707,98.5222
9,100,0.4770,24,0,0,4.396318,2.953813,98.4343
9,100,0.4970,25,0,0,4.570995,3.034967,98.3429
9,100,0.5170,26,0,0,4.737348,3.111480,98.2481
9,100,0.5370,27,0,0,4.892206,3.187627,98.1503
9,100,0.5570,28,0,0,5.031643,3.253224,98.0497
9,100,0.5770,29,0,0,5.152586,3.306778,97.9466
9,100,0.5970,30,0,0,5.252777,3.348844,97.8415
9,100,0.6180,31,0,0,5.330721,3.381683,97.7349
9,100,0.6370,32,0,0,5.387550,3.406985,97.6272
9,100,0.6570,33,0,0,5.429193,3.428496,97.5186
9,100,0.6770,34,0,0,5.467780,3.449161,97.4092
9,100,0.6970,35,0,0,5.540589,3.468717,97.2991
9,100,0.7170,36,0,0,5.660542,3.490688,97.1880
9,100,0.7370,37,0,0,5.728181,3.514400,97.0755
9,100,0.7570,38,0,0,5.784412,3.538276,96.9611
9,100,0.7780,39,0,0,5.855055,3.563053,96.8447
9,100,0.7990,40,0,0,5.914943,3.591100,96.7264
9,100,0.8170,41,0,0,6.002047,3.622767,96.6064
9,100,0.8370,42,0,0,6.073436,3.656220,96.4849
9,100,0.8570,43,0,0,6.127185,3.693913,96.3624
9,100,0.8770,44,0,0,6.162873,3.735355,96.2392
9,100,0.8970,45,0,0,6.135206,3.785639,96.1165
9,100,0.9170,46,0,0,6.043262,3.846615,95.9956
9,100,0.9370,47,0,0,5.911289,3.918108,95.8774
9,100,0.9580,48,0,0,5.777346,4.000597,95.7619
9,100,0.9770,49,0,0,5.669317,4.092117,95.6487
9,100,0.9970,50,0,0,6.476283,4.201230,95.5371
9,100,1.0170,51,0,0,7.471650,4.325979,95.4267
9,100,1.0370,52,0,0,8.637364,4.470556,95.3179
9,100,1.0570,53,0,0,9.901865,4.637368,95.2103
9,100,1.0770,54,0,0,11.186941,4.822659,95.1062
9,100,1.0970,55,0,0,12.679328,5.026442,95.0070
9,100,1.1180,56,0,0,13.212094,5.231879,94.9126
9,100,1.1370,57,0,0,13.224841,5.441409,94.8216
9,100,1.1570,58,0,0,13.219299,5.647487,94.7331
9,100,1.1780,59,0,0,13.274359,5.839721,94.6467
9,100,1.1970,60,0,0,13.331689,5.997839,94.5638
9,100,1.2170,61,0,0,13.391246,6.113371,94.4812
9,100,1.2370,62,0,0,13.452984,6.215300,94.3987
9,100,1.2570,63,0,0,13.516859,6.319446,94.3170
9,100,1.2780,64,0,0,13.582826,6.426125,94.2353
9,100,1.2970,65,0,0,13.650840,6.534715,94.1520
9,100,1.3170,66,0,0,13.720856,6.644659,94.0667
9,100,1.3370,67,0,0,13.792827,6.756507,93.9796
9,100,1.3580,68,0,0,13.866711,6.870642,93.8907
9,100,1.3770,69,0,0,13.942461,6.984990,93.7999
9,100,1.3970,70,0,0,14.020035,7.099620,93.7073
9,100,1.4170,71,0,0,14.099388,7.218748,93.6125
9,100,1.4370,72,0,0,14.180475,7.338073,93.5156
9,100,1.4580,73,0,0,14.263257,7.459108,93.4164
9,100,1.4780,74,0,0,14.347685,7.583598,93.3145
9,100,1.4970,75,0,0,14.433722,7.709677,93.2097
9,100,1.5180,76,0,0,14.521322,7.837601,93.1016
9,100,1.5370,77,0,0,14.610449,7.967397,92.9897
9,100,1.5570,78,0,0,14.701057,8.098887,92.8742
9,100,1.5770,79,0,0,14.793111,8.232048,92.7550
9,100,1.5980,80,0,0,14.886567,8.363561,92.6321
9,100,1.6180,81,0,0,14.981390,8.499186,92.5055
9,100,1.6370,82,0,0,15.077539,8.636777,92.3753
9,100,1.6570,83,0,0,15.174979,8.774122,92.2414
9,100,1.6770,84,0,0,15.273671,8.914876,92.1038
9,100,1.6970,85,0,0,15.373580,9.057188,91.9626
9,100,1.7170,86,0,0,15.474671,9.194576,91.8178
9,100,1.7370,87,0,0,15.576909,9.332150,91.6693
9,100,1.7570,88,0,0,15.680261,9.475313,91.5172
9,100,1.7780,89,0,0,15.784691,9.621921,91.3615
9,100,1.7970,90,0,0,15.890168,9.759739,91.2022
9,100,1.8170,91,0,0,15.996661,9.904242,91.0393
9,100,1.8370,92,0,0,16.104137,10.050318,90.8728
9,100,1.8570,93,0,0,16.212568,10.196977,90.7027
9,100,1.8780,94,0,0,16.321922,10.344322,90.5290
9,100,1.8970,95,0,0,16.432171,10.488275,90.3517
9,100,1.9170,96,0,0,16.543287,10.636514,90.1709
9,100,1.9370,97,0,0,16.663002,10.785065,89.9866
9,100,1.9580,98,0,0,16.796623,10.933785,89.7986
9,100,1.9770,99,0,0,16.930597,11.083241,89.6072
9,100,1.9970,100,0,0,17.064909,11.233332,89.4122
9,100,2.0180,101,0,0,17.199541,11.383841,89.2136
9,100,2.0370,102,0,0,17.334476,11.534657,89.0116
9,100,2.0570,103,0,0,17.469700,11.685258,88.8060
9,100,2.0770,104,0,0,17.605194,11.835928,88.5969
9,100,2.0980,105,0,0,17.740946,11.986315,88.3843
9,100,2.1180,106,0,0,17.876938,12.138121,88.1682
9,100,2.1370,107,0,0,18.013159,12.290076,87.9487
9,100,2.1580,108,0,0,18.149593,12.441721,87.7256
9,100,2.1770,109,0,0,18.286228,12.593592,87.4991
9,100,2.1970,110,0,0,18.423052,12.746121,87.2691
9,100,2.2170,111,0,0,18.560051,12.898517,87.0357
9,100,2.2370,112,0,0,18.697214,13.050607,86.7988
9,100,2.2570,113,0,0,18.834530,13.203004,86.5584
9,100,2.2780,114,0,0,18.971987,13.355593,86.3146
9,100,2.2980,115,0,0,19.109571,13.508426,86.0674
9,100,2.3170,116,0,0,19.247276,13.661126,85.8168
9,100,2.3370,117,0,0,19.385092,13.813841,85.5627
9,100,2.3570,118,0,0,19.523008,13.966680,85.3052
9,100,2.3770,119,0,0,19.661013,14.119597,85.0443
9,100,2.3970,120,0,0,19.799097,14.272548,84.7801
9,100,2.4180,121,0,0,19.937252,14.425603,84.5124
9,100,2.4370,122,0,0,20.075472,14.578666,84.2413
9,100,2.4580,123,0,0,20.213747,14.731674,83.9669
9,100,2.4770,124,0,0,20.352070,14.884659,83.6891
9,100,2.4970,125,0,0,20.490429,15.037674,83.4079
9,100,2.5170,126,0,0,20.628820,15.190804,83.1234
9,100,2.5370,127,0,0,20.767235,15.343958,82.8355
9,100,2.5570,128,0,0,20.905664,15.497088,82.5443
9,100,2.5770,129,0,0,21.044102,15.650223,82.2497
9,100,2.5970,130,0,0,21.182545,15.803405,81.9518
9,100,2.6180,131,0,0,21.320982,15.956609,81.6506
9,100,2.6380,132,0,0,21.459410,16.109871,81.3461
9,100,2.6580,133,0,0,21.597820,16.263180,81.0383
9,100,2.6770,134,0,0,21.736212,16.416386,80.7271
9,100,2.6970,135,0,0,21.874573,16.569836,80.4127
9,100,2.7170,136,0,0,22.012899,16.723334,80.0950
9,100,2.7370,137,0,0,22.151188,16.876851,79.7740
9,100,2.7570,138,0,0,22.289431,17.030499,79.4497
9,100,2.7780,139,0,0,22.427624,17.184798,79.1221
9,100,2.7980,140,0,0,22.565763,17.339029,78.7913
9,100,2.8170,141,0,0,22.703842,17.493172,78.4572
9,100,2.8370,142,0,0,22.841858,17.647212,78.1199
9,100,2.8570,143,0,0,22.979805,17.801134,77.7793
9,100,2.8780,144,0,0,23.117678,17.954926,77.4355
9,100,2.8970,145,0,0,23.255476,17.982545,77.0885
9,100,2.9170,146,0,0,23.393190,18.133775,76.7382
9,100,2.9370,147,0,0,23.530821,18.222204,76.3848
9,100,2.9580,148,0,0,23.668362,18.256683,76.0281
9,100,2.9770,149,0,0,23.805809,18.258906,75.6682
9,100,2.9970,150,0,0,23.943161,18.373137,75.3051
9,100,3.0170,151,0,0,24.080412,18.474749,74.9388
9,100,3.0370,152,0,0,24.217560,18.419257,74.5693
9,100,3.0570,153,0,0,24.354601,18.472938,74.1966
9,100,3.0770,154,0,0,24.491531,18.335979,73.8208
9,100,3.0970,155,0,0,24.628345,18.033621,73.4418
9,100,3.1180,156,0,0,24.765045,17.787596,73.0597
9,100,3.1390,157,0,0,24.901625,17.774675,72.6743
9,100,3.1570,158,0,0,25.038084,17.286004,72.2859
9,100,3.1770,159,0,0,25.174416,16.900127,71.8943
9,100,3.1970,160,0,0,25.310621,16.412237,71.4995
9,100,3.2170,161,0,0,25.446800,15.735140,71.1017
9,100,3.2370,162,0,0,25.589844,15.632873,70.7007
9,100,3.2570,163,0,0,25.732635,15.352431,70.2966
9,100,3.2770,164,0,0,25.875172,15.377582,69.8893
9,100,3.2980,165,0,0,26.017452,15.430168,69.4790
9,100,3.3170,166,0,0,26.159475,15.487763,69.0656
9,100,3.3370,167,0,0,26.301247,15.548690,68.6491
9,100,3.3570,168,0,0,26.442762,15.152737,68.2295
9,100,3.3770,169,0,0,26.584019,14.962811,67.8068
9,100,3.3970,170,0,0,26.725023,14.894444,67.3810
9,100,3.4170,171,0,0,26.865774,14.904684,66.9522
9,100,3.4380,172,0,0,27.006268,14.682454,66.5203
9,100,3.4580,173,0,0,27.146503,14.669727,66.0854
9,100,3.4770,174,0,0,27.286488,14.632864,65.6474
9,100,3.4970,175,0,0,27.426212,14.413239,65.2063
9,100,3.5170,176,0,0,26.921848,14.118719,64.7623
9,100,3.5370,177,0,0,27.063509,13.909543,64.3152
9,100,3.5570,178,0,0,27.204893,13.940319,63.8650
9,100,3.5770,179,0,0,27.346003,14.009286,63.4119
9,100,3.5970,180,0,0,27.486835,14.051679,62.9557
9,100,3.6180,181,0,0,27.627394,14.103276,62.4966
9,100,3.6370,182,0,0,27.767677,14.105461,62.0344
9,100,3.6570,183,0,0,27.907690,13.854968,61.5693
9,100,3.6770,184,1,0,28.047424,13.481996,61.1011
9,100,3.6970,185,1,0,28.186888,13.481808,60.6300
9,100,3.7180,186,3,0,28.326077,13.463969,60.1559
9,100,3.7370,187,3,0,28.160952,13.294592,59.6789
9,100,3.7570,188,3,0,28.300028,13.200142,59.1988
9,100,3.7770,189,6,0,28.438835,13.200525,58.7159
9,100,3.7980,190,7,0,28.141151,13.057679,58.2299
9,100,3.8170,191,7,0,28.280497,13.090642,57.7411
9,100,3.8370,192,7,0,28.419567,13.133992,57.2492
9,100,3.8570,193,7,0,28.558365,13.146631,56.7546
9,100,3.8770,194,8,0,28.696890,13.202347,56.2570
9,100,3.8970,195,8,0,28.835142,12.966795,55.7565
9,100,3.9170,196,9,0,28.973125,12.688246,55.2530
9,100,3.9370,197,9,0,29.110836,12.731785,54.7467
9,100,3.9580,198,9,0,29.026087,12.749276,54.2375
9,100,3.9770,199,9,0,28.518459,12.339267,53.7253
9,100,3.9970,200,10,0,28.656883,12.245243,53.2103
9,100,4.0180,201,10,0,28.795034,12.278474,52.6923
9,100,4.0370,202,10,0,28.932915,12.294122,52.1715
9,100,4.0570,203,10,0,29.070530,12.336921,51.6478
9,100,4.0770,204,10,0,29.128626,12.240836,51.1212
9,100,4.0980,205,10,0,29.266108,12.259123,50.5918
9,100,4.1180,206,10,0,29.403320,12.288815,50.0595
9,100,4.1370,207,10,0,29.375179,12.333017,49.5243
9,100,4.1570,208,11,0,29.512386,12.122439,48.9863
9,100,4.1780,209,11,0,29.649323,12.167344,48.4455
9,100,4.1970,210,11,0,29.785980,12.210487,47.9018
9,100,4.2170,211,11,0,29.922367,11.928182,47.3553
9,100,4.2380,212,11,0,30.010744,11.662241,46.8059
9,100,4.2570,213,11,0,30.109528,11.598846,46.2538
9,100,4.2770,214,12,0,30.245270,11.445231,45.6988
9,100,4.2980,215,12,0,30.380741,11.439106,45.1410
9,100,4.3170,216,12,0,30.375547,11.172246,44.5804
9,100,4.3370,217,13,0,30.510756,11.209623,44.0170
9,100,4.3570,218,13,0,30.570156,10.984066,43.4508
9,100,4.3770,219,13,0,30.623083,10.621385,42.8818
9,100,4.3970,220,14,0,30.727024,10.303888,42.3101
9,100,4.4170,221,17,0,30.760771,10.132443,41.7355
9,100,4.4370,222,18,0,30.831165,9.968558,41.1582
9,100,4.4580,223,19,0,30.842825,9.835180,40.5782
9,100,4.4790,224,19,0,30.864370,9.721090,39.9953
9,100,4.4970,225,19,0,30.998631,9.714361,39.4097
9,100,4.5170,226,19,0,31.132624,9.726144,38.8214
9,100,4.5370,227,20,0,31.266348,9.733817,38.2303
9,100,4.5580,228,21,0,31.375479,9.767707,37.6365
9,100,4.5770,229,21,0,31.508720,9.726814,37.0400
9,100,4.5970,230,22,0,31.641695,9.704202,36.4407
9,100,4.6180,231,22,0,31.774405,9.737392,35.8387
9,100,4.6380,232,25,0,31.906847,9.772313,35.2340
9,100,4.6570,233,24,0,32.039024,9.782125,34.6265
9,100,4.6770,234,26,0,31.918903,9.786615,34.0164
9,100,4.6980,235,27,0,32.051037,9.622916,33.4036
9,100,4.7170,236,29,0,32.182911,9.509453,32.7881
9,100,4.7380,237,28,0,32.314514,9.375279,32.1698
9,100,4.7580,238,28,0,32.445858,9.372851,31.5490
9,100,4.7780,239,31,0,32.434456,8.894424,30.9254
9,100,4.7980,240,33,0,32.426910,8.672572,30.2991
9,100,4.8170,241,33,0,32.558041,8.551794,29.6702
9,100,4.8370,242,34,0,32.655609,8.292794,29.0386
9,100,4.8570,243,35,0,32.708733,8.312407,28.4044
9,100,4.8780,244,34,0,32.839310,8.251810,27.7675
9,100,4.8970,245,34,0,32.969627,8.083564,27.1280
9,100,4.9170,246,35,0,32.997051,7.795227,26.4858
9,100,4.9370,247,35,0,33.043797,7.481811,25.8410
9,100,4.9580,248,36,0,33.173698,7.476312,25.1936
9,100,4.9770,249,35,0,33.170620,7.486532,24.5435
9,100,4.9980,250,34,0,33.300266,7.426738,23.8908
9,100,5.0180,251,34,0,33.429653,7.135279,23.2355
9,100,5.0370,252,34,0,33.468254,6.925064,22.5776
9,100,5.0570,253,35,0,33.542442,6.721574,21.9171
9,100,5.0780,254,37,0,33.640274,6.317409,21.2540
9,100,5.0970,255,37,0,33.753006,6.082031,20.5883
9,100,5.1170,256,37,0,33.847664,5.958357,19.9200
9,100,5.1370,257,38,0,33.949238,5.927392,19.2491
9,100,5.1570,258,38,0,33.988815,5.929739,18.5757
9,100,5.1770,259,39,0,34.116837,5.934074,17.8996
9,100,5.1970,260,39,0,34.206299,5.914466,17.2211
9,100,5.2170,261,39,0,34.283352,5.858431,16.5399
9,100,5.2370,262,39,0,34.410782,5.744320,15.8562
9,100,5.2570,263,40,0,34.537956,5.592796,15.1699
9,100,5.2770,264,40,0,34.601608,5.201737,14.4811
9,100,5.2980,265,40,0,34.728397,4.977861,13.7897
9,100,5.3170,266,41,0,34.854939,4.645291,13.0958
9,100,5.3370,267,41,0,34.928638,4.415370,12.3994
9,100,5.3570,268,41,0,35.054779,4.338535,11.7005
9,100,5.3770,269,41,0,35.161407,4.279240,10.9990
9,100,5.3970,270,41,0,35.243172,4.104603,10.2950
9,100,5.4170,271,41,0,35.368683,3.925415,9.5885
9,100,5.4370,272,41,0,35.466656,3.736576,8.8795
9,100,5.4580,273,41,0,34.325382,3.524516,8.1931
9,100,5.4770,274,42,0,30.507898,3.161359,7.5898
9,100,5.4970,275,42,0,28.197489,2.680796,7.0351
9,100,5.5170,276,42,0,24.635511,2.419027,6.5676
9,100,5.5380,277,41,0,22.664982,2.222390,6.1535
9,100,5.5570,278,40,0,22.131048,2.161926,5.7555
9,100,5.5770,279,40,0,22.068567,2.069483,5.3588
9,100,5.5970,280,41,0,21.963881,1.918520,4.9651
9,100,5.6170,281,42,0,21.952639,1.865893,4.5714
9,100,5.6380,282,42,0,22.081625,1.841875,4.1732
9,100,5.6570,283,42,0,22.214983,1.811468,3.7707
9,100,5.6770,284,42,0,22.348379,1.799731,3.3648
9,100,5.6970,285,42,0,22.481813,1.773778,2.9558
9,100,5.7180,286,42,0,22.615276,1.725881,2.5648
9,100,5.7370,287,42,0,22.748758,1.593988,2.4841
9,100,5.7570,288,42,0,13.560865,1.461811,2.4838
9,100,5.7770,289,42,0,11.247867,1.301410,2.4835
9,100,5.7970,290,43,0,11.246464,1.261713,2.4833
9,100,5.8170,291,43,0,11.248437,1.139625,2.4830
9,100,5.8370,292,43,0,11.253764,1.071316,2.4828
9,100,5.8570,293,43,0,11.262420,1.015939,2.4826
9,100,5.8770,294,43,0,11.274376,0.934894,2.4825
9,100,5.8970,295,43,0,11.289601,0.914331,2.4824
9,100,5.9170,296,43,0,11.308066,0.891466,2.4823
9,100,5.9380,297,44,0,11.329733,0.871968,2.4823
9,100,5.9580,298,44,0,11.354565,0.858443,2.4823
