run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
8,100,7.7600,388,63,37,5.994702,0.189240,1.6591
8,100,7.7800,389,63,37,6.014539,0.183369,1.6583
8,100,7.8000,390,63,37,6.040686,0.182166,1.6574
8,100,7.8200,391,64,36,6.073062,0.181867,1.6563
8,100,7.8400,392,66,34,6.111569,0.176275,1.6551
8,100,7.8600,393,66,34,6.156091,0.170136,1.6535
8,100,7.8800,394,66,34,6.206498,0.169648,1.6518
8,100,7.9000,395,66,34,6.262649,0.170875,1.6500
8,100,7.9200,396,66,34,6.324390,0.175258,1.6479
8,100,7.9400,397,66,34,6.391561,0.178696,1.6455
8,100,7.9600,398,66,34,3.517604,0.154771,1.6427
8,100,7.9800,399,66,34,3.516265,0.143004,1.6388
8,100,8.0000,400,66,34,3.614074,0.143485,1.6349
8,100,8.0200,401,66,34,3.719670,0.142631,1.6301
8,100,8.0400,402,66,34,3.832406,0.132275,1.6254
8,100,8.0600,403,66,34,3.951673,0.125376,1.6202
8,100,8.0800,404,87,13,2.499934,0.096268,1.6146
8,100,8.1000,405,87,13,2.440852,0.086334,1.6079
8,100,8.1200,406,87,13,2.420858,0.080719,1.6009
8,100,8.1400,407,87,13,2.410070,0.080227,1.5935
8,100,8.1600,408,87,13,2.408283,0.080391,1.5847
8,100,8.1800,409,87,13,2.415176,0.080728,1.5750
8,100,8.2000,410,87,13,2.431720,0.081303,1.5639
8,100,8.2200,411,87,13,2.454138,0.080542,1.5505
8,100,8.2400,412,87,13,2.487184,0.082468,1.5353
8,100,8.2600,413,66,34,2.529613,0.082951,1.5182
8,100,8.2800,414,66,34,1.620695,0.062160,1.5034
8,100,8.3000,415,66,34,1.061060,0.049505,1.5033
8,100,8.3200,416,66,34,1.057274,0.046170,1.5033
8,100,8.3400,417,66,34,1.074605,0.043766,1.5033
8,100,8.3600,418,66,34,1.112166,0.043669,1.5033
8,100,8.3800,419,66,34,0.870678,0.039385,1.5033
8,100,8.4000,420,66,34,0.945587,0.038319,1.5033
8,100,8.4200,421,66,34,1.024164,0.037973,1.5033
8,100,8.4400,422,67,33,1.105820,0.034815,1.5033
8,100,8.4600,423,67,33,1.191900,0.031994,1.5033
8,100,8.4800,424,67,33,1.280963,0.032392,1.5033
8,100,8.5000,425,67,33,1.375517,0.034771,1.5033
8,100,8.5200,426,68,32,1.472396,0.037647,1.5033
8,100,8.5400,427,68,32,0.764947,0.029241,1.5033
8,100,8.5600,428,68,32,0.803359,0.029257,1.5033
8,100,8.5800,429,68,32,0.860800,0.030325,1.5033
8,100,8.6000,430,68,32,0.914842,0.030304,1.5033
8,100,8.6200,431,70,30,0.971839,0.030304,1.5033
8,100,8.6400,432,70,30,1.029614,0.028379,1.5033
8,100,8.6600,433,70,30,1.101097,0.029166,1.5033
8,100,8.6800,434,70,30,1.162644,0.029850,1.5033
8,100,8.7000,435,70,30,1.220439,0.026837,1.5033
8,100,8.7200,436,70,30,1.316698,0.026105,1.5033
8,100,8.7400,437,70,30,0.814678,0.020872,1.5033
8,100,8.7600,438,70,30,0.828550,0.017823,1.5033
8,100,8.7800,439,70,30,0.859241,0.016931,1.5033
8,100,8.8000,440,70,30,0.901317,0.016041,1.5033
8,100,8.8200,441,70,30,0.953445,0.014982,1.5033
8,100,8.8400,442,70,30,0.977481,0.014207,1.5033
8,100,8.8600,443,70,30,1.009296,0.013763,1.5033
8,100,8.8800,444,70,30,1.055991,0.015116,1.5033
8,100,8.9000,445,70,30,1.105973,0.016651,1.5033
8,100,8.9200,446,70,30,1.161053,0.017973,1.5033
8,100,8.9400,447,96,4,1.220218,0.017204,1.5033
8,100,8.9600,448,96,4,1.284438,0.017287,1.5033
8,100,8.9800,449,96,4,1.352768,0.014836,1.5033
8,100,9.0000,450,97,3,1.426706,0.014973,1.5033
8,100,9.0200,451,97,3,1.504753,0.015583,1.5033
8,100,9.0400,452,97,3,1.589099,0.016257,1.5033
8,100,9.0600,453,97,3,1.677207,0.017041,1.5033
8,100,9.0800,454,97,3,1.771372,0.017899,1.5033
8,100,9.1000,455,97,3,1.449163,0.014594,1.5033
8,100,9.1200,456,97,3,0.665041,0.006673,1.5033
8,100,9.1400,457,97,3,0.561271,0.005669,1.5033
8,100,9.1600,458,97,3,0.463803,0.004772,1.5033
8,100,9.1800,459,97,3,0.365545,0.003868,1.5033
8,100,9.2000,460,97,3,0.268470,0.002977,1.5033
8,100,9.2200,461,97,3,0.172263,0.002095,1.5033
8,100,9.2400,462,97,3,0.076651,0.001221,1.5033
8,100,9.2600,463,97,3,0.053850,0.000725,1.5033
8,100,9.2800,464,97,3,0.113969,0.001764,1.5033
8,100,9.3000,465,97,3,0.209579,0.002809,1.5033
8,100,9.3200,466,97,3,0.305802,0.003863,1.5033
8,100,9.3400,467,97,3,0.402948,0.004930,1.5033
8,100,9.3600,468,97,3,0.501312,0.006012,1.5033
8,100,9.3800,469,97,3,0.601181,0.007114,1.5033
8,100,9.4000,470,98,2,0.680442,0.008014,1.5033
8,100,9.4200,471,98,2,0.159721,0.002919,1.5033
8,100,9.4400,472,98,2,0.143966,0.001655,1.5033
8,100,9.4600,473,98,2,0.156350,0.001853,1.5033
8,100,9.4800,474,98,2,0.169378,0.001785,1.5033
8,100,9.5000,475,98,2,0.183104,0.001845,1.5033
8,100,9.5200,476,98,2,0.197586,0.001983,1.5033
8,100,9.5400,477,98,2,0.212884,0.002132,1.5033
8,100,9.5600,478,98,2,0.229058,0.002292,1.5033
8,100,9.5800,479,98,2,0.246176,0.002462,1.5033
8,100,9.6000,480,98,2,0.264307,0.002643,1.5033
8,100,9.6200,481,98,2,0.283524,0.002835,1.5033
8,100,9.6400,482,98,2,0.303908,0.003039,1.5033
8,100,9.6600,483,98,2,0.325549,0.003256,1.5033
8,100,9.6800,484,98,2,0.348520,0.003485,1.5033
8,100,9.7000,485,98,2,0.372917,0.003729,1.5033
8,100,9.7200,486,98,2,0.398838,0.003988,1.5033
8,100,9.7400,487,98,2,0.426307,0.004263,1.5033
8,100,9.7600,488,98,2,0.455601,0.004556,1.5033
8,100,9.7800,489,99,1,0.486745,0.004867,1.5033
8,100,9.8000,490,99,1,0.519849,0.005198,1.5033
8,100,9.8200,491,99,1,0.554931,0.005549,1.5033
8,100,9.8400,492,99,1,0.592374,0.005924,1.5033
8,100,9.8600,493,99,1,0.632190,0.006322,1.5033
8,100,9.8800,494,99,1,0.674368,0.006744,1.5033
8,100,9.9000,495,99,1,0.719398,0.007194,1.5033
8,100,9.9200,496,99,1,0.767231,0.007672,1.5033
8,100,9.9400,497,99,1,0.817832,0.008178,1.5033
8,100,9.9600,498,99,1,0.871846,0.008718,1.5033
8,100,9.9800,499,99,1,0.928992,0.009290,1.5033
8,100,10.0000,500,99,1,0.989893,0.009899,1.5033
8,100,10.0200,501,99,1,1.054201,0.010542,1.5033
8,100,10.0400,502,99,1,1.122725,0.011227,1.5033
8,100,10.0600,503,99,1,1.194877,0.011949,1.5033
8,100,10.0800,504,99,1,1.271867,0.012719,1.5033
8,100,10.1000,505,99,1,1.352476,0.013525,1.5033
8,100,10.1200,506,99,1,1.438702,0.014387,1.5033
8,100,10.1400,507,99,1,1.528285,0.015283,1.5033
8,100,10.1600,508,99,1,1.624728,0.016247,1.5033
8,100,10.1800,509,99,1,1.246154,0.012462,1.5033
8,100,10.2000,510,99,1,0.581786,0.005818,1.5033
8,100,10.2200,511,99,1,0.481243,0.004812,1.5033
8,100,10.2400,512,99,1,0.381332,0.003813,1.5033
8,100,10.2600,513,99,1,0.282602,0.002826,1.5033
8,100,10.2800,514,99,1,0.184779,0.001848,1.5033
8,100,10.3001,515,99,1,0.087562,0.000876,1.5033
8,100,10.3201,516,99,1,0.009352,0.000094,1.5033
8,100,10.3401,517,99,1,0.106271,0.001063,1.5033
8,100,10.3601,518,99,1,0.203505,0.002035,1.5033
8,100,10.3801,519,99,1,0.301339,0.003013,1.5033
8,100,10.4001,520,99,1,0.400079,0.004001,1.5033
8,100,10.4201,521,99,1,0.500014,0.005000,1.5033
8,100,10.4401,522,99,1,0.601426,0.006014,1.5033
8,100,10.4601,523,99,1,0.200485,0.002005,1.5033
8,100,10.4801,524,99,1,0.067903,0.000679,1.5033
8,100,10.5001,525,99,1,0.058218,0.000582,1.5033
8,100,10.5201,526,99,1,0.016892,0.000169,1.5033
8,100,10.5401,527,99,1,0.003756,0.000038,1.5033
8,100,10.5601,528,99,1,0.003193,0.000032,1.5033
8,100,10.5801,529,99,1,0.001103,0.000011,1.5033
8,100,10.6001,530,99,1,0.000040,0.000000,1.5033
8,100,10.6201,531,99,1,0.000086,0.000001,1.5033
8,100,10.6401,532,99,1,0.000041,0.000000,1.5033
8,100,10.6601,533,99,1,0.000011,0.000000,1.5033
8,100,10.6801,534,99,1,0.000006,0.000000,1.5033
8,100,10.7001,535,99,1,0.000000,0.000000,1.5033
8,100,10.7201,536,99,1,0.000002,0.000000,1.5033
8,100,10.7401,537,99,1,0.000002,0.000000,1.5033
8,100,10.7601,538,99,1,0.000002,0.000000,1.5033
8,100,10.7801,539,99,1,0.000002,0.000000,1.5033
8,100,10.8001,540,99,1,0.000002,0.000000,1.5033
8,100,10.8201,541,99,1,0.000002,0.000000,1.5033
8,100,10.8401,542,99,1,0.000002,0.000000,1.5033
8,100,10.8601,543,99,1,0.000002,0.000000,1.5033
8,100,10.8801,544,99,1,0.000002,0.000000,1.5033
8,100,10.9001,545,99,1,0.000002,0.000000,1.5033
8,100,10.9201,546,100,0,0.000000,0.000000,1.5033
9,100,0.0200,1,0,100,0.000000,0.000000,99.5000
9,100,0.0400,2,0,100,0.196200,0.182811,99.4961
9,100,0.0600,3,0,100,0.392400,0.357732,99.4882
9,100,0.0800,4,0,100,0.588600,0.525235,99.4765
9,100,0.1000,5,0,100,0.784800,0.685450,99.4608
9,100,0.1200,6,0,100,0.981000,0.838407,99.4411
9,100,0.1400,7,0,100,1.177198,0.984098,99.4176
9,100,0.1600,8,0,100,1.373385,1.122507,99.3901
9,100,0.1800,9,0,100,1.569524,1.253621,99.3587
9,100,0.2000,10,0,100,1.765458,1.377428,99.3234
9,100,0.2200,11,0,100,1.960925,1.493918,99.2842
9,100,0.2400,12,0,100,2.155377,1.603081,99.2411
9,100,0.2600,13,0,100,2.347891,1.704915,99.1941
9,100,0.2800,14,0,100,2.537218,1.799411,99.1433
9,100,0.3000,15,0,100,2.721853,1.886629,99.0888
9,100,0.3200,16,0,100,2.899866,1.966455,99.0307
9,100,0.3400,17,0,100,3.069178,2.038931,98.9691
9,100,0.3600,18,0,100,3.227714,2.109666,98.9044
9,100,0.3800,19,0,100,3.373217,2.172849,98.8367
9,100,0.4000,20,0,100,3.503922,2.230300,98.7663
9,100,0.4200,21,0,100,3.618221,2.280372,98.6936
9,100,0.4400,22,0,100,3.714640,2.323032,98.6190
9,100,0.4600,23,0,100,3.792316,2.358913,98.5428
9,100,0.4800,24,0,100,3.850574,2.388391,98.4654
9,100,0.5000,25,0,100,3.889134,2.411403,98.3872
9,100,0.5200,26,0,100,3.908284,2.427670,98.3087
9,100,0.5400,27,0,100,3.908665,2.437254,98.2301
9,100,0.5600,28,0,100,3.891177,2.440393,98.1519
9,100,0.5800,29,0,100,3.857311,2.437202,98.0745
9,100,0.6000,30,0,100,3.808961,2.428031,97.9980
9,100,0.6200,31,0,100,3.748174,2.416547,97.9229
9,100,0.6400,32,0,100,3.677352,2.400116,97.8492
9,100,0.6600,33,0,100,3.598852,2.377903,97.7771
9,100,0.6800,34,0,100,3.514890,2.355835,97.7068
9,100,0.7000,35,0,100,3.427134,2.324505,97.6383
9,100,0.7200,36,0,100,3.336592,2.296407,97.5717
9,100,0.7400,37,0,100,3.243745,2.278682,97.5069
9,100,0.7600,38,0,100,3.147725,2.240526,97.4441
9,100,0.7800,39,0,100,3.047735,2.199881,97.3833
9,100,0.8000,40,0,100,2.943044,2.161760,97.3245
9,100,0.8200,41,0,100,3.255332,2.207604,97.2680
9,100,0.8400,42,0,100,2.747180,2.172472,97.2139
9,100,0.8600,43,0,100,3.150161,2.153952,97.1622
9,100,0.8800,44,0,100,4.057457,2.195743,97.1132
9,100,0.9000,45,0,100,3.923222,2.188625,97.0670
9,100,0.9200,46,0,100,4.919762,2.198928,97.0237
9,100,0.9400,47,0,100,6.661836,2.299878,96.9834
9,100,0.9600,48,0,100,6.991253,2.405809,96.9461
9,100,0.9800,49,0,100,8.291224,2.523745,96.9119
9,100,1.0000,50,0,100,9.695069,2.677407,96.8807
9,100,1.0200,51,0,100,10.214770,2.851208,96.8522
9,100,1.0400,52,0,100,10.353770,3.018085,96.8263
9,100,1.0600,53,0,100,10.440740,3.176986,96.8027
9,100,1.0800,54,0,100,10.528050,3.340063,96.7808
9,100,1.1000,55,0,100,10.618180,3.504526,96.7602
9,100,1.1200,56,0,100,10.711150,3.671943,96.7403
9,100,1.1400,57,0,100,10.806880,3.840411,96.7205
9,100,1.1600,58,0,100,10.905310,4.010173,96.7000
9,100,1.1800,59,0,100,11.006340,4.181136,96.6782
9,100,1.2000,60,0,100,11.109930,4.353880,96.6542
9,100,1.2200,61,0,100,11.215990,4.528635,96.6275
9,100,1.2400,62,0,100,11.324460,4.704312,96.5973
9,100,1.2600,63,0,100,11.435260,4.880822,96.5631
9,100,1.2800,64,0,100,11.548340,5.058175,96.5246
9,100,1.3000,65,1,99,11.663620,5.236463,96.4820
9,100,1.3200,66,1,99,11.781040,5.415661,96.4354
9,100,1.3400,67,1,99,11.900530,5.595757,96.3848
9,100,1.3600,68,1,99,12.022040,5.776700,96.3304
9,100,1.3800,69,1,99,12.145510,5.958413,96.2720
9,100,1.4000,70,0,100,12.270870,6.139648,96.2097
9,100,1.4200,71,0,100,12.398060,6.319548,96.1435
9,100,1.4400,72,0,100,12.527040,6.501522,96.0733
9,100,1.4600,73,0,100,12.657750,6.684071,95.9993
9,100,1.4800,74,0,100,12.790130,6.867116,95.9213
9,100,1.5000,75,0,100,12.924130,7.050604,95.8393
9,100,1.5200,76,0,100,13.059700,7.234510,95.7535
9,100,1.5400,77,0,100,13.196800,7.418811,95.6637
9,100,1.5600,78,0,100,13.335380,7.603485,95.5700
9,100,1.5800,79,0,100,13.475390,7.788516,95.4724
9,100,1.6000,80,0,100,13.616780,7.973888,95.3709
9,100,1.6200,81,0,100,13.759520,8.159595,95.2654
9,100,1.6400,82,0,100,13.903570,8.345608,95.1560
9,100,1.6600,83,0,100,14.048870,8.531922,95.0427
9,100,1.6800,84,0,100,14.201180,8.718525,94.9255
9,100,1.7000,85,0,100,14.367510,8.905411,94.8043
9,100,1.7200,86,0,100,14.534570,9.092556,94.6792
9,100,1.7400,87,0,100,14.702360,9.279971,94.5502
9,100,1.7600,88,0,100,14.870850,9.467619,94.4173
9,100,1.7800,89,0,100,15.040000,9.655521,94.2804
9,100,1.8000,90,0,100,15.209810,9.843641,94.1396
9,100,1.8200,91,0,100,15.380240,10.032010,93.9949
9,100,1.8400,92,0,100,15.551290,10.220450,93.8463
9,100,1.8600,93,0,100,15.722910,10.409030,93.6937
9,100,1.8800,94,0,100,15.895110,10.597900,93.5373
9,100,1.9000,95,0,100,16.067860,10.787000,93.3769
9,100,1.9200,96,0,100,16.036790,10.818250,93.2125
9,100,1.9400,97,0,100,16.196240,10.999040,93.0443
9,100,1.9600,98,0,100,16.356490,11.184950,92.8721
9,100,1.9800,99,0,100,16.517510,11.370890,92.6960
9,100,2.0000,100,1,99,16.682170,11.406790,92.5160
9,100,2.0200,101,0,100,16.876450,11.436290,92.3320
9,100,2.0400,102,0,100,17.070770,11.494810,92.1442
9,100,2.0600,103,0,100,17.265140,11.584150,91.9524
9,100,2.0800,104,0,100,17.459550,11.609260,91.7567
9,100,2.1000,105,0,100,17.653990,11.787890,91.5570
9,100,2.1200,106,0,100,17.848480,11.818150,91.3535
9,100,2.1400,107,0,100,17.928760,11.748800,91.1460
9,100,2.1600,108,0,100,18.121350,11.784730,90.9346
9,100,2.1800,109,0,100,18.314020,11.936200,90.7192
9,100,2.2000,110,0,100,18.506770,12.092040,90.5000
9,100,2.2200,111,0,100,18.699580,11.823640,90.2768
9,100,2.2400,112,0,100,18.892470,11.969290,90.0497
9,100,2.2600,113,0,100,19.085420,12.103910,89.8186
9,100,2.2800,114,0,100,19.278440,12.252080,89.5837
9,100,2.3000,115,0,100,19.471520,12.305910,89.3448
9,100,2.3200,116,0,100,19.664670,12.381580,89.1020
9,100,2.3400,117,0,100,19.857870,12.491260,88.8553
9,100,2.3600,118,0,100,20.051130,12.609030,88.6046
9,100,2.3800,119,0,100,20.244450,12.758350,88.3500
9,100,2.4000,120,0,100,20.437830,12.870790,88.0915
9,100,2.4200,121,0,100,20.631250,12.875270,87.8291
9,100,2.4400,122,0,100,20.824730,13.021790,87.5627
9,100,2.4600,123,0,100,22.077760,12.984510,87.2925
9,100,2.4800,124,0,100,22.181850,13.131260,87.0183
9,100,2.5000,125,0,100,22.267840,13.147390,86.7401
9,100,2.5200,126,0,100,22.425630,13.247950,86.4581
9,100,2.5400,127,0,100,22.584030,13.386590,86.1721
9,100,2.5600,128,0,100,22.743010,13.536700,85.8822
9,100,2.5800,129,0,100,21.229850,13.581930,85.5884
9,100,2.6000,130,0,100,21.426050,13.608330,85.2907
9,100,2.6200,131,0,100,21.622250,13.746020,84.9890
9,100,2.6400,132,0,100,21.818450,13.884140,84.6834
9,100,2.6600,133,0,100,22.014650,14.029070,84.3739
9,100,2.6800,134,0,100,22.210840,14.165290,84.0605
9,100,2.7000,135,0,100,22.407040,14.072430,83.7431
9,100,2.7200,136,1,99,22.603240,14.134070,83.4218
9,100,2.7400,137,1,99,22.799440,14.061800,83.0966
9,100,2.7600,138,2,98,22.995640,14.047630,82.7675
9,100,2.7800,139,1,99,22.829920,13.983910,82.4344
9,100,2.8000,140,1,99,23.025750,14.082650,82.0974
9,100,2.8200,141,1,99,23.221590,13.929140,81.7565
9,100,2.8400,142,1,99,23.417440,14.047080,81.4117
9,100,2.8600,143,1,99,23.613290,14.096540,81.0629
9,100,2.8800,144,1,99,23.809140,14.201740,80.7103
9,100,2.9000,145,1,99,24.545530,14.303860,80.3537
9,100,2.9200,146,1,99,24.739010,14.410780,79.9931
9,100,2.9400,147,1,99,24.932530,14.543370,79.6287
9,100,2.9600,148,1,99,25.126100,14.543430,79.2603
9,100,2.9800,149,1,99,23.900860,14.373530,78.8880
9,100,3.0000,150,1,99,24.096600,14.505310,78.5118
9,100,3.0200,151,1,99,24.056710,14.499610,78.1316
9,100,3.0400,152,1,99,24.252650,14.582600,77.7476
9,100,3.0600,153,1,99,24.385380,14.640110,77.3596
9,100,3.0800,154,1,99,24.504170,14.773550,76.9677
9,100,3.1000,155,1,99,24.470380,14.582610,76.5718
9,100,3.1200,156,1,99,24.586480,14.685270,76.1721
9,100,3.1400,157,1,99,24.565730,14.540700,75.7684
9,100,3.1600,158,2,98,24.761860,14.586160,75.3608
9,100,3.1800,159,2,98,24.933310,14.674600,74.9492
9,100,3.2000,160,2,98,25.129490,14.772440,74.5338
9,100,3.2200,161,2,98,25.325680,14.902330,74.1144
9,100,3.2400,162,2,98,25.521860,15.015560,73.6911
9,100,3.2600,163,2,98,25.718050,15.139390,73.2638
9,100,3.2800,164,2,98,25.802900,15.264800,72.8327
9,100,3.3000,165,2,98,25.999070,15.393540,72.3976
9,100,3.3200,166,3,97,26.139640,15.496290,71.9586
9,100,3.3400,167,3,97,26.213590,15.621260,71.5157
9,100,3.3600,168,3,97,26.409740,15.645300,71.0688
9,100,3.3800,169,3,97,26.605890,15.282040,70.6180
9,100,3.4000,170,3,97,26.802050,15.308010,70.1633
9,100,3.4200,171,3,97,26.941100,15.421160,69.7047
9,100,3.4400,172,3,97,27.137220,15.363340,69.2421
9,100,3.4600,173,3,97,26.914450,15.362340,68.7757
9,100,3.4800,174,4,96,27.110590,15.160320,68.3053
9,100,3.5000,175,4,96,27.306730,15.213920,67.8310
9,100,3.5200,176,4,96,27.502870,15.253410,67.3527
9,100,3.5400,177,3,97,27.699020,15.232270,66.8705
9,100,3.5600,178,3,97,27.895160,15.235260,66.3844
9,100,3.5800,179,3,97,28.091300,15.148640,65.8944
9,100,3.6000,180,4,96,28.287450,15.212070,65.4005
9,100,3.6200,181,4,96,28.349170,15.071590,64.9026
9,100,3.6400,182,4,96,28.195620,15.117500,64.4008
9,100,3.6600,183,4,96,28.391820,15.146170,63.8951
9,100,3.6800,184,4,96,28.588010,15.227830,63.3855
9,100,3.7000,185,4,96,28.784200,15.148810,62.8719
9,100,3.7200,186,4,96,28.959290,15.221160,62.3544
9,100,3.7400,187,4,96,28.978280,15.302570,61.8330
9,100,3.7600,188,4,96,29.151160,14.660230,61.3077
9,100,3.7800,189,5,95,29.217660,14.434460,60.7784
9,100,3.8000,190,5,95,29.344560,14.344720,60.2452
9,100,3.8200,191,6,94,29.392280,14.401130,59.7081
9,100,3.8400,192,6,94,29.395260,14.480550,59.1671
9,100,3.8600,193,5,95,29.591460,14.534370,58.6222
9,100,3.8800,194,7,93,29.787660,14.629130,58.0733
9,100,3.9000,195,6,94,29.723580,14.709180,57.5205
9,100,3.9200,196,6,94,29.919780,14.795980,56.9638
9,100,3.9400,197,8,92,30.115980,14.884190,56.4031
9,100,3.9600,198,8,92,30.312180,14.953060,55.8385
9,100,3.9800,199,8,92,30.508380,15.010530,55.2700
9,100,4.0000,200,8,92,30.704580,15.070260,54.6976
9,100,4.0200,201,8,92,30.900780,15.063370,54.1213
9,100,4.0400,202,8,92,31.096980,14.971870,53.5410
9,100,4.0600,203,8,92,31.293170,14.827170,52.9568
9,100,4.0800,204,7,93,31.489370,14.711790,52.3687
9,100,4.1000,205,7,93,31.521690,14.350150,51.7766
9,100,4.1200,206,7,93,31.562810,14.025800,51.1807
9,100,4.1400,207,6,94,31.759010,13.696970,50.5808
9,100,4.1600,208,6,94,31.920220,13.698150,49.9770
9,100,4.1800,209,6,94,32.059280,13.738960,49.3692
9,100,4.2000,210,6,94,32.148500,13.743430,48.7576
9,100,4.2200,211,6,94,32.269630,13.783580,48.1420
9,100,4.2400,212,6,94,32.209710,13.843150,47.5225
9,100,4.2600,213,6,94,32.405910,13.893520,46.8991
9,100,4.2800,214,6,94,32.602110,13.953050,46.2717
9,100,4.3000,215,6,94,32.798310,13.803180,45.6404
9,100,4.3200,216,4,96,32.994510,13.826540,45.0052
9,100,4.3400,217,4,96,33.190720,13.861970,44.3661
9,100,4.3600,218,4,96,33.278700,13.914460,43.7230
9,100,4.3800,219,4,96,33.405440,13.951300,43.0761
9,100,4.4000,220,6,94,33.601640,13.669110,42.4251
9,100,4.4200,221,6,94,33.797840,13.411860,41.7703
9,100,4.4400,222,6,94,33.912350,13.286720,41.1116
9,100,4.4600,223,6,94,34.108550,13.109740,40.4489
9,100,4.4800,224,6,94,34.228490,12.877920,39.7823
9,100,4.5000,225,6,94,34.424690,12.228120,39.1118
9,100,4.5200,226,6,94,34.475810,12.168460,38.4373
9,100,4.5400,227,6,94,34.631220,11.975120,37.7590
9,100,4.5600,228,6,94,34.714000,12.024440,37.0767
9,100,4.5800,229,6,94,34.879440,11.989680,36.3905
9,100,4.6000,230,6,94,34.967080,11.985480,35.7003
9,100,4.6200,231,6,94,35.101640,12.005210,35.0063
9,100,4.6400,232,6,94,35.297830,12.016590,34.3083
9,100,4.6600,233,6,94,35.443860,11.999660,33.6064
9,100,4.6800,234,8,92,35.640050,11.918210,32.9005
9,100,4.7000,235,8,92,35.776510,11.807730,32.1908
9,100,4.7200,236,8,92,35.972710,11.814550,31.4771
9,100,4.7400,237,8,92,36.168910,11.682020,30.7595
9,100,4.7600,238,8,92,36.306640,11.721520,30.0379
9,100,4.7800,239,9,91,36.502840,11.761960,29.3125
9,100,4.8000,240,9,91,36.699040,11.662700,28.5831
9,100,4.8200,241,10,90,36.895240,11.644080,27.8498
9,100,4.8400,242,10,90,37.034960,10.977320,27.1126
9,100,4.8600,243,10,90,37.231160,9.932909,26.3714
9,100,4.8800,244,10,90,37.376580,9.000546,25.6263
9,100,4.9000,245,11,89,37.526660,8.591262,24.8773
9,100,4.9200,246,11,89,37.684600,7.466247,24.1244
9,100,4.9400,247,11,89,37.856620,7.122272,23.3675
9,100,4.9600,248,11,89,30.870700,6.853600,22.6844
9,100,4.9800,249,11,89,27.522490,6.808609,22.3491
9,100,5.0000,250,12,88,26.286790,6.841759,22.1263
9,100,5.0200,251,12,88,27.455270,6.664597,21.9084
9,100,5.0400,252,13,87,27.564820,6.652830,21.6774
9,100,5.0600,253,13,87,26.104950,6.211119,21.4057
9,100,5.0800,254,13,87,26.294490,6.215823,21.1133
9,100,5.1000,255,12,88,26.049020,5.914830,20.8121
9,100,5.1200,256,12,88,26.237700,5.641940,20.5070
9,100,5.1400,257,12,88,25.316410,5.589205,20.1979
9,100,5.1600,258,13,87,25.459560,5.563078,19.8849
9,100,5.1800,259,13,87,26.395190,5.357308,19.5680
9,100,5.2000,260,13,87,26.873020,5.321986,19.2472
9,100,5.2200,261,13,87,26.916060,5.330728,18.9224
9,100,5.2400,262,13,87,27.076420,5.347107,18.5937
9,100,5.2600,263,13,87,27.237260,5.387263,18.2611
9,100,5.2800,264,13,87,27.398550,5.381097,17.9246
9,100,5.3000,265,13,87,27.560300,5.393945,17.5841
9,100,5.3200,266,14,86,27.722500,5.436058,17.2397
9,100,5.3400,267,13,87,27.885130,5.427513,16.8914
9,100,5.3600,268,13,87,28.048190,5.423244,16.5392
9,100,5.3800,269,12,88,24.936920,5.008427,16.1831
9,100,5.4000,270,12,88,25.033040,4.849395,15.8230
9,100,5.4200,271,13,87,25.222120,4.612207,15.4590
9,100,5.4400,272,13,87,24.732900,4.431401,15.0911
9,100,5.4600,273,14,86,24.048410,4.015787,14.7192
9,100,5.4800,274,11,89,24.242580,4.020381,14.3435
9,100,5.5000,275,11,89,24.133890,3.999340,13.9638
9,100,5.5200,276,11,89,22.406360,3.806573,13.5801
9,100,5.5400,277,11,89,22.602060,3.743293,13.1926
9,100,5.5600,278,11,89,22.031940,3.687267,12.8011
9,100,5.5800,279,11,89,22.228090,3.679771,12.4057
9,100,5.6000,280,11,89,22.424240,3.545429,12.0064
9,100,5.6200,281,10,90,21.269170,3.532911,11.6032
9,100,5.6400,282,10,90,21.465280,3.524060,11.1960
9,100,5.6600,283,10,90,21.661390,3.474503,10.7849
9,100,5.6800,284,10,90,21.857510,3.388888,10.3699
9,100,5.7000,285,9,91,22.053620,3.368903,9.9510
9,100,5.7200,286,9,91,22.249740,3.299373,9.5281
9,100,5.7400,287,11,89,22.445860,3.204542,9.1014
9,100,5.7600,288,11,89,22.641980,3.158600,8.6706
9,100,5.7800,289,11,89,22.838100,2.956870,8.2360
9,100,5.8000,290,11,89,22.755240,2.669461,7.7975
9,100,5.8200,291,11,89,22.420360,2.442118,7.3550
9,100,5.8400,292,13,87,22.613990,2.354910,6.9086
9,100,5.8600,293,13,87,22.807660,2.335861,6.4583
9,100,5.8800,294,12,88,23.001380,2.277716,6.0040
9,100,5.9000,295,13,87,23.195130,2.253729,5.5458
9,100,5.9200,296,13,87,23.388930,2.234387,5.0837
9,100,5.9400,297,13,87,23.582760,2.215627,4.6177
9,100,5.9600,298,13,87,23.776640,2.179932,4.1478
9,100,5.9800,299,14,86,23.970550,2.186401,3.6739
9,100,6.0000,300,13,87,24.164500,2.179881,3.1961
9,100,6.0200,301,13,87,24.358490,1.953748,2.7768
9,100,6.0400,302,13,87,14.512230,1.607299,2.6972
9,100,6.0600,303,12,88,14.585590,1.550529,2.6137
9,100,6.0800,304,14,86,14.661200,1.529632,2.5377
9,100,6.1000,305,14,86,14.739040,1.404902,2.5076
9,100,6.1200,306,15,85,14.819070,1.372045,2.4766
