run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
12,100,1.8200,91,0,100,18.105550,12.371190,88.7625
12,100,1.8400,92,0,100,18.300620,12.427650,88.5924
12,100,1.8600,93,0,100,18.495720,12.589180,88.4184
12,100,1.8800,94,0,100,18.690850,12.753440,88.2404
12,100,1.9000,95,0,100,18.885990,12.918350,88.0585
12,100,1.9200,96,0,100,19.081150,12.927670,87.8727
12,100,1.9400,97,0,100,18.957460,12.958380,87.6829
12,100,1.9600,98,0,100,19.149820,13.091750,87.4892
12,100,1.9800,99,0,100,19.342260,13.224960,87.2916
12,100,2.0000,100,0,100,19.534770,13.365050,87.0901
12,100,2.0200,101,0,100,19.727350,13.517440,86.8847
12,100,2.0400,102,0,100,19.920010,13.486450,86.6753
12,100,2.0600,103,0,100,20.112730,13.503640,86.4620
12,100,2.0800,104,0,100,20.305520,13.586460,86.2448
12,100,2.1000,105,1,99,20.498380,13.649550,86.0237
12,100,2.1200,106,1,99,20.691300,13.794790,85.7986
12,100,2.1400,107,1,99,20.884280,13.923770,85.5696
12,100,2.1600,108,1,99,21.077320,14.072010,85.3367
12,100,2.1800,109,1,99,21.270420,14.184860,85.0999
12,100,2.2000,110,1,99,21.463570,14.338730,84.8591
12,100,2.2200,111,1,99,21.656780,14.467880,84.6144
12,100,2.2400,112,1,99,21.850040,14.524410,84.3658
12,100,2.2600,113,1,99,22.043350,14.635980,84.1133
12,100,2.2800,114,1,99,22.236720,14.683720,83.8569
12,100,2.3000,115,1,99,22.430130,14.754320,83.5965
12,100,2.3200,116,1,99,22.623590,14.907650,83.3322
12,100,2.3400,117,1,99,22.817100,14.922360,83.0639
12,100,2.3600,118,1,99,23.010650,15.035810,82.7918
12,100,2.3800,119,1,99,23.204250,15.156300,82.5157
12,100,2.4000,120,1,99,23.397890,15.295760,82.2357
12,100,2.4200,121,1,99,23.591570,15.375370,81.9518
12,100,2.4400,122,1,99,23.785300,15.440960,81.6640
12,100,2.4600,123,1,99,23.979060,15.445360,81.3722
12,100,2.4800,124,1,99,24.172870,15.552670,81.0765
12,100,2.5000,125,1,99,24.366710,15.623880,80.7769
12,100,2.5200,126,1,99,24.560590,15.760960,80.4733
12,100,2.5400,127,1,99,24.754510,15.719620,80.1659
12,100,2.5600,128,1,99,24.948460,15.844370,79.8545
12,100,2.5800,129,1,99,25.142440,15.729930,79.5392
12,100,2.6000,130,1,99,25.336470,15.816740,79.2199
12,100,2.6200,131,1,99,25.530520,15.924850,78.8967
12,100,2.6400,132,1,99,25.612310,15.793100,78.5697
12,100,2.6600,133,1,99,25.806320,15.662910,78.2387
12,100,2.6800,134,0,100,26.000370,15.762150,77.9037
12,100,2.7000,135,0,100,26.194440,15.884630,77.5649
12,100,2.7200,136,0,100,26.388550,15.812110,77.2221
12,100,2.7400,137,0,100,26.582680,15.933490,76.8754
12,100,2.7600,138,0,100,26.776850,15.770280,76.5247
12,100,2.7800,139,0,100,26.971050,15.860370,76.1702
12,100,2.8000,140,0,100,27.165270,15.978300,75.8117
12,100,2.8200,141,0,100,27.359520,15.977620,75.4493
12,100,2.8400,142,0,100,27.553800,15.880330,75.0830
12,100,2.8600,143,0,100,27.748110,15.440400,74.7127
12,100,2.8800,144,0,100,27.942450,15.537960,74.3386
12,100,2.9000,145,0,100,28.136810,15.627930,73.9605
12,100,2.9200,146,0,100,28.331190,15.603620,73.5784
12,100,2.9400,147,0,100,28.525600,15.597540,73.1925
12,100,2.9600,148,0,100,28.720040,15.690970,72.8026
12,100,2.9800,149,0,100,28.914490,15.427860,72.4088
12,100,3.0000,150,0,100,29.108980,15.537530,72.0111
12,100,3.0200,151,0,100,28.732320,15.126650,71.6095
12,100,3.0400,152,0,100,28.926550,15.214230,71.2039
12,100,3.0600,153,0,100,29.120810,15.310230,70.7944
12,100,3.0800,154,0,100,29.315090,15.345310,70.3810
12,100,3.1000,155,0,100,29.509400,15.443110,69.9637
12,100,3.1200,156,0,100,29.703730,15.541470,69.5424
12,100,3.1400,157,0,100,29.898090,15.236610,69.1172
12,100,3.1600,158,0,100,30.092470,15.338760,68.6881
12,100,3.1800,159,1,99,30.286870,15.416600,68.2551
12,100,3.2000,160,1,99,30.481300,15.129080,67.8181
12,100,3.2200,161,1,99,30.675750,15.136890,67.3772
12,100,3.2400,162,1,99,30.809810,14.672560,66.9324
12,100,3.2600,163,1,99,31.005220,14.521630,66.4837
12,100,3.2800,164,2,98,31.200630,14.599780,66.0310
12,100,3.3000,165,2,98,31.396060,14.677570,65.5745
12,100,3.3200,166,2,98,31.591490,14.752010,65.1140
12,100,3.3400,167,3,97,31.786940,14.844270,64.6495
12,100,3.3600,168,3,97,31.982390,14.929120,64.1812
12,100,3.3800,169,0,100,32.177850,14.811450,63.7089
12,100,3.4000,170,0,100,31.584060,14.192280,63.2327
12,100,3.4200,171,0,100,31.780010,14.268950,62.7526
12,100,3.4400,172,0,100,31.832120,14.171190,62.2685
12,100,3.4600,173,2,98,32.028100,14.255350,61.7806
12,100,3.4800,174,3,97,32.224080,14.246890,61.2887
12,100,3.5000,175,3,97,32.218640,14.261110,60.7929
12,100,3.5200,176,5,95,32.349330,14.254260,60.2931
12,100,3.5400,177,4,96,32.162270,13.963770,59.7894
12,100,3.5600,178,4,96,32.358370,13.999500,59.2819
12,100,3.5800,179,4,96,32.554470,13.990200,58.7703
12,100,3.6000,180,5,95,32.750580,13.807950,58.2549
12,100,3.6200,181,4,96,32.223740,13.600430,57.7355
12,100,3.6400,182,3,97,32.419860,13.543910,57.2123
12,100,3.6600,183,3,97,32.615980,13.541150,56.6850
12,100,3.6800,184,3,97,32.812100,13.601500,56.1539
12,100,3.7000,185,3,97,33.008220,13.602650,55.6189
12,100,3.7200,186,3,97,33.204350,13.581370,55.0799
12,100,3.7400,187,3,97,33.260510,13.126500,54.5370
12,100,3.7600,188,3,97,33.456640,13.062380,53.9901
12,100,3.7800,189,2,98,33.652770,12.991360,53.4394
12,100,3.8000,190,2,98,33.848900,12.908340,52.8847
12,100,3.8200,191,2,98,33.729800,12.649230,52.3261
12,100,3.8400,192,3,97,33.773900,12.644680,51.7636
12,100,3.8600,193,2,98,33.863480,12.701600,51.1971
12,100,3.8800,194,2,98,34.059600,12.752840,50.6268
12,100,3.9000,195,3,97,34.255710,12.400900,50.0525
12,100,3.9200,196,4,96,34.451830,12.313740,49.4742
12,100,3.9400,197,4,96,34.062280,12.294430,48.8921
12,100,3.9600,198,5,95,34.258320,12.213930,48.3060
12,100,3.9800,199,5,95,34.454370,12.083850,47.7160
12,100,4.0000,200,5,95,34.250690,11.983240,47.1221
12,100,4.0200,201,5,95,34.446820,11.941450,46.5243
12,100,4.0400,202,5,95,34.642960,11.916890,45.9225
12,100,4.0600,203,5,95,34.839090,11.909830,45.3168
12,100,4.0800,204,5,95,34.800730,11.678450,44.7072
12,100,4.1000,205,6,94,34.996900,11.589690,44.0937
12,100,4.1200,206,6,94,35.192160,11.624990,43.4762
12,100,4.1400,207,6,94,34.897420,11.624450,42.8548
12,100,4.1600,208,6,94,35.093620,11.271400,42.2295
12,100,4.1800,209,6,94,35.289810,11.224850,41.6003
12,100,4.2000,210,7,93,35.457470,11.127310,40.9671
12,100,4.2200,211,8,92,35.390380,11.162290,40.3300
12,100,4.2400,212,8,92,35.586560,11.070710,39.6890
12,100,4.2600,213,8,92,35.782750,11.015240,39.0441
12,100,4.2800,214,9,91,35.978920,10.943360,38.3952
12,100,4.3000,215,10,90,35.385750,10.560080,37.7425
12,100,4.3200,216,10,90,35.581930,10.536890,37.0858
12,100,4.3400,217,11,89,35.778110,10.460190,36.4251
12,100,4.3600,218,11,89,35.974300,10.439840,35.7606
12,100,4.3800,219,11,89,36.170480,10.453640,35.0921
12,100,4.4000,220,12,88,36.268970,10.314190,34.4197
12,100,4.4200,221,12,88,36.206260,10.103090,33.7434
12,100,4.4400,222,13,87,36.402450,9.720747,33.0631
12,100,4.4600,223,14,86,36.563680,9.599131,32.3790
12,100,4.4800,224,13,87,36.578890,9.553821,31.6909
12,100,4.5000,225,14,86,36.655620,9.482481,30.9989
12,100,4.5200,226,12,88,36.638920,9.239326,30.3029
12,100,4.5400,227,11,89,36.835110,9.066143,29.6031
12,100,4.5600,228,11,89,37.031310,8.945933,28.8993
12,100,4.5800,229,12,88,37.227520,8.804073,28.1916
12,100,4.6000,230,11,89,37.163140,8.629539,27.4799
12,100,4.6200,231,11,89,37.359340,8.588136,26.7644
12,100,4.6400,232,11,89,37.555540,8.481984,26.0449
12,100,4.6600,233,11,89,37.751740,8.299880,25.3215
12,100,4.6800,234,11,89,37.683870,7.935080,24.5941
12,100,4.7000,235,11,89,37.880060,7.862553,23.8629
12,100,4.7200,236,11,89,37.986890,7.858121,23.1277
12,100,4.7400,237,11,89,38.104330,7.808249,22.3886
12,100,4.7600,238,11,89,38.211570,7.671085,21.6455
12,100,4.7800,239,12,88,38.407760,7.517410,20.8986
12,100,4.8000,240,12,88,38.588230,7.245588,20.1477
12,100,4.8200,241,12,88,38.615070,6.881823,19.3929
12,100,4.8400,242,12,88,38.774850,6.722285,18.6342
12,100,4.8600,243,12,88,38.687220,6.674430,17.8715
12,100,4.8800,244,12,88,38.883420,6.192463,17.1050
12,100,4.9000,245,12,88,39.079620,5.981010,16.3345
12,100,4.9200,246,12,88,39.191200,5.956862,15.5600
12,100,4.9400,247,13,87,39.209560,5.969357,14.7817
12,100,4.9600,248,13,87,39.405750,5.989106,13.9994
12,100,4.9800,249,13,87,39.486480,5.995038,13.2132
12,100,5.0000,250,14,86,39.682680,5.998054,12.4231
12,100,5.0200,251,14,86,39.878880,6.004081,11.6291
12,100,5.0400,252,14,86,40.075080,5.869195,10.8311
12,100,5.0600,253,14,86,40.227830,5.355809,10.0292
12,100,5.0800,254,14,86,40.333950,5.072254,9.2234
12,100,5.1000,255,14,86,40.488370,4.675478,8.4137
12,100,5.1200,256,14,86,40.684570,4.535019,7.6000
12,100,5.1400,257,13,87,40.880680,4.394198,6.7824
12,100,5.1600,258,13,87,27.676210,4.133826,6.5603
12,100,5.1800,259,13,87,22.877600,4.021132,6.4056
12,100,5.2000,260,13,87,20.705510,3.980553,6.2618
12,100,5.2200,261,12,88,16.020710,3.527284,6.0970
12,100,5.2400,262,12,88,15.103430,3.310550,5.9515
12,100,5.2600,263,12,88,14.791690,3.247202,5.8579
12,100,5.2800,264,13,87,14.762040,3.216978,5.8007
12,100,5.3000,265,14,86,14.879230,3.185454,5.7503
12,100,5.3200,266,13,87,14.915820,3.119132,5.6929
12,100,5.3400,267,12,88,14.954900,3.060726,5.6314
12,100,5.3600,268,12,88,14.996440,2.990341,5.5660
12,100,5.3800,269,11,89,15.040430,2.927395,5.4967
12,100,5.4000,270,11,89,15.086840,2.902217,5.4235
12,100,5.4200,271,11,89,15.135650,2.892174,5.3464
12,100,5.4400,272,11,89,15.186840,2.871487,5.2653
12,100,5.4600,273,8,92,15.240380,2.773818,5.1803
12,100,5.4800,274,8,92,15.296250,2.703023,5.0914
12,100,5.5000,275,8,92,15.354430,2.667947,4.9985
12,100,5.5200,276,8,92,15.414880,2.580066,4.9017
12,100,5.5400,277,8,92,15.477590,2.523911,4.8010
12,100,5.5600,278,7,93,15.542520,2.473889,4.6964
12,100,5.5800,279,7,93,15.609640,2.440633,4.5879
12,100,5.6000,280,8,92,15.678940,2.389051,4.4754
12,100,5.6200,281,8,92,15.750370,2.355067,4.3590
12,100,5.6400,282,8,92,15.823910,2.329265,4.2387
12,100,5.6600,283,8,92,15.899540,2.310465,4.1145
12,100,5.6800,284,8,92,15.977210,2.289657,3.9863
12,100,5.7000,285,8,92,16.056910,2.263956,3.8542
12,100,5.7200,286,7,93,16.138600,2.219931,3.7182
12,100,5.7400,287,8,92,16.222250,2.116928,3.5783
12,100,5.7600,288,9,91,16.307830,2.039949,3.4344
12,100,5.7800,289,9,91,16.395320,1.990795,3.2866
12,100,5.8000,290,9,91,16.484670,1.912205,3.2468
12,100,5.8200,291,9,91,16.575870,1.914074,3.2309
12,100,5.8400,292,10,90,16.668870,1.884590,3.2111
12,100,5.8600,293,10,90,16.763660,1.885944,3.1874
12,100,5.8800,294,10,90,16.860200,1.890898,3.1597
12,100,5.9000,295,10,90,16.958450,1.855676,3.1282
12,100,5.9200,296,11,89,17.058400,1.841736,3.0927
12,100,5.9400,297,11,89,17.160010,1.836907,3.0533
12,100,5.9600,298,14,86,17.263250,1.794048,3.0099
12,100,5.9800,299,13,87,14.269070,1.658802,2.9627
12,100,6.0000,300,14,86,14.062720,1.605030,2.9115
12,100,6.0200,301,17,83,14.166180,1.505873,2.8564
12,100,6.0400,302,17,83,13.492150,1.408848,2.7973
12,100,6.0600,303,17,83,13.583980,1.364672,2.7344
12,100,6.0800,304,18,82,13.678010,1.344567,2.6675
12,100,6.1000,305,18,82,13.774200,1.308167,2.5967
12,100,6.1200,306,17,83,11.807570,1.288046,2.5219
12,100,6.1400,307,17,83,9.766800,1.242642,2.4433
12,100,6.1600,308,23,77,9.743367,1.247150,2.3607
12,100,6.1800,309,24,76,9.736174,1.228606,2.2742
12,100,6.2000,310,26,74,9.864029,1.216909,2.1838
12,100,6.2200,311,27,73,9.696580,1.155759,2.1685
12,100,6.2400,312,25,75,9.688884,1.144162,2.1759
12,100,6.2600,313,25,75,9.685156,1.129727,2.1795
12,100,6.2800,314,25,75,9.685402,1.102402,2.1791
12,100,6.3000,315,25,75,9.689622,1.097264,2.1748
12,100,6.3200,316,25,75,9.697810,1.060248,2.1666
12,100,6.3400,317,27,73,9.709957,1.055389,2.1544
12,100,6.3600,318,27,73,9.726048,1.050123,2.1383
12,100,6.3800,319,29,71,9.746061,1.047390,2.1183
12,100,6.4000,320,29,71,9.769976,1.030552,2.0944
12,100,6.4200,321,29,71,9.797761,1.032508,2.0666
12,100,6.4400,322,29,71,9.829385,0.960968,2.0348
12,100,6.4600,323,30,70,9.864810,0.958876,1.9991
12,100,6.4800,324,30,70,9.903996,0.960126,1.9595
12,100,6.5000,325,30,70,9.946898,0.955191,1.9159
12,100,6.5200,326,31,69,9.993469,0.950083,1.8684
12,100,6.5400,327,31,69,10.043660,0.927755,1.8171
12,100,6.5600,328,31,69,10.097410,0.872680,1.7617
12,100,6.5800,329,31,69,10.154670,0.843076,1.7025
12,100,6.6000,330,32,68,10.215370,0.839206,1.6393
12,100,6.6200,331,34,66,10.279470,0.823269,1.6001
12,100,6.6400,332,36,64,10.346880,0.808646,1.5850
12,100,6.6600,333,38,62,10.417560,0.814043,1.5660
12,100,6.6800,334,39,61,10.491430,0.807902,1.5430
12,100,6.7000,335,39,61,10.568430,0.800988,1.5161
12,100,6.7200,336,39,61,10.648480,0.803289,1.5074
12,100,6.7400,337,39,61,10.731530,0.762612,1.5074
12,100,6.7600,338,39,61,9.754944,0.737120,1.5074
12,100,6.7800,339,39,61,9.851529,0.715381,1.5074
12,100,6.8000,340,40,60,9.951046,0.715471,1.5074
12,100,6.8200,341,40,60,10.053410,0.713444,1.5074
12,100,6.8400,342,61,39,10.158530,0.680515,1.5074
12,100,6.8600,343,59,41,7.622324,0.613543,1.5074
12,100,6.8800,344,59,41,7.731809,0.618311,1.5074
12,100,6.9000,345,59,41,7.844673,0.628503,1.5074
12,100,6.9200,346,59,41,7.443534,0.606560,1.5074
12,100,6.9400,347,60,40,7.526256,0.603328,1.5074
12,100,6.9600,348,60,40,7.613136,0.603359,1.5074
12,100,6.9800,349,60,40,7.219231,0.575363,1.5074
12,100,7.0000,350,61,39,7.332180,0.578307,1.5074
12,100,7.0200,351,61,39,6.072788,0.527596,1.5074
12,100,7.0400,352,61,39,6.065310,0.514585,1.5074
12,100,7.0600,353,61,39,5.994396,0.444231,1.5074
12,100,7.0800,354,60,40,5.964501,0.435419,1.5074
12,100,7.1000,355,64,36,5.940939,0.399627,1.5074
12,100,7.1200,356,61,39,5.923786,0.382193,1.5074
12,100,7.1400,357,62,38,5.913095,0.375048,1.5074
12,100,7.1600,358,62,38,5.908905,0.364035,1.5074
12,100,7.1800,359,63,37,5.911226,0.356830,1.5074
12,100,7.2000,360,63,37,5.920053,0.342924,1.5074
12,100,7.2200,361,63,37,5.935355,0.340591,1.5074
12,100,7.2400,362,68,32,5.957084,0.340039,1.5074
12,100,7.2600,363,64,36,5.985169,0.340597,1.5074
12,100,7.2800,364,67,33,6.019521,0.339375,1.5074
12,100,7.3000,365,67,33,6.060033,0.329554,1.5074
12,100,7.3200,366,67,33,6.106584,0.333028,1.5074
12,100,7.3400,367,67,33,6.159036,0.329819,1.5074
12,100,7.3600,368,67,33,6.217239,0.329363,1.5074
12,100,7.3800,369,67,33,6.281034,0.332751,1.5074
12,100,7.4000,370,69,31,6.350252,0.337639,1.5074
12,100,7.4200,371,69,31,6.424719,0.321387,1.5074
12,100,7.4400,372,69,31,6.504253,0.317634,1.5074
12,100,7.4600,373,69,31,6.588672,0.321655,1.5074
12,100,7.4800,374,69,31,5.556077,0.304614,1.5074
12,100,7.5000,375,72,28,5.545685,0.293934,1.5074
12,100,7.5200,376,72,28,5.542224,0.277931,1.5074
12,100,7.5400,377,75,25,5.545707,0.271737,1.5074
12,100,7.5600,378,75,25,5.556120,0.274235,1.5074
12,100,7.5800,379,75,25,5.573425,0.262544,1.5074
12,100,7.6000,380,75,25,5.597558,0.254317,1.5074
12,100,7.6200,381,75,25,5.628430,0.236215,1.5074
12,100,7.6400,382,76,24,4.940903,0.227386,1.5074
12,100,7.6600,383,76,24,4.888160,0.227513,1.5074
12,100,7.6800,384,80,20,4.842797,0.221076,1.5074
12,100,7.7000,385,81,19,4.805024,0.220389,1.5074
12,100,7.7200,386,81,19,4.775019,0.221491,1.5074
12,100,7.7400,387,83,17,4.752930,0.224349,1.5074
12,100,7.7600,388,83,17,4.738869,0.197717,1.5074
12,100,7.7800,389,83,17,4.732905,0.185327,1.5074
12,100,7.8000,390,83,17,4.735072,0.169956,1.5074
12,100,7.8200,391,83,17,4.745356,0.171773,1.5074
12,100,7.8400,392,83,17,4.763705,0.172880,1.5074
12,100,7.8600,393,83,17,4.790027,0.159177,1.5074
12,100,7.8800,394,86,14,4.608953,0.159935,1.5074
12,100,7.9000,395,87,13,4.563556,0.163230,1.5074
12,100,7.9200,396,87,13,4.526214,0.164586,1.5074
12,100,7.9400,397,87,13,4.497130,0.152343,1.5074
12,100,7.9600,398,88,12,4.476464,0.155854,1.5074
12,100,7.9800,399,88,12,4.464333,0.146487,1.5074
12,100,8.0000,400,88,12,4.460807,0.148585,1.5074
12,100,8.0200,401,88,12,4.465906,0.147485,1.5074
12,100,8.0400,402,88,12,4.479601,0.147749,1.5074
12,100,8.0600,403,88,12,4.501813,0.147575,1.5074
12,100,8.0800,404,88,12,4.532417,0.137140,1.5074
12,100,8.1000,405,88,12,4.571245,0.132536,1.5074
12,100,8.1200,406,88,12,4.618088,0.126434,1.5074
12,100,8.1400,407,88,12,4.672707,0.123533,1.5074
12,100,8.1600,408,88,12,4.234653,0.106108,1.5074
12,100,8.1800,409,88,12,4.206682,0.106231,1.5074
12,100,8.2000,410,88,12,4.187725,0.107879,1.5074
12,100,8.2200,411,88,12,4.177907,0.108006,1.5074
12,100,8.2400,412,89,11,4.177290,0.097785,1.5074
12,100,8.2600,413,89,11,4.185881,0.096693,1.5074
12,100,8.2800,414,89,11,4.203620,0.098582,1.5074
12,100,8.3000,415,89,11,4.230395,0.101448,1.5074
12,100,8.3200,416,90,10,4.266034,0.107256,1.5074
12,100,8.3400,417,91,9,4.310318,0.110449,1.5074
12,100,8.3600,418,91,9,4.362984,0.113561,1.5074
12,100,8.3800,419,91,9,3.287382,0.094381,1.5074
12,100,8.4000,420,91,9,3.243114,0.091842,1.5074
12,100,8.4200,421,91,9,3.192393,0.087753,1.5074
12,100,8.4400,422,91,9,3.153085,0.085529,1.5074
12,100,8.4600,423,91,9,3.125620,0.065414,1.5074
12,100,8.4800,424,91,9,3.110314,0.046360,1.5074
12,100,8.5000,425,91,9,3.107344,0.044121,1.5074
12,100,8.5200,426,91,9,3.116747,0.043757,1.5074
12,100,8.5400,427,91,9,3.138412,0.042019,1.5074
12,100,8.5600,428,91,9,3.172086,0.038920,1.5074
12,100,8.5800,429,91,9,3.217394,0.035673,1.5074
12,100,8.6000,430,91,9,3.273852,0.035472,1.5074
12,100,8.6200,431,92,8,3.340894,0.036129,1.5074
12,100,8.6400,432,93,7,3.417899,0.038544,1.5074
12,100,8.6600,433,93,7,2.692709,0.033151,1.5074
12,100,8.6800,434,94,6,2.507001,0.032496,1.5074
12,100,8.7000,435,94,6,2.337670,0.028429,1.5074
12,100,8.7200,436,94,6,2.251233,0.027479,1.5074
12,100,8.7400,437,94,6,2.141409,0.027525,1.5074
12,100,8.7600,438,95,5,2.060791,0.027548,1.5074
12,100,8.7800,439,95,5,1.989189,0.023675,1.5074
12,100,8.8000,440,96,4,1.920810,0.020070,1.5074
12,100,8.8200,441,96,4,1.870626,0.019252,1.5074
12,100,8.8400,442,97,3,1.832281,0.019057,1.5074
12,100,8.8600,443,97,3,1.797730,0.018241,1.5074
12,100,8.8800,444,97,3,1.771701,0.017747,1.5074
12,100,8.9000,445,97,3,1.754270,0.017607,1.5074
12,100,8.9200,446,97,3,1.745504,0.017498,1.5074
12,100,8.9400,447,97,3,1.745417,0.017466,1.5074
12,100,8.9600,448,98,2,1.752080,0.017524,1.5074
12,100,8.9800,449,98,2,1.769961,0.017703,1.5074
12,100,9.0000,450,98,2,1.796459,0.017966,1.5074
12,100,9.0200,451,98,2,1.831474,0.018315,1.5074
12,100,9.0400,452,98,2,1.874893,0.018749,1.5074
12,100,9.0600,453,98,2,1.926576,0.019266,1.5074
12,100,9.0800,454,98,2,1.986370,0.019864,1.5074
12,100,9.1000,455,98,2,2.054110,0.020541,1.5074
12,100,9.1200,456,98,2,2.129617,0.021296,1.5074
12,100,9.1400,457,98,2,2.212693,0.022127,1.5074
12,100,9.1600,458,99,1,2.303071,0.023031,1.5074
12,100,9.1800,459,99,1,2.359868,0.023599,1.5074
12,100,9.2000,460,99,1,1.448105,0.014481,1.5074
12,100,9.2200,461,99,1,1.286408,0.012864,1.5074
12,100,9.2400,462,99,1,1.324573,0.013246,1.5074
12,100,9.2600,463,99,1,1.363792,0.013638,1.5074
12,100,9.2800,464,99,1,1.407173,0.014072,1.5074
12,100,9.3000,465,99,1,1.384651,0.013847,1.5074
12,100,9.3200,466,99,1,0.705746,0.007057,1.5074
12,100,9.3400,467,99,1,0.528022,0.005280,1.5074
12,100,9.3600,468,99,1,0.437184,0.004372,1.5074
12,100,9.3800,469,99,1,0.360228,0.003602,1.5074
12,100,9.4000,470,99,1,0.320806,0.003208,1.5074
12,100,9.4200,471,99,1,0.317368,0.003174,1.5074
12,100,9.4400,472,99,1,0.353277,0.003533,1.5074
12,100,9.4600,473,99,1,0.422786,0.004228,1.5074
12,100,9.4800,474,99,1,0.519006,0.005190,1.5074
12,100,9.5000,475,99,1,0.622129,0.006221,1.5074
12,100,9.5200,476,99,1,0.731782,0.007318,1.5074
12,100,9.5400,477,99,1,0.846770,0.008468,1.5074
12,100,9.5600,478,99,1,0.663160,0.006632,1.5074
12,100,9.5800,479,99,1,0.653650,0.006536,1.5074
12,100,9.6000,480,99,1,0.593409,0.005934,1.5074
12,100,9.6200,481,99,1,0.347359,0.003474,1.5074
12,100,9.6400,482,99,1,0.189409,0.001894,1.5074
12,100,9.6600,483,99,1,0.029183,0.000292,1.5074
12,100,9.6800,484,99,1,0.094974,0.000950,1.5074
12,100,9.7000,485,99,1,0.153142,0.001531,1.5074
12,100,9.7200,486,99,1,0.055832,0.000558,1.5074
12,100,9.7400,487,99,1,0.005987,0.000060,1.5074
12,100,9.7600,488,99,1,0.012351,0.000124,1.5074
12,100,9.7800,489,99,1,0.007719,0.000077,1.5074
12,100,9.8000,490,99,1,0.001989,0.000020,1.5074
12,100,9.8200,491,99,1,0.000674,0.000007,1.5074
12,100,9.8400,492,99,1,0.000788,0.000008,1.5074
12,100,9.8600,493,99,1,0.000378,0.000004,1.5074
12,100,9.8800,494,99,1,0.000090,0.000001,1.5074
12,100,9.9000,495,99,1,0.000084,0.000001,1.5074
12,100,9.9200,496,99,1,0.000043,0.000000,1.5074
12,100,9.9400,497,99,1,0.000048,0.000000,1.5074
12,100,9.9600,498,100,0,0.000000,0.000000,1.5074
13,100,0.0200,1,0,100,0.000000,0.000000,99.5000
13,100,0.0400,2,0,100,0.196200,0.190713,99.4961
13,100,0.0600,3,0,100,0.392422,0.377408,99.4882
13,100,0.0800,4,0,100,0.588613,0.560091,99.4765
13,100,0.1000,5,0,100,0.784802,0.738736,99.4608
13,100,0.1200,6,0,100,0.981000,0.913321,99.4411
13,100,0.1400,7,0,100,1.177199,1.083832,99.4176
13,100,0.1600,8,0,100,1.373399,1.250257,99.3901
13,100,0.1800,9,0,100,1.569599,1.412594,99.3587
13,100,0.2000,10,0,100,1.765799,1.570818,99.3234
13,100,0.2200,11,0,100,1.961999,1.724949,99.2842
13,100,0.2400,12,0,100,2.158199,1.878117,99.2410
13,100,0.2600,13,0,100,2.354399,2.026682,99.1939
13,100,0.2800,14,0,100,2.550599,2.170866,99.1429
13,100,0.3000,15,0,100,2.746799,2.310632,99.0880
13,100,0.3200,16,0,100,2.942999,2.446797,99.0291
13,100,0.3400,17,0,100,3.139199,2.579076,98.9663
13,100,0.3600,18,0,100,3.335398,2.707614,98.8996
13,100,0.3800,19,0,100,3.531598,2.836452,98.8290
13,100,0.4000,20,0,100,3.727798,2.959098,98.7544
13,100,0.4200,21,0,100,3.923998,3.077214,98.6760
13,100,0.4400,22,0,100,4.120221,3.191331,98.5935
13,100,0.4600,23,0,100,4.316379,3.301407,98.5072
13,100,0.4800,24,0,100,4.512551,3.407570,98.4170
13,100,0.5000,25,0,100,4.708723,3.509969,98.3228
13,100,0.5200,26,0,100,4.904831,3.608608,98.2247
13,100,0.5400,27,0,100,5.100824,3.703338,98.1227
13,100,0.5600,28,0,100,5.296756,3.813362,98.0167
13,100,0.5800,29,0,100,5.492341,3.890765,97.9069
13,100,0.6000,30,0,100,5.687465,3.981687,97.7931
13,100,0.6200,31,0,100,5.881758,4.056755,97.6755
13,100,0.6400,32,0,100,6.074798,4.137432,97.5540
13,100,0.6600,33,0,100,6.265887,4.215809,97.4287
13,100,0.6800,34,0,100,6.454257,4.349471,97.2996
13,100,0.7000,35,0,100,6.638936,4.399478,97.1668
13,100,0.7200,36,0,100,6.818756,4.479774,97.0304
13,100,0.7400,37,0,100,6.992415,4.561828,96.8905
13,100,0.7600,38,0,100,7.158402,4.649065,96.7473
13,100,0.7800,39,0,100,7.315277,4.720880,96.6010
13,100,0.8000,40,0,100,7.461516,4.809396,96.4517
13,100,0.8200,41,0,100,7.595817,4.915158,96.2998
13,100,0.8400,42,0,100,7.716957,4.976897,96.1454
13,100,0.8600,43,0,100,7.823979,5.087032,95.9888
13,100,0.8800,44,0,100,7.916306,5.171605,95.8305
13,100,0.9000,45,0,100,7.993705,5.268413,95.6705
13,100,0.9200,46,0,100,8.056484,5.366078,95.5093
13,100,0.9400,47,0,100,8.105322,5.494834,95.3472
13,100,0.9600,48,0,100,8.141111,5.642379,95.1843
13,100,0.9800,49,0,100,9.083019,5.813045,95.0209
13,100,1.0000,50,0,100,9.560710,6.030134,94.8573
13,100,1.0200,51,0,100,11.138210,6.274371,94.6935
13,100,1.0400,52,0,100,11.743710,6.522697,94.5297
13,100,1.0600,53,0,100,11.833500,6.681405,94.3660
13,100,1.0800,54,0,100,11.831350,6.850673,94.2025
13,100,1.1000,55,0,100,11.817630,7.013793,94.0392
13,100,1.1200,56,0,100,11.895480,7.181303,93.8763
13,100,1.1400,57,0,100,12.096700,7.345869,93.7141
