run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
3,20,0.5800,29,0,20,0.129752,0.049096,19.4478
3,20,0.6000,30,0,20,0.131082,0.047964,19.4472
3,20,0.6200,31,0,20,0.132277,0.046641,19.4468
3,20,0.6400,32,0,20,0.133561,0.045486,19.4465
3,20,0.6600,33,0,20,0.135039,0.044744,19.4463
3,20,0.6800,34,0,20,0.136718,0.044553,19.4463
3,20,0.7000,35,0,20,0.138498,0.044893,19.4464
3,20,0.7200,36,0,20,0.140286,0.045601,19.4465
3,20,0.7400,37,0,20,0.141985,0.046545,19.4467
3,20,0.7600,38,0,20,0.143577,0.047646,19.4470
3,20,0.7800,39,0,20,0.145121,0.048867,19.4472
3,20,0.8000,40,0,20,0.146575,0.050213,19.4474
3,20,0.8200,41,0,20,0.148008,0.051700,19.4475
3,20,0.8400,42,0,20,0.149433,0.053339,19.4477
3,20,0.8600,43,0,20,0.150782,0.055142,19.4477
3,20,0.8800,44,0,20,0.152255,0.057037,19.4478
3,20,0.9000,45,0,20,0.153739,0.058997,19.4478
3,20,0.9200,46,0,20,0.155279,0.060975,19.4478
3,20,0.9400,47,0,20,0.156828,0.062951,19.4477
3,20,0.9600,48,0,20,0.158373,0.064915,19.4477
3,20,0.9800,49,0,20,0.159971,0.066865,19.4476
3,20,1.0000,50,0,20,0.161601,0.068800,19.4475
3,20,1.0200,51,0,20,0.163251,0.070723,19.4475
3,20,1.0400,52,0,20,0.164913,0.072638,19.4474
3,20,1.0600,53,0,20,0.166640,0.074547,19.4474
3,20,1.0800,54,0,20,0.168383,0.076450,19.4473
3,20,1.1000,55,0,20,0.170198,0.078348,19.4473
3,20,1.1200,56,0,20,0.172093,0.080241,19.4473
3,20,1.1400,57,0,20,0.174014,0.082128,19.4473
3,20,1.1600,58,0,20,0.176012,0.084004,19.4473
3,20,1.1800,59,0,20,0.178135,0.085870,19.4473
3,20,1.2000,60,0,20,0.180308,0.087726,19.4473
3,20,1.2200,61,0,20,0.182583,0.089565,19.4473
3,20,1.2400,62,0,20,0.184926,0.091392,19.4473
3,20,1.2600,63,0,20,0.187345,0.093222,19.4472
3,20,1.2800,64,0,20,0.189904,0.095043,19.4472
3,20,1.3000,65,0,20,0.192583,0.096849,19.4472
3,20,1.3200,66,0,20,0.195337,0.098639,19.4472
3,20,1.3400,67,0,20,0.198228,0.100402,19.4472
3,20,1.3600,68,0,20,0.201226,0.102136,19.4472
3,20,1.3800,69,0,20,0.204348,0.103843,19.4471
3,20,1.4000,70,0,20,0.207557,0.105524,19.4471
3,20,1.4200,71,0,20,0.210903,0.107178,19.4471
3,20,1.4400,72,0,20,0.214365,0.108818,19.4470
3,20,1.4600,73,0,20,0.217901,0.110435,19.4470
3,20,1.4800,74,0,20,0.221559,0.112030,19.4470
3,20,1.5000,75,0,20,0.225320,0.113609,19.4469
3,20,1.5200,76,0,20,0.229190,0.115169,19.4469
3,20,1.5400,77,0,20,0.233146,0.116709,19.4468
3,20,1.5600,78,0,20,0.237215,0.118229,19.4468
3,20,1.5800,79,0,20,0.241394,0.119730,19.4467
3,20,1.6000,80,0,20,0.245635,0.121213,19.4467
3,20,1.6200,81,0,20,0.249975,0.122678,19.4466
3,20,1.6400,82,0,20,0.254448,0.124129,19.4466
3,20,1.6600,83,0,20,0.258968,0.125565,19.4466
3,20,1.6800,84,0,20,0.263536,0.126990,19.4465
3,20,1.7000,85,0,20,0.268204,0.128403,19.4464
3,20,1.7200,86,0,20,0.272929,0.129807,19.4464
3,20,1.7400,87,0,20,0.277746,0.131202,19.4463
3,20,1.7600,88,0,20,0.282606,0.132591,19.4463
3,20,1.7800,89,0,20,0.287515,0.133974,19.4462
3,20,1.8000,90,0,20,0.292504,0.135353,19.4461
3,20,1.8200,91,0,20,0.297553,0.136730,19.4460
3,20,1.8400,92,0,20,0.302684,0.138106,19.4460
3,20,1.8600,93,0,20,0.307853,0.139482,19.4459
3,20,1.8800,94,0,20,0.313078,0.140859,19.4458
3,20,1.9000,95,0,20,0.318319,0.142229,19.4457
3,20,1.9200,96,0,20,0.323627,0.143609,19.4456
3,20,1.9400,97,0,20,0.328959,0.145007,19.4455
3,20,1.9600,98,0,20,0.334317,0.146412,19.4454
3,20,1.9800,99,0,20,0.339729,0.147828,19.4453
3,20,2.0000,100,0,20,0.345151,0.149253,19.4452
3,20,2.0200,101,0,20,0.350584,0.150687,19.4451
3,20,2.0400,102,0,20,0.356000,0.152122,19.4449
3,20,2.0600,103,0,20,0.361441,0.153569,19.4448
3,20,2.0800,104,0,20,0.366857,0.155033,19.4446
3,20,2.1000,105,0,20,0.373209,0.156537,19.4442
3,20,2.1200,106,0,20,0.377895,0.158035,19.4440
3,20,2.1400,107,0,20,0.378259,0.159606,19.4437
3,20,2.1600,108,0,20,0.381153,0.161207,19.4433
3,20,2.1800,109,0,20,0.381361,0.162841,19.4429
3,20,2.2000,110,0,20,0.381690,0.164557,19.4425
3,20,2.2200,111,0,20,0.383760,0.166310,19.4421
3,20,2.2400,112,0,20,0.387797,0.168092,19.4417
3,20,2.2600,113,0,20,0.393254,0.169859,19.4413
3,20,2.2800,114,0,20,0.397399,0.171699,19.4409
3,20,2.3000,115,0,20,0.402307,0.173726,19.4405
3,20,2.3200,116,0,20,0.406771,0.175779,19.4400
3,20,2.3400,117,0,20,0.411481,0.177773,19.4396
3,20,2.3600,118,0,20,0.416959,0.179736,19.4391
3,20,2.3800,119,0,20,0.423235,0.181620,19.4387
3,20,2.4000,120,0,20,0.430054,0.183425,19.4384
3,20,2.4200,121,0,20,0.437279,0.185173,19.4381
3,20,2.4400,122,0,20,0.444635,0.186889,19.4378
3,20,2.4600,123,0,20,0.452102,0.188696,19.4375
3,20,2.4800,124,0,20,0.459974,0.190393,19.4371
3,20,2.5000,125,0,20,0.467779,0.192071,19.4368
3,20,2.5200,126,0,20,0.475731,0.193763,19.4364
3,20,2.5400,127,0,20,0.483509,0.195337,19.4360
3,20,2.5600,128,0,20,0.491357,0.197057,19.4356
3,20,2.5800,129,0,20,0.498750,0.198880,19.4352
3,20,2.6000,130,0,20,0.505383,0.200770,19.4347
3,20,2.6200,131,0,20,0.511166,0.202694,19.4342
3,20,2.6400,132,0,20,0.516110,0.204664,19.4338
3,20,2.6600,133,0,20,0.520550,0.206687,19.4334
3,20,2.6800,134,0,20,0.524745,0.208763,19.4329
3,20,2.7000,135,0,20,0.528756,0.210889,19.4325
3,20,2.7200,136,0,20,0.532441,0.213024,19.4321
3,20,2.7400,137,0,20,0.536239,0.215696,19.4317
3,20,2.7600,138,0,20,0.540182,0.218596,19.4312
3,20,2.7800,139,0,20,0.543904,0.221127,19.4307
3,20,2.8000,140,0,20,0.547775,0.223360,19.4302
3,20,2.8200,141,0,20,0.551777,0.225641,19.4295
3,20,2.8400,142,0,20,0.555827,0.227996,19.4289
3,20,2.8600,143,0,20,0.560042,0.230469,19.4282
3,20,2.8800,144,0,20,0.564506,0.233010,19.4275
3,20,2.9000,145,0,20,0.569295,0.235586,19.4269
3,20,2.9200,146,0,20,0.574486,0.238187,19.4263
3,20,2.9400,147,0,20,0.582374,0.240655,19.4257
3,20,2.9600,148,0,20,0.582434,0.243073,19.4251
3,20,2.9800,149,0,20,0.589944,0.245904,19.4246
3,20,3.0000,150,0,20,0.603035,0.248885,19.4241
3,20,3.0200,151,0,20,0.615150,0.251959,19.4236
3,20,3.0400,152,0,20,0.625571,0.255101,19.4231
3,20,3.0600,153,0,20,0.637381,0.258342,19.4226
3,20,3.0800,154,0,20,0.648089,0.261510,19.4220
3,20,3.1000,155,0,20,0.658970,0.264722,19.4214
3,20,3.1200,156,0,20,0.669399,0.267680,19.4208
3,20,3.1400,157,0,20,0.678267,0.270461,19.4202
3,20,3.1600,158,0,20,0.687550,0.273313,19.4198
3,20,3.1800,159,0,20,0.695873,0.276261,19.4193
3,20,3.2000,160,0,20,0.703331,0.279284,19.4188
3,20,3.2200,161,0,20,0.710120,0.282353,19.4182
3,20,3.2400,162,0,20,0.716315,0.285424,19.4177
3,20,3.2600,163,0,20,0.722064,0.288383,19.4171
3,20,3.2800,164,0,20,0.727461,0.291193,19.4164
3,20,3.3000,165,0,20,0.732769,0.294034,19.4157
3,20,3.3200,166,0,20,0.738073,0.296997,19.4149
3,20,3.3400,167,0,20,0.743370,0.300015,19.4140
3,20,3.3600,168,0,20,0.748583,0.302710,19.4130
3,20,3.3800,169,0,20,0.754090,0.305256,19.4120
3,20,3.4000,170,0,20,0.759255,0.308050,19.4110
3,20,3.4200,171,0,20,0.764660,0.310715,19.4100
3,20,3.4400,172,0,20,0.770221,0.313510,19.4090
3,20,3.4600,173,0,20,0.775500,0.316450,19.4080
3,20,3.4800,174,0,20,0.784449,0.319440,19.4070
3,20,3.5000,175,0,20,0.790744,0.322548,19.4061
3,20,3.5200,176,0,20,0.795650,0.325719,19.4052
3,20,3.5400,177,0,20,0.805545,0.328660,19.4043
3,20,3.5600,178,0,20,0.811461,0.331381,19.4034
3,20,3.5800,179,0,20,0.817584,0.334055,19.4025
3,20,3.6000,180,0,20,0.823713,0.336615,19.4016
3,20,3.6200,181,0,20,0.830128,0.339220,19.4006
3,20,3.6400,182,0,20,0.836882,0.341803,19.3996
3,20,3.6600,183,0,20,0.843967,0.344347,19.3985
3,20,3.6800,184,0,20,0.851376,0.346872,19.3974
3,20,3.7000,185,0,20,0.859150,0.349329,19.3962
3,20,3.7200,186,0,20,0.867255,0.351699,19.3950
3,20,3.7400,187,0,20,0.875847,0.354050,19.3937
3,20,3.7600,188,0,20,0.884877,0.356407,19.3924
3,20,3.7800,189,0,20,0.894307,0.358776,19.3910
3,20,3.8000,190,0,20,0.904237,0.361643,19.3897
3,20,3.8200,191,0,20,0.914622,0.363901,19.3884
3,20,3.8400,192,0,20,0.925145,0.366661,19.3872
3,20,3.8600,193,0,20,0.935218,0.369783,19.3861
3,20,3.8800,194,0,20,0.944893,0.373217,19.3850
3,20,3.9000,195,0,20,0.954158,0.376679,19.3839
3,20,3.9200,196,0,20,0.963193,0.380111,19.3827
3,20,3.9400,197,0,20,0.972598,0.382550,19.3815
3,20,3.9600,198,0,20,0.977840,0.386650,19.3802
3,20,3.9800,199,0,20,0.985151,0.391995,19.3788
3,20,4.0000,200,0,20,0.994621,0.395789,19.3773
3,20,4.0200,201,0,20,1.008041,0.399636,19.3756
3,20,4.0400,202,0,20,1.022552,0.403705,19.3738
3,20,4.0600,203,0,20,1.036958,0.408067,19.3718
3,20,4.0800,204,0,20,1.050915,0.412483,19.3697
3,20,4.1000,205,0,20,1.064276,0.416891,19.3675
3,20,4.1200,206,0,20,1.077046,0.421179,19.3652
3,20,4.1400,207,0,20,1.089404,0.425351,19.3629
3,20,4.1600,208,0,20,1.101541,0.429315,19.3605
3,20,4.1800,209,0,20,1.113567,0.432721,19.3582
3,20,4.2000,210,0,20,1.125563,0.436352,19.3558
3,20,4.2200,211,0,20,1.137516,0.440100,19.3534
3,20,4.2400,212,0,20,1.149424,0.443845,19.3510
3,20,4.2600,213,0,20,1.161215,0.447964,19.3485
3,20,4.2800,214,0,20,1.172807,0.452487,19.3461
3,20,4.3000,215,0,20,1.184217,0.456111,19.3435
3,20,4.3200,216,0,20,1.195397,0.461006,19.3407
3,20,4.3400,217,0,20,1.204132,0.466161,19.3377
3,20,4.3600,218,0,20,1.213581,0.471041,19.3347
3,20,4.3800,219,0,20,1.223841,0.475674,19.3318
3,20,4.4000,220,0,20,1.234440,0.480045,19.3289
3,20,4.4200,221,0,20,1.244598,0.485190,19.3258
3,20,4.4400,222,0,20,1.253990,0.489531,19.3226
3,20,4.4600,223,0,20,1.262413,0.494570,19.3196
3,20,4.4800,224,0,20,1.269786,0.500078,19.3166
3,20,4.5000,225,0,20,1.276543,0.505841,19.3136
3,20,4.5200,226,0,20,1.283578,0.514754,19.3107
3,20,4.5400,227,0,20,1.291332,0.518156,19.3076
3,20,4.5600,228,0,20,1.299288,0.522537,19.3044
3,20,4.5800,229,0,20,1.308242,0.530986,19.3011
3,20,4.6000,230,0,20,1.318877,0.541141,19.2976
3,20,4.6200,231,0,20,1.330510,0.551687,19.2941
3,20,4.6400,232,0,20,1.352702,0.562261,19.2908
3,20,4.6600,233,0,20,1.376544,0.573833,19.2873
3,20,4.6800,234,0,20,1.393930,0.586646,19.2839
3,20,4.7000,235,0,20,1.406591,0.599612,19.2807
3,20,4.7200,236,0,20,1.419917,0.609323,19.2773
3,20,4.7400,237,0,20,1.434617,0.618978,19.2737
3,20,4.7600,238,0,20,1.450629,0.628691,19.2699
3,20,4.7800,239,0,20,1.468177,0.638925,19.2657
3,20,4.8000,240,0,20,1.487882,0.646948,19.2615
3,20,4.8200,241,0,20,1.505594,0.654306,19.2574
3,20,4.8400,242,0,20,1.524386,0.658337,19.2530
3,20,4.8600,243,0,20,1.546022,0.666352,19.2486
3,20,4.8800,244,0,20,1.570245,0.675225,19.2441
3,20,4.9000,245,0,20,1.597035,0.684649,19.2397
3,20,4.9200,246,0,20,1.625938,0.694373,19.2352
3,20,4.9400,247,0,20,1.656314,0.704443,19.2307
3,20,4.9600,248,0,20,1.685251,0.714730,19.2260
3,20,4.9800,249,0,20,1.717201,0.726432,19.2212
3,20,5.0000,250,0,20,1.752777,0.740165,19.2163
3,20,5.0200,251,0,20,1.785034,0.759594,19.2115
3,20,5.0400,252,0,20,1.821407,0.777691,19.2061
3,20,5.0600,253,0,20,1.859776,0.795171,19.2001
3,20,5.0800,254,0,20,1.897812,0.812551,19.1937
3,20,5.1000,255,0,20,1.934871,0.829542,19.1869
3,20,5.1200,256,0,20,1.970852,0.845988,19.1797
3,20,5.1400,257,0,20,2.005772,0.862055,19.1723
3,20,5.1600,258,0,20,2.041044,0.877337,19.1645
3,20,5.1800,259,0,20,2.075622,0.892565,19.1565
3,20,5.2000,260,0,20,2.106439,0.907494,19.1485
3,20,5.2200,261,0,20,2.140466,0.922185,19.1404
3,20,5.2400,262,0,20,2.176359,0.937190,19.1320
3,20,5.2600,263,0,20,2.215086,0.944808,19.1234
3,20,5.2800,264,0,20,2.256803,0.955218,19.1146
3,20,5.3000,265,0,20,2.300550,0.969423,19.1057
3,20,5.3200,266,0,20,2.346662,0.983087,19.0966
3,20,5.3400,267,0,20,2.384000,0.997008,19.0872
3,20,5.3600,268,0,20,2.427492,1.013231,19.0775
3,20,5.3800,269,0,20,2.476389,1.030290,19.0675
3,20,5.4000,270,0,20,2.531559,1.047680,19.0569
3,20,5.4200,271,0,20,2.590563,1.064100,19.0457
3,20,5.4400,272,0,20,2.651548,1.081707,19.0340
3,20,5.4600,273,0,20,2.713627,1.099889,19.0216
3,20,5.4800,274,0,20,2.775736,1.118903,19.0086
3,20,5.5000,275,0,20,2.840267,1.139328,18.9948
3,20,5.5200,276,0,20,2.908264,1.158566,18.9803
3,20,5.5400,277,0,20,2.977962,1.179220,18.9651
3,20,5.5600,278,0,20,3.048022,1.202223,18.9491
3,20,5.5800,279,0,20,3.114533,1.222776,18.9323
3,20,5.6000,280,0,20,3.180161,1.247226,18.9148
3,20,5.6200,281,0,20,3.245450,1.273681,18.8965
3,20,5.6400,282,0,20,3.311310,1.303570,18.8776
3,20,5.6600,283,0,20,3.379016,1.329843,18.8578
3,20,5.6800,284,0,20,3.448599,1.355838,18.8372
3,20,5.7000,285,0,20,3.519588,1.383252,18.8158
3,20,5.7200,286,0,20,3.593226,1.409903,18.7936
3,20,5.7400,287,0,20,3.666419,1.437304,18.7705
3,20,5.7600,288,0,20,3.739038,1.467524,18.7466
3,20,5.7800,289,0,20,3.811830,1.498197,18.7219
3,20,5.8000,290,0,20,3.886455,1.522963,18.6963
3,20,5.8200,291,0,20,3.958313,1.552891,18.6699
3,20,5.8400,292,0,20,4.041821,1.584947,18.6425
3,20,5.8600,293,0,20,4.126191,1.622844,18.6142
3,20,5.8800,294,0,20,4.210428,1.660121,18.5848
3,20,5.9000,295,0,20,4.294734,1.707942,18.5544
3,20,5.9200,296,0,20,4.378460,1.750438,18.5228
3,20,5.9400,297,0,20,4.466683,1.794917,18.4899
3,20,5.9600,298,0,20,4.558458,1.840202,18.4556
3,20,5.9800,299,0,20,4.652739,1.886924,18.4200
3,20,6.0000,300,0,20,4.746511,1.928301,18.3829
3,20,6.0200,301,0,20,4.843284,1.966903,18.3442
3,20,6.0400,302,0,20,4.943326,2.008668,18.3040
3,20,6.0600,303,0,20,5.047806,2.055474,18.2621
3,20,6.0800,304,0,20,5.156064,2.103211,18.2183
3,20,6.1000,305,0,20,5.269444,2.154231,18.1725
3,20,6.1200,306,0,20,5.387803,2.209195,18.1247
3,20,6.1400,307,0,20,5.507723,2.265820,18.0747
3,20,6.1600,308,0,20,5.628138,2.325047,18.0223
3,20,6.1800,309,0,20,5.746463,2.389136,17.9676
3,20,6.2000,310,0,20,5.859144,2.456866,17.9105
3,20,6.2200,311,0,20,5.966863,2.526239,17.8508
3,20,6.2400,312,0,20,6.071622,2.598135,17.7886
3,20,6.2600,313,0,20,6.177351,2.675454,17.7239
3,20,6.2800,314,0,20,6.286086,2.755536,17.6564
3,20,6.3000,315,0,20,6.398802,2.837998,17.5859
3,20,6.3200,316,0,20,6.515150,2.922758,17.5125
3,20,6.3400,317,0,20,6.634935,3.011286,17.4358
3,20,6.3600,318,0,20,6.756312,3.103202,17.3557
3,20,6.3800,319,0,20,6.877153,3.196146,17.2722
3,20,6.4000,320,0,20,6.998053,3.291002,17.1849
3,20,6.4200,321,0,20,7.118673,3.388700,17.0940
3,20,6.4400,322,0,20,7.239948,3.489381,16.9994
3,20,6.4600,323,0,20,7.369432,3.592722,16.9009
3,20,6.4800,324,0,20,7.502189,3.697788,16.7983
3,20,6.5000,325,0,20,7.637678,3.805686,16.6918
3,20,6.5200,326,0,20,7.775757,3.916753,16.5814
3,20,6.5400,327,0,20,7.916290,4.030173,16.4670
3,20,6.5600,328,0,20,8.059151,4.146100,16.3487
3,20,6.5800,329,0,20,8.204215,4.264399,16.2265
3,20,6.6000,330,0,20,8.351370,4.384688,16.1004
3,20,6.6200,331,0,20,8.500505,4.507318,15.9703
3,20,6.6400,332,0,20,8.651520,4.632857,15.8363
3,20,6.6600,333,0,20,8.804317,4.761067,15.6984
3,20,6.6800,334,0,20,8.958805,4.891079,15.5566
3,20,6.7000,335,0,20,9.114898,5.023193,15.4109
3,20,6.7200,336,0,20,9.272514,5.155055,15.2612
3,20,6.7400,337,0,20,9.431579,5.287309,15.1076
3,20,6.7600,338,0,20,9.592018,5.420572,14.9501
3,20,6.7800,339,0,20,9.753766,5.556782,14.7886
3,20,6.8000,340,0,20,9.916757,5.695185,14.6232
3,20,6.8200,341,0,20,10.080930,5.835244,14.4539
3,20,6.8400,342,0,20,10.246230,5.976191,14.2807
3,20,6.8600,343,0,20,10.412610,6.116354,14.1036
3,20,6.8800,344,0,20,10.580000,6.258138,13.9225
3,20,6.9000,345,0,20,10.748370,6.402500,13.7375
3,20,6.9200,346,0,20,10.917670,6.548322,13.5486
3,20,6.9400,347,0,20,11.087860,6.695229,13.3558
3,20,6.9600,348,0,20,11.258890,6.842925,13.1590
3,20,6.9800,349,0,20,11.430740,6.991324,12.9583
3,20,7.0000,350,0,20,11.603350,7.140901,12.7537
3,20,7.0200,351,0,20,11.776700,7.290923,12.5452
3,20,7.0400,352,0,20,11.950760,7.438764,12.3327
3,20,7.0600,353,0,20,12.125500,7.587230,12.1163
3,20,7.0800,354,0,20,12.300880,7.740612,11.8960
3,20,7.1000,355,0,20,12.476880,7.895524,11.6718
3,20,7.1200,356,0,20,12.653480,8.049683,11.4436
3,20,7.1400,357,0,20,12.830650,8.203395,11.2115
3,20,7.1600,358,0,20,13.008360,8.356951,10.9755
3,20,7.1800,359,0,20,13.186600,8.511811,10.7356
3,20,7.2000,360,0,20,13.365340,8.669039,10.4917
3,20,7.2200,361,0,20,13.544560,8.827751,10.2440
3,20,7.2400,362,0,20,13.724250,8.987453,9.9923
3,20,7.2600,363,0,20,13.904390,9.147999,9.7366
3,20,7.2800,364,0,20,14.084950,9.309294,9.4771
3,20,7.3000,365,0,20,14.265930,9.471340,9.2136
3,20,7.3200,366,0,20,14.447300,9.583972,8.9462
3,20,7.3400,367,0,20,14.629060,9.717399,8.6749
3,20,7.3600,368,0,20,14.811180,9.868867,8.3996
3,20,7.3800,369,0,20,14.993660,9.985734,8.1205
3,20,7.4000,370,0,20,15.176490,10.051850,7.8374
3,20,7.4200,371,0,20,15.359640,10.143140,7.5504
3,20,7.4400,372,0,20,15.543110,10.303120,7.2594
3,20,7.4600,373,0,20,15.726890,10.464610,6.9646
3,20,7.4800,374,0,20,15.910970,10.626720,6.6658
3,20,7.5000,375,0,20,16.095330,10.074130,6.3631
3,20,7.5200,376,0,20,16.279970,9.581067,6.0564
3,20,7.5400,377,0,20,16.464870,9.010407,5.7459
3,20,7.5600,378,0,20,16.650040,9.028967,5.4314
3,20,7.5800,379,0,20,16.835450,8.416971,5.1130
3,20,7.6000,380,0,20,17.021110,8.366307,4.7906
3,20,7.6200,381,0,20,17.207000,8.069652,4.4644
3,20,7.6400,382,0,20,17.393120,7.928716,4.1342
3,20,7.6600,383,0,20,17.695710,7.820428,3.8001
3,20,7.6800,384,0,20,17.766000,7.620447,3.4621
3,20,7.7000,385,0,20,17.952750,6.868924,3.1201
3,20,7.7200,386,0,20,19.490760,5.711158,2.7742
3,20,7.7400,387,0,20,19.404640,5.458693,2.4554
3,20,7.7600,388,0,20,19.582770,5.187961,2.1224
3,20,7.7800,389,0,20,22.136700,4.463391,1.7891
3,20,7.8000,390,0,20,22.284590,4.429114,1.6668
3,20,7.8200,391,0,20,22.433210,4.088984,1.6475
3,20,7.8400,392,1,19,22.582560,3.650309,1.6244
3,20,7.8600,393,1,19,22.732630,2.387740,1.5972
3,20,7.8800,394,1,19,3.256992,1.081775,1.5662
3,20,7.9000,395,1,19,3.520534,1.083463,1.5312
3,20,7.9200,396,1,19,3.515424,1.049543,1.4923
3,20,7.9400,397,1,19,3.521256,1.005742,1.4495
3,20,7.9600,398,1,19,3.658371,0.987553,1.4028
3,20,7.9800,399,1,19,3.822464,0.978091,1.3521
3,20,8.0000,400,1,19,3.989457,0.977065,1.2975
3,20,8.0200,401,1,19,4.159002,0.972101,1.2390
3,20,8.0400,402,1,19,4.330798,0.984085,1.1766
3,20,8.0600,403,1,19,4.504589,1.014939,1.1102
3,20,8.0800,404,2,18,4.680151,0.977152,1.0400
3,20,8.1000,405,2,18,4.385484,0.743589,0.9657
3,20,8.1200,406,2,18,4.552680,0.747563,0.8876
3,20,8.1400,407,2,18,4.722107,0.714904,0.8056
3,20,8.1600,408,2,18,4.893536,0.694355,0.7510
3,20,8.1800,409,3,17,2.728413,0.577298,0.7334
3,20,8.2000,410,3,17,2.693108,0.583243,0.7125
3,20,8.2200,411,3,17,2.678102,0.586157,0.7009
3,20,8.2400,412,3,17,2.791841,0.558748,0.7006
3,20,8.2600,413,3,17,2.914362,0.568575,0.6989
3,20,8.2800,414,3,17,2.662030,0.486592,0.6967
3,20,8.3000,415,4,16,2.720449,0.502823,0.6952
3,20,8.3200,416,5,15,2.791465,0.489166,0.6935
3,20,8.3400,417,5,15,2.874142,0.450055,0.6917
3,20,8.3600,418,5,15,2.870881,0.421878,0.6896
3,20,8.3800,419,5,15,1.902785,0.308697,0.6873
3,20,8.4000,420,5,15,1.982048,0.291717,0.6846
3,20,8.4200,421,5,15,2.067915,0.290246,0.6816
3,20,8.4400,422,5,15,2.160357,0.279846,0.6782
3,20,8.4600,423,5,15,1.813736,0.243817,0.6743
3,20,8.4800,424,5,15,0.935359,0.205023,0.6699
3,20,8.5000,425,7,13,0.988934,0.207112,0.6649
3,20,8.5200,426,7,13,1.066401,0.204152,0.6592
3,20,8.5400,427,9,11,1.148028,0.173548,0.6528
3,20,8.5600,428,9,11,1.232928,0.157536,0.6456
3,20,8.5800,429,9,11,1.322869,0.161543,0.6428
3,20,8.6000,430,10,10,1.415681,0.175334,0.6424
3,20,8.6200,431,10,10,1.515087,0.184209,0.6415
3,20,8.6400,432,10,10,1.180947,0.131441,0.6400
3,20,8.6600,433,10,10,1.256294,0.131080,0.6380
3,20,8.6800,434,10,10,1.336775,0.125286,0.6357
3,20,8.7000,435,11,9,1.420846,0.099086,0.6358
3,20,8.7200,436,11,9,1.510917,0.104488,0.6358
3,20,8.7400,437,12,8,1.604068,0.118865,0.6353
3,20,8.7600,438,12,8,1.484199,0.122655,0.6342
3,20,8.7800,439,12,8,0.635963,0.068997,0.6325
3,20,8.8000,440,12,8,0.709452,0.068734,0.6303
3,20,8.8200,441,12,8,0.785534,0.070556,0.6274
3,20,8.8400,442,12,8,0.863954,0.072590,0.6239
3,20,8.8600,443,14,6,0.945938,0.075056,0.6196
3,20,8.8800,444,14,6,1.030563,0.077901,0.6145
3,20,8.9000,445,14,6,1.119371,0.090836,0.6085
3,20,8.9200,446,15,5,1.210854,0.104103,0.6016
3,20,8.9400,447,15,5,1.307604,0.117792,0.5937
3,20,8.9600,448,15,5,1.176998,0.120270,0.5845
3,20,8.9800,449,15,5,0.911673,0.088354,0.5741
3,20,9.0000,450,16,4,0.997059,0.071115,0.5624
3,20,9.0200,451,16,4,1.086518,0.063173,0.5490
3,20,9.0400,452,16,4,1.178444,0.062457,0.5340
3,20,9.0600,453,16,4,1.275578,0.066381,0.5171
3,20,9.0800,454,17,3,1.103553,0.062664,0.5102
3,20,9.1000,455,17,3,0.345556,0.029852,0.5067
3,20,9.1200,456,17,3,0.353939,0.030242,0.5098
3,20,9.1400,457,17,3,0.148426,0.012732,0.5120
3,20,9.1600,458,17,3,0.046476,0.003324,0.5127
3,20,9.1800,459,17,3,0.055266,0.003594,0.5119
3,20,9.2000,460,17,3,0.157057,0.008134,0.5098
3,20,9.2200,461,17,3,0.259205,0.012983,0.5062
3,20,9.2400,462,17,3,0.353630,0.017702,0.5013
3,20,9.2600,463,17,3,0.081350,0.004079,0.5004
3,20,9.2800,464,17,3,0.020873,0.001049,0.5001
3,20,9.3000,465,17,3,0.015512,0.000780,0.5000
3,20,9.3200,466,17,3,0.004446,0.000226,0.5000
3,20,9.3400,467,17,3,0.000196,0.000014,0.5000
3,20,9.3600,468,18,2,0.000330,0.000020,0.5000
3,20,9.3800,469,18,2,0.000150,0.000011,0.5000
3,20,9.4000,470,18,2,0.000079,0.000007,0.5000
3,20,9.4200,471,18,2,0.000079,0.000005,0.5000
3,20,9.4400,472,18,2,0.000072,0.000004,0.5000
3,20,9.4600,473,19,1,0.000006,0.000000,0.5000
3,20,9.4800,474,19,1,0.000012,0.000001,0.5000
3,20,9.5000,475,19,1,0.000006,0.000000,0.5000
3,20,9.5200,476,19,1,0.000013,0.000001,0.5000
3,20,9.5400,477,19,1,0.000006,0.000000,0.5000
3,20,9.5600,478,19,1,0.000017,0.000001,0.5000
3,20,9.5800,479,20,0,0.000000,0.000000,0.5000
1,30,0.0200,1,0,30,0.000000,0.000000,29.5000
1,30,0.0400,2,0,30,0.196022,0.151568,29.4961
1,30,0.0600,3,0,30,0.386012,0.276840,29.4883
1,30,0.0800,4,0,30,0.554691,0.377395,29.4769
1,30,0.1000,5,0,30,0.689126,0.453719,29.4625
1,30,0.1200,6,0,30,0.783164,0.506122,29.4462
1,30,0.1400,7,0,30,0.835873,0.535164,29.4287
1,30,0.1600,8,0,30,0.849689,0.541935,29.4109
1,30,0.1800,9,0,30,0.828815,0.528187,29.3935
1,30,0.2000,10,0,30,0.778357,0.496287,29.3773
1,30,0.2200,11,0,30,0.703777,0.449117,29.3627
1,30,0.2400,12,0,30,0.610901,0.389934,29.3501
1,30,0.2600,13,0,30,0.505613,0.322199,29.3398
1,30,0.2800,14,0,30,0.394052,0.249461,29.3319
