run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
8,20,0.7000,35,0,20,0.684518,0.421794,19.3576
8,20,0.7200,36,0,20,0.592438,0.368826,19.3687
8,20,0.7400,37,0,20,0.489460,0.312540,19.3780
8,20,0.7600,38,0,20,0.380003,0.255381,19.3853
8,20,0.7800,39,0,20,0.273928,0.201727,19.3904
8,20,0.8000,40,0,20,0.252538,0.155286,19.3934
8,20,0.8200,41,0,20,0.259726,0.127657,19.3940
8,20,0.8400,42,0,20,0.281200,0.149558,19.3925
8,20,0.8600,43,0,20,0.306235,0.196862,19.3888
8,20,0.8800,44,0,20,0.331527,0.246474,19.3830
8,20,0.9000,45,0,20,0.415368,0.292199,19.3753
8,20,0.9200,46,0,20,0.492653,0.331847,19.3660
8,20,0.9400,47,0,20,0.544422,0.364066,19.3557
8,20,0.9600,48,0,20,0.577483,0.388076,19.3447
8,20,0.9800,49,0,20,0.595351,0.403328,19.3332
8,20,1.0000,50,0,20,0.599753,0.409562,19.3216
8,20,1.0200,51,0,20,0.591786,0.406731,19.3100
8,20,1.0400,52,0,20,0.572516,0.395093,19.2987
8,20,1.0600,53,0,20,0.542992,0.375967,19.2880
8,20,1.0800,54,0,20,0.508214,0.349158,19.2779
8,20,1.1000,55,0,20,0.472479,0.315964,19.2686
8,20,1.1200,56,0,20,0.422925,0.278072,19.2604
8,20,1.1400,57,0,20,0.367475,0.237538,19.2535
8,20,1.1600,58,0,20,0.315078,0.196444,19.2481
8,20,1.1800,59,0,20,0.273149,0.157834,19.2443
8,20,1.2000,60,0,20,0.250968,0.127896,19.2421
8,20,1.2200,61,0,20,0.253783,0.113238,19.2415
8,20,1.2400,62,0,20,0.278596,0.121539,19.2423
8,20,1.2600,63,0,20,0.316774,0.143412,19.2446
8,20,1.2800,64,0,20,0.359644,0.172369,19.2483
8,20,1.3000,65,0,20,0.398805,0.203929,19.2529
8,20,1.3200,66,0,20,0.429234,0.234386,19.2584
8,20,1.3400,67,0,20,0.457654,0.258883,19.2646
8,20,1.3600,68,0,20,0.482918,0.278262,19.2714
8,20,1.3800,69,0,20,0.501980,0.291104,19.2786
8,20,1.4000,70,0,20,0.512411,0.297741,19.2862
8,20,1.4200,71,0,20,0.503637,0.298394,19.2939
8,20,1.4400,72,0,20,0.494099,0.292878,19.3014
8,20,1.4600,73,0,20,0.478301,0.281685,19.3088
8,20,1.4800,74,0,20,0.454760,0.265070,19.3159
8,20,1.5000,75,0,20,0.421357,0.243656,19.3223
8,20,1.5200,76,0,20,0.383574,0.218286,19.3279
8,20,1.5400,77,0,20,0.344396,0.190060,19.3326
8,20,1.5600,78,0,20,0.306262,0.160631,19.3362
8,20,1.5800,79,0,20,0.272646,0.133793,19.3387
8,20,1.6000,80,0,20,0.247597,0.109242,19.3401
8,20,1.6200,81,0,20,0.236888,0.094417,19.3403
8,20,1.6400,82,0,20,0.243696,0.096654,19.3394
8,20,1.6600,83,0,20,0.263969,0.113579,19.3374
8,20,1.6800,84,0,20,0.289491,0.137405,19.3345
8,20,1.7000,85,0,20,0.315870,0.161929,19.3306
8,20,1.7200,86,0,20,0.340690,0.184939,19.3259
8,20,1.7400,87,0,20,0.363076,0.205496,19.3207
8,20,1.7600,88,0,20,0.381723,0.221676,19.3151
8,20,1.7800,89,0,20,0.395818,0.233078,19.3092
8,20,1.8000,90,0,20,0.402643,0.239338,19.3031
8,20,1.8200,91,0,20,0.400008,0.240405,19.2972
8,20,1.8400,92,0,20,0.389448,0.236557,19.2914
8,20,1.8600,93,0,20,0.372579,0.228127,19.2859
8,20,1.8800,94,0,20,0.349914,0.215633,19.2810
8,20,1.9000,95,0,20,0.322451,0.206108,19.2765
8,20,1.9200,96,0,20,0.292281,0.192092,19.2728
8,20,1.9400,97,0,20,0.265008,0.173842,19.2696
8,20,1.9600,98,0,20,0.240287,0.152857,19.2671
8,20,1.9800,99,0,20,0.219022,0.131402,19.2652
8,20,2.0000,100,0,20,0.202501,0.111818,19.2639
8,20,2.0200,101,0,20,0.192005,0.096352,19.2632
8,20,2.0400,102,0,20,0.189384,0.088438,19.2633
8,20,2.0600,103,0,20,0.195749,0.091896,19.2640
8,20,2.0800,104,0,20,0.210715,0.101409,19.2654
8,20,2.1000,105,0,20,0.230358,0.118295,19.2674
8,20,2.1200,106,0,20,0.249915,0.134402,19.2699
8,20,2.1400,107,0,20,0.268826,0.147719,19.2728
8,20,2.1600,108,0,20,0.286676,0.159971,19.2760
8,20,2.1800,109,0,20,0.301721,0.169544,19.2794
8,20,2.2000,110,0,20,0.312425,0.176750,19.2831
8,20,2.2200,111,0,20,0.318393,0.180925,19.2869
8,20,2.2400,112,0,20,0.320026,0.182218,19.2907
8,20,2.2600,113,0,20,0.317889,0.180978,19.2943
8,20,2.2800,114,0,20,0.312508,0.177324,19.2978
8,20,2.3000,115,0,20,0.304396,0.171651,19.3009
8,20,2.3200,116,0,20,0.294621,0.164272,19.3037
8,20,2.3400,117,0,20,0.284204,0.156201,19.3060
8,20,2.3600,118,0,20,0.275018,0.147786,19.3079
8,20,2.3800,119,0,20,0.269206,0.140035,19.3093
8,20,2.4000,120,0,20,0.268062,0.133772,19.3102
8,20,2.4200,121,0,20,0.271919,0.129423,19.3105
8,20,2.4400,122,0,20,0.279759,0.127833,19.3104
8,20,2.4600,123,0,20,0.289542,0.128639,19.3098
8,20,2.4800,124,0,20,0.300004,0.131120,19.3088
8,20,2.5000,125,0,20,0.312074,0.138148,19.3073
8,20,2.5200,126,0,20,0.325760,0.142587,19.3054
8,20,2.5400,127,0,20,0.341676,0.147431,19.3031
8,20,2.5600,128,0,20,0.358105,0.152451,19.3005
8,20,2.5800,129,0,20,0.374489,0.156701,19.2977
8,20,2.6000,130,0,20,0.388918,0.159789,19.2947
8,20,2.6200,131,0,20,0.398937,0.162180,19.2917
8,20,2.6400,132,0,20,0.407535,0.162455,19.2888
8,20,2.6600,133,0,20,0.414915,0.161229,19.2858
8,20,2.6800,134,0,20,0.424507,0.158962,19.2829
8,20,2.7000,135,0,20,0.434779,0.156231,19.2799
8,20,2.7200,136,0,20,0.436441,0.153508,19.2773
8,20,2.7400,137,0,20,0.434612,0.150405,19.2751
8,20,2.7600,138,0,20,0.431139,0.147761,19.2733
8,20,2.7800,139,0,20,0.423482,0.144998,19.2718
8,20,2.8000,140,0,20,0.413599,0.143405,19.2707
8,20,2.8200,141,0,20,0.403204,0.142586,19.2700
8,20,2.8400,142,0,20,0.393679,0.142514,19.2697
8,20,2.8600,143,0,20,0.385711,0.143589,19.2697
8,20,2.8800,144,0,20,0.379453,0.145789,19.2701
8,20,2.9000,145,0,20,0.374617,0.148879,19.2709
8,20,2.9200,146,0,20,0.370950,0.152649,19.2719
8,20,2.9400,147,0,20,0.368278,0.156701,19.2731
8,20,2.9600,148,0,20,0.366381,0.160710,19.2746
8,20,2.9800,149,0,20,0.365059,0.164413,19.2763
8,20,3.0000,150,0,20,0.364176,0.167686,19.2781
8,20,3.0200,151,0,20,0.363612,0.170431,19.2800
8,20,3.0400,152,0,20,0.363267,0.172555,19.2819
8,20,3.0600,153,0,20,0.363099,0.173993,19.2839
8,20,3.0800,154,0,20,0.363081,0.174973,19.2858
8,20,3.1000,155,0,20,0.363231,0.175665,19.2876
8,20,3.1200,156,0,20,0.363599,0.176014,19.2892
8,20,3.1400,157,0,20,0.364259,0.176247,19.2907
8,20,3.1600,158,0,20,0.365313,0.176429,19.2919
8,20,3.1800,159,0,20,0.366833,0.176853,19.2930
8,20,3.2000,160,0,20,0.368869,0.177417,19.2938
8,20,3.2200,161,0,20,0.371441,0.178472,19.2943
8,20,3.2400,162,0,20,0.374535,0.180086,19.2945
8,20,3.2600,163,0,20,0.378305,0.183617,19.2945
8,20,3.2800,164,0,20,0.383191,0.186655,19.2942
8,20,3.3000,165,0,20,0.387850,0.189798,19.2936
8,20,3.3200,166,0,20,0.391090,0.193145,19.2929
8,20,3.3400,167,0,20,0.394842,0.196718,19.2919
8,20,3.3600,168,0,20,0.402791,0.200494,19.2907
8,20,3.3800,169,0,20,0.413996,0.204477,19.2894
8,20,3.4000,170,0,20,0.437189,0.208422,19.2880
8,20,3.4200,171,0,20,0.464425,0.212459,19.2867
8,20,3.4400,172,0,20,0.487878,0.216028,19.2852
8,20,3.4600,173,0,20,0.498977,0.219604,19.2834
8,20,3.4800,174,0,20,0.500700,0.222221,19.2817
8,20,3.5000,175,0,20,0.496678,0.224851,19.2799
8,20,3.5200,176,0,20,0.492846,0.226617,19.2783
8,20,3.5400,177,0,20,0.489349,0.229476,19.2768
8,20,3.5600,178,0,20,0.486908,0.229949,19.2754
8,20,3.5800,179,0,20,0.485313,0.230919,19.2743
8,20,3.6000,180,0,20,0.484694,0.240155,19.2733
8,20,3.6200,181,0,20,0.485973,0.246372,19.2727
8,20,3.6400,182,0,20,0.489207,0.250094,19.2721
8,20,3.6600,183,0,20,0.492436,0.252654,19.2716
8,20,3.6800,184,0,20,0.494857,0.253439,19.2712
8,20,3.7000,185,0,20,0.497125,0.252431,19.2710
8,20,3.7200,186,0,20,0.500458,0.250699,19.2710
8,20,3.7400,187,0,20,0.505210,0.249631,19.2713
8,20,3.7600,188,0,20,0.511005,0.251459,19.2718
8,20,3.7800,189,0,20,0.517415,0.256281,19.2724
8,20,3.8000,190,0,20,0.528188,0.262339,19.2730
8,20,3.8200,191,0,20,0.540330,0.267791,19.2737
8,20,3.8400,192,0,20,0.552305,0.272781,19.2744
8,20,3.8600,193,0,20,0.563582,0.277149,19.2750
8,20,3.8800,194,0,20,0.580056,0.280980,19.2756
8,20,3.9000,195,0,20,0.601669,0.284203,19.2760
8,20,3.9200,196,0,20,0.625827,0.286953,19.2764
8,20,3.9400,197,0,20,0.653896,0.291257,19.2766
8,20,3.9600,198,0,20,0.683655,0.295119,19.2766
8,20,3.9800,199,0,20,0.711162,0.299161,19.2766
8,20,4.0000,200,0,20,0.738948,0.301573,19.2764
8,20,4.0200,201,0,20,0.766382,0.303525,19.2760
8,20,4.0400,202,0,20,0.793872,0.305382,19.2754
8,20,4.0600,203,0,20,0.821938,0.307417,19.2746
8,20,4.0800,204,0,20,0.851036,0.309964,19.2735
8,20,4.1000,205,0,20,0.880725,0.313430,19.2722
8,20,4.1200,206,0,20,0.909585,0.318333,19.2706
8,20,4.1400,207,0,20,0.936132,0.323810,19.2689
8,20,4.1600,208,0,20,0.951007,0.331190,19.2669
8,20,4.1800,209,0,20,0.953624,0.338145,19.2648
8,20,4.2000,210,0,20,0.956476,0.345345,19.2625
8,20,4.2200,211,0,20,0.961125,0.352027,19.2603
8,20,4.2400,212,0,20,0.967495,0.358413,19.2581
8,20,4.2600,213,0,20,0.976107,0.364454,19.2560
8,20,4.2800,214,0,20,0.987293,0.370047,19.2538
8,20,4.3000,215,0,20,1.000972,0.375268,19.2516
8,20,4.3200,216,0,20,1.016751,0.380113,19.2494
8,20,4.3400,217,0,20,1.034073,0.384667,19.2472
8,20,4.3600,218,0,20,1.052361,0.389039,19.2449
8,20,4.3800,219,0,20,1.071097,0.393337,19.2427
8,20,4.4000,220,0,20,1.089874,0.397710,19.2405
8,20,4.4200,221,0,20,1.108384,0.402339,19.2383
8,20,4.4400,222,0,20,1.126322,0.407499,19.2361
8,20,4.4600,223,0,20,1.143868,0.413649,19.2339
8,20,4.4800,224,0,20,1.161072,0.421060,19.2317
8,20,4.5000,225,0,20,1.180128,0.429782,19.2297
8,20,4.5200,226,0,20,1.200477,0.438055,19.2277
8,20,4.5400,227,0,20,1.226692,0.445928,19.2259
8,20,4.5600,228,0,20,1.247545,0.454252,19.2241
8,20,4.5800,229,0,20,1.266244,0.462675,19.2223
8,20,4.6000,230,0,20,1.282921,0.471509,19.2205
8,20,4.6200,231,0,20,1.298200,0.480900,19.2186
8,20,4.6400,232,0,20,1.313350,0.490254,19.2167
8,20,4.6600,233,0,20,1.329801,0.499670,19.2148
8,20,4.6800,234,0,20,1.348629,0.508933,19.2128
8,20,4.7000,235,0,20,1.370151,0.517751,19.2107
8,20,4.7200,236,0,20,1.393499,0.526638,19.2084
8,20,4.7400,237,0,20,1.418307,0.535440,19.2061
8,20,4.7600,238,0,20,1.445306,0.543931,19.2038
8,20,4.7800,239,0,20,1.474361,0.551095,19.2014
8,20,4.8000,240,0,20,1.507170,0.562391,19.1989
8,20,4.8200,241,0,20,1.538019,0.571847,19.1962
8,20,4.8400,242,0,20,1.568111,0.580935,19.1932
8,20,4.8600,243,0,20,1.597751,0.588709,19.1899
8,20,4.8800,244,0,20,1.626941,0.594566,19.1863
8,20,4.9000,245,0,20,1.656029,0.599904,19.1823
8,20,4.9200,246,0,20,1.685469,0.606060,19.1780
8,20,4.9400,247,0,20,1.715947,0.611713,19.1733
8,20,4.9600,248,0,20,1.747564,0.617633,19.1681
8,20,4.9800,249,0,20,1.779041,0.621864,19.1627
8,20,5.0000,250,0,20,1.810060,0.626026,19.1571
8,20,5.0200,251,0,20,1.842189,0.633499,19.1514
8,20,5.0400,252,0,20,1.878162,0.640126,19.1453
8,20,5.0600,253,0,20,1.916862,0.648095,19.1388
8,20,5.0800,254,0,20,1.955991,0.656658,19.1319
8,20,5.1000,255,0,20,1.993268,0.665868,19.1247
8,20,5.1200,256,0,20,2.028797,0.677191,19.1173
8,20,5.1400,257,0,20,2.062697,0.687114,19.1097
8,20,5.1600,258,0,20,2.092621,0.698024,19.1019
8,20,5.1800,259,0,20,2.123441,0.710603,19.0940
8,20,5.2000,260,0,20,2.154872,0.719617,19.0861
8,20,5.2200,261,0,20,2.187179,0.728504,19.0780
8,20,5.2400,262,0,20,2.220926,0.738497,19.0699
8,20,5.2600,263,0,20,2.256635,0.749732,19.0617
8,20,5.2800,264,0,20,2.319531,0.761857,19.0533
8,20,5.3000,265,0,20,2.360218,0.773516,19.0448
8,20,5.3200,266,0,20,2.404362,0.787964,19.0362
8,20,5.3400,267,0,20,2.451346,0.801351,19.0277
8,20,5.3600,268,0,20,2.500911,0.815575,19.0189
8,20,5.3800,269,0,20,2.550553,0.831704,19.0097
8,20,5.4000,270,0,20,2.582922,0.847069,19.0000
8,20,5.4200,271,0,20,2.624612,0.863945,18.9901
8,20,5.4400,272,0,20,2.669043,0.882174,18.9798
8,20,5.4600,273,0,20,2.706170,0.897496,18.9691
8,20,5.4800,274,0,20,2.740440,0.917200,18.9581
8,20,5.5000,275,0,20,2.775390,0.931828,18.9469
8,20,5.5200,276,0,20,2.828597,0.947295,18.9353
8,20,5.5400,277,0,20,2.886122,0.965087,18.9235
8,20,5.5600,278,0,20,2.940328,0.986444,18.9112
8,20,5.5800,279,0,20,2.988047,0.996747,18.8985
8,20,5.6000,280,0,20,3.033021,1.014847,18.8853
8,20,5.6200,281,0,20,3.076506,1.035401,18.8714
8,20,5.6400,282,0,20,3.110875,1.052998,18.8566
8,20,5.6600,283,0,20,3.147235,1.074912,18.8409
8,20,5.6800,284,0,20,3.186320,1.092838,18.8244
8,20,5.7000,285,0,20,3.226676,1.111781,18.8070
8,20,5.7200,286,0,20,3.267502,1.131214,18.7889
8,20,5.7400,287,0,20,3.315078,1.150923,18.7702
8,20,5.7600,288,0,20,3.359213,1.170573,18.7508
8,20,5.7800,289,0,20,3.402361,1.192665,18.7310
8,20,5.8000,290,0,20,3.444948,1.208746,18.7107
8,20,5.8200,291,0,20,3.487688,1.230773,18.6900
8,20,5.8400,292,0,20,3.531256,1.248693,18.6690
8,20,5.8600,293,0,20,3.572385,1.268960,18.6476
8,20,5.8800,294,0,20,3.619543,1.287410,18.6257
8,20,5.9000,295,0,20,3.670084,1.308371,18.6034
8,20,5.9200,296,0,20,3.722698,1.327173,18.5806
8,20,5.9400,297,0,20,3.776775,1.348165,18.5573
8,20,5.9600,298,0,20,3.832120,1.370651,18.5334
8,20,5.9800,299,0,20,3.889074,1.390583,18.5089
8,20,6.0000,300,0,20,3.948196,1.414487,18.4838
8,20,6.0200,301,0,20,4.009986,1.438693,18.4580
8,20,6.0400,302,0,20,4.074800,1.460493,18.4316
8,20,6.0600,303,0,20,4.146797,1.493284,18.4045
8,20,6.0800,304,0,20,4.217883,1.519956,18.3766
8,20,6.1000,305,0,20,4.290603,1.536380,18.3479
8,20,6.1200,306,0,20,4.365765,1.566200,18.3183
8,20,6.1400,307,0,20,4.443542,1.592612,18.2877
8,20,6.1600,308,0,20,4.525552,1.618582,18.2561
8,20,6.1800,309,0,20,4.607088,1.646769,18.2236
8,20,6.2000,310,0,20,4.689687,1.674427,18.1902
8,20,6.2200,311,0,20,4.774395,1.700481,18.1559
8,20,6.2400,312,0,20,4.862605,1.727654,18.1208
8,20,6.2600,313,0,20,4.954018,1.759642,18.0849
8,20,6.2800,314,0,20,5.047949,1.786501,18.0480
8,20,6.3000,315,0,20,5.136197,1.812749,18.0104
8,20,6.3200,316,0,20,5.217693,1.841101,17.9717
8,20,6.3400,317,0,20,5.309987,1.874788,17.9317
8,20,6.3600,318,0,20,5.408332,1.920053,17.8904
8,20,6.3800,319,0,20,5.516499,1.960944,17.8476
8,20,6.4000,320,0,20,5.632303,2.002273,17.8032
8,20,6.4200,321,0,20,5.749764,2.047061,17.7569
8,20,6.4400,322,0,20,5.855062,2.096740,17.7087
8,20,6.4600,323,0,20,5.971987,2.144189,17.6583
8,20,6.4800,324,0,20,6.092076,2.190667,17.6057
8,20,6.5000,325,0,20,6.212155,2.234236,17.5510
8,20,6.5200,326,0,20,6.334057,2.277141,17.4940
8,20,6.5400,327,0,20,6.458262,2.322950,17.4343
8,20,6.5600,328,0,20,6.578481,2.356530,17.3714
8,20,6.5800,329,0,20,6.696573,2.397906,17.3053
8,20,6.6000,330,0,20,6.808898,2.448422,17.2358
8,20,6.6200,331,0,20,6.916411,2.496452,17.1627
8,20,6.6400,332,0,20,7.020315,2.541420,17.0860
8,20,6.6600,333,0,20,7.129457,2.592134,17.0054
8,20,6.6800,334,0,20,7.242340,2.646530,16.9209
8,20,6.7000,335,0,20,7.362127,2.705659,16.8326
8,20,6.7200,336,0,20,7.487931,2.766337,16.7404
8,20,6.7400,337,0,20,7.613146,2.828563,16.6444
8,20,6.7600,338,0,20,7.739305,2.894234,16.5444
8,20,6.7800,339,0,20,7.867453,2.965625,16.4405
8,20,6.8000,340,0,20,7.998360,3.042630,16.3327
8,20,6.8200,341,0,20,8.131893,3.121756,16.2209
8,20,6.8400,342,0,20,8.267927,3.204348,16.1053
8,20,6.8600,343,0,20,8.406339,3.289610,15.9857
8,20,6.8800,344,0,20,8.547013,3.375474,15.8622
8,20,6.9000,345,0,20,8.689840,3.462456,15.7347
8,20,6.9200,346,0,20,8.834716,3.550852,15.6034
8,20,6.9400,347,0,20,8.981541,3.640410,15.4681
8,20,6.9600,348,0,20,9.130220,3.729919,15.3289
8,20,6.9800,349,0,20,9.280666,3.824072,15.1857
8,20,7.0000,350,0,20,9.432795,3.915167,15.0387
8,20,7.0200,351,0,20,9.586524,4.008221,14.8877
8,20,7.0400,352,0,20,9.741778,4.102372,14.7328
8,20,7.0600,353,0,20,9.898487,4.199889,14.5739
8,20,7.0800,354,0,20,10.056580,4.298263,14.4112
8,20,7.1000,355,0,20,10.216000,4.398808,14.2445
8,20,7.1200,356,0,20,10.376680,4.500374,14.0739
8,20,7.1400,357,0,20,10.538560,4.602912,13.8994
8,20,7.1600,358,0,20,10.701580,4.709675,13.7209
8,20,7.1800,359,0,20,10.865710,4.820282,13.5385
8,20,7.2000,360,0,20,11.030880,4.932993,13.3522
8,20,7.2200,361,0,20,11.197060,5.044040,13.1620
8,20,7.2400,362,0,20,11.364190,5.156063,12.9679
8,20,7.2600,363,0,20,11.532240,5.271611,12.7698
8,20,7.2800,364,0,20,11.701160,5.385087,12.5678
8,20,7.3000,365,0,20,11.870930,5.501427,12.3619
8,20,7.3200,366,0,20,12.041490,5.618002,12.1520
8,20,7.3400,367,0,20,12.212830,5.734746,11.9383
8,20,7.3600,368,0,20,12.384900,5.851597,11.7206
8,20,7.3800,369,0,20,12.557690,5.966469,11.4989
8,20,7.4000,370,0,20,12.731150,6.081759,11.2734
8,20,7.4200,371,0,20,12.905260,6.199102,11.0439
8,20,7.4400,372,0,20,13.080000,6.316699,10.8106
8,20,7.4600,373,0,20,13.255340,6.437006,10.5732
8,20,7.4800,374,0,20,13.431250,6.556880,10.3320
8,20,7.5000,375,0,20,13.607720,6.677292,10.0868
8,20,7.5200,376,0,20,13.784730,6.798949,9.8378
8,20,7.5400,377,0,20,13.962240,6.919045,9.5847
8,20,7.5600,378,0,20,14.140250,7.040222,9.3278
8,20,7.5800,379,0,20,14.318740,7.162847,9.0670
8,20,7.6000,380,0,20,14.497680,7.286417,8.8022
8,20,7.6200,381,0,20,14.677070,7.411248,8.5335
8,20,7.6400,382,0,20,14.856880,7.536297,8.2608
8,20,7.6600,383,0,20,15.037100,7.661892,7.9843
8,20,7.6800,384,0,20,15.217710,7.786568,7.7038
8,20,7.7000,385,0,20,15.398710,7.911423,7.4194
8,20,7.7200,386,0,20,15.580070,8.036404,7.1311
8,20,7.7400,387,0,20,15.761790,8.162597,6.8388
8,20,7.7600,388,0,20,15.943860,8.287966,6.5427
8,20,7.7800,389,0,20,16.126250,8.413549,6.4358
8,20,7.8000,390,0,20,16.308970,8.538754,6.4318
8,20,7.8200,391,0,20,16.491990,8.663854,6.4278
8,20,7.8400,392,0,20,16.675320,8.788898,6.4237
8,20,7.8600,393,0,20,16.858930,8.914066,6.4194
8,20,7.8800,394,0,20,17.042820,9.039683,6.4149
8,20,7.9000,395,0,20,17.226990,9.163015,6.4097
8,20,7.9200,396,0,20,17.411420,9.291553,6.4041
8,20,7.9400,397,0,20,17.596100,9.418541,6.3983
8,20,7.9600,398,0,20,17.781030,9.546763,6.3925
8,20,7.9800,399,0,20,17.966200,9.675325,6.3866
8,20,8.0000,400,0,20,18.151600,9.366250,6.3805
8,20,8.0200,401,0,20,18.337230,8.334592,6.3742
8,20,8.0400,402,0,20,18.523070,7.866994,6.3676
8,20,8.0600,403,0,20,18.709130,6.515322,6.3611
8,20,8.0800,404,0,20,18.895390,5.957376,6.3518
8,20,8.1000,405,0,20,19.081840,5.341564,6.3404
8,20,8.1200,406,0,20,19.268500,3.947690,6.3267
8,20,8.1400,407,0,20,11.467750,3.022600,6.3153
8,20,8.1600,408,0,20,11.663510,2.994469,6.3067
8,20,8.1800,409,0,20,11.859290,2.977629,6.2997
8,20,8.2000,410,0,20,12.055080,2.926033,6.2929
8,20,8.2200,411,0,20,12.250880,2.919140,6.2853
8,20,8.2400,412,0,20,6.571265,2.365014,6.2756
8,20,8.2600,413,0,20,6.753659,2.295302,6.2633
8,20,8.2800,414,0,20,6.936806,2.271503,6.2483
8,20,8.3000,415,0,20,7.120648,2.262657,6.2309
8,20,8.3200,416,0,20,7.305133,2.234269,6.2117
8,20,8.3400,417,0,20,7.490214,2.223857,6.1911
8,20,8.3600,418,0,20,7.675847,2.215359,6.1698
8,20,8.3800,419,0,20,7.861993,2.196092,6.1478
8,20,8.4000,420,0,20,8.048617,2.200408,6.1254
8,20,8.4200,421,0,20,8.235686,2.212853,6.1026
8,20,8.4400,422,0,20,3.864230,2.074543,6.0793
8,20,8.4600,423,0,20,3.577537,1.984163,6.0553
8,20,8.4800,424,0,20,3.519779,1.977811,6.0306
8,20,8.5000,425,0,20,3.491106,1.974165,6.0049
8,20,8.5200,426,0,20,3.515062,1.995448,5.9782
8,20,8.5400,427,0,20,3.549883,2.025338,5.9499
8,20,8.5600,428,0,20,3.596360,2.051536,5.9199
8,20,8.5800,429,0,20,3.655044,2.032611,5.8883
8,20,8.6000,430,0,20,3.725343,2.045738,5.8553
8,20,8.6200,431,0,20,3.804081,2.070093,5.8212
8,20,8.6400,432,0,20,3.895370,2.105361,5.7850
8,20,8.6600,433,0,20,4.027884,2.083131,5.7464
8,20,8.6800,434,0,20,4.173187,2.124110,5.7048
8,20,8.7000,435,0,20,4.326004,2.178898,5.6599
8,20,8.7200,436,0,20,4.484188,1.913636,5.6118
8,20,8.7400,437,0,20,4.642723,1.932864,5.5605
8,20,8.7600,438,0,20,4.798997,1.964905,5.5060
8,20,8.7800,439,0,20,4.955253,1.998289,5.4480
8,20,8.8000,440,0,20,5.114604,2.028521,5.3864
8,20,8.8200,441,0,20,5.265687,2.065670,5.3215
8,20,8.8400,442,0,20,5.414298,2.105650,5.2536
8,20,8.8600,443,0,20,5.562534,2.131186,5.1824
8,20,8.8800,444,0,20,5.713664,2.137080,5.1078
8,20,8.9000,445,0,20,5.869191,2.102797,5.0297
8,20,8.9200,446,0,20,6.027641,2.141923,4.9477
8,20,8.9400,447,0,20,6.182666,2.161879,4.8618
8,20,8.9600,448,0,20,6.338700,1.874953,4.7720
8,20,8.9800,449,0,20,6.487745,1.829256,4.6783
8,20,9.0000,450,0,20,6.634012,1.834496,4.5807
8,20,9.0200,451,0,20,6.779755,1.868882,4.4791
8,20,9.0400,452,1,19,6.927945,1.894416,4.3736
8,20,9.0600,453,1,19,7.078472,1.910290,4.2642
8,20,9.0800,454,1,19,7.231189,1.939647,4.1508
8,20,9.1000,455,1,19,7.385960,1.926313,4.0336
8,20,9.1200,456,1,19,7.542659,1.928888,3.9124
8,20,9.1400,457,1,19,7.701169,1.874839,3.7872
8,20,9.1600,458,1,19,7.861379,1.884625,3.6582
8,20,9.1800,459,1,19,8.023189,1.876388,3.5252
8,20,9.2000,460,1,19,8.186502,1.871499,3.3884
8,20,9.2200,461,1,19,8.351231,1.898111,3.2475
8,20,9.2400,462,1,19,8.517294,1.950144,3.1028
8,20,9.2600,463,1,19,8.684614,1.993389,2.9541
8,20,9.2800,464,1,19,8.853120,2.031547,2.8016
8,20,9.3000,465,2,18,9.022745,2.075710,2.6451
8,20,9.3200,466,2,18,9.193428,2.079795,2.4846
8,20,9.3400,467,2,18,9.365111,2.090284,2.3203
8,20,9.3600,468,3,17,9.537740,2.145307,2.1520
8,20,9.3800,469,2,18,9.711265,2.186870,1.9798
8,20,9.4000,470,2,18,9.885636,2.232369,1.8036
8,20,9.4200,471,2,18,10.060810,2.287621,1.6236
8,20,9.4400,472,2,18,10.236750,2.357495,1.4396
8,20,9.4600,473,2,18,10.413410,2.423267,1.2517
8,20,9.4800,474,2,18,10.590770,2.466085,1.0599
8,20,9.5000,475,2,18,10.768770,2.474910,0.8641
8,20,9.5200,476,3,17,10.947400,1.647052,0.6844
8,20,9.5400,477,3,17,11.126620,1.039122,0.6838
8,20,9.5600,478,3,17,1.761600,0.493042,0.6832
8,20,9.5800,479,3,17,1.481168,0.409287,0.6826
8,20,9.6000,480,5,15,1.454901,0.381863,0.6816
8,20,9.6200,481,5,15,1.494422,0.342021,0.6805
8,20,9.6400,482,5,15,1.329973,0.299172,0.6791
8,20,9.6600,483,5,15,0.993531,0.257574,0.6775
8,20,9.6800,484,5,15,1.084277,0.236862,0.6756
8,20,9.7000,485,5,15,1.180640,0.226391,0.6734
8,20,9.7200,486,6,14,0.941565,0.181154,0.6708
8,20,9.7400,487,6,14,1.010368,0.178649,0.6678
8,20,9.7600,488,6,14,1.083078,0.191983,0.6643
8,20,9.7800,489,7,13,1.159217,0.206092,0.6604
8,20,9.8000,490,7,13,1.240152,0.209422,0.6558
8,20,9.8200,491,8,12,1.324206,0.220985,0.6507
8,20,9.8400,492,8,12,1.414328,0.247049,0.6449
8,20,9.8600,493,8,12,1.506653,0.270638,0.6383
8,20,9.8800,494,8,12,1.533500,0.271407,0.6307
8,20,9.9000,495,8,12,0.921691,0.197923,0.6223
8,20,9.9200,496,8,12,0.991574,0.178523,0.6126
8,20,9.9400,497,8,12,1.064814,0.140667,0.6018
8,20,9.9600,498,8,12,1.142230,0.116191,0.5896
8,20,9.9800,499,8,12,1.222980,0.106186,0.5758
