run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
2,30,7.7000,385,20,10,2.179272,0.149376,1.4997
2,30,7.7200,386,20,10,2.237412,0.128228,1.4997
2,30,7.7400,387,20,10,2.310799,0.110653,1.4997
2,30,7.7600,388,20,10,2.398032,0.104839,1.4997
2,30,7.7800,389,20,10,2.497661,0.108770,1.4997
2,30,7.8000,390,20,10,2.338419,0.104344,1.4997
2,30,7.8200,391,20,10,2.374069,0.108445,1.4997
2,30,7.8400,392,20,10,2.428339,0.101066,1.4997
2,30,7.8600,393,20,10,2.502863,0.097675,1.4997
2,30,7.8800,394,20,10,2.583873,0.103123,1.4997
2,30,7.9000,395,20,10,2.675189,0.109788,1.4997
2,30,7.9200,396,20,10,2.674838,0.112215,1.4997
2,30,7.9400,397,20,10,1.227361,0.056608,1.4997
2,30,7.9600,398,20,10,0.925827,0.035591,1.4997
2,30,7.9800,399,22,8,0.813595,0.029805,1.4997
2,30,8.0000,400,22,8,0.708595,0.026134,1.4997
2,30,8.0200,401,24,6,0.595906,0.021201,1.4997
2,30,8.0400,402,24,6,0.494717,0.017428,1.4997
2,30,8.0600,403,24,6,0.405898,0.014451,1.4997
2,30,8.0800,404,24,6,0.337039,0.012086,1.4997
2,30,8.1000,405,24,6,0.292331,0.010547,1.4997
2,30,8.1200,406,24,6,0.154764,0.005936,1.4997
2,30,8.1400,407,24,6,0.056678,0.002664,1.4997
2,30,8.1600,408,25,5,0.036354,0.001986,1.4997
2,30,8.1800,409,25,5,0.122145,0.004841,1.4997
2,30,8.2000,410,26,4,0.206196,0.007638,1.4997
2,30,8.2200,411,26,4,0.292050,0.010500,1.4997
2,30,8.2400,412,27,3,0.379222,0.013404,1.4997
2,30,8.2600,413,27,3,0.467587,0.016349,1.4997
2,30,8.2800,414,27,3,0.557814,0.019356,1.4997
2,30,8.3000,415,27,3,0.649483,0.022411,1.4997
2,30,8.3200,416,29,1,0.743615,0.024787,1.4997
2,30,8.3400,417,29,1,0.840215,0.028007,1.4997
2,30,8.3600,418,29,1,0.938249,0.031275,1.4997
2,30,8.3800,419,29,1,0.835973,0.027866,1.4997
2,30,8.4000,420,29,1,0.296194,0.009873,1.4997
2,30,8.4200,421,29,1,0.198105,0.006603,1.4997
2,30,8.4400,422,29,1,0.093014,0.003100,1.4997
2,30,8.4600,423,29,1,0.012255,0.000408,1.4997
2,30,8.4800,424,29,1,0.114283,0.003809,1.4997
2,30,8.5000,425,29,1,0.216603,0.007220,1.4997
2,30,8.5200,426,29,1,0.319350,0.010645,1.4997
2,30,8.5400,427,29,1,0.120617,0.004021,1.4997
2,30,8.5600,428,29,1,0.016180,0.000539,1.4997
2,30,8.5800,429,29,1,0.021222,0.000707,1.4997
2,30,8.6000,430,29,1,0.012380,0.000413,1.4997
2,30,8.6200,431,29,1,0.002621,0.000087,1.4997
2,30,8.6400,432,29,1,0.001230,0.000041,1.4997
2,30,8.6600,433,29,1,0.000990,0.000033,1.4997
2,30,8.6800,434,29,1,0.000327,0.000011,1.4997
2,30,8.7000,435,29,1,0.000020,0.000001,1.4997
2,30,8.7200,436,29,1,0.000092,0.000003,1.4997
2,30,8.7400,437,29,1,0.000038,0.000001,1.4997
2,30,8.7600,438,29,1,0.000011,0.000000,1.4997
2,30,8.7800,439,29,1,0.000022,0.000001,1.4997
2,30,8.8000,440,30,0,0.000000,0.000000,1.4997
3,30,0.0200,1,0,30,0.000000,0.000000,29.5000
3,30,0.0400,2,0,30,0.196200,0.177911,29.4961
3,30,0.0600,3,0,30,0.392400,0.342424,29.4882
3,30,0.0800,4,0,30,0.588600,0.493570,29.4765
3,30,0.1000,5,0,30,0.784779,0.631266,29.4608
3,30,0.1200,6,0,30,0.980661,0.755438,29.4411
3,30,0.1400,7,0,30,1.175010,0.866035,29.4176
3,30,0.1600,8,0,30,1.364757,0.963021,29.3903
3,30,0.1800,9,0,30,1.544704,1.046357,29.3594
3,30,0.2000,10,0,30,1.708143,1.116073,29.3252
3,30,0.2200,11,0,30,1.848203,1.172087,29.2881
3,30,0.2400,12,0,30,1.958972,1.226832,29.2488
3,30,0.2600,13,0,30,2.036305,1.264403,29.2080
3,30,0.2800,14,0,30,2.078287,1.288318,29.1663
3,30,0.3000,15,0,30,2.085101,1.299109,29.1245
3,30,0.3200,16,0,30,2.059411,1.296934,29.0832
3,30,0.3400,17,0,30,2.006504,1.282216,29.0430
3,30,0.3600,18,0,30,1.934064,1.254371,29.0042
3,30,0.3800,19,0,30,1.849466,1.213408,28.9673
3,30,0.4000,20,0,30,1.757638,1.160494,28.9322
3,30,0.4200,21,0,30,1.661711,1.095746,28.8990
3,30,0.4400,22,0,30,1.560283,1.020746,28.8679
3,30,0.4600,23,0,30,1.450441,0.935507,28.8391
3,30,0.4800,24,0,30,1.330109,0.841868,28.8127
3,30,0.5000,25,0,30,1.195844,0.740908,28.7891
3,30,0.5200,26,0,30,1.043234,0.634242,28.7686
3,30,0.5400,27,0,30,0.877885,0.523747,28.7517
3,30,0.5600,28,0,30,0.710657,0.411403,28.7386
3,30,0.5800,29,0,30,0.561413,0.300863,28.7293
3,30,0.6000,30,0,30,0.452740,0.198046,28.7239
3,30,0.6200,31,0,30,0.416449,0.125404,28.7225
3,30,0.6400,32,0,30,0.463410,0.147776,28.7248
3,30,0.6600,33,0,30,0.563845,0.235647,28.7309
3,30,0.6800,34,0,30,0.686514,0.335482,28.7405
3,30,0.7000,35,0,30,0.797211,0.435797,28.7529
3,30,0.7200,36,0,30,0.911749,0.532057,28.7685
3,30,0.7400,37,0,30,1.013006,0.623045,28.7868
3,30,0.7600,38,0,30,1.116599,0.707052,28.8077
3,30,0.7800,39,0,30,1.224765,0.782834,28.8309
3,30,0.8000,40,0,30,1.326211,0.849466,28.8564
3,30,0.8200,41,0,30,1.413412,0.906234,28.8837
3,30,0.8400,42,0,30,1.479975,0.952186,28.9125
3,30,0.8600,43,0,30,1.527282,0.987199,28.9423
3,30,0.8800,44,0,30,1.568693,1.010852,28.9731
3,30,0.9000,45,0,30,1.601034,1.022888,29.0046
3,30,0.9200,46,0,30,1.614897,1.024231,29.0365
3,30,0.9400,47,0,30,1.602726,1.014034,29.0682
3,30,0.9600,48,0,30,1.564007,0.992896,29.0993
3,30,0.9800,49,0,30,1.521819,0.961745,29.1296
3,30,1.0000,50,0,30,1.466449,0.921045,29.1588
3,30,1.0200,51,0,30,1.398128,0.871432,29.1867
3,30,1.0400,52,0,30,1.314559,0.813731,29.2130
3,30,1.0600,53,0,30,1.222793,0.749384,29.2374
3,30,1.0800,54,0,30,1.113843,0.679357,29.2597
3,30,1.1000,55,0,30,0.990775,0.605181,29.2796
3,30,1.1200,56,0,30,0.856047,0.527367,29.2967
3,30,1.1400,57,0,30,0.715368,0.447579,29.3110
3,30,1.1600,58,0,30,0.570984,0.367021,29.3223
3,30,1.1800,59,0,30,0.421837,0.287971,29.3306
3,30,1.2000,60,0,30,0.297981,0.213752,29.3357
3,30,1.2200,61,0,30,0.251071,0.151709,29.3377
3,30,1.2400,62,0,30,0.256733,0.140065,29.3364
3,30,1.2600,63,0,30,0.273318,0.196211,29.3321
3,30,1.2800,64,0,30,0.389308,0.266962,29.3247
3,30,1.3000,65,0,30,0.530588,0.340673,29.3145
3,30,1.3200,66,0,30,0.660773,0.413067,29.3016
3,30,1.3400,67,0,30,0.781852,0.481848,29.2862
3,30,1.3600,68,0,30,0.896802,0.545944,29.2686
3,30,1.3800,69,0,30,1.001015,0.604604,29.2488
3,30,1.4000,70,0,30,1.091682,0.657206,29.2273
3,30,1.4200,71,0,30,1.169629,0.703127,29.2042
3,30,1.4400,72,0,30,1.231727,0.741905,29.1798
3,30,1.4600,73,0,30,1.277704,0.773777,29.1546
3,30,1.4800,74,0,30,1.306027,0.797832,29.1288
3,30,1.5000,75,0,30,1.315532,0.814101,29.1028
3,30,1.5200,76,0,30,1.308984,0.832606,29.0769
3,30,1.5400,77,0,30,1.291208,0.838397,29.0514
3,30,1.5600,78,0,30,1.265611,0.833320,29.0265
3,30,1.5800,79,0,30,1.237324,0.815125,29.0021
3,30,1.6000,80,0,30,1.199270,0.790561,28.9784
3,30,1.6200,81,0,30,1.148067,0.759607,28.9556
3,30,1.6400,82,0,30,1.085123,0.726264,28.9341
3,30,1.6600,83,0,30,1.012675,0.689645,28.9140
3,30,1.6800,84,0,30,0.932168,0.649572,28.8955
3,30,1.7000,85,0,30,0.845903,0.605089,28.8786
3,30,1.7200,86,0,30,0.754905,0.557532,28.8636
3,30,1.7400,87,0,30,0.659644,0.508930,28.8505
3,30,1.7600,88,0,30,0.641444,0.458712,28.8394
3,30,1.7800,89,0,30,0.657162,0.410634,28.8306
3,30,1.8000,90,0,30,0.673791,0.367226,28.8241
3,30,1.8200,91,0,30,0.691440,0.332221,28.8199
3,30,1.8400,92,0,30,0.715467,0.312978,28.8182
3,30,1.8600,93,0,30,0.731726,0.325869,28.8188
3,30,1.8800,94,0,30,0.742499,0.359484,28.8217
3,30,1.9000,95,0,30,0.788163,0.407765,28.8268
3,30,1.9200,96,0,30,0.789668,0.458607,28.8338
3,30,1.9400,97,0,30,0.827627,0.517137,28.8426
3,30,1.9600,98,0,30,0.831894,0.565598,28.8531
3,30,1.9800,99,0,30,0.897267,0.605593,28.8650
3,30,2.0000,100,0,30,0.921193,0.650100,28.8781
3,30,2.0200,101,0,30,0.938527,0.686149,28.8925
3,30,2.0400,102,0,30,1.012334,0.718332,28.9080
3,30,2.0600,103,0,30,1.041746,0.745131,28.9243
3,30,2.0800,104,0,30,1.101321,0.763213,28.9412
3,30,2.1000,105,0,30,1.215209,0.774672,28.9586
3,30,2.1200,106,0,30,1.228351,0.782151,28.9760
3,30,2.1400,107,0,30,1.250233,0.787480,28.9933
3,30,2.1600,108,0,30,1.258515,0.785757,29.0103
3,30,2.1800,109,0,30,1.267729,0.779058,29.0269
3,30,2.2000,110,0,30,1.282544,0.769451,29.0431
3,30,2.2200,111,0,30,1.268422,0.744792,29.0588
3,30,2.2400,112,0,30,1.242576,0.724482,29.0740
3,30,2.2600,113,0,30,1.222408,0.711117,29.0886
3,30,2.2800,114,0,30,1.209574,0.691803,29.1021
3,30,2.3000,115,0,30,1.199644,0.664290,29.1147
3,30,2.3200,116,0,30,1.204743,0.643259,29.1261
3,30,2.3400,117,0,30,1.195559,0.615523,29.1364
3,30,2.3600,118,0,30,1.185313,0.591242,29.1455
3,30,2.3800,119,0,30,1.176501,0.567089,29.1533
3,30,2.4000,120,0,30,1.232892,0.540358,29.1595
3,30,2.4200,121,0,30,1.279943,0.520125,29.1641
3,30,2.4400,122,0,30,1.294957,0.504118,29.1670
3,30,2.4600,123,0,30,1.279058,0.497977,29.1680
3,30,2.4800,124,0,30,1.233974,0.492211,29.1672
3,30,2.5000,125,0,30,1.210066,0.489390,29.1644
3,30,2.5200,126,0,30,1.201684,0.495922,29.1595
3,30,2.5400,127,0,30,1.220444,0.510215,29.1525
3,30,2.5600,128,0,30,1.207982,0.528781,29.1433
3,30,2.5800,129,0,30,1.213629,0.551971,29.1320
3,30,2.6000,130,0,30,1.259616,0.577422,29.1190
3,30,2.6200,131,0,30,1.271408,0.594835,29.1044
3,30,2.6400,132,0,30,1.310903,0.613683,29.0884
3,30,2.6600,133,0,30,1.377240,0.631295,29.0711
3,30,2.6800,134,0,30,1.465207,0.654243,29.0528
3,30,2.7000,135,0,30,1.574366,0.679347,29.0334
3,30,2.7200,136,0,30,1.614417,0.704576,29.0124
3,30,2.7400,137,0,30,1.732355,0.726718,28.9904
3,30,2.7600,138,0,30,1.807269,0.752777,28.9679
3,30,2.7800,139,0,30,1.923714,0.779615,28.9449
3,30,2.8000,140,0,30,2.007642,0.801535,28.9218
3,30,2.8200,141,0,30,2.070602,0.834795,28.8985
3,30,2.8400,142,0,30,2.107090,0.864314,28.8749
3,30,2.8600,143,0,30,2.284513,0.885374,28.8509
3,30,2.8800,144,0,30,2.401398,0.909771,28.8265
3,30,2.9000,145,0,30,2.506701,0.941091,28.8018
3,30,2.9200,146,0,30,2.530770,0.966156,28.7769
3,30,2.9400,147,0,30,2.642988,0.994785,28.7519
3,30,2.9600,148,0,30,2.690059,1.024174,28.7269
3,30,2.9800,149,0,30,2.826923,1.059675,28.7013
3,30,3.0000,150,0,30,2.907460,1.096213,28.6747
3,30,3.0200,151,0,30,3.054695,1.138286,28.6467
3,30,3.0400,152,0,30,3.119498,1.187572,28.6172
3,30,3.0600,153,0,30,3.276326,1.244963,28.5861
3,30,3.0800,154,0,30,3.339854,1.306600,28.5531
3,30,3.1000,155,0,30,3.561969,1.363279,28.5186
3,30,3.1200,156,0,30,3.650956,1.447316,28.4823
3,30,3.1400,157,0,30,3.817629,1.526520,28.4445
3,30,3.1600,158,0,30,3.891981,1.609643,28.4052
3,30,3.1800,159,0,30,4.071331,1.700303,28.3640
3,30,3.2000,160,0,30,4.127667,1.782828,28.3205
3,30,3.2200,161,0,30,4.307450,1.869915,28.2744
3,30,3.2400,162,0,30,4.395446,1.968387,28.2255
3,30,3.2600,163,0,30,4.550883,2.060009,28.1738
3,30,3.2800,164,0,30,4.604216,2.152985,28.1189
3,30,3.3000,165,0,30,4.724512,2.248458,28.0606
3,30,3.3200,166,0,30,4.754996,2.346139,27.9985
3,30,3.3400,167,0,30,4.811425,2.434883,27.9324
3,30,3.3600,168,0,30,4.868378,2.513318,27.8624
3,30,3.3800,169,0,30,4.919868,2.583672,27.7885
3,30,3.4000,170,0,30,4.982720,2.648646,27.7107
3,30,3.4200,171,0,30,5.052413,2.713237,27.6289
3,30,3.4400,172,0,30,5.128670,2.779439,27.5432
3,30,3.4600,173,0,30,5.211201,2.848344,27.4536
3,30,3.4800,174,0,30,5.299714,2.923032,27.3601
3,30,3.5000,175,0,30,5.393914,3.005316,27.2626
3,30,3.5200,176,0,30,5.493509,3.095905,27.1613
3,30,3.5400,177,0,30,5.671260,3.193970,27.0559
3,30,3.5600,178,0,30,5.853869,3.298403,26.9467
3,30,3.5800,179,0,30,6.037332,3.407974,26.8336
3,30,3.6000,180,0,30,6.221571,3.521806,26.7165
3,30,3.6200,181,0,30,6.406520,3.638666,26.5955
3,30,3.6400,182,0,30,6.592121,3.755306,26.4706
3,30,3.6600,183,0,30,6.778318,3.873866,26.3417
3,30,3.6800,184,0,30,6.965065,3.993705,26.2089
3,30,3.7000,185,0,30,7.152317,4.115350,26.0722
3,30,3.7200,186,0,30,7.340037,4.240428,25.9316
3,30,3.7400,187,0,30,7.528190,4.365566,25.7871
3,30,3.7600,188,0,30,7.716743,4.492258,25.6386
3,30,3.7800,189,0,30,7.905668,4.620865,25.4862
3,30,3.8000,190,0,30,8.094940,4.749098,25.3299
3,30,3.8200,191,0,30,8.284534,4.880962,25.1696
3,30,3.8400,192,0,30,8.474429,5.015836,25.0055
3,30,3.8600,193,0,30,8.664605,5.151778,24.8374
3,30,3.8800,194,0,30,8.855044,5.287854,24.6654
3,30,3.9000,195,0,30,9.045730,5.425174,24.4894
3,30,3.9200,196,0,30,9.236646,5.562648,24.3096
3,30,3.9400,197,0,30,9.427779,5.698958,24.1258
3,30,3.9600,198,0,30,9.619116,5.836006,23.9381
3,30,3.9800,199,0,30,9.810646,5.973405,23.7464
3,30,4.0000,200,0,30,10.002360,6.109222,23.5509
3,30,4.0200,201,0,30,10.194240,6.245957,23.3514
3,30,4.0400,202,0,30,10.386280,6.385038,23.1480
3,30,4.0600,203,0,30,10.578470,6.525839,22.9407
3,30,4.0800,204,0,30,10.770810,6.668533,22.7294
3,30,4.1000,205,0,30,10.963290,6.812132,22.5142
3,30,4.1200,206,0,30,11.155900,6.956285,22.2951
3,30,4.1400,207,0,30,11.348630,7.101782,22.0721
3,30,4.1600,208,0,30,11.541470,7.248879,21.8452
3,30,4.1800,209,0,30,11.734430,7.395258,21.6143
3,30,4.2000,210,0,30,11.927500,7.542924,21.3795
3,30,4.2200,211,0,30,12.120660,7.691164,21.1408
3,30,4.2400,212,0,30,12.313920,7.840428,20.8981
3,30,4.2600,213,0,30,12.507270,7.990423,20.6516
3,30,4.2800,214,0,30,12.700710,8.140986,20.4011
3,30,4.3000,215,0,30,12.894230,8.292204,20.1466
3,30,4.3200,216,0,30,13.087830,8.444909,19.8883
3,30,4.3400,217,0,30,13.281510,8.595872,19.6260
3,30,4.3600,218,0,30,13.475260,8.749732,19.3598
3,30,4.3800,219,0,30,13.669090,8.904710,19.0897
3,30,4.4000,220,0,30,13.862970,9.060380,18.8157
3,30,4.4200,221,0,30,14.056930,9.216538,18.5377
3,30,4.4400,222,0,30,14.250940,9.373477,18.2558
3,30,4.4600,223,0,30,14.445010,9.512537,17.9700
3,30,4.4800,224,0,30,14.639140,9.651692,17.6803
3,30,4.5000,225,0,30,14.833330,9.791059,17.3866
3,30,4.5200,226,0,30,15.027560,9.941972,17.0891
3,30,4.5400,227,0,30,15.221850,10.105790,16.7876
3,30,4.5600,228,0,30,15.416190,10.194500,16.4821
3,30,4.5800,229,0,30,15.610570,10.296170,16.1728
3,30,4.6000,230,0,30,15.805000,10.422590,15.8595
3,30,4.6200,231,0,30,15.999470,10.614910,15.5423
3,30,4.6400,232,0,30,16.193980,10.807140,15.2212
3,30,4.6600,233,0,30,16.388530,10.973050,14.8961
3,30,4.6800,234,0,30,16.583120,11.131350,14.5671
3,30,4.7000,235,0,30,16.777750,11.285040,14.2342
3,30,4.7200,236,0,30,16.972410,11.451510,13.8974
3,30,4.7400,237,0,30,17.167110,11.613650,13.5567
3,30,4.7600,238,0,30,17.361840,11.779530,13.2120
3,30,4.7800,239,0,30,17.556610,11.947020,12.8634
3,30,4.8000,240,0,30,17.751400,12.116700,12.5109
3,30,4.8200,241,0,30,17.946230,12.293810,12.1544
3,30,4.8400,242,0,30,18.141090,12.390010,11.7941
3,30,4.8600,243,0,30,18.335970,12.546610,11.4298
3,30,4.8800,244,0,30,18.530890,12.713370,11.0616
3,30,4.9000,245,0,30,18.725830,12.735380,10.6894
3,30,4.9200,246,0,30,18.920790,12.899890,10.3134
3,30,4.9400,247,0,30,19.115790,13.070510,9.9334
3,30,4.9600,248,0,30,19.310800,13.239010,9.5495
3,30,4.9800,249,0,30,19.505840,13.190270,9.1616
3,30,5.0000,250,0,30,19.700900,12.253290,8.7699
3,30,5.0200,251,0,30,19.895990,11.922000,8.3742
3,30,5.0400,252,0,30,20.091090,12.068800,7.9746
3,30,5.0600,253,0,30,20.286220,10.774900,7.5711
3,30,5.0800,254,0,30,20.481370,10.202440,7.1636
3,30,5.1000,255,0,30,20.676540,9.259207,6.7522
3,30,5.1200,256,0,30,20.871730,7.970624,6.3369
3,30,5.1400,257,0,30,21.066930,7.543818,5.9177
3,30,5.1600,258,0,30,21.262160,7.475122,5.4946
3,30,5.1800,259,0,30,21.457400,7.342424,5.0675
3,30,5.2000,260,0,30,21.652660,6.255750,4.6365
3,30,5.2200,261,0,30,21.847940,5.834875,4.2016
3,30,5.2400,262,0,30,22.043230,5.730286,3.7627
3,30,5.2600,263,0,30,22.238540,5.565264,3.3200
3,30,5.2800,264,0,30,22.433860,5.333866,2.8733
3,30,5.3000,265,0,30,21.780100,5.147502,2.4443
3,30,5.3200,266,0,30,21.819850,4.849935,2.1719
3,30,5.3400,267,0,30,22.013110,4.284401,2.1434
3,30,5.3600,268,0,30,22.206420,3.955619,2.1099
3,30,5.3800,269,0,30,22.280230,3.338673,2.0726
3,30,5.4000,270,0,30,5.220937,2.001870,2.0474
3,30,5.4200,271,0,30,5.313041,1.823297,2.0327
3,30,5.4400,272,0,30,5.410695,1.750485,2.0249
3,30,5.4600,273,0,30,5.513602,1.719286,2.0182
3,30,5.4800,274,0,30,5.621476,1.673650,2.0106
3,30,5.5000,275,0,30,5.734036,1.627883,2.0017
3,30,5.5200,276,0,30,5.851011,1.513764,1.9913
3,30,5.5400,277,0,30,4.628049,1.413799,1.9784
3,30,5.5600,278,0,30,4.614136,1.374945,1.9617
3,30,5.5800,279,0,30,4.608541,1.324246,1.9410
3,30,5.6000,280,0,30,4.611294,1.308153,1.9174
3,30,5.6200,281,0,30,4.622381,1.290021,1.8926
3,30,5.6400,282,0,30,4.641742,1.276588,1.8674
3,30,5.6600,283,0,30,4.669274,1.258439,1.8394
3,30,5.6800,284,0,30,4.704834,1.258278,1.8081
3,30,5.7000,285,0,30,4.748241,1.249231,1.7733
3,30,5.7200,286,0,30,4.799282,1.212299,1.7631
3,30,5.7400,287,0,30,4.910520,1.148551,1.7672
3,30,5.7600,288,0,30,4.200937,1.092502,1.7731
3,30,5.7800,289,0,30,4.228226,1.002666,1.7759
3,30,5.8000,290,1,29,4.264377,1.000998,1.7740
3,30,5.8200,291,1,29,4.309166,0.977198,1.7687
3,30,5.8400,292,2,28,4.362327,0.974912,1.7643
3,30,5.8600,293,2,28,4.423559,0.976716,1.7643
3,30,5.8800,294,2,28,4.492532,0.985154,1.7610
3,30,5.9000,295,2,28,4.568895,0.992183,1.7576
3,30,5.9200,296,2,28,4.672541,0.947929,1.7551
3,30,5.9400,297,3,27,3.962615,0.827500,1.7533
3,30,5.9600,298,3,27,3.964903,0.824781,1.7513
3,30,5.9800,299,5,25,3.995775,0.795622,1.7498
3,30,6.0000,300,5,25,4.035958,0.796157,1.7475
3,30,6.0200,301,5,25,4.085179,0.805179,1.7439
3,30,6.0400,302,5,25,4.143116,0.820433,1.7392
3,30,6.0600,303,5,25,4.209408,0.820492,1.7347
3,30,6.0800,304,6,24,3.771834,0.782716,1.7310
3,30,6.1000,305,6,24,3.777492,0.799506,1.7277
3,30,6.1200,306,6,24,3.793303,0.757562,1.7241
3,30,6.1400,307,6,24,3.819141,0.699295,1.7201
3,30,6.1600,308,7,23,3.854805,0.715450,1.7157
3,30,6.1800,309,7,23,3.900024,0.733808,1.7108
3,30,6.2000,310,7,23,3.954472,0.756750,1.7052
3,30,6.2200,311,7,23,4.017772,0.724923,1.6987
3,30,6.2400,312,7,23,4.089515,0.700981,1.6911
3,30,6.2600,313,7,23,2.861420,0.655982,1.6822
3,30,6.2800,314,7,23,3.040873,0.656101,1.6726
3,30,6.3000,315,7,23,3.222448,0.668680,1.6637
3,30,6.3200,316,7,23,3.405646,0.687658,1.6579
3,30,6.3400,317,7,23,3.590218,0.662071,1.6535
3,30,6.3600,318,7,23,3.775962,0.662847,1.6494
3,30,6.3800,319,7,23,3.962715,0.671591,1.6469
3,30,6.4000,320,7,23,4.150339,0.675661,1.6437
3,30,6.4200,321,7,23,4.338722,0.694297,1.6401
3,30,6.4400,322,7,23,4.527769,0.699090,1.6348
3,30,6.4600,323,7,23,2.719842,0.506923,1.6287
3,30,6.4800,324,7,23,2.813057,0.463471,1.6219
3,30,6.5000,325,7,23,2.663104,0.427527,1.6148
3,30,6.5200,326,7,23,2.712871,0.421985,1.6072
3,30,6.5400,327,7,23,2.775645,0.393695,1.6002
3,30,6.5600,328,8,22,2.850566,0.367471,1.5975
3,30,6.5800,329,8,22,2.936705,0.361412,1.5962
3,30,6.6000,330,8,22,3.010904,0.365483,1.5938
3,30,6.6200,331,8,22,2.531662,0.331498,1.5887
3,30,6.6400,332,8,22,2.699720,0.308247,1.5812
3,30,6.6600,333,11,19,2.871351,0.314790,1.5723
3,30,6.6800,334,10,20,3.045950,0.317163,1.5627
3,30,6.7000,335,10,20,3.223035,0.325848,1.5532
3,30,6.7200,336,10,20,3.402217,0.330353,1.5434
3,30,6.7400,337,10,20,3.583183,0.317026,1.5335
3,30,6.7600,338,10,20,3.765676,0.319683,1.5229
3,30,6.7800,339,11,19,3.949482,0.327551,1.5113
3,30,6.8000,340,12,18,2.225372,0.270727,1.4983
3,30,6.8200,341,12,18,2.265771,0.259477,1.4834
3,30,6.8400,342,12,18,2.322099,0.256223,1.4664
3,30,6.8600,343,12,18,2.392264,0.247035,1.4466
3,30,6.8800,344,12,18,2.446086,0.231132,1.4238
3,30,6.9000,345,12,18,2.521281,0.209981,1.3974
3,30,6.9200,346,12,18,2.589675,0.193894,1.3697
3,30,6.9400,347,12,18,1.882603,0.150645,1.3380
3,30,6.9600,348,12,18,2.050734,0.141698,1.3023
3,30,6.9800,349,14,16,2.223469,0.139612,1.2729
3,30,7.0000,350,14,16,2.399814,0.147913,1.2729
3,30,7.0200,351,15,15,2.579029,0.164682,1.2729
3,30,7.0400,352,15,15,2.760554,0.182474,1.2729
3,30,7.0600,353,15,15,2.943963,0.200684,1.2729
3,30,7.0800,354,20,10,3.128924,0.207568,1.2729
3,30,7.1000,355,16,14,3.315178,0.208768,1.2731
3,30,7.1200,356,16,14,3.502518,0.213127,1.2731
3,30,7.1400,357,17,13,3.690778,0.224840,1.2730
3,30,7.1600,358,18,12,3.879826,0.237653,1.2730
3,30,7.1800,359,19,11,4.069551,0.251712,1.2730
3,30,7.2000,360,19,11,2.116655,0.194786,1.2730
3,30,7.2200,361,19,11,1.788681,0.164758,1.2730
3,30,7.2400,362,19,11,1.191041,0.110649,1.2730
3,30,7.2600,363,19,11,1.092375,0.102331,1.2730
3,30,7.2800,364,19,11,1.130270,0.102733,1.2730
3,30,7.3000,365,19,11,1.165404,0.109439,1.2730
3,30,7.3200,366,20,10,1.238255,0.117344,1.2730
3,30,7.3400,367,20,10,1.310300,0.101204,1.2730
3,30,7.3600,368,20,10,0.998805,0.082529,1.2730
3,30,7.3800,369,20,10,1.024428,0.062781,1.2733
3,30,7.4000,370,20,10,1.093960,0.057537,1.2739
3,30,7.4200,371,20,10,0.631272,0.034691,1.2742
3,30,7.4400,372,20,10,0.385391,0.025340,1.2746
3,30,7.4600,373,20,10,0.360008,0.027395,1.2746
3,30,7.4800,374,20,10,0.486310,0.035391,1.2745
3,30,7.5000,375,21,9,0.506027,0.040999,1.2743
3,30,7.5200,376,21,9,0.582423,0.049513,1.2742
3,30,7.5400,377,21,9,0.622409,0.044466,1.2742
3,30,7.5600,378,21,9,0.728584,0.030368,1.2742
3,30,7.5800,379,21,9,0.841251,0.030428,1.2743
3,30,7.6000,380,21,9,0.903189,0.032831,1.2743
3,30,7.6200,381,21,9,0.737195,0.026181,1.2743
3,30,7.6400,382,21,9,0.162346,0.006449,1.2743
3,30,7.6600,383,21,9,0.079834,0.003591,1.2743
3,30,7.6800,384,21,9,0.151007,0.005965,1.2743
3,30,7.7000,385,21,9,0.200525,0.007572,1.2743
3,30,7.7200,386,21,9,0.070627,0.003209,1.2743
3,30,7.7400,387,21,9,0.012719,0.001268,1.2743
3,30,7.7600,388,21,9,0.012690,0.001229,1.2743
3,30,7.7800,389,22,8,0.012677,0.001043,1.2743
3,30,7.8000,390,28,2,0.001273,0.000043,1.2743
3,30,7.8200,391,28,2,0.000437,0.000015,1.2743
3,30,7.8400,392,28,2,0.000360,0.000012,1.2743
3,30,7.8600,393,28,2,0.000163,0.000006,1.2743
3,30,7.8800,394,28,2,0.000027,0.000002,1.2743
3,30,7.9000,395,28,2,0.000032,0.000002,1.2743
3,30,7.9200,396,28,2,0.000020,0.000001,1.2743
3,30,7.9400,397,28,2,0.000020,0.000001,1.2743
3,30,7.9600,398,28,2,0.000017,0.000001,1.2743
3,30,7.9800,399,29,1,0.000009,0.000000,1.2743
3,30,8.0000,400,29,1,0.000006,0.000000,1.2743
3,30,8.0200,401,29,1,0.000008,0.000000,1.2743
3,30,8.0400,402,30,0,0.000000,0.000000,1.2743
1,35,0.0200,1,0,35,0.000000,0.000000,34.5000
1,35,0.0400,2,0,35,0.196200,0.180524,34.4961
1,35,0.0600,3,0,35,0.392421,0.349563,34.4882
1,35,0.0800,4,0,35,0.588613,0.507145,34.4765
1,35,0.1000,5,0,35,0.784801,0.653197,34.4608
1,35,0.1200,6,0,35,0.980969,0.787657,34.4411
1,35,0.1400,7,0,35,1.177082,0.910479,34.4176
