run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
10,15,1.4600,73,0,15,0.207645,0.117155,14.3883
10,15,1.4800,74,0,15,0.218834,0.117425,14.3880
10,15,1.5000,75,0,15,0.230136,0.118638,14.3881
10,15,1.5200,76,0,15,0.241017,0.120490,14.3886
10,15,1.5400,77,0,15,0.250564,0.122532,14.3893
10,15,1.5600,78,0,15,0.258217,0.124292,14.3903
10,15,1.5800,79,0,15,0.263687,0.125396,14.3916
10,15,1.6000,80,0,15,0.266904,0.125627,14.3929
10,15,1.6200,81,0,15,0.268022,0.124942,14.3943
10,15,1.6400,82,0,15,0.267363,0.123451,14.3957
10,15,1.6600,83,0,15,0.265458,0.121405,14.3970
10,15,1.6800,84,0,15,0.262966,0.119186,14.3981
10,15,1.7000,85,0,15,0.260609,0.117202,14.3991
10,15,1.7200,86,0,15,0.257611,0.116252,14.3998
10,15,1.7400,87,0,15,0.257363,0.116251,14.4002
10,15,1.7600,88,0,15,0.258788,0.116651,14.4004
10,15,1.7800,89,0,15,0.261732,0.117676,14.4004
10,15,1.8000,90,0,15,0.266310,0.119342,14.4001
10,15,1.8200,91,0,15,0.272336,0.121180,14.3996
10,15,1.8400,92,0,15,0.280764,0.122720,14.3987
10,15,1.8600,93,0,15,0.290273,0.124068,14.3977
10,15,1.8800,94,0,15,0.300686,0.125234,14.3966
10,15,1.9000,95,0,15,0.312268,0.126152,14.3955
10,15,1.9200,96,0,15,0.323699,0.126881,14.3943
10,15,1.9400,97,0,15,0.335635,0.126722,14.3930
10,15,1.9600,98,0,15,0.344168,0.127732,14.3916
10,15,1.9800,99,0,15,0.350087,0.128926,14.3903
10,15,2.0000,100,0,15,0.355794,0.130313,14.3892
10,15,2.0200,101,0,15,0.362378,0.131712,14.3883
10,15,2.0400,102,0,15,0.370431,0.132912,14.3877
10,15,2.0600,103,0,15,0.379807,0.134144,14.3872
10,15,2.0800,104,0,15,0.389811,0.135652,14.3869
10,15,2.1000,105,0,15,0.399705,0.137562,14.3867
10,15,2.1200,106,0,15,0.408909,0.140354,14.3867
10,15,2.1400,107,0,15,0.416141,0.141924,14.3868
10,15,2.1600,108,0,15,0.422028,0.143617,14.3869
10,15,2.1800,109,0,15,0.427150,0.145688,14.3871
10,15,2.2000,110,0,15,0.431905,0.147813,14.3875
10,15,2.2200,111,0,15,0.436952,0.149834,14.3878
10,15,2.2400,112,0,15,0.442632,0.151747,14.3882
10,15,2.2600,113,0,15,0.448615,0.153625,14.3886
10,15,2.2800,114,0,15,0.454112,0.156660,14.3889
10,15,2.3000,115,0,15,0.458139,0.158362,14.3890
10,15,2.3200,116,0,15,0.461513,0.160188,14.3888
10,15,2.3400,117,0,15,0.464480,0.162080,14.3885
10,15,2.3600,118,0,15,0.466709,0.163955,14.3880
10,15,2.3800,119,0,15,0.468262,0.165939,14.3875
10,15,2.4000,120,0,15,0.469531,0.168189,14.3868
10,15,2.4200,121,0,15,0.470951,0.170587,14.3860
10,15,2.4400,122,0,15,0.472830,0.173017,14.3852
10,15,2.4600,123,0,15,0.475335,0.175437,14.3843
10,15,2.4800,124,0,15,0.478551,0.177835,14.3834
10,15,2.5000,125,0,15,0.482496,0.180260,14.3825
10,15,2.5200,126,0,15,0.487145,0.182854,14.3815
10,15,2.5400,127,0,15,0.492422,0.185849,14.3806
10,15,2.5600,128,0,15,0.498215,0.189572,14.3798
10,15,2.5800,129,0,15,0.504366,0.193222,14.3790
10,15,2.6000,130,0,15,0.510727,0.197290,14.3782
10,15,2.6200,131,0,15,0.517120,0.201090,14.3776
10,15,2.6400,132,0,15,0.523440,0.210451,14.3770
10,15,2.6600,133,0,15,0.529258,0.222948,14.3765
10,15,2.6800,134,0,15,0.533843,0.224789,14.3758
10,15,2.7000,135,0,15,0.538106,0.228616,14.3749
10,15,2.7200,136,0,15,0.542372,0.235723,14.3739
10,15,2.7400,137,0,15,0.546741,0.242065,14.3728
10,15,2.7600,138,0,15,0.551298,0.247155,14.3716
10,15,2.7800,139,0,15,0.556237,0.250650,14.3704
10,15,2.8000,140,0,15,0.562407,0.252905,14.3693
10,15,2.8200,141,0,15,0.570618,0.254309,14.3681
10,15,2.8400,142,0,15,0.581512,0.254963,14.3670
10,15,2.8600,143,0,15,0.595405,0.255113,14.3660
10,15,2.8800,144,0,15,0.611319,0.255492,14.3652
10,15,2.9000,145,0,15,0.633234,0.256374,14.3646
10,15,2.9200,146,0,15,0.652267,0.257527,14.3642
10,15,2.9400,147,0,15,0.670352,0.259227,14.3638
10,15,2.9600,148,0,15,0.691591,0.262004,14.3635
10,15,2.9800,149,0,15,0.715339,0.266437,14.3634
10,15,3.0000,150,0,15,0.737339,0.271483,14.3633
10,15,3.0200,151,0,15,0.756075,0.276263,14.3631
10,15,3.0400,152,0,15,0.771120,0.280566,14.3629
10,15,3.0600,153,0,15,0.782646,0.284215,14.3626
10,15,3.0800,154,0,15,0.791328,0.287809,14.3621
10,15,3.1000,155,0,15,0.798041,0.291536,14.3617
10,15,3.1200,156,0,15,0.803492,0.295842,14.3611
10,15,3.1400,157,0,15,0.808162,0.300054,14.3604
10,15,3.1600,158,0,15,0.812371,0.314793,14.3597
10,15,3.1800,159,0,15,0.816140,0.327153,14.3588
10,15,3.2000,160,0,15,0.819563,0.333091,14.3578
10,15,3.2200,161,0,15,0.824002,0.341220,14.3564
10,15,3.2400,162,0,15,0.827364,0.343405,14.3549
10,15,3.2600,163,0,15,0.831694,0.348759,14.3532
10,15,3.2800,164,0,15,0.837478,0.352536,14.3514
10,15,3.3000,165,0,15,0.844230,0.356389,14.3499
10,15,3.3200,166,0,15,0.851968,0.362731,14.3484
10,15,3.3400,167,0,15,0.861331,0.370067,14.3469
10,15,3.3600,168,0,15,0.872025,0.378648,14.3455
10,15,3.3800,169,0,15,0.882980,0.387347,14.3441
10,15,3.4000,170,0,15,0.893169,0.395500,14.3427
10,15,3.4200,171,0,15,0.901989,0.403286,14.3412
10,15,3.4400,172,0,15,0.909337,0.410683,14.3399
10,15,3.4600,173,0,15,0.915723,0.417720,14.3385
10,15,3.4800,174,0,15,0.921856,0.424485,14.3372
10,15,3.5000,175,0,15,0.928484,0.430868,14.3359
10,15,3.5200,176,0,15,0.935860,0.437017,14.3346
10,15,3.5400,177,0,15,0.944131,0.443223,14.3334
10,15,3.5600,178,0,15,0.957845,0.449425,14.3323
10,15,3.5800,179,0,15,0.968905,0.455692,14.3311
10,15,3.6000,180,0,15,0.980029,0.461987,14.3298
10,15,3.6200,181,0,15,0.991747,0.468960,14.3283
10,15,3.6400,182,0,15,1.004893,0.476183,14.3268
10,15,3.6600,183,0,15,1.019587,0.483651,14.3252
10,15,3.6800,184,0,15,1.036174,0.492901,14.3235
10,15,3.7000,185,0,15,1.054579,0.501096,14.3216
10,15,3.7200,186,0,15,1.073970,0.509169,14.3196
10,15,3.7400,187,0,15,1.093531,0.515697,14.3174
10,15,3.7600,188,0,15,1.112951,0.521633,14.3150
10,15,3.7800,189,0,15,1.132316,0.526887,14.3125
10,15,3.8000,190,0,15,1.151811,0.531694,14.3099
10,15,3.8200,191,0,15,1.171561,0.536236,14.3072
10,15,3.8400,192,0,15,1.191551,0.540640,14.3044
10,15,3.8600,193,0,15,1.211726,0.544982,14.3015
10,15,3.8800,194,0,15,1.231991,0.549299,14.2985
10,15,3.9000,195,0,15,1.252312,0.554601,14.2955
10,15,3.9200,196,0,15,1.272518,0.558525,14.2924
10,15,3.9400,197,0,15,1.292642,0.562712,14.2893
10,15,3.9600,198,0,15,1.312796,0.567480,14.2861
10,15,3.9800,199,0,15,1.333034,0.572015,14.2829
10,15,4.0000,200,0,15,1.353101,0.576301,14.2796
10,15,4.0200,201,0,15,1.373281,0.581277,14.2763
10,15,4.0400,202,0,15,1.394272,0.594686,14.2730
10,15,4.0600,203,0,15,1.416930,0.602185,14.2695
10,15,4.0800,204,0,15,1.442146,0.609163,14.2660
10,15,4.1000,205,0,15,1.470134,0.615726,14.2624
10,15,4.1200,206,0,15,1.500492,0.622048,14.2588
10,15,4.1400,207,0,15,1.517299,0.628720,14.2552
10,15,4.1600,208,0,15,1.548457,0.635824,14.2515
10,15,4.1800,209,0,15,1.586499,0.646859,14.2475
10,15,4.2000,210,0,15,1.626329,0.654439,14.2433
10,15,4.2200,211,0,15,1.665839,0.662199,14.2388
10,15,4.2400,212,0,15,1.703245,0.671023,14.2340
10,15,4.2600,213,0,15,1.736514,0.677832,14.2288
10,15,4.2800,214,0,15,1.765516,0.687348,14.2234
10,15,4.3000,215,0,15,1.791405,0.694390,14.2176
10,15,4.3200,216,0,15,1.812445,0.699132,14.2116
10,15,4.3400,217,0,15,1.836991,0.709365,14.2054
10,15,4.3600,218,0,15,1.863458,0.716398,14.1990
10,15,4.3800,219,0,15,1.892982,0.726483,14.1924
10,15,4.4000,220,0,15,1.924553,0.738388,14.1855
10,15,4.4200,221,0,15,1.957342,0.753842,14.1783
10,15,4.4400,222,0,15,1.992090,0.764246,14.1707
10,15,4.4600,223,0,15,2.027489,0.779062,14.1629
10,15,4.4800,224,0,15,2.080775,0.792833,14.1546
10,15,4.5000,225,0,15,2.116386,0.809331,14.1462
10,15,4.5200,226,0,15,2.144568,0.826128,14.1376
10,15,4.5400,227,0,15,2.169774,0.842926,14.1290
10,15,4.5600,228,0,15,2.193894,0.858503,14.1203
10,15,4.5800,229,0,15,2.219748,0.873669,14.1115
10,15,4.6000,230,0,15,2.249114,0.891453,14.1024
10,15,4.6200,231,0,15,2.279144,0.910043,14.0934
10,15,4.6400,232,0,15,2.313550,0.927226,14.0843
10,15,4.6600,233,0,15,2.352072,0.946017,14.0750
10,15,4.6800,234,0,15,2.394666,0.965405,14.0654
10,15,4.7000,235,0,15,2.441339,0.986485,14.0551
10,15,4.7200,236,0,15,2.492712,1.008954,14.0444
10,15,4.7400,237,0,15,2.548685,1.030060,14.0330
10,15,4.7600,238,0,15,2.604032,1.049834,14.0210
10,15,4.7800,239,0,15,2.660884,1.073093,14.0080
10,15,4.8000,240,0,15,2.722120,1.098237,13.9943
10,15,4.8200,241,0,15,2.786269,1.122234,13.9799
10,15,4.8400,242,0,15,2.854677,1.143696,13.9649
10,15,4.8600,243,0,15,2.905856,1.164459,13.9492
10,15,4.8800,244,0,15,2.972910,1.185354,13.9329
10,15,4.9000,245,0,15,3.048139,1.207270,13.9156
10,15,4.9200,246,0,15,3.126014,1.229247,13.8974
10,15,4.9400,247,0,15,3.204768,1.255396,13.8779
10,15,4.9600,248,0,15,3.293211,1.286712,13.8573
10,15,4.9800,249,0,15,3.371405,1.316815,13.8352
10,15,5.0000,250,0,15,3.450808,1.348001,13.8118
10,15,5.0200,251,0,15,3.532253,1.379113,13.7869
10,15,5.0400,252,0,15,3.617172,1.411906,13.7605
10,15,5.0600,253,0,15,3.707571,1.446679,13.7326
10,15,5.0800,254,0,15,3.795725,1.478956,13.7033
10,15,5.1000,255,0,15,3.884967,1.514275,13.6727
10,15,5.1200,256,0,15,3.976592,1.549627,13.6407
10,15,5.1400,257,0,15,4.075643,1.584911,13.6075
10,15,5.1600,258,0,15,4.179138,1.621305,13.5730
10,15,5.1800,259,0,15,4.287473,1.657820,13.5371
10,15,5.2000,260,0,15,4.399001,1.698710,13.4996
10,15,5.2200,261,0,15,4.507225,1.743506,13.4605
10,15,5.2400,262,0,15,4.614651,1.787066,13.4196
10,15,5.2600,263,0,15,4.721960,1.839640,13.3770
10,15,5.2800,264,0,15,4.833061,1.887697,13.3328
10,15,5.3000,265,0,15,4.946755,1.935840,13.2870
10,15,5.3200,266,0,15,5.060565,1.985049,13.2396
10,15,5.3400,267,0,15,5.169887,2.038546,13.1905
10,15,5.3600,268,0,15,5.293754,2.098227,13.1393
10,15,5.3800,269,0,15,5.422910,2.155347,13.0859
10,15,5.4000,270,0,15,5.546093,2.215946,13.0302
10,15,5.4200,271,0,15,5.662999,2.279012,12.9721
10,15,5.4400,272,0,15,5.776681,2.341288,12.9115
10,15,5.4600,273,0,15,5.889489,2.403201,12.8484
10,15,5.4800,274,0,15,6.006307,2.465640,12.7827
10,15,5.5000,275,0,15,6.129947,2.526323,12.7144
10,15,5.5200,276,0,15,6.264782,2.592786,12.6431
10,15,5.5400,277,0,15,6.403796,2.661140,12.5686
10,15,5.5600,278,0,15,6.546829,2.734352,12.4908
10,15,5.5800,279,0,15,6.685967,2.806834,12.4094
10,15,5.6000,280,0,15,6.817614,2.881447,12.3243
10,15,5.6200,281,0,15,6.947232,2.962063,12.2354
10,15,5.6400,282,0,15,7.079000,3.044566,12.1425
10,15,5.6600,283,0,15,7.209491,3.131244,12.0458
10,15,5.6800,284,0,15,7.342525,3.221080,11.9452
10,15,5.7000,285,0,15,7.478341,3.315038,11.8406
10,15,5.7200,286,0,15,7.616789,3.409557,11.7322
10,15,5.7400,287,0,15,7.757730,3.508498,11.6198
10,15,5.7600,288,0,15,7.901028,3.608935,11.5034
10,15,5.7800,289,0,15,8.046558,3.711662,11.3832
10,15,5.8000,290,0,15,8.194202,3.819049,11.2590
10,15,5.8200,291,0,15,8.343847,3.928299,11.1309
10,15,5.8400,292,0,15,8.495388,4.040174,10.9989
10,15,5.8600,293,0,15,8.648725,4.156466,10.8629
10,15,5.8800,294,0,15,8.803763,4.277202,10.7231
10,15,5.9000,295,0,15,8.960415,4.400636,10.5793
10,15,5.9200,296,0,15,9.118597,4.525481,10.4315
10,15,5.9400,297,0,15,9.278233,4.651627,10.2799
10,15,5.9600,298,0,15,9.439245,4.778682,10.1243
10,15,5.9800,299,0,15,9.601567,4.906877,9.9648
10,15,6.0000,300,0,15,9.765134,5.036680,9.8014
10,15,6.0200,301,0,15,9.929883,5.167950,9.6341
10,15,6.0400,302,0,15,10.095760,5.300354,9.4628
10,15,6.0600,303,0,15,10.262700,5.432649,9.2876
10,15,6.0800,304,0,15,10.430660,5.567040,9.1085
10,15,6.1000,305,0,15,10.599600,5.701400,8.9255
10,15,6.1200,306,0,15,10.769450,5.834531,8.7385
10,15,6.1400,307,0,15,10.940190,5.969193,8.5476
10,15,6.1600,308,0,15,11.111770,6.105122,8.3528
10,15,6.1800,309,0,15,11.284150,6.242233,8.1541
10,15,6.2000,310,0,15,11.457300,6.380455,7.9514
10,15,6.2200,311,0,15,11.631180,6.519548,7.7448
10,15,6.2400,312,0,15,11.805760,6.659618,7.5343
10,15,6.2600,313,0,15,11.981010,6.800461,7.3199
10,15,6.2800,314,0,15,12.156900,6.941895,7.1016
10,15,6.3000,315,0,15,12.333400,7.083832,6.8793
10,15,6.3200,316,0,15,12.510490,7.226167,6.6531
10,15,6.3400,317,0,15,12.688140,7.369153,6.4230
10,15,6.3600,318,0,15,12.866330,7.512671,6.1889
10,15,6.3800,319,0,15,13.045040,7.656898,5.9509
10,15,6.4000,320,0,15,13.224240,7.800546,5.7090
10,15,6.4200,321,0,15,13.403920,7.943869,5.4632
10,15,6.4400,322,0,15,13.584050,8.088701,5.2135
10,15,6.4600,323,0,15,13.764630,8.234811,4.9598
10,15,6.4800,324,0,15,13.945630,8.382796,4.7022
10,15,6.5000,325,0,15,14.127030,8.531814,4.4407
10,15,6.5200,326,0,15,14.308820,8.681800,4.1753
10,15,6.5400,327,0,15,14.490990,8.832232,3.9059
10,15,6.5600,328,0,15,14.673520,8.975531,3.6326
10,15,6.5800,329,0,15,14.856410,9.028799,3.3554
10,15,6.6000,330,0,15,15.039620,9.125960,3.1612
10,15,6.6200,331,0,15,15.223160,7.945642,3.1331
10,15,6.6400,332,0,15,15.407010,7.187216,3.1038
10,15,6.6600,333,0,15,15.591160,5.975561,3.0715
10,15,6.6800,334,0,15,15.775610,5.532174,3.0367
10,15,6.7000,335,0,15,15.960330,5.438562,2.9987
10,15,6.7200,336,0,15,16.145320,4.382358,2.9580
10,15,6.7400,337,0,15,16.330580,3.893437,2.9153
10,15,6.7600,338,0,15,16.516090,3.171450,2.8703
10,15,6.7800,339,0,15,15.756390,3.011360,2.8229
10,15,6.8000,340,0,15,4.128628,1.794855,2.7727
10,15,6.8200,341,0,15,4.250878,1.791746,2.7197
10,15,6.8400,342,0,15,4.392333,1.652621,2.6634
10,15,6.8600,343,0,15,4.545252,1.600183,2.6036
10,15,6.8800,344,0,15,4.702227,1.548566,2.5401
10,15,6.9000,345,0,15,4.858508,1.508410,2.4727
10,15,6.9200,346,0,15,5.013247,1.472269,2.4014
10,15,6.9400,347,0,15,5.166787,1.471199,2.3261
10,15,6.9600,348,0,15,5.318096,1.474812,2.2469
10,15,6.9800,349,0,15,5.468103,1.484164,2.1638
10,15,7.0000,350,0,15,5.618716,1.476460,2.0767
10,15,7.0200,351,0,15,5.772069,1.463799,1.9857
10,15,7.0400,352,0,15,5.927948,1.441033,1.8908
10,15,7.0600,353,0,15,6.086161,1.459274,1.7920
10,15,7.0800,354,0,15,6.246529,1.480961,1.6892
10,15,7.1000,355,0,15,6.408891,1.504103,1.5825
10,15,7.1200,356,1,14,6.573099,1.510707,1.5004
10,15,7.1400,357,1,14,6.739018,1.507383,1.4802
10,15,7.1600,358,1,14,6.906525,1.535642,1.4589
10,15,7.1800,359,1,14,7.075507,1.573579,1.4372
10,15,7.2000,360,1,14,7.245861,1.606284,1.4145
10,15,7.2200,361,1,14,7.417493,1.581925,1.3890
10,15,7.2400,362,2,13,7.590315,1.446781,1.3619
10,15,7.2600,363,2,13,7.764248,1.147029,1.3348
10,15,7.2800,364,2,13,5.520769,0.936272,1.3065
10,15,7.3000,365,2,13,4.137700,0.720041,1.2963
10,15,7.3200,366,2,13,3.151543,0.618502,1.2965
10,15,7.3400,367,2,13,3.008979,0.602962,1.2979
10,15,7.3600,368,3,12,2.872748,0.594998,1.2976
10,15,7.3800,369,3,12,2.743792,0.592031,1.2945
10,15,7.4000,370,3,12,2.623185,0.584688,1.2914
10,15,7.4200,371,3,12,2.512128,0.580271,1.2883
10,15,7.4400,372,3,12,2.411943,0.580183,1.2843
10,15,7.4600,373,3,12,2.324035,0.587600,1.2793
10,15,7.4800,374,3,12,2.249844,0.603255,1.2762
10,15,7.5000,375,3,12,2.190763,0.622885,1.2748
10,15,7.5200,376,3,12,2.162799,0.648217,1.2733
10,15,7.5400,377,3,12,2.332811,0.682224,1.2711
10,15,7.5600,378,3,12,2.506595,0.715282,1.2686
10,15,7.5800,379,3,12,2.682467,0.732314,1.2655
10,15,7.6000,380,3,12,2.154648,0.727619,1.2621
10,15,7.6200,381,3,12,2.200474,0.602415,1.2581
10,15,7.6400,382,5,10,2.262444,0.519524,1.2537
10,15,7.6600,383,5,10,2.339276,0.434919,1.2490
10,15,7.6800,384,5,10,2.429559,0.429744,1.2437
10,15,7.7000,385,5,10,2.531856,0.367852,1.2386
10,15,7.7200,386,5,10,2.644771,0.372849,1.2329
10,15,7.7400,387,5,10,2.767007,0.301432,1.2301
10,15,7.7600,388,5,10,1.827437,0.173671,1.2292
10,15,7.7800,389,5,10,1.804635,0.163341,1.2294
10,15,7.8000,390,5,10,1.668269,0.152949,1.2300
10,15,7.8200,391,5,10,1.611589,0.136134,1.2304
10,15,7.8400,392,5,10,1.550390,0.130232,1.2305
10,15,7.8600,393,5,10,1.499885,0.128070,1.2307
10,15,7.8800,394,5,10,1.453744,0.127953,1.2309
10,15,7.9000,395,5,10,1.421023,0.129402,1.2308
10,15,7.9200,396,5,10,1.394987,0.133654,1.2307
10,15,7.9400,397,5,10,1.380091,0.137535,1.2306
10,15,7.9600,398,5,10,1.373656,0.143933,1.2306
10,15,7.9800,399,5,10,1.377277,0.123446,1.2306
10,15,8.0000,400,5,10,1.390129,0.115551,1.2306
10,15,8.0200,401,5,10,1.412608,0.116295,1.2307
10,15,8.0400,402,6,9,1.444650,0.118903,1.2308
10,15,8.0600,403,6,9,1.485113,0.124127,1.2307
10,15,8.0800,404,6,9,1.535242,0.127497,1.2307
10,15,8.1000,405,6,9,1.591967,0.131768,1.2306
10,15,8.1200,406,8,7,1.659192,0.137398,1.2306
10,15,8.1400,407,13,2,1.730242,0.139533,1.2306
10,15,8.1600,408,13,2,1.802485,0.145734,1.2306
10,15,8.1800,409,13,2,1.783059,0.145936,1.2306
10,15,8.2000,410,13,2,1.831413,0.150776,1.2306
10,15,8.2200,411,13,2,1.904556,0.157388,1.2306
10,15,8.2400,412,13,2,1.988273,0.164827,1.2306
10,15,8.2600,413,13,2,2.079365,0.172890,1.2306
10,15,8.2800,414,13,2,2.147107,0.179528,1.2306
10,15,8.3000,415,13,2,0.659269,0.082614,1.2306
10,15,8.3200,416,13,2,0.616447,0.072416,1.2306
10,15,8.3400,417,13,2,0.655291,0.068048,1.2306
10,15,8.3600,418,13,2,0.696870,0.064040,1.2306
10,15,8.3800,419,13,2,0.741167,0.060363,1.2306
10,15,8.4000,420,13,2,0.788350,0.056947,1.2306
10,15,8.4200,421,13,2,0.838710,0.058099,1.2306
10,15,8.4400,422,13,2,0.892181,0.068203,1.2306
10,15,8.4600,423,13,2,0.949146,0.078594,1.2306
10,15,8.4800,424,13,2,1.009672,0.089255,1.2306
10,15,8.5000,425,13,2,1.074112,0.100249,1.2306
10,15,8.5200,426,13,2,1.142245,0.111581,1.2306
10,15,8.5400,427,13,2,1.215010,0.104370,1.2306
10,15,8.5600,428,13,2,1.291356,0.092995,1.2306
10,15,8.5800,429,13,2,1.373290,0.092095,1.2306
10,15,8.6000,430,13,2,1.458356,0.104104,1.2306
10,15,8.6200,431,13,2,1.550467,0.109628,1.2306
10,15,8.6400,432,13,2,1.644328,0.111335,1.2306
10,15,8.6600,433,13,2,1.144637,0.076608,1.2306
10,15,8.6800,434,13,2,0.579133,0.038971,1.2306
10,15,8.7000,435,13,2,0.482982,0.032338,1.2306
10,15,8.7200,436,13,2,0.383028,0.025554,1.2306
10,15,8.7400,437,13,2,0.284133,0.018961,1.2306
10,15,8.7600,438,13,2,0.186370,0.012438,1.2306
10,15,8.7800,439,13,2,0.089264,0.005955,1.2306
10,15,8.8000,440,13,2,0.007529,0.000504,1.2306
10,15,8.8200,441,13,2,0.103824,0.006923,1.2306
10,15,8.8400,442,13,2,0.201519,0.013436,1.2306
10,15,8.8600,443,13,2,0.299105,0.019942,1.2306
10,15,8.8800,444,13,2,0.397690,0.026515,1.2306
10,15,8.9000,445,13,2,0.497504,0.033169,1.2306
10,15,8.9200,446,13,2,0.598825,0.039924,1.2306
10,15,8.9400,447,14,1,0.270457,0.018030,1.2306
10,15,8.9600,448,14,1,0.044126,0.002942,1.2306
10,15,8.9800,449,14,1,0.051675,0.003445,1.2306
10,15,9.0000,450,14,1,0.031608,0.002107,1.2306
10,15,9.0200,451,14,1,0.014285,0.000952,1.2306
10,15,9.0400,452,14,1,0.005834,0.000389,1.2306
10,15,9.0600,453,14,1,0.002824,0.000188,1.2306
10,15,9.0800,454,14,1,0.003733,0.000249,1.2306
10,15,9.1000,455,14,1,0.002084,0.000139,1.2306
10,15,9.1200,456,14,1,0.000355,0.000024,1.2306
10,15,9.1400,457,14,1,0.000464,0.000031,1.2306
10,15,9.1600,458,14,1,0.000413,0.000028,1.2306
10,15,9.1800,459,14,1,0.000175,0.000012,1.2306
10,15,9.2000,460,14,1,0.000029,0.000002,1.2306
10,15,9.2200,461,14,1,0.000062,0.000004,1.2306
10,15,9.2400,462,14,1,0.000043,0.000003,1.2306
10,15,9.2600,463,14,1,0.000017,0.000001,1.2306
10,15,9.2800,464,14,1,0.000022,0.000001,1.2306
10,15,9.3000,465,14,1,0.000026,0.000002,1.2306
10,15,9.3200,466,14,1,0.000018,0.000001,1.2306
10,15,9.3400,467,14,1,0.000017,0.000001,1.2306
10,15,9.3600,468,15,0,0.000000,0.000000,1.2306
1,20,0.0200,1,0,20,0.000000,0.000000,19.5000
1,20,0.0400,2,0,20,0.196200,0.168766,19.4961
1,20,0.0600,3,0,20,0.392390,0.317436,19.4882
1,20,0.0800,4,0,20,0.587715,0.446056,19.4765
1,20,0.1000,5,0,20,0.777125,0.554492,19.4609
1,20,0.1200,6,0,20,0.950164,0.642634,19.4418
1,20,0.1400,7,0,20,1.094602,0.710407,19.4198
1,20,0.1600,8,0,20,1.200620,0.757770,19.3957
1,20,0.1800,9,0,20,1.263017,0.784714,19.3703
1,20,0.2000,10,0,20,1.281101,0.791430,19.3445
1,20,0.2200,11,0,20,1.257695,0.778136,19.3192
1,20,0.2400,12,0,20,1.197872,0.763960,19.2952
1,20,0.2600,13,0,20,1.107610,0.726357,19.2730
1,20,0.2800,14,0,20,0.995746,0.672786,19.2531
1,20,0.3000,15,0,20,0.874811,0.602950,19.2357
1,20,0.3200,16,0,20,0.751183,0.517691,19.2210
1,20,0.3400,17,0,20,0.627237,0.424653,19.2088
1,20,0.3600,18,0,20,0.505114,0.327545,19.1994
1,20,0.3800,19,0,20,0.383895,0.228858,19.1927
1,20,0.4000,20,0,20,0.282841,0.141992,19.1890
1,20,0.4200,21,0,20,0.245356,0.099618,19.1882
1,20,0.4400,22,0,20,0.286959,0.146305,19.1904
1,20,0.4600,23,0,20,0.397282,0.221233,19.1956
1,20,0.4800,24,0,20,0.523639,0.296973,19.2037
1,20,0.5000,25,0,20,0.642433,0.366383,19.2142
1,20,0.5200,26,0,20,0.742370,0.426372,19.2268
1,20,0.5400,27,0,20,0.818331,0.475065,19.2411
1,20,0.5600,28,0,20,0.868723,0.511378,19.2565
1,20,0.5800,29,0,20,0.894197,0.534700,19.2726
1,20,0.6000,30,0,20,0.878332,0.544836,19.2887
1,20,0.6200,31,0,20,0.861736,0.541772,19.3047
1,20,0.6400,32,0,20,0.831478,0.526227,19.3203
1,20,0.6600,33,0,20,0.782191,0.499027,19.3351
1,20,0.6800,34,0,20,0.707225,0.461476,19.3487
1,20,0.7000,35,0,20,0.622459,0.415202,19.3607
1,20,0.7200,36,0,20,0.532266,0.362075,19.3710
1,20,0.7400,37,0,20,0.436103,0.304318,19.3795
1,20,0.7600,38,0,20,0.341847,0.244756,19.3860
1,20,0.7800,39,0,20,0.288510,0.187532,19.3903
1,20,0.8000,40,0,20,0.263420,0.139590,19.3924
1,20,0.8200,41,0,20,0.249635,0.118348,19.3923
1,20,0.8400,42,0,20,0.253758,0.144160,19.3901
1,20,0.8600,43,0,20,0.270158,0.188742,19.3858
1,20,0.8800,44,0,20,0.313583,0.236231,19.3798
1,20,0.9000,45,0,20,0.389900,0.280944,19.3721
1,20,0.9200,46,0,20,0.457036,0.320126,19.3630
1,20,0.9400,47,0,20,0.510980,0.352069,19.3529
1,20,0.9600,48,0,20,0.552541,0.375680,19.3419
1,20,0.9800,49,0,20,0.582764,0.390482,19.3303
1,20,1.0000,50,0,20,0.595178,0.396209,19.3184
1,20,1.0200,51,0,20,0.591650,0.392992,19.3067
1,20,1.0400,52,0,20,0.574446,0.381171,19.2954
1,20,1.0600,53,0,20,0.545421,0.361300,19.2847
1,20,1.0800,54,0,20,0.506299,0.334173,19.2748
1,20,1.1000,55,0,20,0.459150,0.300876,19.2661
1,20,1.1200,56,0,20,0.406447,0.262812,19.2586
1,20,1.1400,57,0,20,0.351647,0.223980,19.2525
1,20,1.1600,58,0,20,0.299301,0.184314,19.2478
1,20,1.1800,59,0,20,0.255935,0.147591,19.2447
1,20,1.2000,60,0,20,0.229466,0.119358,19.2430
1,20,1.2200,61,0,20,0.225426,0.111405,19.2429
1,20,1.2400,62,0,20,0.243243,0.120364,19.2441
1,20,1.2600,63,0,20,0.276013,0.141168,19.2467
1,20,1.2800,64,0,20,0.314023,0.166273,19.2505
1,20,1.3000,65,0,20,0.347176,0.192794,19.2552
1,20,1.3200,66,0,20,0.379574,0.217347,19.2607
1,20,1.3400,67,0,20,0.409742,0.238583,19.2669
1,20,1.3600,68,0,20,0.434558,0.255102,19.2738
1,20,1.3800,69,0,20,0.452235,0.266147,19.2810
