run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
5,49.3970,2470,99,0,96.924805,0.969248,1.4988
5,49.4170,2471,99,0,96.926956,0.969270,1.4988
5,49.4370,2472,99,0,96.929108,0.969291,1.4988
5,49.4570,2473,99,0,96.931252,0.969313,1.4988
5,49.4770,2474,99,0,96.933388,0.969334,1.4988
5,49.4970,2475,99,0,96.935524,0.969355,1.4988
5,49.5180,2476,99,0,96.937653,0.969377,1.4988
5,49.5370,2477,99,0,96.939781,0.969398,1.4988
5,49.5570,2478,99,0,96.941902,0.969419,1.4988
5,49.5770,2479,99,0,96.944023,0.969440,1.4988
5,49.5970,2480,99,0,96.946136,0.969461,1.4988
5,49.6170,2481,99,0,96.948242,0.969482,1.4988
5,49.6370,2482,99,0,96.950348,0.969503,1.4988
5,49.6570,2483,99,0,96.952446,0.969524,1.4988
5,49.6780,2484,99,0,96.954544,0.969545,1.4988
5,49.6970,2485,99,0,96.956635,0.969566,1.4988
5,49.7170,2486,99,0,96.958725,0.969587,1.4988
5,49.7370,2487,99,0,96.960808,0.969608,1.4988
5,49.7570,2488,99,0,96.962891,0.969629,1.4988
5,49.7770,2489,99,0,96.964966,0.969650,1.4988
5,49.7970,2490,99,0,96.967041,0.969670,1.4988
5,49.8170,2491,99,0,96.969109,0.969691,1.4988
5,49.8370,2492,99,0,96.971169,0.969712,1.4988
5,49.8580,2493,99,0,96.973228,0.969732,1.4988
5,49.8770,2494,99,0,96.975281,0.969753,1.4988
5,49.8970,2495,99,0,96.977333,0.969773,1.4988
5,49.9170,2496,99,0,96.979378,0.969794,1.4988
5,49.9370,2497,99,0,96.981422,0.969814,1.4988
5,49.9570,2498,99,0,96.983459,0.969835,1.4988
5,49.9770,2499,99,0,96.985497,0.969855,1.4988
5,49.9970,2500,99,0,96.987526,0.969875,1.4988
5,50.0170,2501,99,0,96.989555,0.969896,1.4988
5,50.0370,2502,99,0,96.991577,0.969916,1.4988
5,50.0570,2503,99,0,96.993599,0.969936,1.4988
5,50.0770,2504,99,0,96.995613,0.969956,1.4988
5,50.0970,2505,99,0,96.997627,0.969976,1.4988
5,50.1170,2506,99,0,96.999634,0.969996,1.4988
5,50.1370,2507,99,0,97.001633,0.970016,1.4988
5,50.1570,2508,99,0,97.003632,0.970036,1.4988
5,50.1770,2509,99,0,97.005623,0.970056,1.4988
5,50.1970,2510,99,0,97.007614,0.970076,1.4988
5,50.2170,2511,99,0,97.009598,0.970096,1.4988
5,50.2370,2512,99,0,97.011581,0.970116,1.4988
5,50.2570,2513,99,0,97.013557,0.970136,1.4988
5,50.2770,2514,99,0,97.015533,0.970155,1.4988
5,50.2970,2515,99,0,97.017502,0.970175,1.4988
5,50.3170,2516,99,0,97.019470,0.970195,1.4988
5,50.3370,2517,99,0,97.021431,0.970214,1.4988
5,50.3570,2518,99,0,97.023392,0.970234,1.4988
5,50.3770,2519,99,0,97.025345,0.970253,1.4988
5,50.3970,2520,99,0,97.027298,0.970273,1.4988
5,50.4170,2521,99,0,97.029243,0.970292,1.4988
5,50.4370,2522,99,0,97.031189,0.970312,1.4988
5,50.4570,2523,99,0,97.033127,0.970331,1.4988
5,50.4770,2524,99,0,97.035065,0.970351,1.4988
5,50.4970,2525,99,0,97.036995,0.970370,1.4988
5,50.5170,2526,99,0,97.038925,0.970389,1.4988
5,50.5370,2527,99,0,97.040848,0.970408,1.4988
5,50.5570,2528,99,0,97.042770,0.970428,1.4988
5,50.5770,2529,99,0,97.044685,0.970447,1.4988
5,50.5970,2530,99,0,97.046600,0.970466,1.4988
5,50.6170,2531,99,0,97.048508,0.970485,1.4988
5,50.6370,2532,99,0,97.050415,0.970504,1.4988
5,50.6570,2533,99,0,97.052315,0.970523,1.4988
5,50.6770,2534,99,0,97.054214,0.970542,1.4988
5,50.6970,2535,99,0,97.056107,0.970561,1.4988
5,50.7170,2536,99,0,97.057999,0.970580,1.4988
5,50.7370,2537,99,0,97.059883,0.970599,1.4988
5,50.7570,2538,99,0,97.061768,0.970618,1.4988
5,50.7770,2539,99,0,97.063644,0.970636,1.4988
5,50.7970,2540,99,0,97.065521,0.970655,1.4988
5,50.8170,2541,99,0,97.067390,0.970674,1.4988
5,50.8370,2542,99,0,97.069260,0.970693,1.4988
5,50.8570,2543,99,0,97.071121,0.970711,1.4988
5,50.8770,2544,99,0,97.072983,0.970730,1.4988
5,50.8970,2545,99,0,97.074837,0.970748,1.4988
5,50.9170,2546,99,0,97.076691,0.970767,1.4988
5,50.9370,2547,99,0,97.078529,0.970785,1.4988
5,50.9570,2548,99,0,97.080376,0.970804,1.4988
5,50.9770,2549,99,0,97.082214,0.970822,1.4988
5,50.9970,2550,99,0,97.084053,0.970841,1.4988
5,51.0180,2551,99,0,97.085884,0.970859,1.4988
5,51.0370,2552,99,0,97.087723,0.970877,1.4988
5,51.0570,2553,99,0,97.089539,0.970895,1.4988
5,51.0770,2554,99,0,97.091370,0.970914,1.4988
5,51.0970,2555,99,0,97.093185,0.970932,1.4988
5,51.1170,2556,99,0,97.094994,0.970950,1.4988
5,51.1370,2557,99,0,97.096802,0.970968,1.4988
5,51.1570,2558,99,0,97.098610,0.970986,1.4988
5,51.1770,2559,99,0,97.100418,0.971004,1.4988
5,51.1970,2560,99,0,97.102226,0.971022,1.4988
5,51.2170,2561,99,0,97.104027,0.971040,1.4988
5,51.2370,2562,99,0,97.105812,0.971058,1.4988
5,51.2570,2563,99,0,97.107613,0.971076,1.4988
5,51.2770,2564,99,0,97.109390,0.971094,1.4988
5,51.2970,2565,99,0,97.111176,0.971112,1.4988
5,51.3170,2566,99,0,97.112953,0.971130,1.4988
5,51.3370,2567,99,0,97.114731,0.971147,1.4988
5,51.3580,2568,99,0,97.116501,0.971165,1.4988
5,51.3770,2569,99,0,97.118271,0.971183,1.4988
5,51.3970,2570,99,0,97.120041,0.971200,1.4988
5,51.4170,2571,99,0,97.121796,0.971218,1.4988
5,51.4370,2572,99,0,97.123550,0.971236,1.4988
5,51.4570,2573,99,0,97.125305,0.971253,1.4988
5,51.4770,2574,99,0,97.127060,0.971271,1.4988
5,51.4970,2575,99,0,97.128807,0.971288,1.4988
5,51.5180,2576,99,0,97.130554,0.971306,1.4988
5,51.5370,2577,99,0,97.132294,0.971323,1.4988
5,51.5570,2578,99,0,97.134033,0.971340,1.4988
5,51.5770,2579,99,0,97.135765,0.971358,1.4988
5,51.5970,2580,99,0,97.137497,0.971375,1.4988
5,51.6170,2581,99,0,97.139221,0.971392,1.4988
5,51.6370,2582,99,0,97.140945,0.971409,1.4988
5,51.6570,2583,99,0,97.142662,0.971427,1.4988
5,51.6770,2584,99,0,97.144386,0.971444,1.4988
5,51.6970,2585,99,0,97.146095,0.971461,1.4988
5,51.7170,2586,99,0,97.147804,0.971478,1.4988
5,51.7370,2587,99,0,97.149513,0.971495,1.4988
5,51.7570,2588,99,0,97.151222,0.971512,1.4988
5,51.7770,2589,99,0,97.152916,0.971529,1.4988
5,51.7970,2590,99,0,97.154610,0.971546,1.4988
5,51.8170,2591,99,0,97.156303,0.971563,1.4988
5,51.8370,2592,99,0,97.157997,0.971580,1.4988
5,51.8580,2593,99,0,97.159676,0.971597,1.4988
5,51.8770,2594,99,0,97.161369,0.971614,1.4988
5,51.8970,2595,99,0,97.163048,0.971630,1.4988
5,51.9170,2596,99,0,97.164726,0.971647,1.4988
5,51.9370,2597,99,0,97.166389,0.971664,1.4988
5,51.9570,2598,99,0,97.168068,0.971681,1.4988
5,51.9770,2599,99,0,97.169731,0.971697,1.4988
5,51.9970,2600,99,0,97.171394,0.971714,1.4988
5,52.0170,2601,99,0,97.173042,0.971730,1.4988
5,52.0370,2602,99,0,97.174706,0.971747,1.4988
5,52.0570,2603,99,0,97.176353,0.971764,1.4988
5,52.0770,2604,99,0,97.178001,0.971780,1.4988
5,52.0970,2605,99,0,97.179649,0.971796,1.4988
5,52.1170,2606,99,0,97.181290,0.971813,1.4988
5,52.1370,2607,99,0,97.182930,0.971829,1.4988
5,52.1570,2608,99,0,97.184563,0.971846,1.4988
5,52.1770,2609,99,0,97.186195,0.971862,1.4988
5,52.1970,2610,99,0,97.187828,0.971878,1.4988
5,52.2170,2611,99,0,97.189453,0.971895,1.4988
5,52.2370,2612,99,0,97.191086,0.971911,1.4988
5,52.2570,2613,99,0,97.192703,0.971927,1.4988
5,52.2770,2614,99,0,97.194321,0.971943,1.4988
5,52.2970,2615,99,0,97.195923,0.971959,1.4988
5,52.3170,2616,99,0,97.197533,0.971975,1.4988
5,52.3370,2617,99,0,97.199142,0.971991,1.4988
5,52.3580,2618,99,0,97.200745,0.972007,1.4988
5,52.3770,2619,99,0,97.202347,0.972023,1.4988
5,52.3970,2620,99,0,97.203941,0.972039,1.4988
5,52.4170,2621,99,0,97.205544,0.972055,1.4988
5,52.4370,2622,99,0,97.207130,0.972071,1.4988
5,52.4570,2623,99,0,97.208717,0.972087,1.4988
5,52.4770,2624,99,0,97.210297,0.972103,1.4988
5,52.4970,2625,99,0,97.211876,0.972119,1.4988
5,52.5170,2626,99,0,97.213455,0.972135,1.4988
5,52.5370,2627,99,0,97.215027,0.972150,1.4988
5,52.5570,2628,99,0,97.216599,0.972166,1.4988
5,52.5770,2629,99,0,97.218170,0.972182,1.4988
5,52.5970,2630,99,0,97.219734,0.972197,1.4988
5,52.6170,2631,99,0,97.221298,0.972213,1.4988
5,52.6370,2632,99,0,97.222855,0.972229,1.4988
5,52.6570,2633,99,0,97.224419,0.972244,1.4988
5,52.6770,2634,99,0,97.225975,0.972260,1.4988
5,52.6980,2635,99,0,97.227516,0.972275,1.4988
5,52.7170,2636,99,0,97.229065,0.972291,1.4988
5,52.7370,2637,99,0,97.230606,0.972306,1.4988
5,52.7570,2638,99,0,97.232147,0.972321,1.4988
5,52.7770,2639,99,0,97.233688,0.972337,1.4988
5,52.7970,2640,99,0,97.235222,0.972352,1.4988
5,52.8170,2641,99,0,97.236755,0.972368,1.4988
5,52.8370,2642,99,0,97.238289,0.972383,1.4988
5,52.8580,2643,99,0,97.239807,0.972398,1.4988
5,52.8770,2644,99,0,97.241325,0.972413,1.4988
5,52.8970,2645,99,0,97.242844,0.972428,1.4988
5,52.9170,2646,99,0,97.244370,0.972444,1.4988
5,52.9370,2647,99,0,97.245872,0.972459,1.4988
5,52.9570,2648,99,0,97.247383,0.972474,1.4988
5,52.9770,2649,99,0,97.248894,0.972489,1.4988
5,52.9970,2650,99,0,97.250397,0.972504,1.4988
5,53.0170,2651,99,0,97.251900,0.972519,1.4988
5,53.0370,2652,99,0,97.253403,0.972534,1.4988
5,53.0570,2653,99,0,97.254898,0.972549,1.4988
5,53.0770,2654,99,0,97.256386,0.972564,1.4988
5,53.0970,2655,99,0,97.257881,0.972579,1.4988
5,53.1170,2656,99,0,97.259361,0.972594,1.4988
5,53.1370,2657,99,0,97.260841,0.972608,1.4988
5,53.1570,2658,99,0,97.262329,0.972623,1.4988
5,53.1770,2659,99,0,97.263809,0.972638,1.4988
5,53.1980,2660,99,0,97.265274,0.972653,1.4988
5,53.2170,2661,99,0,97.266747,0.972667,1.4988
5,53.2370,2662,99,0,97.268211,0.972682,1.4988
5,53.2570,2663,99,0,97.269676,0.972697,1.4988
5,53.2770,2664,99,0,97.271149,0.972711,1.4988
5,53.2970,2665,99,0,97.272598,0.972726,1.4988
5,53.3170,2666,99,0,97.274055,0.972741,1.4988
5,53.3370,2667,99,0,97.275513,0.972755,1.4988
5,53.3580,2668,99,0,97.276962,0.972770,1.4988
5,53.3770,2669,99,0,97.278412,0.972784,1.4988
5,53.3970,2670,99,0,97.279854,0.972799,1.4988
5,53.4170,2671,99,0,97.281303,0.972813,1.4988
5,53.4370,2672,99,0,97.282738,0.972827,1.4988
5,53.4570,2673,99,0,97.284180,0.972842,1.4988
5,53.4770,2674,99,0,97.285599,0.972856,1.4988
5,53.4970,2675,99,0,97.287033,0.972870,1.4988
5,53.5170,2676,99,0,97.288460,0.972885,1.4988
5,53.5370,2677,99,0,97.289886,0.972899,1.4988
5,53.5570,2678,99,0,97.291306,0.972913,1.4988
5,53.5770,2679,99,0,97.292725,0.972927,1.4988
5,53.5970,2680,99,0,97.294136,0.972941,1.4988
5,53.6170,2681,99,0,97.295555,0.972956,1.4988
5,53.6370,2682,99,0,97.296967,0.972970,1.4988
5,53.6570,2683,99,0,97.298378,0.972984,1.4988
5,53.6770,2684,99,0,97.299782,0.972998,1.4988
5,53.6980,2685,99,0,97.301186,0.973012,1.4988
5,53.7170,2686,99,0,97.302582,0.973026,1.4988
5,53.7370,2687,99,0,97.303978,0.973040,1.4988
5,53.7570,2688,99,0,97.305367,0.973054,1.4988
5,53.7770,2689,99,0,97.306763,0.973068,1.4988
5,53.7970,2690,99,0,97.308151,0.973082,1.4988
5,53.8170,2691,99,0,97.309540,0.973095,1.4988
5,53.8370,2692,99,0,97.310921,0.973109,1.4988
5,53.8570,2693,99,0,97.312302,0.973123,1.4988
5,53.8770,2694,99,0,97.313675,0.973137,1.4988
5,53.8970,2695,99,0,97.315041,0.973150,1.4988
5,53.9170,2696,99,0,97.316422,0.973164,1.4988
5,53.9370,2697,99,0,97.317787,0.973178,1.4988
5,53.9570,2698,99,0,97.319145,0.973191,1.4988
5,53.9770,2699,99,0,97.320518,0.973205,1.4988
5,53.9970,2700,99,0,97.321869,0.973219,1.4988
5,54.0170,2701,99,0,97.323235,0.973232,1.4988
5,54.0370,2702,99,0,97.324593,0.973246,1.4988
5,54.0570,2703,99,0,97.325943,0.973259,1.4988
5,54.0770,2704,99,0,97.327293,0.973273,1.4988
5,54.0970,2705,99,0,97.328644,0.973286,1.4988
5,54.1170,2706,99,0,97.329987,0.973300,1.4988
5,54.1370,2707,99,0,97.331322,0.973313,1.4988
5,54.1570,2708,99,0,97.332672,0.973327,1.4988
5,54.1770,2709,99,0,97.334000,0.973340,1.4988
5,54.1980,2710,99,0,97.335335,0.973353,1.4988
5,54.2170,2711,99,0,97.336670,0.973367,1.4988
5,54.2370,2712,99,0,97.337997,0.973380,1.4988
5,54.2570,2713,99,0,97.339317,0.973393,1.4988
5,54.2770,2714,99,0,97.340637,0.973406,1.4988
5,54.2970,2715,99,0,97.341965,0.973420,1.4988
5,54.3170,2716,99,0,97.343285,0.973433,1.4988
5,54.3370,2717,99,0,97.344589,0.973446,1.4988
5,54.3570,2718,99,0,97.345909,0.973459,1.4988
5,54.3770,2719,99,0,97.347221,0.973472,1.4988
5,54.3970,2720,99,0,97.348526,0.973485,1.4988
5,54.4170,2721,99,0,97.349831,0.973498,1.4988
5,54.4370,2722,99,0,97.351135,0.973511,1.4988
5,54.4570,2723,99,0,97.352425,0.973524,1.4988
5,54.4770,2724,99,0,97.353729,0.973537,1.4988
5,54.4970,2725,99,0,97.355026,0.973550,1.4988
5,54.5170,2726,99,0,97.356316,0.973563,1.4988
5,54.5380,2727,99,0,97.357605,0.973576,1.4988
5,54.5570,2728,99,0,97.358894,0.973589,1.4988
5,54.5770,2729,99,0,97.360168,0.973602,1.4988
5,54.5970,2730,99,0,97.361458,0.973615,1.4988
5,54.6170,2731,99,0,97.362740,0.973627,1.4988
5,54.6370,2732,99,0,97.364014,0.973640,1.4988
5,54.6570,2733,99,0,97.365288,0.973653,1.4988
5,54.6770,2734,99,0,97.366562,0.973666,1.4988
5,54.6980,2735,99,0,97.367821,0.973678,1.4988
5,54.7170,2736,99,0,97.369095,0.973691,1.4988
5,54.7370,2737,99,0,97.370354,0.973704,1.4988
5,54.7570,2738,99,0,97.371613,0.973716,1.4988
5,54.7770,2739,99,0,97.372879,0.973729,1.4988
5,54.7970,2740,99,0,97.374138,0.973741,1.4988
5,54.8170,2741,99,0,97.375389,0.973754,1.4988
5,54.8370,2742,99,0,97.376640,0.973766,1.4988
5,54.8570,2743,99,0,97.377892,0.973779,1.4988
5,54.8770,2744,99,0,97.379135,0.973791,1.4988
5,54.8970,2745,99,0,97.380379,0.973804,1.4988
5,54.9170,2746,99,0,97.381622,0.973816,1.4988
5,54.9370,2747,99,0,97.382858,0.973829,1.4988
5,54.9570,2748,99,0,97.384094,0.973841,1.4988
5,54.9770,2749,99,0,97.385330,0.973853,1.4988
5,54.9970,2750,99,0,97.386559,0.973866,1.4988
5,55.0170,2751,99,0,97.387787,0.973878,1.4988
5,55.0380,2752,99,0,97.389015,0.973890,1.4988
5,55.0570,2753,99,0,97.390236,0.973902,1.4988
5,55.0770,2754,99,0,97.391457,0.973915,1.4988
5,55.0970,2755,99,0,97.392677,0.973927,1.4988
5,55.1170,2756,99,0,97.393890,0.973939,1.4988
5,55.1370,2757,99,0,97.395103,0.973951,1.4988
5,55.1570,2758,99,0,97.396317,0.973963,1.4988
5,55.1770,2759,99,0,97.397514,0.973975,1.4988
5,55.1980,2760,99,0,97.398727,0.973987,1.4988
5,55.2170,2761,99,0,97.399925,0.973999,1.4988
5,55.2370,2762,99,0,97.401138,0.974011,1.4988
5,55.2570,2763,99,0,97.402336,0.974023,1.4988
5,55.2770,2764,99,0,97.403534,0.974035,1.4988
5,55.2970,2765,99,0,97.404732,0.974047,1.4988
5,55.3170,2766,99,0,97.405922,0.974059,1.4988
5,55.3370,2767,99,0,97.407104,0.974071,1.4988
5,55.3570,2768,99,0,97.408302,0.974083,1.4988
5,55.3770,2769,99,0,97.409485,0.974095,1.4988
5,55.3970,2770,99,0,97.410667,0.974107,1.4988
5,55.4170,2771,99,0,97.411850,0.974118,1.4988
5,55.4370,2772,99,0,97.413025,0.974130,1.4988
5,55.4570,2773,99,0,97.414192,0.974142,1.4988
5,55.4770,2774,99,0,97.415375,0.974154,1.4988
5,55.4970,2775,99,0,97.416542,0.974165,1.4988
5,55.5170,2776,99,0,97.417709,0.974177,1.4988
5,55.5380,2777,99,0,97.418877,0.974189,1.4988
5,55.5570,2778,99,0,97.420036,0.974200,1.4988
5,55.5770,2779,99,0,97.421204,0.974212,1.4988
5,55.5970,2780,99,0,97.422363,0.974224,1.4988
5,55.6170,2781,99,0,97.423523,0.974235,1.4988
5,55.6370,2782,99,0,97.424667,0.974247,1.4988
5,55.6570,2783,99,0,97.425819,0.974258,1.4988
5,55.6770,2784,99,0,97.426979,0.974270,1.4988
5,55.6980,2785,99,0,97.428116,0.974281,1.4988
5,55.7170,2786,99,0,97.429268,0.974293,1.4988
5,55.7370,2787,99,0,97.430412,0.974304,1.4988
5,55.7570,2788,99,0,97.431557,0.974316,1.4988
5,55.7770,2789,99,0,97.432686,0.974327,1.4988
5,55.7970,2790,99,0,97.433830,0.974338,1.4988
5,55.8170,2791,99,0,97.434967,0.974350,1.4988
5,55.8370,2792,99,0,97.436089,0.974361,1.4988
5,55.8570,2793,99,0,97.437225,0.974372,1.4988
5,55.8780,2794,99,0,97.438354,0.974384,1.4988
5,55.8970,2795,99,0,97.439476,0.974395,1.4988
5,55.9170,2796,99,0,97.440598,0.974406,1.4988
5,55.9370,2797,99,0,97.441711,0.974417,1.4988
5,55.9570,2798,99,0,97.442841,0.974428,1.4988
5,55.9770,2799,99,0,97.443954,0.974440,1.4988
5,55.9970,2800,99,0,97.445068,0.974451,1.4988
5,56.0170,2801,99,0,97.446182,0.974462,1.4988
5,56.0380,2802,99,0,97.447289,0.974473,1.4988
5,56.0570,2803,99,0,97.448395,0.974484,1.4988
5,56.0770,2804,99,0,97.449493,0.974495,1.4988
5,56.0970,2805,99,0,97.450600,0.974506,1.4988
5,56.1170,2806,99,0,97.451706,0.974517,1.4988
5,56.1370,2807,99,0,97.452805,0.974528,1.4988
5,56.1570,2808,99,0,97.453903,0.974539,1.4988
5,56.1770,2809,99,0,97.454994,0.974550,1.4988
5,56.1970,2810,99,0,97.456085,0.974561,1.4988
5,56.2170,2811,99,0,97.457169,0.974572,1.4988
5,56.2370,2812,99,0,97.458267,0.974583,1.4988
5,56.2570,2813,99,0,97.459343,0.974593,1.4988
5,56.2770,2814,99,0,97.460434,0.974604,1.4988
5,56.2970,2815,99,0,97.461517,0.974615,1.4988
5,56.3170,2816,99,0,97.462585,0.974626,1.4988
5,56.3370,2817,99,0,97.463669,0.974637,1.4988
5,56.3570,2818,99,0,97.464745,0.974647,1.4988
5,56.3770,2819,99,0,97.465820,0.974658,1.4988
5,56.3970,2820,99,0,97.466888,0.974669,1.4988
5,56.4170,2821,99,0,97.467957,0.974680,1.4988
5,56.4370,2822,99,0,97.469017,0.974690,1.4988
5,56.4570,2823,99,0,97.470085,0.974701,1.4988
5,56.4770,2824,99,0,97.471146,0.974711,1.4988
5,56.4970,2825,99,0,97.472198,0.974722,1.4988
5,56.5170,2826,99,0,97.473267,0.974733,1.4988
5,56.5380,2827,99,0,97.474312,0.974743,1.4988
5,56.5570,2828,99,0,97.475365,0.974754,1.4988
5,56.5770,2829,99,0,97.476425,0.974764,1.4988
5,56.5970,2830,99,0,97.477463,0.974775,1.4988
5,56.6170,2831,99,0,97.478516,0.974785,1.4988
5,56.6370,2832,99,0,97.479561,0.974796,1.4988
5,56.6570,2833,99,0,97.480598,0.974806,1.4988
5,56.6770,2834,99,0,97.481636,0.974816,1.4988
5,56.6970,2835,99,0,97.482681,0.974827,1.4988
5,56.7170,2836,99,0,97.483719,0.974837,1.4988
5,56.7370,2837,99,0,97.484756,0.974848,1.4988
5,56.7570,2838,99,0,97.485786,0.974858,1.4988
5,56.7770,2839,99,0,97.486816,0.974868,1.4988
5,56.7970,2840,99,0,97.487846,0.974878,1.4988
5,56.8170,2841,99,0,97.488869,0.974889,1.4988
5,56.8370,2842,99,0,97.489891,0.974899,1.4988
5,56.8570,2843,99,0,97.490913,0.974909,1.4988
5,56.8780,2844,99,0,97.491928,0.974919,1.4988
5,56.8970,2845,99,0,97.492950,0.974930,1.4988
5,56.9170,2846,99,0,97.493958,0.974940,1.4988
5,56.9370,2847,99,0,97.494980,0.974950,1.4988
5,56.9570,2848,99,0,97.495995,0.974960,1.4988
5,56.9770,2849,99,0,97.497002,0.974970,1.4988
5,56.9970,2850,99,0,97.498009,0.974980,1.4988
5,57.0170,2851,99,0,97.499016,0.974990,1.4988
5,57.0370,2852,99,0,97.500023,0.975000,1.4988
5,57.0570,2853,99,0,97.501022,0.975010,1.4988
5,57.0770,2854,99,0,97.502022,0.975020,1.4988
5,57.0970,2855,99,0,97.503021,0.975030,1.4988
5,57.1170,2856,99,0,97.504013,0.975040,1.4988
5,57.1370,2857,99,0,97.505005,0.975050,1.4988
5,57.1570,2858,99,0,97.505997,0.975060,1.4988
5,57.1770,2859,99,0,97.506989,0.975070,1.4988
5,57.1970,2860,99,0,97.507973,0.975080,1.4988
5,57.2170,2861,99,0,97.508957,0.975090,1.4988
5,57.2370,2862,99,0,97.509941,0.975099,1.4988
5,57.2570,2863,99,0,97.510925,0.975109,1.4988
5,57.2770,2864,99,0,97.511902,0.975119,1.4988
5,57.2970,2865,99,0,97.512878,0.975129,1.4988
5,57.3170,2866,99,0,97.513855,0.975139,1.4988
5,57.3370,2867,99,0,97.514824,0.975148,1.4988
5,57.3570,2868,99,0,97.515800,0.975158,1.4988
5,57.3770,2869,99,0,97.516762,0.975168,1.4988
5,57.3970,2870,99,0,97.517738,0.975177,1.4988
5,57.4170,2871,99,0,97.518700,0.975187,1.4988
5,57.4370,2872,99,0,97.519661,0.975197,1.4988
5,57.4570,2873,99,0,97.520622,0.975206,1.4988
5,57.4770,2874,99,0,97.521584,0.975216,1.4988
5,57.4970,2875,99,0,97.522545,0.975225,1.4988
5,57.5170,2876,99,0,97.523506,0.975235,1.4988
5,57.5370,2877,99,0,97.524460,0.975245,1.4988
5,57.5570,2878,99,0,97.525414,0.975254,1.4988
5,57.5770,2879,99,0,97.526367,0.975264,1.4988
5,57.5970,2880,99,0,97.527313,0.975273,1.4988
5,57.6170,2881,99,0,97.528259,0.975283,1.4988
5,57.6370,2882,99,0,97.529205,0.975292,1.4988
5,57.6570,2883,99,0,97.530151,0.975302,1.4988
5,57.6770,2884,99,0,97.531082,0.975311,1.4988
5,57.6970,2885,99,0,97.532028,0.975320,1.4988
5,57.7170,2886,99,0,97.532959,0.975330,1.4988
5,57.7370,2887,99,0,97.533905,0.975339,1.4988
5,57.7570,2888,99,0,97.534836,0.975348,1.4988
5,57.7770,2889,99,0,97.535767,0.975358,1.4988
5,57.7970,2890,99,0,97.536697,0.975367,1.4988
5,57.8170,2891,99,0,97.537628,0.975376,1.4988
5,57.8370,2892,99,0,97.538551,0.975386,1.4988
5,57.8570,2893,99,0,97.539467,0.975395,1.4988
5,57.8780,2894,99,0,97.540398,0.975404,1.4988
5,57.8970,2895,99,0,97.541321,0.975413,1.4988
5,57.9170,2896,99,0,97.542236,0.975422,1.4988
5,57.9370,2897,99,0,97.543152,0.975432,1.4988
5,57.9570,2898,99,0,97.544067,0.975441,1.4988
5,57.9770,2899,99,0,97.544983,0.975450,1.4988
5,57.9970,2900,99,0,97.545891,0.975459,1.4988
5,58.0170,2901,99,0,97.546791,0.975468,1.4988
5,58.0370,2902,99,0,97.547707,0.975477,1.4988
5,58.0570,2903,99,0,97.548607,0.975486,1.4988
5,58.0770,2904,99,0,97.549522,0.975495,1.4988
5,58.0970,2905,99,0,97.550415,0.975504,1.4988
5,58.1170,2906,99,0,97.551315,0.975513,1.4988
5,58.1370,2907,99,0,97.552223,0.975522,1.4988
5,58.1570,2908,99,0,97.553123,0.975531,1.4988
5,58.1770,2909,99,0,97.554008,0.975540,1.4988
5,58.1970,2910,99,0,97.554909,0.975549,1.4988
5,58.2180,2911,99,0,97.555801,0.975558,1.4988
5,58.2370,2912,99,0,97.556686,0.975567,1.4988
5,58.2570,2913,99,0,97.557571,0.975576,1.4988
5,58.2770,2914,99,0,97.558464,0.975585,1.4988
5,58.2970,2915,99,0,97.559349,0.975593,1.4988
5,58.3170,2916,99,0,97.560234,0.975602,1.4988
5,58.3370,2917,99,0,97.561119,0.975611,1.4988
5,58.3570,2918,99,0,97.561996,0.975620,1.4988
5,58.3770,2919,99,0,97.562874,0.975629,1.4988
5,58.3970,2920,99,0,97.563744,0.975637,1.4988
5,58.4170,2921,99,0,97.564629,0.975646,1.4988
5,58.4370,2922,99,0,97.565498,0.975655,1.4988
5,58.4570,2923,99,0,97.566360,0.975664,1.4988
5,58.4770,2924,99,0,97.567238,0.975672,1.4988
5,58.4970,2925,99,0,97.568108,0.975681,1.4988
5,58.5170,2926,99,0,97.568970,0.975690,1.4988
5,58.5370,2927,99,0,97.569824,0.975698,1.4988
5,58.5570,2928,99,0,97.570694,0.975707,1.4988
5,58.5770,2929,99,0,97.571556,0.975716,1.4988
5,58.5970,2930,99,0,97.572411,0.975724,1.4988
5,58.6170,2931,99,0,97.573273,0.975733,1.4988
5,58.6370,2932,99,0,97.574127,0.975741,1.4988
5,58.6570,2933,99,0,97.574982,0.975750,1.4988
5,58.6770,2934,99,0,97.575829,0.975758,1.4988
5,58.6970,2935,99,0,97.576683,0.975767,1.4988
5,58.7180,2936,99,0,97.577530,0.975775,1.4988
5,58.7370,2937,99,0,97.578377,0.975784,1.4988
5,58.7570,2938,99,0,97.579216,0.975792,1.4988
5,58.7770,2939,99,0,97.580070,0.975801,1.4988
5,58.7970,2940,99,0,97.580910,0.975809,1.4988
5,58.8170,2941,99,0,97.581749,0.975817,1.4988
5,58.8370,2942,99,0,97.582588,0.975826,1.4988
5,58.8570,2943,99,0,97.583420,0.975834,1.4988
5,58.8780,2944,99,0,97.584259,0.975843,1.4988
5,58.8970,2945,99,0,97.585091,0.975851,1.4988
5,58.9170,2946,99,0,97.585922,0.975859,1.4988
5,58.9370,2947,99,0,97.586754,0.975868,1.4988
5,58.9570,2948,99,0,97.587578,0.975876,1.4988
5,58.9770,2949,99,0,97.588402,0.975884,1.4988
5,58.9970,2950,99,0,97.589226,0.975892,1.4988
