run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
9,15,1.9600,98,0,15,0.280518,0.169594,14.4442
9,15,1.9800,99,0,15,0.313818,0.178503,14.4445
9,15,2.0000,100,0,15,0.348701,0.187464,14.4448
9,15,2.0200,101,0,15,0.384759,0.196405,14.4453
9,15,2.0400,102,0,15,0.421235,0.205353,14.4458
9,15,2.0600,103,0,15,0.457627,0.214205,14.4464
9,15,2.0800,104,0,15,0.493602,0.222834,14.4470
9,15,2.1000,105,0,15,0.529042,0.231279,14.4476
9,15,2.1200,106,0,15,0.563798,0.239673,14.4483
9,15,2.1400,107,0,15,0.597982,0.248011,14.4489
9,15,2.1600,108,0,15,0.632005,0.256298,14.4496
9,15,2.1800,109,0,15,0.666116,0.264482,14.4502
9,15,2.2000,110,0,15,0.700262,0.272496,14.4508
9,15,2.2200,111,0,15,0.734345,0.280087,14.4514
9,15,2.2400,112,0,15,0.768646,0.287503,14.4519
9,15,2.2600,113,0,15,0.803713,0.294773,14.4523
9,15,2.2800,114,0,15,0.840204,0.301948,14.4527
9,15,2.3000,115,0,15,0.878493,0.309139,14.4529
9,15,2.3200,116,0,15,0.917213,0.315892,14.4530
9,15,2.3400,117,0,15,0.944131,0.322221,14.4533
9,15,2.3600,118,0,15,0.966905,0.328548,14.4538
9,15,2.3800,119,0,15,0.989038,0.334456,14.4543
9,15,2.4000,120,0,15,1.012223,0.340351,14.4549
9,15,2.4200,121,0,15,1.038277,0.347076,14.4558
9,15,2.4400,122,0,15,1.063340,0.355750,14.4566
9,15,2.4600,123,0,15,1.083039,0.363462,14.4574
9,15,2.4800,124,0,15,1.096906,0.369846,14.4582
9,15,2.5000,125,0,15,1.107774,0.375425,14.4588
9,15,2.5200,126,0,15,1.123071,0.380974,14.4596
9,15,2.5400,127,0,15,1.143868,0.386760,14.4602
9,15,2.5600,128,0,15,1.165987,0.393109,14.4607
9,15,2.5800,129,0,15,1.184967,0.399349,14.4610
9,15,2.6000,130,0,15,1.199254,0.405138,14.4611
9,15,2.6200,131,0,15,1.208895,0.410369,14.4612
9,15,2.6400,132,0,15,1.214525,0.415059,14.4611
9,15,2.6600,133,0,15,1.217010,0.419164,14.4610
9,15,2.6800,134,0,15,1.216333,0.422655,14.4608
9,15,2.7000,135,0,15,1.212970,0.425656,14.4605
9,15,2.7200,136,0,15,1.199397,0.428214,14.4603
9,15,2.7400,137,0,15,1.178961,0.430166,14.4600
9,15,2.7600,138,0,15,1.153785,0.431380,14.4598
9,15,2.7800,139,0,15,1.127318,0.432299,14.4597
9,15,2.8000,140,0,15,1.103453,0.433214,14.4596
9,15,2.8200,141,0,15,1.085034,0.434137,14.4597
9,15,2.8400,142,0,15,1.073935,0.435003,14.4598
9,15,2.8600,143,0,15,1.069453,0.435744,14.4600
9,15,2.8800,144,0,15,1.071920,0.436537,14.4602
9,15,2.9000,145,0,15,1.079794,0.437688,14.4606
9,15,2.9200,146,0,15,1.088287,0.438221,14.4610
9,15,2.9400,147,0,15,1.096997,0.438999,14.4614
9,15,2.9600,148,0,15,1.104548,0.440120,14.4618
9,15,2.9800,149,0,15,1.110648,0.435963,14.4621
9,15,3.0000,150,0,15,1.114458,0.430976,14.4623
9,15,3.0200,151,0,15,1.117397,0.425696,14.4622
9,15,3.0400,152,0,15,1.120066,0.420349,14.4619
9,15,3.0600,153,0,15,1.122035,0.414877,14.4613
9,15,3.0800,154,0,15,1.133264,0.409237,14.4605
9,15,3.1000,155,0,15,1.145599,0.403793,14.4594
9,15,3.1200,156,0,15,1.144466,0.397730,14.4582
9,15,3.1400,157,0,15,1.123947,0.390033,14.4573
9,15,3.1600,158,0,15,1.085619,0.381753,14.4565
9,15,3.1800,159,0,15,1.047852,0.372934,14.4560
9,15,3.2000,160,0,15,1.003342,0.363546,14.4556
9,15,3.2200,161,0,15,0.945140,0.354231,14.4552
9,15,3.2400,162,0,15,0.890358,0.346025,14.4548
9,15,3.2600,163,0,15,0.842585,0.338137,14.4545
9,15,3.2800,164,0,15,0.799071,0.329836,14.4544
9,15,3.3000,165,0,15,0.748465,0.320232,14.4541
9,15,3.3200,166,0,15,0.695345,0.309880,14.4540
9,15,3.3400,167,0,15,0.648986,0.299087,14.4540
9,15,3.3600,168,0,15,0.613846,0.288141,14.4540
9,15,3.3800,169,0,15,0.592907,0.277576,14.4539
9,15,3.4000,170,0,15,0.579784,0.267559,14.4539
9,15,3.4200,171,0,15,0.577126,0.259266,14.4541
9,15,3.4400,172,0,15,0.582990,0.249845,14.4543
9,15,3.4600,173,0,15,0.588308,0.240612,14.4543
9,15,3.4800,174,0,15,0.586121,0.231364,14.4541
9,15,3.5000,175,0,15,0.576346,0.222778,14.4534
9,15,3.5200,176,0,15,0.558260,0.215104,14.4525
9,15,3.5400,177,0,15,0.532362,0.208107,14.4515
9,15,3.5600,178,0,15,0.503924,0.202446,14.4506
9,15,3.5800,179,0,15,0.475133,0.197678,14.4498
9,15,3.6000,180,0,15,0.447399,0.193236,14.4489
9,15,3.6200,181,0,15,0.420766,0.187542,14.4480
9,15,3.6400,182,0,15,0.394553,0.181522,14.4472
9,15,3.6600,183,0,15,0.368663,0.176556,14.4465
9,15,3.6800,184,0,15,0.345127,0.173128,14.4461
9,15,3.7000,185,0,15,0.322518,0.170703,14.4458
9,15,3.7200,186,0,15,0.303243,0.168391,14.4457
9,15,3.7400,187,0,15,0.287439,0.165465,14.4458
9,15,3.7600,188,0,15,0.290262,0.162876,14.4462
9,15,3.7800,189,0,15,0.296780,0.159988,14.4467
9,15,3.8000,190,0,15,0.298705,0.156811,14.4472
9,15,3.8200,191,0,15,0.294226,0.153269,14.4478
9,15,3.8400,192,0,15,0.284393,0.147604,14.4484
9,15,3.8600,193,0,15,0.269919,0.140460,14.4490
9,15,3.8800,194,0,15,0.253151,0.131922,14.4495
9,15,3.9000,195,0,15,0.236143,0.123742,14.4498
9,15,3.9200,196,0,15,0.220100,0.115939,14.4501
9,15,3.9400,197,0,15,0.205571,0.108750,14.4504
9,15,3.9600,198,0,15,0.192830,0.101581,14.4505
9,15,3.9800,199,0,15,0.201795,0.099714,14.4505
9,15,4.0000,200,0,15,0.211855,0.098740,14.4508
9,15,4.0200,201,0,15,0.231915,0.101752,14.4510
9,15,4.0400,202,0,15,0.259420,0.106718,14.4510
9,15,4.0600,203,0,15,0.255023,0.105405,14.4508
9,15,4.0800,204,0,15,0.251424,0.104002,14.4508
9,15,4.1000,205,0,15,0.248134,0.106964,14.4511
9,15,4.1200,206,0,15,0.239062,0.112746,14.4516
9,15,4.1400,207,0,15,0.229687,0.120214,14.4523
9,15,4.1600,208,0,15,0.234943,0.126714,14.4529
9,15,4.1800,209,0,15,0.249385,0.130919,14.4535
9,15,4.2000,210,0,15,0.270446,0.133993,14.4538
9,15,4.2200,211,0,15,0.300608,0.137195,14.4540
9,15,4.2400,212,0,15,0.328783,0.140840,14.4540
9,15,4.2600,213,0,15,0.326368,0.141656,14.4539
9,15,4.2800,214,0,15,0.317749,0.143540,14.4536
9,15,4.3000,215,0,15,0.313001,0.144879,14.4532
9,15,4.3200,216,0,15,0.310095,0.147605,14.4528
9,15,4.3400,217,0,15,0.310498,0.151064,14.4526
9,15,4.3600,218,0,15,0.313683,0.156098,14.4527
9,15,4.3800,219,0,15,0.319140,0.162427,14.4531
9,15,4.4000,220,0,15,0.326669,0.167793,14.4537
9,15,4.4200,221,0,15,0.336346,0.171298,14.4543
9,15,4.4400,222,0,15,0.351105,0.173497,14.4549
9,15,4.4600,223,0,15,0.364203,0.173343,14.4552
9,15,4.4800,224,0,15,0.377175,0.172122,14.4553
9,15,4.5000,225,0,15,0.409893,0.170143,14.4553
9,15,4.5200,226,0,15,0.425845,0.168267,14.4549
9,15,4.5400,227,0,15,0.442264,0.167973,14.4542
9,15,4.5600,228,0,15,0.391768,0.166680,14.4533
9,15,4.5800,229,0,15,0.361744,0.167411,14.4530
9,15,4.6000,230,0,15,0.333304,0.167782,14.4531
9,15,4.6200,231,0,15,0.314732,0.168264,14.4532
9,15,4.6400,232,0,15,0.299562,0.169037,14.4532
9,15,4.6600,233,0,15,0.292980,0.170680,14.4533
9,15,4.6800,234,0,15,0.304248,0.174114,14.4536
9,15,4.7000,235,0,15,0.340551,0.179279,14.4540
9,15,4.7200,236,0,15,0.375088,0.184073,14.4548
9,15,4.7400,237,0,15,0.410892,0.188054,14.4560
9,15,4.7600,238,0,15,0.448294,0.191185,14.4573
9,15,4.7800,239,0,15,0.487192,0.193551,14.4586
9,15,4.8000,240,0,15,0.523250,0.195471,14.4598
9,15,4.8200,241,0,15,0.555154,0.197077,14.4607
9,15,4.8400,242,0,15,0.582507,0.198683,14.4615
9,15,4.8600,243,0,15,0.603883,0.200746,14.4621
9,15,4.8800,244,0,15,0.617207,0.203798,14.4627
9,15,4.9000,245,0,15,0.625952,0.208880,14.4633
9,15,4.9200,246,0,15,0.631483,0.215998,14.4638
9,15,4.9400,247,0,15,0.635421,0.224637,14.4643
9,15,4.9600,248,0,15,0.638898,0.234298,14.4648
9,15,4.9800,249,0,15,0.622555,0.243811,14.4652
9,15,5.0000,250,0,15,0.616375,0.254254,14.4656
9,15,5.0200,251,0,15,0.619763,0.256891,14.4660
9,15,5.0400,252,0,15,0.626127,0.255861,14.4664
9,15,5.0600,253,0,15,0.630390,0.253200,14.4668
9,15,5.0800,254,0,15,0.635448,0.248323,14.4673
9,15,5.1000,255,0,15,0.641733,0.242884,14.4680
9,15,5.1200,256,0,15,0.650429,0.238808,14.4688
9,15,5.1400,257,0,15,0.664010,0.237869,14.4697
9,15,5.1600,258,0,15,0.686108,0.240452,14.4707
9,15,5.1800,259,0,15,0.712449,0.243075,14.4716
9,15,5.2000,260,0,15,0.734667,0.251911,14.4725
9,15,5.2200,261,0,15,0.750567,0.263984,14.4732
9,15,5.2400,262,0,15,0.764392,0.274523,14.4735
9,15,5.2600,263,0,15,0.766902,0.263073,14.4736
9,15,5.2800,264,0,15,0.761945,0.257331,14.4735
9,15,5.3000,265,0,15,0.761493,0.255244,14.4733
9,15,5.3200,266,0,15,0.771758,0.257325,14.4731
9,15,5.3400,267,0,15,0.794544,0.262564,14.4728
9,15,5.3600,268,0,15,0.824191,0.268560,14.4726
9,15,5.3800,269,0,15,0.858642,0.274159,14.4726
9,15,5.4000,270,0,15,0.894895,0.279888,14.4725
9,15,5.4200,271,0,15,0.937007,0.285470,14.4724
9,15,5.4400,272,0,15,0.973194,0.292722,14.4724
9,15,5.4600,273,0,15,1.002346,0.302191,14.4727
9,15,5.4800,274,0,15,1.029250,0.311278,14.4732
9,15,5.5000,275,0,15,1.057224,0.320012,14.4737
9,15,5.5200,276,0,15,1.087258,0.328169,14.4741
9,15,5.5400,277,0,15,1.109069,0.331731,14.4743
9,15,5.5600,278,0,15,1.137409,0.335948,14.4742
9,15,5.5800,279,0,15,1.182323,0.339109,14.4739
9,15,5.6000,280,0,15,1.240762,0.343261,14.4733
9,15,5.6200,281,0,15,1.303989,0.349880,14.4722
9,15,5.6400,282,0,15,1.367854,0.358942,14.4706
9,15,5.6600,283,0,15,1.430075,0.363941,14.4684
9,15,5.6800,284,0,15,1.499902,0.370745,14.4662
9,15,5.7000,285,0,15,1.556635,0.375132,14.4637
9,15,5.7200,286,0,15,1.593321,0.379352,14.4610
9,15,5.7400,287,0,15,1.584846,0.382978,14.4590
9,15,5.7600,288,0,15,1.550338,0.389632,14.4580
9,15,5.7800,289,0,15,1.492936,0.395523,14.4571
9,15,5.8000,290,0,15,1.433645,0.400385,14.4564
9,15,5.8200,291,0,15,1.382919,0.404552,14.4561
9,15,5.8400,292,0,15,1.328569,0.406966,14.4558
9,15,5.8600,293,0,15,1.283630,0.408395,14.4555
9,15,5.8800,294,0,15,1.252942,0.408744,14.4554
9,15,5.9000,295,0,15,1.234990,0.407445,14.4555
9,15,5.9200,296,0,15,1.223756,0.405455,14.4558
9,15,5.9400,297,0,15,1.221095,0.402315,14.4563
9,15,5.9600,298,0,15,1.229346,0.398404,14.4569
9,15,5.9800,299,0,15,1.231439,0.393149,14.4575
9,15,6.0000,300,0,15,1.233886,0.388008,14.4581
9,15,6.0200,301,0,15,1.229802,0.384885,14.4586
9,15,6.0400,302,0,15,1.213866,0.387186,14.4591
9,15,6.0600,303,0,15,1.189554,0.394016,14.4593
9,15,6.0800,304,0,15,1.167336,0.401150,14.4592
9,15,6.1000,305,0,15,1.150024,0.407976,14.4589
9,15,6.1200,306,0,15,1.119080,0.414545,14.4582
9,15,6.1400,307,0,15,1.065047,0.420528,14.4570
9,15,6.1600,308,0,15,0.994877,0.425766,14.4554
9,15,6.1800,309,0,15,0.919634,0.429670,14.4538
9,15,6.2000,310,0,15,0.843815,0.431469,14.4524
9,15,6.2200,311,0,15,0.774628,0.431737,14.4512
9,15,6.2400,312,0,15,0.715918,0.430153,14.4500
9,15,6.2600,313,0,15,0.689946,0.427250,14.4490
9,15,6.2800,314,0,15,0.689092,0.424127,14.4483
9,15,6.3000,315,0,15,0.678494,0.420874,14.4479
9,15,6.3200,316,0,15,0.657350,0.417215,14.4481
9,15,6.3400,317,0,15,0.647506,0.413097,14.4486
9,15,6.3600,318,0,15,0.639417,0.408232,14.4493
9,15,6.3800,319,0,15,0.633223,0.403032,14.4502
9,15,6.4000,320,0,15,0.606116,0.397092,14.4509
9,15,6.4200,321,0,15,0.578455,0.389902,14.4513
9,15,6.4400,322,0,15,0.590548,0.378078,14.4512
9,15,6.4600,323,0,15,0.614312,0.365879,14.4505
9,15,6.4800,324,0,15,0.631544,0.354598,14.4495
9,15,6.5000,325,0,15,0.642515,0.343021,14.4485
9,15,6.5200,326,0,15,0.650718,0.331653,14.4476
9,15,6.5400,327,0,15,0.660297,0.321748,14.4468
9,15,6.5600,328,0,15,0.672328,0.309897,14.4461
9,15,6.5800,329,0,15,0.686195,0.298077,14.4453
9,15,6.6000,330,0,15,0.700513,0.285699,14.4444
9,15,6.6200,331,0,15,0.713647,0.273171,14.4435
9,15,6.6400,332,0,15,0.724300,0.260799,14.4426
9,15,6.6600,333,0,15,0.731555,0.248871,14.4418
9,15,6.6800,334,0,15,0.735627,0.237743,14.4411
9,15,6.7000,335,0,15,0.734623,0.226545,14.4405
9,15,6.7200,336,0,15,0.731014,0.215195,14.4401
9,15,6.7400,337,0,15,0.725254,0.204432,14.4398
9,15,6.7600,338,0,15,0.718758,0.197710,14.4395
9,15,6.7800,339,0,15,0.710119,0.196807,14.4391
9,15,6.8000,340,0,15,0.691370,0.199224,14.4386
9,15,6.8200,341,0,15,0.662997,0.201184,14.4378
9,15,6.8400,342,0,15,0.628301,0.203222,14.4368
9,15,6.8600,343,0,15,0.595978,0.205806,14.4357
9,15,6.8800,344,0,15,0.570695,0.208040,14.4345
9,15,6.9000,345,0,15,0.552597,0.207742,14.4330
9,15,6.9200,346,0,15,0.539432,0.204734,14.4315
9,15,6.9400,347,0,15,0.528344,0.200723,14.4301
9,15,6.9600,348,0,15,0.517860,0.196404,14.4289
9,15,6.9800,349,0,15,0.508026,0.195281,14.4281
9,15,7.0000,350,0,15,0.498670,0.194200,14.4279
9,15,7.0200,351,0,15,0.489966,0.194007,14.4282
9,15,7.0400,352,0,15,0.482189,0.194017,14.4289
9,15,7.0600,353,0,15,0.475581,0.194616,14.4299
9,15,7.0800,354,0,15,0.469917,0.195390,14.4311
9,15,7.1000,355,0,15,0.464728,0.195719,14.4325
9,15,7.1200,356,0,15,0.458771,0.195765,14.4339
9,15,7.1400,357,0,15,0.451099,0.195430,14.4352
9,15,7.1600,358,0,15,0.441560,0.193647,14.4365
9,15,7.1800,359,0,15,0.430864,0.192852,14.4375
9,15,7.2000,360,0,15,0.420434,0.194829,14.4384
9,15,7.2200,361,0,15,0.412404,0.195121,14.4393
9,15,7.2400,362,0,15,0.408202,0.194832,14.4401
9,15,7.2600,363,0,15,0.409588,0.193930,14.4408
9,15,7.2800,364,0,15,0.416562,0.192572,14.4413
9,15,7.3000,365,0,15,0.426705,0.190983,14.4416
9,15,7.3200,366,0,15,0.436667,0.189765,14.4417
9,15,7.3400,367,0,15,0.443725,0.189167,14.4416
9,15,7.3600,368,0,15,0.446404,0.189590,14.4414
9,15,7.3800,369,0,15,0.445009,0.192407,14.4410
9,15,7.4000,370,0,15,0.440695,0.199275,14.4405
9,15,7.4200,371,0,15,0.434798,0.210229,14.4400
9,15,7.4400,372,0,15,0.428484,0.214293,14.4396
9,15,7.4600,373,0,15,0.422754,0.214566,14.4393
9,15,7.4800,374,0,15,0.419754,0.214104,14.4394
9,15,7.5000,375,0,15,0.421574,0.212861,14.4399
9,15,7.5200,376,0,15,0.427687,0.211179,14.4408
9,15,7.5400,377,0,15,0.435218,0.212730,14.4420
9,15,7.5600,378,0,15,0.441968,0.218050,14.4434
9,15,7.5800,379,0,15,0.455581,0.222956,14.4444
9,15,7.6000,380,0,15,0.462381,0.226777,14.4453
9,15,7.6200,381,0,15,0.467276,0.230216,14.4458
9,15,7.6400,382,0,15,0.475190,0.234256,14.4459
9,15,7.6600,383,0,15,0.487246,0.240256,14.4455
9,15,7.6800,384,0,15,0.502743,0.249507,14.4447
9,15,7.7000,385,0,15,0.521034,0.251372,14.4436
9,15,7.7200,386,0,15,0.540650,0.254587,14.4423
9,15,7.7400,387,0,15,0.559986,0.255050,14.4412
9,15,7.7600,388,0,15,0.579193,0.254070,14.4405
9,15,7.7800,389,0,15,0.597619,0.251781,14.4404
9,15,7.8000,390,0,15,0.614167,0.249599,14.4408
9,15,7.8200,391,0,15,0.628728,0.249549,14.4418
9,15,7.8400,392,0,15,0.643080,0.252705,14.4431
9,15,7.8600,393,0,15,0.657798,0.256004,14.4445
9,15,7.8800,394,0,15,0.671218,0.258407,14.4459
9,15,7.9000,395,0,15,0.682207,0.259916,14.4471
9,15,7.9200,396,0,15,0.690228,0.260638,14.4480
9,15,7.9400,397,0,15,0.695538,0.260721,14.4485
9,15,7.9600,398,0,15,0.698817,0.260402,14.4486
9,15,7.9800,399,0,15,0.702189,0.259787,14.4484
9,15,8.0000,400,0,15,0.706442,0.258880,14.4480
9,15,8.0200,401,0,15,0.707225,0.257665,14.4476
9,15,8.0400,402,0,15,0.705923,0.256958,14.4471
9,15,8.0600,403,0,15,0.704918,0.258007,14.4467
9,15,8.0800,404,0,15,0.704106,0.260981,14.4463
9,15,8.1000,405,0,15,0.704618,0.263901,14.4462
9,15,8.1200,406,0,15,0.704411,0.267353,14.4464
9,15,8.1400,407,0,15,0.701992,0.272070,14.4467
9,15,8.1600,408,0,15,0.700101,0.276601,14.4472
9,15,8.1800,409,0,15,0.696013,0.282797,14.4477
9,15,8.2000,410,0,15,0.682384,0.278531,14.4480
9,15,8.2200,411,0,15,0.674576,0.276226,14.4481
9,15,8.2400,412,0,15,0.674704,0.275630,14.4477
9,15,8.2600,413,0,15,0.671804,0.277486,14.4457
9,15,8.2800,414,0,15,0.651341,0.266927,14.4436
9,15,8.3000,415,0,15,0.613819,0.264726,14.4428
9,15,8.3200,416,0,15,0.587893,0.258868,14.4432
9,15,8.3400,417,0,15,0.579101,0.251505,14.4440
9,15,8.3600,418,0,15,0.580395,0.247107,14.4449
9,15,8.3800,419,0,15,0.587055,0.247513,14.4458
9,15,8.4000,420,0,15,0.597522,0.249296,14.4467
9,15,8.4200,421,0,15,0.608086,0.250367,14.4478
9,15,8.4400,422,0,15,0.615931,0.250369,14.4488
9,15,8.4600,423,0,15,0.619855,0.249397,14.4499
9,15,8.4800,424,0,15,0.620389,0.247585,14.4507
9,15,8.5000,425,0,15,0.618774,0.245067,14.4514
9,15,8.5200,426,0,15,0.616446,0.242013,14.4518
9,15,8.5400,427,0,15,0.614529,0.238617,14.4520
9,15,8.5600,428,0,15,0.615402,0.235867,14.4518
9,15,8.5800,429,0,15,0.618035,0.232317,14.4514
9,15,8.6000,430,0,15,0.619057,0.229199,14.4507
9,15,8.6200,431,0,15,0.618057,0.226459,14.4501
9,15,8.6400,432,0,15,0.614811,0.224382,14.4496
9,15,8.6600,433,0,15,0.611319,0.223372,14.4491
9,15,8.6800,434,0,15,0.608990,0.222331,14.4488
9,15,8.7000,435,0,15,0.604755,0.221541,14.4487
9,15,8.7200,436,0,15,0.599624,0.221735,14.4488
9,15,8.7400,437,0,15,0.591880,0.220986,14.4489
9,15,8.7600,438,0,15,0.582685,0.220828,14.4491
9,15,8.7800,439,0,15,0.575292,0.220590,14.4493
9,15,8.8000,440,0,15,0.572301,0.219755,14.4496
9,15,8.8200,441,0,15,0.574107,0.218531,14.4498
9,15,8.8400,442,0,15,0.579239,0.217201,14.4501
9,15,8.8600,443,0,15,0.585551,0.216037,14.4503
9,15,8.8800,444,0,15,0.594251,0.215002,14.4505
9,15,8.9000,445,0,15,0.599134,0.215005,14.4505
9,15,8.9200,446,0,15,0.602315,0.216073,14.4505
9,15,8.9400,447,0,15,0.607378,0.218265,14.4504
9,15,8.9600,448,0,15,0.613340,0.220786,14.4504
9,15,8.9800,449,0,15,0.620617,0.223905,14.4504
9,15,9.0000,450,0,15,0.629150,0.227493,14.4504
9,15,9.0200,451,0,15,0.639241,0.231481,14.4505
9,15,9.0400,452,0,15,0.651874,0.235752,14.4505
9,15,9.0600,453,0,15,0.657229,0.240562,14.4505
9,15,9.0800,454,0,15,0.671668,0.245667,14.4506
9,15,9.1000,455,0,15,0.689997,0.248158,14.4505
9,15,9.1200,456,0,15,0.711721,0.253504,14.4500
9,15,9.1400,457,0,15,0.736551,0.261272,14.4492
9,15,9.1600,458,0,15,0.765581,0.266358,14.4477
9,15,9.1800,459,0,15,0.794293,0.272948,14.4458
9,15,9.2000,460,0,15,0.829705,0.279066,14.4435
9,15,9.2200,461,0,15,0.857924,0.286399,14.4411
9,15,9.2400,462,0,15,0.880472,0.293500,14.4389
9,15,9.2600,463,0,15,0.901811,0.300709,14.4370
9,15,9.2800,464,0,15,0.920314,0.299871,14.4355
9,15,9.3000,465,0,15,0.924250,0.298561,14.4347
9,15,9.3200,466,0,15,0.935528,0.294002,14.4347
9,15,9.3400,467,0,15,0.944037,0.286229,14.4354
9,15,9.3600,468,0,15,0.945799,0.281493,14.4369
9,15,9.3800,469,0,15,0.935343,0.278104,14.4390
9,15,9.4000,470,0,15,0.930335,0.274119,14.4416
9,15,9.4200,471,0,15,0.907649,0.268465,14.4448
9,15,9.4400,472,0,15,0.867269,0.263296,14.4482
9,15,9.4600,473,0,15,0.816894,0.256178,14.4515
9,15,9.4800,474,0,15,0.764953,0.245400,14.4544
9,15,9.5000,475,0,15,0.713467,0.231888,14.4568
9,15,9.5200,476,0,15,0.664029,0.218739,14.4583
9,15,9.5400,477,0,15,0.607877,0.204972,14.4583
9,15,9.5600,478,0,15,0.558361,0.191820,14.4580
9,15,9.5800,479,0,15,0.534226,0.182518,14.4580
9,15,9.6000,480,0,15,0.499914,0.176078,14.4578
9,15,9.6200,481,0,15,0.458753,0.170573,14.4575
9,15,9.6400,482,0,15,0.415276,0.167547,14.4572
9,15,9.6600,483,0,15,0.375602,0.172448,14.4568
9,15,9.6800,484,0,15,0.344312,0.184678,14.4564
9,15,9.7000,485,0,15,0.324491,0.198115,14.4559
9,15,9.7200,486,0,15,0.316120,0.211828,14.4555
9,15,9.7400,487,0,15,0.316426,0.225243,14.4551
9,15,9.7600,488,0,15,0.321463,0.238207,14.4546
9,15,9.7800,489,0,15,0.345408,0.250371,14.4541
9,15,9.8000,490,0,15,0.373176,0.262264,14.4534
9,15,9.8200,491,0,15,0.396722,0.273678,14.4527
9,15,9.8400,492,0,15,0.420198,0.284521,14.4519
9,15,9.8600,493,0,15,0.440643,0.294034,14.4512
9,15,9.8800,494,0,15,0.457656,0.302523,14.4506
9,15,9.9000,495,0,15,0.475762,0.310157,14.4502
9,15,9.9200,496,0,15,0.498135,0.317104,14.4500
9,15,9.9400,497,0,15,0.519502,0.323589,14.4499
9,15,9.9600,498,0,15,0.539400,0.329911,14.4499
9,15,9.9800,499,0,15,0.558507,0.336374,14.4501
9,15,10.0000,500,0,15,0.575476,0.342985,14.4502
9,15,10.0200,501,0,15,0.588974,0.349350,14.4507
9,15,10.0400,502,0,15,0.601386,0.355968,14.4513
9,15,10.0600,503,0,15,0.618292,0.362910,14.4519
9,15,10.0800,504,0,15,0.633316,0.369384,14.4527
9,15,10.1000,505,0,15,0.645092,0.375964,14.4534
9,15,10.1200,506,0,15,0.662752,0.382917,14.4541
9,15,10.1400,507,0,15,0.674345,0.389623,14.4548
9,15,10.1600,508,0,15,0.681641,0.396114,14.4554
9,15,10.1800,509,0,15,0.683340,0.402235,14.4561
9,15,10.2000,510,0,15,0.682999,0.408426,14.4569
9,15,10.2200,511,0,15,0.685039,0.413598,14.4577
9,15,10.2400,512,0,15,0.691218,0.419127,14.4586
9,15,10.2600,513,0,15,0.696299,0.424721,14.4596
9,15,10.2800,514,0,15,0.707615,0.429908,14.4603
9,15,10.3000,515,0,15,0.771117,0.434593,14.4608
9,15,10.3200,516,0,15,0.832111,0.439216,14.4612
9,15,10.3400,517,0,15,0.893985,0.443278,14.4618
9,15,10.3600,518,0,15,0.957586,0.446995,14.4623
9,15,10.3800,519,0,15,1.021929,0.450590,14.4630
9,15,10.4000,520,0,15,1.086727,0.453558,14.4636
9,15,10.4200,521,0,15,1.152473,0.456326,14.4642
9,15,10.4400,522,0,15,1.220818,0.459411,14.4649
9,15,10.4600,523,0,15,1.292272,0.463061,14.4655
9,15,10.4801,524,0,15,1.367575,0.467659,14.4660
9,15,10.5001,525,0,15,1.444729,0.475904,14.4664
9,15,10.5201,526,0,15,1.522261,0.481134,14.4665
9,15,10.5401,527,0,15,1.602641,0.487626,14.4662
9,15,10.5601,528,0,15,1.674197,0.494484,14.4661
9,15,10.5801,529,0,15,1.746519,0.500939,14.4668
9,15,10.6001,530,0,15,1.816926,0.506187,14.4674
9,15,10.6201,531,0,15,1.866427,0.510065,14.4679
9,15,10.6401,532,0,15,1.892547,0.512454,14.4683
9,15,10.6601,533,0,15,1.912447,0.514446,14.4685
9,15,10.6801,534,0,15,1.935323,0.516913,14.4683
9,15,10.7001,535,0,15,1.963161,0.517331,14.4677
9,15,10.7201,536,0,15,1.993014,0.511960,14.4665
9,15,10.7401,537,0,15,2.018537,0.506604,14.4645
9,15,10.7601,538,0,15,2.035414,0.499059,14.4622
9,15,10.7801,539,0,15,2.025799,0.493661,14.4609
9,15,10.8001,540,0,15,1.996242,0.492450,14.4607
9,15,10.8201,541,0,15,1.946668,0.488391,14.4606
9,15,10.8401,542,0,15,1.887869,0.482118,14.4604
9,15,10.8601,543,0,15,1.824050,0.476446,14.4598
9,15,10.8801,544,0,15,1.751364,0.473471,14.4588
9,15,10.9001,545,0,15,1.683673,0.475163,14.4573
9,15,10.9201,546,0,15,1.603994,0.478713,14.4558
9,15,10.9401,547,0,15,1.523865,0.481878,14.4547
9,15,10.9601,548,0,15,1.451006,0.484702,14.4540
9,15,10.9801,549,0,15,1.392139,0.487422,14.4534
9,15,11.0001,550,0,15,1.340559,0.487865,14.4524
9,15,11.0201,551,0,15,1.294497,0.487511,14.4511
9,15,11.0401,552,0,15,1.256648,0.485787,14.4495
9,15,11.0601,553,0,15,1.220059,0.483213,14.4479
9,15,11.0801,554,0,15,1.182533,0.480081,14.4461
9,15,11.1001,555,0,15,1.141842,0.476679,14.4445
9,15,11.1201,556,0,15,1.115647,0.474731,14.4433
9,15,11.1401,557,0,15,1.075143,0.469686,14.4425
9,15,11.1601,558,0,15,1.025645,0.465991,14.4421
9,15,11.1801,559,0,15,0.972803,0.463487,14.4419
9,15,11.2001,560,0,15,0.919954,0.460900,14.4420
9,15,11.2201,561,0,15,0.870203,0.458259,14.4423
9,15,11.2401,562,0,15,0.824746,0.455451,14.4427
