run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
8,27.4580,1373,0,0,0.161918,0.068100,9.3717
8,27.4780,1374,0,0,0.163381,0.068833,9.3716
8,27.4980,1375,0,0,0.164524,0.069472,9.3715
8,27.5180,1376,0,0,0.165374,0.070008,9.3714
8,27.5380,1377,0,0,0.165956,0.070437,9.3713
8,27.5580,1378,0,0,0.166291,0.070758,9.3713
8,27.5790,1379,0,0,0.166400,0.070933,9.3712
8,27.5980,1380,0,0,0.166309,0.071014,9.3711
8,27.6180,1381,0,0,0.166038,0.070998,9.3710
8,27.6380,1382,0,0,0.165583,0.070861,9.3709
8,27.6580,1383,0,0,0.164954,0.070613,9.3708
8,27.6780,1384,0,0,0.164138,0.070259,9.3707
8,27.6980,1385,0,0,0.163130,0.069798,9.3706
8,27.7180,1386,0,0,0.161928,0.069230,9.3705
8,27.7390,1387,0,0,0.160533,0.068559,9.3703
8,27.7580,1388,0,0,0.158947,0.067788,9.3702
8,27.7780,1389,0,0,0.157167,0.066923,9.3701
8,27.7980,1390,0,0,0.155104,0.065876,9.3700
8,27.8180,1391,0,0,0.152809,0.064872,9.3699
8,27.8380,1392,0,0,0.150528,0.063810,9.3698
8,27.8580,1393,0,0,0.148190,0.062665,9.3697
8,27.8780,1394,0,0,0.145642,0.061427,9.3696
8,27.8980,1395,0,0,0.142802,0.060094,9.3695
8,27.9190,1396,0,0,0.139666,0.058632,9.3694
8,27.9380,1397,0,0,0.136282,0.057103,9.3692
8,27.9580,1398,0,0,0.132708,0.055511,9.3691
8,27.9780,1399,0,0,0.128981,0.053867,9.3690
8,27.9980,1400,0,0,0.125140,0.052005,9.3688
8,28.0180,1401,0,0,0.121332,0.049939,9.3687
8,28.0380,1402,0,0,0.117458,0.047891,9.3686
8,28.0580,1403,0,0,0.113350,0.045860,9.3685
8,28.0790,1404,0,0,0.108938,0.043835,9.3684
8,28.0980,1405,0,0,0.104217,0.041813,9.3682
8,28.1180,1406,0,0,0.099204,0.039795,9.3681
8,28.1380,1407,0,0,0.093929,0.037790,9.3680
8,28.1580,1408,0,0,0.088446,0.035810,9.3679
8,28.1780,1409,0,0,0.082829,0.033866,9.3678
8,28.1980,1410,0,0,0.077160,0.031967,9.3678
8,28.2180,1411,0,0,0.071528,0.030117,9.3677
8,28.2390,1412,0,0,0.066023,0.028319,9.3676
8,28.2580,1413,0,0,0.060738,0.026577,9.3675
8,28.2780,1414,0,0,0.055772,0.024896,9.3674
8,28.2980,1415,0,0,0.051234,0.023292,9.3673
8,28.3180,1416,0,0,0.047245,0.021791,9.3672
8,28.3380,1417,0,0,0.043930,0.020432,9.3672
8,28.3580,1418,0,0,0.041413,0.018836,9.3671
8,28.3780,1419,0,0,0.040146,0.017270,9.3671
8,28.3980,1420,0,0,0.039976,0.016233,9.3670
8,28.4180,1421,0,0,0.040389,0.015820,9.3670
8,28.4380,1422,0,0,0.041208,0.015974,9.3670
8,28.4580,1423,0,0,0.042431,0.016643,9.3669
8,28.4780,1424,0,0,0.044101,0.017746,9.3669
8,28.4980,1425,0,0,0.046269,0.019184,9.3669
8,28.5180,1426,0,0,0.048965,0.020858,9.3669
8,28.5380,1427,0,0,0.052178,0.022683,9.3669
8,28.5580,1428,0,0,0.055859,0.024594,9.3668
8,28.5790,1429,0,0,0.059940,0.026544,9.3668
8,28.5980,1430,0,0,0.064343,0.028500,9.3668
8,28.6180,1431,0,0,0.068997,0.030437,9.3668
8,28.6380,1432,0,0,0.073830,0.032338,9.3669
8,28.6580,1433,0,0,0.078772,0.034193,9.3669
8,28.6780,1434,0,0,0.083753,0.035996,9.3669
8,28.6980,1435,0,0,0.088704,0.037747,9.3669
8,28.7180,1436,0,0,0.093560,0.039447,9.3670
8,28.7390,1437,0,0,0.098265,0.041102,9.3670
8,28.7590,1438,0,0,0.102769,0.042718,9.3671
8,28.7780,1439,0,0,0.107036,0.044300,9.3671
8,28.7980,1440,0,0,0.111042,0.045853,9.3672
8,28.8180,1441,0,0,0.114844,0.047436,9.3672
8,28.8380,1442,0,0,0.118400,0.048923,9.3673
8,28.8580,1443,0,0,0.121476,0.050362,9.3674
8,28.8780,1444,0,0,0.124187,0.051757,9.3675
8,28.8980,1445,0,0,0.126702,0.053106,9.3676
8,28.9190,1446,0,0,0.129089,0.054402,9.3677
8,28.9380,1447,0,0,0.131359,0.055643,9.3678
8,28.9580,1448,0,0,0.133503,0.056813,9.3679
8,28.9780,1449,0,0,0.135505,0.057891,9.3679
8,28.9980,1450,0,0,0.137355,0.058859,9.3680
8,29.0180,1451,0,0,0.139048,0.059706,9.3681
8,29.0380,1452,0,0,0.140665,0.060522,9.3682
8,29.0580,1453,0,0,0.142160,0.061097,9.3683
8,29.0790,1454,0,0,0.143348,0.061533,9.3684
8,29.0980,1455,0,0,0.144300,0.061836,9.3685
8,29.1180,1456,0,0,0.145118,0.062032,9.3686
8,29.1380,1457,0,0,0.145842,0.062147,9.3688
8,29.1580,1458,0,0,0.146446,0.062168,9.3689
8,29.1780,1459,0,0,0.146849,0.062097,9.3690
8,29.1980,1460,0,0,0.146974,0.061937,9.3691
8,29.2180,1461,0,0,0.147060,0.061463,9.3692
8,29.2380,1462,0,0,0.147528,0.060185,9.3693
8,29.2590,1463,0,0,0.146962,0.059208,9.3695
8,29.2780,1464,0,0,0.145330,0.058418,9.3696
8,29.2980,1465,0,0,0.143252,0.057689,9.3698
8,29.3180,1466,0,0,0.141037,0.056986,9.3699
8,29.3380,1467,0,0,0.138736,0.056310,9.3701
8,29.3580,1468,0,0,0.136329,0.055654,9.3702
8,29.3780,1469,0,0,0.133805,0.054998,9.3703
8,29.3980,1470,0,0,0.131163,0.054315,9.3704
8,29.4190,1471,0,0,0.128417,0.053584,9.3705
8,29.4380,1472,0,0,0.125589,0.052790,9.3706
8,29.4580,1473,0,0,0.122710,0.051918,9.3707
8,29.4780,1474,0,0,0.119825,0.050966,9.3709
8,29.4980,1475,0,0,0.116958,0.049937,9.3710
8,29.5180,1476,0,0,0.114107,0.048835,9.3711
8,29.5380,1477,0,0,0.111262,0.047664,9.3712
8,29.5580,1478,0,0,0.108410,0.046438,9.3713
8,29.5790,1479,0,0,0.105541,0.045177,9.3714
8,29.5980,1480,0,0,0.102656,0.043905,9.3715
8,29.6180,1481,0,0,0.099766,0.042647,9.3717
8,29.6380,1482,0,0,0.096894,0.041424,9.3718
8,29.6580,1483,0,0,0.094066,0.040253,9.3719
8,29.6780,1484,0,0,0.091318,0.039143,9.3720
8,29.6980,1485,0,0,0.088687,0.038063,9.3721
8,29.7180,1486,0,0,0.086223,0.037029,9.3722
8,29.7380,1487,0,0,0.084005,0.036073,9.3723
8,29.7580,1488,0,0,0.082031,0.035162,9.3724
8,29.7780,1489,0,0,0.080302,0.034286,9.3725
8,29.7980,1490,0,0,0.078839,0.033457,9.3727
8,29.8180,1491,0,0,0.077633,0.032693,9.3728
8,29.8380,1492,0,0,0.076723,0.032020,9.3729
8,29.8580,1493,0,0,0.076121,0.031466,9.3730
8,29.8780,1494,0,0,0.075823,0.031055,9.3731
8,29.8980,1495,0,0,0.075798,0.030807,9.3733
8,29.9190,1496,0,0,0.076003,0.030729,9.3734
8,29.9380,1497,0,0,0.076403,0.030822,9.3735
8,29.9580,1498,0,0,0.076971,0.031079,9.3736
8,29.9780,1499,0,0,0.077694,0.031492,9.3736
8,29.9980,1500,0,0,0.078567,0.032049,9.3737
8,30.0180,1501,0,0,0.079592,0.032738,9.3738
8,30.0380,1502,0,0,0.080776,0.033544,9.3739
8,30.0580,1503,0,0,0.082125,0.034452,9.3739
8,30.0790,1504,0,0,0.083643,0.035445,9.3740
8,30.0980,1505,0,0,0.085326,0.036505,9.3740
8,30.1180,1506,0,0,0.087170,0.037615,9.3741
8,30.1380,1507,0,0,0.089171,0.038759,9.3741
8,30.1580,1508,0,0,0.091326,0.039924,9.3742
8,30.1780,1509,0,0,0.093632,0.041099,9.3742
8,30.1980,1510,0,0,0.096079,0.042275,9.3742
8,30.2180,1511,0,0,0.098656,0.043445,9.3743
8,30.2380,1512,0,0,0.101348,0.044603,9.3743
8,30.2590,1513,0,0,0.104134,0.045743,9.3743
8,30.2780,1514,0,0,0.106991,0.046858,9.3743
8,30.2980,1515,0,0,0.109895,0.047946,9.3743
8,30.3180,1516,0,0,0.112818,0.048999,9.3743
8,30.3380,1517,0,0,0.115752,0.050023,9.3743
8,30.3580,1518,0,0,0.118666,0.051022,9.3743
8,30.3780,1519,0,0,0.121528,0.051995,9.3743
8,30.3980,1520,0,0,0.124310,0.052950,9.3743
8,30.4190,1521,0,0,0.126986,0.053857,9.3742
8,30.4380,1522,0,0,0.129533,0.054757,9.3742
8,30.4580,1523,0,0,0.131940,0.055645,9.3741
8,30.4780,1524,0,0,0.134189,0.056517,9.3740
8,30.4980,1525,0,0,0.136260,0.057371,9.3740
8,30.5180,1526,0,0,0.138143,0.058203,9.3739
8,30.5380,1527,0,0,0.139835,0.059008,9.3738
8,30.5580,1528,0,0,0.141339,0.059782,9.3737
8,30.5790,1529,0,0,0.142661,0.060520,9.3736
8,30.5980,1530,0,0,0.143811,0.061215,9.3735
8,30.6180,1531,0,0,0.144801,0.061858,9.3734
8,30.6380,1532,0,0,0.145664,0.062443,9.3733
8,30.6580,1533,0,0,0.146410,0.062968,9.3731
8,30.6780,1534,0,0,0.147042,0.063428,9.3730
8,30.6980,1535,0,0,0.147568,0.063815,9.3729
8,30.7180,1536,0,0,0.147999,0.064124,9.3727
8,30.7380,1537,0,0,0.148345,0.064349,9.3726
8,30.7590,1538,0,0,0.148611,0.064491,9.3724
8,30.7780,1539,0,0,0.148800,0.064548,9.3723
8,30.7980,1540,0,0,0.149064,0.064448,9.3721
8,30.8180,1541,0,0,0.149345,0.064073,9.3719
8,30.8380,1542,0,0,0.149387,0.063645,9.3717
8,30.8580,1543,0,0,0.149270,0.063164,9.3715
8,30.8780,1544,0,0,0.149128,0.062644,9.3713
8,30.8980,1545,0,0,0.148954,0.062115,9.3711
8,30.9180,1546,0,0,0.148672,0.061599,9.3709
8,30.9380,1547,0,0,0.148199,0.061092,9.3707
8,30.9580,1548,0,0,0.147465,0.060582,9.3706
8,30.9780,1549,0,0,0.146423,0.060054,9.3704
8,30.9980,1550,0,0,0.145097,0.059424,9.3703
8,31.0180,1551,0,0,0.143480,0.058779,9.3701
8,31.0380,1552,0,0,0.141523,0.058139,9.3699
8,31.0580,1553,0,0,0.139369,0.057500,9.3697
8,31.0780,1554,0,0,0.137124,0.056865,9.3695
8,31.0980,1555,0,0,0.134827,0.056237,9.3693
8,31.1180,1556,0,0,0.132493,0.055616,9.3691
8,31.1380,1557,0,0,0.130133,0.054995,9.3689
8,31.1580,1558,0,0,0.127759,0.054362,9.3688
8,31.1780,1559,0,0,0.125383,0.053707,9.3686
8,31.1980,1560,0,0,0.123020,0.053024,9.3684
8,31.2180,1561,0,0,0.120711,0.052177,9.3682
8,31.2380,1562,0,0,0.118532,0.051246,9.3681
8,31.2590,1563,0,0,0.116440,0.050299,9.3679
8,31.2780,1564,0,0,0.114411,0.049393,9.3677
8,31.2980,1565,0,0,0.112452,0.048512,9.3676
8,31.3180,1566,0,0,0.110560,0.047653,9.3674
8,31.3380,1567,0,0,0.108721,0.046819,9.3672
8,31.3580,1568,0,0,0.106925,0.046018,9.3671
8,31.3780,1569,0,0,0.105174,0.045255,9.3669
8,31.3980,1570,0,0,0.103479,0.044537,9.3668
8,31.4190,1571,0,0,0.101853,0.043869,9.3666
8,31.4380,1572,0,0,0.100310,0.043254,9.3665
8,31.4580,1573,0,0,0.098865,0.042696,9.3664
8,31.4780,1574,0,0,0.097532,0.042195,9.3663
8,31.4980,1575,0,0,0.096329,0.041747,9.3661
8,31.5180,1576,0,0,0.095268,0.041369,9.3660
8,31.5380,1577,0,0,0.094356,0.041189,9.3659
8,31.5580,1578,0,0,0.093534,0.041030,9.3658
8,31.5780,1579,0,0,0.092818,0.040891,9.3657
8,31.5990,1580,0,0,0.092309,0.040792,9.3656
8,31.6180,1581,0,0,0.092045,0.040738,9.3656
8,31.6380,1582,0,0,0.092003,0.040719,9.3655
8,31.6580,1583,0,0,0.092146,0.040725,9.3655
8,31.6780,1584,0,0,0.092423,0.040753,9.3655
8,31.6980,1585,0,0,0.092793,0.040798,9.3654
8,31.7180,1586,0,0,0.093235,0.040863,9.3654
8,31.7380,1587,0,0,0.093736,0.040952,9.3654
8,31.7590,1588,0,0,0.094288,0.041070,9.3653
8,31.7780,1589,0,0,0.094882,0.041220,9.3653
8,31.7980,1590,0,0,0.095506,0.041438,9.3653
8,31.8180,1591,0,0,0.096137,0.041691,9.3652
8,31.8380,1592,0,0,0.096740,0.041963,9.3652
8,31.8580,1593,0,0,0.097296,0.042251,9.3652
8,31.8780,1594,0,0,0.097820,0.042536,9.3652
8,31.8980,1595,0,0,0.098313,0.042959,9.3652
8,31.9190,1596,0,0,0.098780,0.043441,9.3652
8,31.9380,1597,0,0,0.099337,0.043971,9.3652
8,31.9580,1598,0,0,0.100037,0.044523,9.3652
8,31.9780,1599,0,0,0.100858,0.045044,9.3653
8,31.9980,1600,0,0,0.101753,0.045517,9.3653
8,32.0180,1601,0,0,0.102695,0.045923,9.3653
8,32.0380,1602,0,0,0.104018,0.045781,9.3654
8,32.0580,1603,0,0,0.106162,0.044973,9.3655
8,32.0780,1604,0,0,0.107406,0.044411,9.3656
8,32.0990,1605,0,0,0.107710,0.044116,9.3657
8,32.1180,1606,0,0,0.107747,0.044000,9.3658
8,32.1380,1607,0,0,0.107800,0.044045,9.3659
8,32.1580,1608,0,0,0.107803,0.044259,9.3660
8,32.1780,1609,0,0,0.107660,0.044603,9.3661
8,32.1980,1610,0,0,0.107376,0.044997,9.3661
8,32.2180,1611,0,0,0.106999,0.045369,9.3662
8,32.2380,1612,0,0,0.106590,0.045696,9.3663
8,32.2590,1613,0,0,0.106176,0.045949,9.3663
8,32.2780,1614,0,0,0.105822,0.046131,9.3664
8,32.2980,1615,0,0,0.105588,0.046252,9.3665
8,32.3180,1616,0,0,0.105518,0.046322,9.3666
8,32.3380,1617,0,0,0.105631,0.046339,9.3667
8,32.3580,1618,0,0,0.105913,0.046309,9.3668
8,32.3780,1619,0,0,0.106329,0.046235,9.3669
8,32.3980,1620,0,0,0.106824,0.046119,9.3671
8,32.4180,1621,0,0,0.107341,0.045967,9.3672
8,32.4390,1622,0,0,0.107823,0.045786,9.3673
8,32.4580,1623,0,0,0.108229,0.045589,9.3674
8,32.4780,1624,0,0,0.108527,0.045385,9.3676
8,32.4980,1625,0,0,0.108695,0.045185,9.3677
8,32.5180,1626,0,0,0.108723,0.044985,9.3678
8,32.5380,1627,0,0,0.108601,0.044805,9.3679
8,32.5580,1628,0,0,0.108350,0.044650,9.3681
8,32.5780,1629,0,0,0.108004,0.044518,9.3682
8,32.5990,1630,0,0,0.107590,0.044370,9.3683
8,32.6180,1631,0,0,0.107132,0.044246,9.3685
8,32.6380,1632,0,0,0.106655,0.044131,9.3686
8,32.6580,1633,0,0,0.106168,0.044012,9.3687
8,32.6780,1634,0,0,0.105670,0.043884,9.3689
8,32.6980,1635,0,0,0.105162,0.043744,9.3690
8,32.7180,1636,0,0,0.104655,0.043595,9.3692
8,32.7380,1637,0,0,0.104156,0.043443,9.3693
8,32.7590,1638,0,0,0.103671,0.043293,9.3694
8,32.7780,1639,0,0,0.103199,0.043150,9.3696
8,32.7980,1640,0,0,0.102739,0.043019,9.3697
8,32.8180,1641,0,0,0.102285,0.042905,9.3698
8,32.8380,1642,0,0,0.101836,0.042812,9.3699
8,32.8580,1643,0,0,0.101391,0.042744,9.3701
8,32.8780,1644,0,0,0.100956,0.042705,9.3702
8,32.8980,1645,0,0,0.100540,0.042695,9.3703
8,32.9180,1646,0,0,0.100160,0.042723,9.3704
8,32.9380,1647,0,0,0.099837,0.042791,9.3706
8,32.9580,1648,0,0,0.099590,0.042899,9.3707
8,32.9780,1649,0,0,0.099432,0.043046,9.3708
8,32.9980,1650,0,0,0.099379,0.043232,9.3709
8,33.0180,1651,0,0,0.099454,0.043456,9.3710
8,33.0380,1652,0,0,0.099668,0.043716,9.3711
8,33.0580,1653,0,0,0.100030,0.044014,9.3712
8,33.0780,1654,0,0,0.100543,0.044353,9.3713
8,33.0990,1655,0,0,0.101218,0.044732,9.3714
8,33.1180,1656,0,0,0.102059,0.045146,9.3715
8,33.1380,1657,0,0,0.103071,0.045599,9.3716
8,33.1580,1658,0,0,0.104312,0.045918,9.3717
8,33.1780,1659,0,0,0.105790,0.046180,9.3718
8,33.1980,1660,0,0,0.107419,0.046390,9.3719
8,33.2180,1661,0,0,0.109153,0.046615,9.3721
8,33.2380,1662,0,0,0.110944,0.046866,9.3722
8,33.2590,1663,0,0,0.112717,0.047153,9.3723
8,33.2780,1664,0,0,0.114399,0.047483,9.3723
8,33.2980,1665,0,0,0.115937,0.047864,9.3724
8,33.3180,1666,0,0,0.117307,0.048299,9.3725
8,33.3380,1667,0,0,0.118505,0.048787,9.3725
8,33.3580,1668,0,0,0.119543,0.049324,9.3726
8,33.3780,1669,0,0,0.120442,0.049904,9.3726
8,33.3980,1670,0,0,0.121326,0.049809,9.3726
8,33.4180,1671,0,0,0.122651,0.049822,9.3726
8,33.4380,1672,0,0,0.123888,0.050113,9.3726
8,33.4580,1673,0,0,0.124732,0.050551,9.3726
8,33.4780,1674,0,0,0.125243,0.051067,9.3726
8,33.4980,1675,0,0,0.125503,0.051630,9.3726
8,33.5180,1676,0,0,0.125600,0.052224,9.3725
8,33.5380,1677,0,0,0.125630,0.052839,9.3725
8,33.5580,1678,0,0,0.125684,0.053458,9.3725
8,33.5780,1679,0,0,0.125817,0.054063,9.3725
8,33.5990,1680,0,0,0.126054,0.054633,9.3724
8,33.6180,1681,0,0,0.126401,0.055149,9.3723
8,33.6380,1682,0,0,0.126851,0.055594,9.3723
8,33.6580,1683,0,0,0.127473,0.055732,9.3722
8,33.6780,1684,0,0,0.128300,0.055740,9.3721
8,33.6980,1685,0,0,0.129114,0.055764,9.3719
8,33.7180,1686,0,0,0.129890,0.055751,9.3718
8,33.7380,1687,0,0,0.130654,0.055750,9.3717
8,33.7590,1688,0,0,0.131366,0.055764,9.3715
8,33.7790,1689,0,0,0.131963,0.055807,9.3714
8,33.7980,1690,0,0,0.132404,0.055878,9.3713
8,33.8180,1691,0,0,0.132673,0.055968,9.3712
8,33.8380,1692,0,0,0.132782,0.056070,9.3710
8,33.8580,1693,0,0,0.132751,0.056173,9.3709
8,33.8780,1694,0,0,0.132686,0.056081,9.3708
8,33.8980,1695,0,0,0.132665,0.055890,9.3706
8,33.9180,1696,0,0,0.132585,0.055734,9.3704
8,33.9390,1697,0,0,0.132589,0.055594,9.3702
8,33.9580,1698,0,0,0.132657,0.055446,9.3700
8,33.9780,1699,0,0,0.132699,0.055293,9.3699
8,33.9980,1700,0,0,0.132652,0.055142,9.3697
8,34.0180,1701,0,0,0.132471,0.054996,9.3695
8,34.0380,1702,0,0,0.132133,0.054853,9.3694
8,34.0580,1703,0,0,0.131624,0.054714,9.3692
8,34.0780,1704,0,0,0.130951,0.054582,9.3691
8,34.0990,1705,0,0,0.130155,0.054089,9.3689
8,34.1180,1706,0,0,0.129535,0.053411,9.3687
8,34.1380,1707,0,0,0.129013,0.052869,9.3686
8,34.1580,1708,0,0,0.128304,0.052421,9.3684
8,34.1780,1709,0,0,0.127306,0.052071,9.3682
8,34.1980,1710,0,0,0.126057,0.051774,9.3680
8,34.2180,1711,0,0,0.124612,0.051507,9.3678
8,34.2380,1712,0,0,0.123025,0.051263,9.3676
8,34.2590,1713,0,0,0.121359,0.051042,9.3675
8,34.2780,1714,0,0,0.119680,0.050841,9.3673
8,34.2980,1715,0,0,0.118049,0.050651,9.3671
8,34.3180,1716,0,0,0.116512,0.050460,9.3669
8,34.3380,1717,0,0,0.115098,0.050256,9.3668
8,34.3580,1718,0,0,0.113825,0.050028,9.3666
8,34.3780,1719,0,0,0.112702,0.049768,9.3665
8,34.3980,1720,0,0,0.111742,0.049461,9.3663
8,34.4190,1721,0,0,0.110939,0.049121,9.3661
8,34.4380,1722,0,0,0.110277,0.048759,9.3660
8,34.4580,1723,0,0,0.109734,0.048381,9.3658
8,34.4780,1724,0,0,0.109285,0.047996,9.3657
8,34.4980,1725,0,0,0.108891,0.047614,9.3655
8,34.5180,1726,0,0,0.108516,0.047245,9.3654
8,34.5380,1727,0,0,0.108131,0.046896,9.3653
8,34.5580,1728,0,0,0.107717,0.046573,9.3651
8,34.5780,1729,0,0,0.107255,0.046282,9.3650
8,34.5990,1730,0,0,0.106738,0.046027,9.3649
8,34.6180,1731,0,0,0.106172,0.045788,9.3648
8,34.6380,1732,0,0,0.105662,0.045147,9.3647
8,34.6580,1733,0,0,0.105735,0.044695,9.3646
8,34.6780,1734,0,0,0.105879,0.044413,9.3646
8,34.6980,1735,0,0,0.105477,0.044154,9.3647
8,34.7180,1736,0,0,0.104438,0.043892,9.3647
8,34.7380,1737,0,0,0.102951,0.043645,9.3647
8,34.7580,1738,0,0,0.101270,0.043425,9.3646
8,34.7790,1739,0,0,0.099639,0.043249,9.3646
8,34.7980,1740,0,0,0.098254,0.043109,9.3645
8,34.8180,1741,0,0,0.097223,0.042993,9.3645
8,34.8380,1742,0,0,0.096562,0.042867,9.3644
8,34.8580,1743,0,0,0.096237,0.042655,9.3643
8,34.8780,1744,0,0,0.096386,0.042444,9.3643
8,34.8980,1745,0,0,0.097039,0.042079,9.3643
8,34.9180,1746,0,0,0.097421,0.041730,9.3643
8,34.9390,1747,0,0,0.097474,0.041479,9.3644
8,34.9580,1748,0,0,0.097342,0.041275,9.3645
8,34.9780,1749,0,0,0.097054,0.041126,9.3645
8,34.9980,1750,0,0,0.096663,0.041043,9.3646
8,35.0180,1751,0,0,0.096246,0.041007,9.3646
8,35.0380,1752,0,0,0.095870,0.041114,9.3646
8,35.0580,1753,0,0,0.095591,0.041309,9.3647
8,35.0780,1754,0,0,0.095507,0.041557,9.3647
8,35.0990,1755,0,0,0.095632,0.041819,9.3647
8,35.1180,1756,0,0,0.096222,0.043613,9.3648
8,35.1380,1757,0,0,0.096679,0.044897,9.3649
8,35.1580,1758,0,0,0.096333,0.046008,9.3651
8,35.1780,1759,0,0,0.095738,0.046880,9.3653
8,35.1980,1760,0,0,0.095544,0.047521,9.3655
8,35.2180,1761,0,0,0.096065,0.047957,9.3657
8,35.2380,1762,0,0,0.097265,0.048200,9.3658
8,35.2580,1763,0,0,0.099184,0.047807,9.3659
8,35.2790,1764,0,0,0.101820,0.046352,9.3660
8,35.2980,1765,0,0,0.103818,0.045081,9.3661
8,35.3180,1766,0,0,0.105082,0.044156,9.3662
8,35.3380,1767,0,0,0.105990,0.043554,9.3663
8,35.3580,1768,0,0,0.106637,0.043250,9.3663
8,35.3780,1769,0,0,0.106941,0.043161,9.3664
8,35.3980,1770,0,0,0.106823,0.043148,9.3664
8,35.4180,1771,0,0,0.106263,0.043070,9.3665
8,35.4390,1772,0,0,0.105303,0.042879,9.3666
8,35.4580,1773,0,0,0.104037,0.042551,9.3667
8,35.4780,1774,0,0,0.102586,0.042124,9.3668
8,35.4980,1775,0,0,0.101083,0.041665,9.3670
8,35.5180,1776,0,0,0.099650,0.041251,9.3671
8,35.5380,1777,0,0,0.098376,0.040932,9.3672
8,35.5580,1778,0,0,0.097290,0.040704,9.3673
8,35.5780,1779,0,0,0.096359,0.040522,9.3675
8,35.5990,1780,0,0,0.095500,0.040328,9.3676
8,35.6180,1781,0,0,0.094614,0.040048,9.3676
8,35.6380,1782,0,0,0.093607,0.039649,9.3677
8,35.6580,1783,0,0,0.092407,0.039120,9.3678
8,35.6780,1784,0,0,0.090978,0.038481,9.3679
8,35.6980,1785,0,0,0.089324,0.037774,9.3680
8,35.7180,1786,0,0,0.087488,0.037051,9.3681
8,35.7380,1787,0,0,0.085530,0.036366,9.3682
8,35.7580,1788,0,0,0.083521,0.035754,9.3683
8,35.7790,1789,0,0,0.081528,0.035226,9.3684
8,35.7980,1790,0,0,0.079614,0.034764,9.3685
8,35.8180,1791,0,0,0.077830,0.034331,9.3686
8,35.8380,1792,0,0,0.076217,0.033887,9.3687
8,35.8580,1793,0,0,0.074811,0.033402,9.3688
8,35.8780,1794,0,0,0.073636,0.032859,9.3690
8,35.8980,1795,0,0,0.072708,0.032261,9.3691
8,35.9180,1796,0,0,0.072027,0.031620,9.3692
8,35.9390,1797,0,0,0.071577,0.030962,9.3693
8,35.9580,1798,0,0,0.071325,0.030315,9.3694
8,35.9780,1799,0,0,0.071229,0.029712,9.3695
8,35.9980,1800,0,0,0.071229,0.029172,9.3695
8,36.0180,1801,0,0,0.071273,0.028738,9.3696
8,36.0380,1802,0,0,0.071321,0.028425,9.3697
8,36.0580,1803,0,0,0.071327,0.028247,9.3698
8,36.0780,1804,0,0,0.071264,0.028211,9.3699
8,36.0990,1805,0,0,0.071129,0.028299,9.3700
8,36.1180,1806,0,0,0.070954,0.028543,9.3700
8,36.1380,1807,0,0,0.070782,0.028929,9.3701
8,36.1580,1808,0,0,0.070665,0.029437,9.3702
8,36.1780,1809,0,0,0.070656,0.030050,9.3702
8,36.1980,1810,0,0,0.070810,0.030746,9.3703
8,36.2180,1811,0,0,0.071185,0.031505,9.3704
8,36.2380,1812,0,0,0.071829,0.032309,9.3704
8,36.2580,1813,0,0,0.072768,0.033144,9.3705
8,36.2780,1814,0,0,0.074014,0.033998,9.3705
8,36.2980,1815,0,0,0.075559,0.034863,9.3706
8,36.3180,1816,0,0,0.077388,0.035733,9.3706
8,36.3380,1817,0,0,0.079465,0.036608,9.3707
8,36.3580,1818,0,0,0.081753,0.037497,9.3707
8,36.3780,1819,0,0,0.084203,0.038390,9.3707
8,36.3980,1820,0,0,0.086773,0.039296,9.3707
8,36.4180,1821,0,0,0.089418,0.040219,9.3708
8,36.4390,1822,0,0,0.092113,0.041163,9.3708
8,36.4580,1823,0,0,0.094822,0.042129,9.3708
8,36.4780,1824,0,0,0.097519,0.043115,9.3708
8,36.4980,1825,0,0,0.100185,0.044119,9.3708
8,36.5180,1826,0,0,0.102808,0.045136,9.3708
8,36.5380,1827,0,0,0.105378,0.046161,9.3708
8,36.5580,1828,0,0,0.107894,0.047188,9.3708
8,36.5780,1829,0,0,0.110355,0.048213,9.3707
8,36.5980,1830,0,0,0.112882,0.048599,9.3707
8,36.6180,1831,0,0,0.115855,0.048974,9.3707
8,36.6380,1832,0,0,0.118849,0.049457,9.3706
8,36.6580,1833,0,0,0.121655,0.049980,9.3706
8,36.6780,1834,0,0,0.124138,0.050512,9.3705
8,36.6980,1835,0,0,0.126181,0.051054,9.3704
8,36.7180,1836,0,0,0.127744,0.051613,9.3704
8,36.7380,1837,0,0,0.128862,0.052194,9.3703
8,36.7580,1838,0,0,0.129608,0.052798,9.3703
8,36.7790,1839,0,0,0.130075,0.053418,9.3702
8,36.7980,1840,0,0,0.130476,0.054029,9.3701
8,36.8180,1841,0,0,0.130803,0.054587,9.3700
8,36.8380,1842,0,0,0.131007,0.055062,9.3699
8,36.8580,1843,0,0,0.131164,0.055242,9.3698
8,36.8780,1844,0,0,0.131376,0.055284,9.3697
8,36.8980,1845,0,0,0.131313,0.055245,9.3696
8,36.9180,1846,0,0,0.131006,0.055176,9.3695
8,36.9390,1847,0,0,0.130583,0.055067,9.3694
8,36.9580,1848,0,0,0.130072,0.054925,9.3692
8,36.9780,1849,0,0,0.129461,0.054757,9.3691
8,36.9980,1850,0,0,0.128736,0.054562,9.3690
8,37.0180,1851,0,0,0.127894,0.054328,9.3689
8,37.0380,1852,0,0,0.126940,0.054045,9.3688
8,37.0580,1853,0,0,0.125882,0.053701,9.3686
