run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
3,20,13.2201,661,0,20,0.224019,0.138034,19.4562
3,20,13.2401,662,0,20,0.222264,0.138828,19.4563
3,20,13.2601,663,0,20,0.218902,0.139146,19.4563
3,20,13.2801,664,0,20,0.214872,0.139040,19.4563
3,20,13.3001,665,0,20,0.210741,0.138621,19.4564
3,20,13.3201,666,0,20,0.207282,0.138024,19.4564
3,20,13.3401,667,0,20,0.204978,0.137350,19.4564
3,20,13.3601,668,0,20,0.204276,0.136623,19.4563
3,20,13.3801,669,0,20,0.206085,0.135858,19.4562
3,20,13.4001,670,0,20,0.209933,0.135135,19.4561
3,20,13.4201,671,0,20,0.215371,0.134504,19.4559
3,20,13.4401,672,0,20,0.221998,0.134043,19.4558
3,20,13.4601,673,0,20,0.228859,0.133747,19.4556
3,20,13.4801,674,0,20,0.235107,0.133651,19.4554
3,20,13.5001,675,0,20,0.240664,0.133710,19.4552
3,20,13.5201,676,0,20,0.245096,0.133907,19.4550
3,20,13.5401,677,0,20,0.248142,0.134289,19.4548
3,20,13.5601,678,0,20,0.249874,0.134820,19.4547
3,20,13.5801,679,0,20,0.250013,0.135469,19.4546
3,20,13.6001,680,0,20,0.248705,0.136206,19.4545
3,20,13.6201,681,0,20,0.246673,0.137003,19.4544
3,20,13.6401,682,0,20,0.244651,0.137767,19.4544
3,20,13.6601,683,0,20,0.242686,0.138397,19.4543
3,20,13.6801,684,0,20,0.240995,0.138767,19.4543
3,20,13.7001,685,0,20,0.240015,0.138826,19.4542
3,20,13.7201,686,0,20,0.239638,0.138661,19.4541
3,20,13.7401,687,0,20,0.240123,0.138344,19.4541
3,20,13.7601,688,0,20,0.241794,0.137960,19.4540
3,20,13.7801,689,0,20,0.243817,0.137569,19.4538
3,20,13.8001,690,0,20,0.246242,0.137240,19.4537
3,20,13.8201,691,0,20,0.248443,0.137055,19.4536
3,20,13.8401,692,0,20,0.250017,0.137003,19.4534
3,20,13.8601,693,0,20,0.250652,0.137080,19.4532
3,20,13.8801,694,0,20,0.249908,0.137251,19.4530
3,20,13.9001,695,0,20,0.247833,0.137478,19.4529
3,20,13.9201,696,0,20,0.244508,0.137728,19.4527
3,20,13.9401,697,0,20,0.267186,0.138023,19.4525
3,20,13.9601,698,0,20,0.258414,0.138275,19.4525
3,20,13.9801,699,0,20,0.273493,0.139687,19.4523
3,20,14.0001,700,0,20,0.280110,0.140221,19.4523
3,20,14.0201,701,0,20,0.266948,0.139945,19.4522
3,20,14.0401,702,0,20,0.250993,0.139655,19.4522
3,20,14.0601,703,0,20,0.238660,0.139790,19.4521
3,20,14.0801,704,0,20,0.231427,0.140400,19.4520
3,20,14.1001,705,0,20,0.229227,0.141494,19.4520
3,20,14.1201,706,0,20,0.226694,0.142350,19.4520
3,20,14.1401,707,0,20,0.227046,0.142467,19.4520
3,20,14.1601,708,0,20,0.230545,0.142175,19.4519
3,20,14.1801,709,0,20,0.233954,0.141447,19.4517
3,20,14.2001,710,0,20,0.234981,0.140162,19.4516
3,20,14.2201,711,0,20,0.233498,0.138455,19.4514
3,20,14.2401,712,0,20,0.231856,0.136965,19.4512
3,20,14.2601,713,0,20,0.231326,0.136060,19.4510
3,20,14.2801,714,0,20,0.231888,0.135638,19.4508
3,20,14.3001,715,0,20,0.234601,0.135552,19.4505
3,20,14.3201,716,0,20,0.238969,0.135745,19.4503
3,20,14.3401,717,0,20,0.243901,0.136188,19.4500
3,20,14.3601,718,0,20,0.247716,0.136857,19.4498
3,20,14.3801,719,0,20,0.249307,0.137678,19.4496
3,20,14.4001,720,0,20,0.247652,0.138393,19.4495
3,20,14.4201,721,0,20,0.243078,0.138874,19.4494
3,20,14.4401,722,0,20,0.237614,0.139245,19.4493
3,20,14.4601,723,0,20,0.233580,0.139617,19.4492
3,20,14.4801,724,0,20,0.230129,0.139998,19.4492
3,20,14.5001,725,0,20,0.228174,0.140266,19.4491
3,20,14.5201,726,0,20,0.228313,0.140246,19.4490
3,20,14.5401,727,0,20,0.229845,0.139837,19.4489
3,20,14.5601,728,0,20,0.232013,0.142186,19.4488
3,20,14.5801,729,0,20,0.235612,0.141876,19.4486
3,20,14.6001,730,0,20,0.239053,0.141568,19.4486
3,20,14.6201,731,0,20,0.235212,0.140591,19.4485
3,20,14.6401,732,0,20,0.231772,0.139777,19.4483
3,20,14.6601,733,0,20,0.233738,0.139051,19.4481
3,20,14.6802,734,0,20,0.238892,0.138606,19.4479
3,20,14.7002,735,0,20,0.242558,0.138371,19.4477
3,20,14.7202,736,0,20,0.243805,0.138017,19.4475
3,20,14.7402,737,0,20,0.243563,0.137842,19.4474
3,20,14.7602,738,0,20,0.244543,0.138085,19.4471
3,20,14.7802,739,0,20,0.246710,0.138476,19.4469
3,20,14.8002,740,0,20,0.247753,0.138790,19.4466
3,20,14.8202,741,0,20,0.246480,0.139111,19.4464
3,20,14.8402,742,0,20,0.242871,0.139434,19.4462
3,20,14.8602,743,0,20,0.238082,0.139898,19.4460
3,20,14.8802,744,0,20,0.233210,0.140633,19.4458
3,20,14.9002,745,0,20,0.229952,0.141547,19.4457
3,20,14.9202,746,0,20,0.228562,0.148127,19.4455
3,20,14.9402,747,0,20,0.228548,0.147764,19.4454
3,20,14.9602,748,0,20,0.228711,0.147866,19.4452
3,20,14.9802,749,0,20,0.228388,0.148327,19.4451
3,20,15.0002,750,0,20,0.233987,0.149692,19.4450
3,20,15.0202,751,0,20,0.240671,0.150713,19.4448
3,20,15.0402,752,0,20,0.242091,0.151217,19.4447
3,20,15.0602,753,0,20,0.237536,0.156434,19.4445
3,20,15.0802,754,0,20,0.231509,0.154993,19.4443
3,20,15.1002,755,0,20,0.227118,0.155222,19.4443
3,20,15.1202,756,0,20,0.221437,0.156364,19.4442
3,20,15.1402,757,0,20,0.218439,0.158585,19.4442
3,20,15.1602,758,0,20,0.220685,0.159906,19.4441
3,20,15.1802,759,0,20,0.226066,0.159660,19.4441
3,20,15.2002,760,0,20,0.227916,0.159400,19.4441
3,20,15.2202,761,0,20,0.229372,0.159609,19.4440
3,20,15.2402,762,0,20,0.229801,0.159562,19.4440
3,20,15.2602,763,0,20,0.231053,0.159159,19.4438
3,20,15.2802,764,0,20,0.231410,0.158844,19.4436
3,20,15.3002,765,0,20,0.229700,0.158716,19.4434
3,20,15.3202,766,0,20,0.231625,0.158823,19.4432
3,20,15.3402,767,0,20,0.234185,0.159160,19.4429
3,20,15.3602,768,0,20,0.236446,0.159367,19.4427
3,20,15.3802,769,0,20,0.238234,0.159484,19.4424
3,20,15.4002,770,0,20,0.241575,0.159513,19.4421
3,20,15.4202,771,0,20,0.247497,0.159581,19.4418
3,20,15.4402,772,0,20,0.255245,0.159840,19.4416
3,20,15.4602,773,0,20,0.264393,0.160382,19.4413
3,20,15.4802,774,0,20,0.274362,0.161368,19.4410
3,20,15.5002,775,0,20,0.284157,0.162878,19.4407
3,20,15.5202,776,0,20,0.291519,0.164841,19.4404
3,20,15.5402,777,0,20,0.296897,0.166928,19.4401
3,20,15.5602,778,0,20,0.300774,0.168907,19.4398
3,20,15.5802,779,0,20,0.303559,0.170513,19.4396
3,20,15.6002,780,0,20,0.307054,0.171688,19.4394
3,20,15.6202,781,0,20,0.310386,0.172580,19.4392
3,20,15.6402,782,0,20,0.313599,0.173416,19.4390
3,20,15.6602,783,0,20,0.316439,0.174305,19.4389
3,20,15.6802,784,0,20,0.317611,0.175482,19.4387
3,20,15.7002,785,0,20,0.337155,0.176801,19.4385
3,20,15.7202,786,0,20,0.337744,0.178155,19.4382
3,20,15.7402,787,0,20,0.329444,0.179414,19.4380
3,20,15.7602,788,0,20,0.322239,0.180663,19.4376
3,20,15.7802,789,0,20,0.317641,0.181959,19.4372
3,20,15.8002,790,0,20,0.314729,0.183317,19.4368
3,20,15.8202,791,0,20,0.313760,0.184667,19.4363
3,20,15.8402,792,0,20,0.312663,0.185830,19.4358
3,20,15.8602,793,0,20,0.312199,0.186841,19.4353
3,20,15.8802,794,0,20,0.316009,0.189574,19.4347
3,20,15.9002,795,0,20,0.334764,0.190921,19.4342
3,20,15.9202,796,0,20,0.334603,0.193117,19.4338
3,20,15.9402,797,0,20,0.322563,0.195851,19.4333
3,20,15.9602,798,0,20,0.322907,0.198831,19.4329
3,20,15.9802,799,0,20,0.334255,0.201704,19.4325
3,20,16.0002,800,0,20,0.341087,0.204360,19.4322
3,20,16.0202,801,0,20,0.339366,0.206719,19.4319
3,20,16.0402,802,0,20,0.337546,0.208828,19.4316
3,20,16.0602,803,0,20,0.340364,0.210631,19.4313
3,20,16.0802,804,0,20,0.348063,0.212342,19.4311
3,20,16.1002,805,0,20,0.361865,0.213967,19.4308
3,20,16.1202,806,0,20,0.380087,0.215530,19.4305
3,20,16.1402,807,0,20,0.398227,0.216479,19.4302
3,20,16.1602,808,0,20,0.414106,0.217887,19.4298
3,20,16.1802,809,0,20,0.428480,0.219264,19.4294
3,20,16.2002,810,0,20,0.444013,0.220575,19.4288
3,20,16.2202,811,0,20,0.459071,0.221585,19.4281
3,20,16.2402,812,0,20,0.470893,0.222725,19.4274
3,20,16.2602,813,0,20,0.482563,0.227588,19.4266
3,20,16.2802,814,0,20,0.495654,0.227322,19.4258
3,20,16.3002,815,0,20,0.511750,0.230241,19.4249
3,20,16.3202,816,0,20,0.525818,0.232712,19.4240
3,20,16.3402,817,0,20,0.541143,0.235098,19.4231
3,20,16.3602,818,0,20,0.563127,0.238111,19.4221
3,20,16.3802,819,0,20,0.584083,0.242200,19.4212
3,20,16.4002,820,0,20,0.601527,0.246616,19.4203
3,20,16.4202,821,0,20,0.618567,0.253453,19.4194
3,20,16.4402,822,0,20,0.635665,0.258841,19.4185
3,20,16.4602,823,0,20,0.649757,0.263443,19.4176
3,20,16.4802,824,0,20,0.660540,0.268064,19.4167
3,20,16.5002,825,0,20,0.672597,0.272379,19.4159
3,20,16.5202,826,0,20,0.686610,0.275866,19.4150
3,20,16.5402,827,0,20,0.698063,0.278665,19.4141
3,20,16.5602,828,0,20,0.705771,0.281694,19.4131
3,20,16.5802,829,0,20,0.713946,0.285203,19.4121
3,20,16.6002,830,0,20,0.734037,0.288984,19.4109
3,20,16.6202,831,0,20,0.743519,0.293576,19.4096
3,20,16.6402,832,0,20,0.755777,0.296837,19.4081
3,20,16.6602,833,0,20,0.772155,0.301316,19.4066
3,20,16.6802,834,0,20,0.779927,0.305126,19.4050
3,20,16.7002,835,0,20,0.792711,0.310540,19.4032
3,20,16.7202,836,0,20,0.802863,0.316123,19.4015
3,20,16.7402,837,0,20,0.807155,0.322796,19.3997
3,20,16.7602,838,0,20,0.809968,0.330319,19.3978
3,20,16.7802,839,0,20,0.815435,0.338930,19.3960
3,20,16.8002,840,0,20,0.827436,0.346465,19.3942
3,20,16.8202,841,0,20,0.841425,0.354679,19.3925
3,20,16.8402,842,0,20,0.853055,0.363815,19.3909
3,20,16.8602,843,0,20,0.865653,0.373511,19.3894
3,20,16.8802,844,0,20,0.878506,0.383221,19.3880
3,20,16.9002,845,0,20,0.887786,0.394493,19.3865
3,20,16.9202,846,0,20,0.894196,0.402552,19.3851
3,20,16.9402,847,0,20,0.902683,0.408570,19.3836
3,20,16.9602,848,0,20,0.910483,0.414916,19.3821
3,20,16.9802,849,0,20,0.912920,0.422126,19.3806
3,20,17.0002,850,0,20,0.914073,0.429492,19.3791
3,20,17.0202,851,0,20,0.909299,0.437287,19.3774
3,20,17.0402,852,0,20,0.912760,0.445809,19.3754
3,20,17.0602,853,0,20,0.914148,0.454403,19.3730
3,20,17.0802,854,0,20,0.928390,0.459353,19.3704
3,20,17.1002,855,0,20,0.950834,0.464717,19.3680
3,20,17.1202,856,0,20,0.966733,0.469845,19.3655
3,20,17.1402,857,0,20,1.010245,0.480521,19.3627
3,20,17.1602,858,0,20,1.040984,0.489845,19.3596
3,20,17.1802,859,0,20,1.071972,0.495648,19.3562
3,20,17.2002,860,0,20,1.100846,0.500485,19.3529
3,20,17.2202,861,0,20,1.126961,0.511023,19.3500
3,20,17.2402,862,0,20,1.160489,0.520922,19.3471
3,20,17.2602,863,0,20,1.205941,0.530444,19.3443
3,20,17.2802,864,0,20,1.268531,0.539331,19.3413
3,20,17.3002,865,0,20,1.313085,0.548958,19.3384
3,20,17.3202,866,0,20,1.346202,0.559531,19.3357
3,20,17.3402,867,0,20,1.384060,0.570468,19.3331
3,20,17.3602,868,0,20,1.425133,0.581298,19.3302
3,20,17.3802,869,0,20,1.457028,0.591009,19.3269
3,20,17.4002,870,0,20,1.479443,0.598932,19.3233
3,20,17.4202,871,0,20,1.498919,0.605927,19.3195
3,20,17.4402,872,0,20,1.511009,0.613745,19.3154
3,20,17.4602,873,0,20,1.512803,0.622240,19.3112
3,20,17.4802,874,0,20,1.525116,0.633017,19.3067
3,20,17.5002,875,0,20,1.567088,0.650277,19.3019
3,20,17.5202,876,0,20,1.620911,0.666158,19.2966
3,20,17.5402,877,0,20,1.653045,0.678472,19.2911
3,20,17.5602,878,0,20,1.690950,0.687530,19.2853
3,20,17.5802,879,0,20,1.734117,0.696938,19.2795
3,20,17.6002,880,0,20,1.773824,0.707261,19.2735
3,20,17.6202,881,0,20,1.809650,0.719291,19.2673
3,20,17.6402,882,0,20,1.847706,0.731539,19.2609
3,20,17.6602,883,0,20,1.892165,0.744104,19.2544
3,20,17.6802,884,0,20,1.894104,0.756414,19.2480
3,20,17.7002,885,0,20,1.950988,0.769854,19.2416
3,20,17.7202,886,0,20,2.024438,0.782374,19.2349
3,20,17.7402,887,0,20,2.082364,0.794638,19.2279
3,20,17.7602,888,0,20,2.145184,0.811013,19.2207
3,20,17.7802,889,0,20,2.199326,0.831719,19.2131
3,20,17.8002,890,0,20,2.249891,0.853628,19.2049
3,20,17.8202,891,0,20,2.302748,0.873967,19.1961
3,20,17.8402,892,0,20,2.348329,0.890042,19.1869
3,20,17.8602,893,0,20,2.403593,0.903970,19.1774
3,20,17.8802,894,0,20,2.434122,0.919157,19.1674
3,20,17.9002,895,0,20,2.431001,0.936965,19.1572
3,20,17.9202,896,0,20,2.434293,0.957247,19.1466
3,20,17.9402,897,0,20,2.445302,0.979998,19.1356
3,20,17.9602,898,0,20,2.478951,1.000774,19.1242
3,20,17.9802,899,0,20,2.532635,1.020998,19.1125
3,20,18.0002,900,0,20,2.589543,1.043056,19.1005
3,20,18.0202,901,0,20,2.651474,1.067565,19.0884
3,20,18.0402,902,0,20,2.703880,1.092954,19.0759
3,20,18.0602,903,0,20,2.774245,1.119697,19.0630
3,20,18.0802,904,0,20,2.830007,1.145790,19.0497
3,20,18.1002,905,0,20,2.881763,1.165574,19.0360
3,20,18.1202,906,0,20,2.939902,1.182134,19.0217
3,20,18.1402,907,0,20,2.991338,1.201039,19.0071
3,20,18.1602,908,0,20,3.032003,1.220763,18.9921
3,20,18.1802,909,0,20,3.063183,1.241035,18.9763
3,20,18.2002,910,0,20,3.129709,1.263987,18.9602
3,20,18.2202,911,0,20,3.244005,1.290834,18.9433
3,20,18.2402,912,0,20,3.292891,1.316335,18.9256
3,20,18.2602,913,0,20,3.378285,1.344151,18.9073
3,20,18.2802,914,0,20,3.482342,1.374953,18.8881
3,20,18.3002,915,0,20,3.579583,1.403569,18.8679
3,20,18.3202,916,0,20,3.649286,1.429779,18.8466
3,20,18.3402,917,0,20,3.727897,1.456054,18.8248
3,20,18.3602,918,0,20,3.827624,1.482930,18.8020
3,20,18.3802,919,0,20,3.898317,1.512197,18.7783
3,20,18.4002,920,0,20,3.959775,1.535534,18.7538
3,20,18.4202,921,0,20,4.030525,1.564063,18.7285
3,20,18.4402,922,0,20,4.108872,1.595169,18.7025
3,20,18.4602,923,0,20,4.150917,1.628543,18.6758
3,20,18.4802,924,0,20,4.234771,1.660545,18.6483
3,20,18.5002,925,0,20,4.347670,1.695285,18.6194
3,20,18.5202,926,0,20,4.450193,1.730268,18.5891
3,20,18.5402,927,0,20,4.542222,1.769223,18.5571
3,20,18.5602,928,0,20,4.626244,1.805885,18.5240
3,20,18.5802,929,0,20,4.685761,1.846543,18.4899
3,20,18.6002,930,0,20,4.759390,1.889492,18.4542
3,20,18.6202,931,0,20,4.849242,1.928808,18.4171
3,20,18.6402,932,0,20,4.976884,1.969155,18.3785
3,20,18.6602,933,0,20,5.092559,2.007288,18.3384
3,20,18.6802,934,0,20,5.205802,2.043180,18.2968
3,20,18.7002,935,0,20,5.319716,2.086807,18.2538
3,20,18.7202,936,0,20,5.446259,2.138441,18.2090
3,20,18.7402,937,0,20,5.526354,2.185160,18.1629
3,20,18.7602,938,0,20,5.616884,2.226745,18.1150
3,20,18.7802,939,0,20,5.715312,2.268044,18.0655
3,20,18.8002,940,0,20,5.814671,2.309997,18.0147
3,20,18.8202,941,0,20,5.941521,2.355573,17.9621
3,20,18.8402,942,0,20,6.069598,2.399347,17.9068
3,20,18.8602,943,0,20,6.186806,2.445896,17.8488
3,20,18.8802,944,0,20,6.302146,2.494540,17.7880
3,20,18.9002,945,0,20,6.417154,2.549156,17.7246
3,20,18.9202,946,0,20,6.543656,2.606084,17.6585
3,20,18.9402,947,0,20,6.678109,2.667954,17.5898
3,20,18.9602,948,0,20,6.807566,2.735666,17.5184
3,20,18.9802,949,0,20,6.906943,2.807599,17.4444
3,20,19.0002,950,0,20,7.029531,2.876401,17.3677
3,20,19.0202,951,0,20,7.161290,2.943897,17.2880
3,20,19.0403,952,0,20,7.288855,3.016185,17.2051
3,20,19.0603,953,0,20,7.417745,3.086136,17.1192
3,20,19.0803,954,0,20,7.555398,3.158761,17.0301
3,20,19.1003,955,0,20,7.680540,3.241570,16.9375
3,20,19.1203,956,0,20,7.795903,3.325489,16.8417
3,20,19.1403,957,0,20,7.909387,3.411684,16.7426
3,20,19.1603,958,0,20,8.027567,3.498964,16.6398
3,20,19.1803,959,0,20,8.140353,3.587692,16.5333
3,20,19.2003,960,0,20,8.263378,3.680605,16.4234
3,20,19.2203,961,0,20,8.395082,3.774679,16.3096
3,20,19.2403,962,0,20,8.529273,3.871642,16.1919
3,20,19.2603,963,0,20,8.665829,3.970150,16.0703
3,20,19.2803,964,0,20,8.804639,4.071699,15.9447
3,20,19.3003,965,0,20,8.945598,4.175066,15.8152
3,20,19.3203,966,0,20,9.088607,4.281334,15.6818
3,20,19.3403,967,0,20,9.233570,4.388770,15.5445
3,20,19.3603,968,0,20,9.380397,4.498686,15.4032
3,20,19.3803,969,0,20,9.529001,4.609926,15.2580
3,20,19.4003,970,0,20,9.679301,4.723425,15.1089
3,20,19.4203,971,0,20,9.831219,4.839446,14.9559
3,20,19.4403,972,0,20,9.984681,4.958440,14.7989
3,20,19.4603,973,0,20,10.139620,5.080300,14.6380
3,20,19.4803,974,0,20,10.295960,5.203986,14.4732
3,20,19.5003,975,0,20,10.453650,5.329228,14.3045
3,20,19.5203,976,0,20,10.612620,5.457549,14.1319
3,20,19.5403,977,0,20,10.772820,5.587478,13.9553
3,20,19.5603,978,0,20,10.934190,5.720173,13.7748
3,20,19.5803,979,0,20,11.096690,5.852918,13.5904
3,20,19.6003,980,0,20,11.260260,5.985671,13.4020
3,20,19.6203,981,0,20,11.424850,6.119877,13.2097
3,20,19.6403,982,0,20,11.590430,6.254969,13.0135
3,20,19.6603,983,0,20,11.756960,6.391641,12.8134
3,20,19.6803,984,0,20,11.924380,6.529305,12.6094
3,20,19.7003,985,0,20,12.092670,6.667126,12.4014
3,20,19.7203,986,0,20,12.261790,6.802972,12.1895
3,20,19.7403,987,0,20,12.431710,6.947309,11.9737
3,20,19.7603,988,0,20,12.602390,7.088339,11.7540
3,20,19.7803,989,0,20,12.773800,7.229552,11.5303
3,20,19.8003,990,0,20,12.945920,7.368367,11.3027
3,20,19.8203,991,0,20,13.118710,7.507131,11.0712
3,20,19.8403,992,0,20,13.292160,7.650733,10.8358
3,20,19.8603,993,0,20,13.466220,7.796233,10.5964
3,20,19.8803,994,0,20,13.640890,7.940839,10.3531
3,20,19.9003,995,0,20,13.816140,8.084166,10.1059
3,20,19.9203,996,0,20,13.991940,8.228472,9.8548
3,20,19.9403,997,0,20,14.168280,8.332681,9.5997
3,20,19.9603,998,0,20,14.345130,8.479795,9.3407
3,20,19.9803,999,0,20,14.522480,8.627896,9.0778
3,20,20.0003,1000,0,20,14.700310,8.776723,8.8110
3,20,20.0203,1001,0,20,14.878610,8.925289,8.5402
3,20,20.0403,1002,0,20,15.057340,9.074661,8.2656
3,20,20.0603,1003,0,20,15.236510,9.220758,7.9870
3,20,20.0803,1004,0,20,15.416090,9.370581,7.7044
3,20,20.1003,1005,0,20,15.596070,9.523746,7.4180
3,20,20.1203,1006,0,20,15.776440,9.674848,7.1276
3,20,20.1403,1007,0,20,15.957180,9.825220,6.8333
3,20,20.1603,1008,0,20,16.138290,9.976744,6.5351
3,20,20.1803,1009,0,20,16.319740,10.130340,6.2330
3,20,20.2003,1010,0,20,16.501530,10.253910,5.9269
3,20,20.2203,1011,0,20,16.683650,10.424530,5.6169
3,20,20.2403,1012,0,20,16.866080,10.563180,5.3030
3,20,20.2603,1013,0,20,17.048820,10.712130,4.9851
3,20,20.2803,1014,0,20,17.231850,10.865960,4.6634
3,20,20.3003,1015,0,20,17.415170,10.104170,4.3377
3,20,20.3203,1016,0,20,17.598770,8.457969,4.0081
3,20,20.3403,1017,0,20,17.782640,8.024156,3.8773
3,20,20.3603,1018,0,20,17.966760,7.812275,3.8295
3,20,20.3803,1019,0,20,18.151150,7.105586,3.7782
3,20,20.4003,1020,0,20,18.335770,6.968090,3.7254
3,20,20.4203,1021,0,20,18.520640,6.071105,3.6696
3,20,20.4403,1022,0,20,23.535690,5.578238,3.6105
3,20,20.4603,1023,0,20,20.449690,5.397618,3.5475
3,20,20.4803,1024,0,20,23.572820,4.031427,3.4805
3,20,20.5003,1025,0,20,23.719250,4.012723,3.4097
3,20,20.5203,1026,0,20,23.866390,3.823907,3.3349
3,20,20.5403,1027,0,20,5.722516,2.216005,3.2562
3,20,20.5603,1028,0,20,5.859158,2.107447,3.1736
3,20,20.5803,1029,0,20,5.999106,2.070251,3.0871
3,20,20.6003,1030,0,20,6.142134,1.982270,2.9966
3,20,20.6203,1031,0,20,6.288030,1.962209,2.9022
3,20,20.6403,1032,0,20,6.436601,1.926941,2.8039
3,20,20.6603,1033,0,20,6.587665,1.898134,2.7016
3,20,20.6803,1034,0,20,6.741054,1.885759,2.5955
3,20,20.7003,1035,0,20,6.896614,1.866853,2.4854
3,20,20.7203,1036,0,20,7.054200,1.880388,2.3714
3,20,20.7403,1037,0,20,7.213681,1.899630,2.2534
3,20,20.7603,1038,0,20,7.374933,1.925809,2.1316
3,20,20.7803,1039,0,20,7.537842,1.866812,2.0058
3,20,20.8003,1040,0,20,7.702303,1.885529,1.8761
3,20,20.8203,1041,0,20,7.868220,1.920225,1.8698
3,20,20.8403,1042,0,20,8.035501,1.949498,1.8863
3,20,20.8603,1043,0,20,8.204063,1.947095,1.9043
3,20,20.8803,1044,0,20,8.373831,1.926663,1.9187
3,20,20.9003,1045,0,20,8.544729,1.871332,1.9299
3,20,20.9203,1046,0,20,8.716694,1.868050,1.9420
3,20,20.9403,1047,0,20,9.067417,1.864225,1.9528
3,20,20.9603,1048,0,20,9.240105,1.812532,1.9613
3,20,20.9803,1049,0,20,9.413714,1.468604,1.9699
3,20,21.0003,1050,0,20,3.647696,1.025795,1.9773
3,20,21.0203,1051,0,20,3.728997,0.957840,1.9833
3,20,21.0403,1052,0,20,3.818658,0.900758,1.9878
3,20,21.0603,1053,1,19,3.916103,0.891388,1.9920
3,20,21.0803,1054,1,19,4.020766,0.722891,1.9945
3,20,21.1003,1055,1,19,4.132101,0.711909,1.9964
3,20,21.1203,1056,1,19,2.807195,0.615407,1.9958
3,20,21.1403,1057,1,19,2.910027,0.605982,1.9943
3,20,21.1603,1058,1,19,3.022112,0.599760,1.9945
3,20,21.1803,1059,1,19,3.055778,0.578890,1.9949
3,20,21.2003,1060,1,19,3.183507,0.557917,1.9910
3,20,21.2203,1061,1,19,3.317928,0.575368,1.9916
3,20,21.2403,1062,1,19,3.458261,0.594549,1.9892
3,20,21.2603,1063,2,18,3.603814,0.541095,1.9831
3,20,21.2803,1064,2,18,3.753980,0.549461,1.9772
3,20,21.3003,1065,2,18,3.908229,0.563552,1.9724
3,20,21.3203,1066,4,16,4.066095,0.583048,1.9643
3,20,21.3403,1067,4,16,4.227173,0.604788,1.9562
3,20,21.3603,1068,4,16,4.391109,0.625918,1.9458
3,20,21.3803,1069,5,15,4.557596,0.646378,1.9374
3,20,21.4003,1070,5,15,4.726363,0.652782,1.9250
3,20,21.4203,1071,5,15,4.897175,0.663866,1.9145
3,20,21.4403,1072,7,13,1.693339,0.392976,1.9015
3,20,21.4603,1073,8,12,1.740306,0.429715,1.8867
3,20,21.4803,1074,8,12,1.793909,0.430455,1.8704
3,20,21.5003,1075,8,12,1.854510,0.415695,1.8526
3,20,21.5203,1076,8,12,1.921663,0.422851,1.8329
3,20,21.5403,1077,7,13,1.995551,0.443057,1.8110
3,20,21.5603,1078,7,13,2.075464,0.405950,1.7869
3,20,21.5803,1079,8,12,2.163186,0.414518,1.7600
3,20,21.6003,1080,7,13,2.075685,0.414483,1.7295
3,20,21.6203,1081,7,13,2.220899,0.361496,1.6953
3,20,21.6403,1082,7,13,2.373400,0.336374,1.6573
3,20,21.6603,1083,7,13,2.531664,0.337590,1.6154
3,20,21.6803,1084,7,13,2.695983,0.331949,1.5697
3,20,21.7003,1085,7,13,2.864318,0.339794,1.5200
3,20,21.7203,1086,7,13,3.036000,0.324672,1.4664
3,20,21.7403,1087,8,12,3.210493,0.323683,1.4089
3,20,21.7603,1088,8,12,3.387362,0.328924,1.3475
3,20,21.7803,1089,8,12,3.566254,0.316811,1.2821
3,20,21.8003,1090,8,12,3.746880,0.326976,1.2128
3,20,21.8203,1091,8,12,3.928999,0.340346,1.1396
3,20,21.8403,1092,9,11,4.112413,0.361810,1.0625
3,20,21.8603,1093,9,11,4.296957,0.329335,0.9814
3,20,21.8803,1094,10,10,4.482492,0.343618,0.8964
3,20,21.9003,1095,10,10,4.668899,0.336511,0.8075
3,20,21.9203,1096,10,10,4.856077,0.352347,0.7147
3,20,21.9403,1097,10,10,1.522977,0.194291,0.6952
3,20,21.9603,1098,11,9,1.599885,0.206886,0.6764
3,20,21.9803,1099,11,9,1.701632,0.221869,0.6563
3,20,22.0003,1100,11,9,1.800656,0.242863,0.6337
3,20,22.0203,1101,13,7,1.905375,0.219640,0.6086
3,20,22.0403,1102,13,7,2.016843,0.214894,0.5832
3,20,22.0603,1103,13,7,1.875571,0.213114,0.5577
3,20,22.0803,1104,13,7,1.920365,0.189108,0.5390
3,20,22.1003,1105,13,7,1.843260,0.195606,0.5268
3,20,22.1203,1106,13,7,1.025585,0.101963,0.5198
3,20,22.1403,1107,13,7,0.911207,0.089989,0.5318
3,20,22.1603,1108,14,6,0.785802,0.077480,0.5432
3,20,22.1803,1109,15,5,0.665558,0.061967,0.5525
3,20,22.2003,1110,15,5,0.561678,0.051411,0.5593
3,20,22.2203,1111,15,5,0.470978,0.041433,0.5637
3,20,22.2403,1112,15,5,0.352152,0.030847,0.5667
3,20,22.2603,1113,15,5,0.253842,0.022043,0.5677
3,20,22.2803,1114,15,5,0.214430,0.014823,0.5669
3,20,22.3003,1115,15,5,0.221724,0.012659,0.5642
3,20,22.3203,1116,15,5,0.158676,0.014067,0.5599
3,20,22.3403,1117,15,5,0.207668,0.016778,0.5584
3,20,22.3603,1118,15,5,0.300347,0.026019,0.5558
3,20,22.3803,1119,15,5,0.393972,0.035209,0.5521
3,20,22.4003,1120,15,5,0.488823,0.044523,0.5471
3,20,22.4203,1121,16,4,0.585174,0.053887,0.5409
