run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
8,100,8.7800,439,97,3,1.033380,0.010440,1.4999
8,100,8.8000,440,97,3,1.096238,0.011007,1.4999
8,100,8.8200,441,97,3,1.165913,0.011686,1.4999
8,100,8.8400,442,97,3,1.239377,0.012410,1.4999
8,100,8.8600,443,97,3,1.317405,0.013183,1.4999
8,100,8.8800,444,97,3,0.691411,0.006919,1.4999
8,100,8.9000,445,98,2,0.472048,0.004721,1.4999
8,100,8.9200,446,98,2,0.382919,0.003830,1.4999
8,100,8.9400,447,98,2,0.299794,0.002999,1.4999
8,100,8.9600,448,98,2,0.220489,0.002205,1.4999
8,100,8.9800,449,98,2,0.158826,0.001589,1.4999
8,100,9.0000,450,98,2,0.131167,0.001312,1.4999
8,100,9.0200,451,98,2,0.155587,0.001556,1.4999
8,100,9.0400,452,98,2,0.214559,0.002146,1.4999
8,100,9.0600,453,98,2,0.258217,0.002582,1.4999
8,100,9.0800,454,98,2,0.343988,0.003440,1.4999
8,100,9.1000,455,98,2,0.248189,0.002482,1.4999
8,100,9.1200,456,98,2,0.165662,0.001657,1.4999
8,100,9.1400,457,99,1,0.182859,0.001829,1.4999
8,100,9.1600,458,99,1,0.210631,0.002106,1.4999
8,100,9.1800,459,99,1,0.236789,0.002368,1.4999
8,100,9.2000,460,99,1,0.265274,0.002653,1.4999
8,100,9.2200,461,99,1,0.296497,0.002965,1.4999
8,100,9.2400,462,99,1,0.328108,0.003281,1.4999
8,100,9.2600,463,99,1,0.361740,0.003617,1.4999
8,100,9.2800,464,99,1,0.396811,0.003968,1.4999
8,100,9.3000,465,99,1,0.433554,0.004336,1.4999
8,100,9.3200,466,99,1,0.472039,0.004720,1.4999
8,100,9.3400,467,99,1,0.512475,0.005125,1.4999
8,100,9.3600,468,99,1,0.554803,0.005548,1.4999
8,100,9.3800,469,99,1,0.599432,0.005994,1.4999
8,100,9.4000,470,99,1,0.646458,0.006465,1.4999
8,100,9.4200,471,99,1,0.695873,0.006959,1.4999
8,100,9.4400,472,99,1,0.748134,0.007481,1.4999
8,100,9.4600,473,99,1,0.803180,0.008032,1.4999
8,100,9.4800,474,99,1,0.861348,0.008613,1.4999
8,100,9.5000,475,99,1,0.922702,0.009227,1.4999
8,100,9.5200,476,99,1,0.987677,0.009877,1.4999
8,100,9.5400,477,99,1,1.055998,0.010560,1.4999
8,100,9.5600,478,99,1,1.128569,0.011286,1.4999
8,100,9.5800,479,99,1,1.204580,0.012046,1.4999
8,100,9.6000,480,99,1,1.285669,0.012857,1.4999
8,100,9.6200,481,99,1,1.369905,0.013699,1.4999
8,100,9.6400,482,99,1,1.460522,0.014605,1.4999
8,100,9.6600,483,99,1,1.553236,0.015532,1.4999
8,100,9.6800,484,99,1,1.493759,0.014938,1.4999
8,100,9.7000,485,99,1,0.443367,0.004434,1.4999
8,100,9.7200,486,99,1,0.345469,0.003455,1.4999
8,100,9.7400,487,99,1,0.241578,0.002416,1.4999
8,100,9.7600,488,99,1,0.139554,0.001396,1.4999
8,100,9.7800,489,99,1,0.039446,0.000394,1.4999
8,100,9.8000,490,99,1,0.060668,0.000607,1.4999
8,100,9.8200,491,99,1,0.160889,0.001609,1.4999
8,100,9.8400,492,99,1,0.261699,0.002617,1.4999
8,100,9.8600,493,99,1,0.363184,0.003632,1.4999
8,100,9.8800,494,99,1,0.385020,0.003850,1.4999
8,100,9.9000,495,99,1,0.113135,0.001131,1.4999
8,100,9.9200,496,99,1,0.015390,0.000154,1.4999
8,100,9.9400,497,99,1,0.030487,0.000305,1.4999
8,100,9.9600,498,99,1,0.013963,0.000140,1.4999
8,100,9.9800,499,99,1,0.002062,0.000021,1.4999
8,100,10.0000,500,99,1,0.001569,0.000016,1.4999
8,100,10.0200,501,99,1,0.001192,0.000012,1.4999
8,100,10.0400,502,99,1,0.000353,0.000004,1.4999
8,100,10.0600,503,99,1,0.000075,0.000001,1.4999
8,100,10.0800,504,99,1,0.000089,0.000001,1.4999
8,100,10.1000,505,99,1,0.000066,0.000001,1.4999
8,100,10.1200,506,99,1,0.000065,0.000001,1.4999
8,100,10.1400,507,99,1,0.000050,0.000001,1.4999
8,100,10.1600,508,99,1,0.000049,0.000000,1.4999
8,100,10.1800,509,99,1,0.000050,0.000001,1.4999
8,100,10.2000,510,99,1,0.000050,0.000000,1.4999
8,100,10.2200,511,99,1,0.000047,0.000000,1.4999
8,100,10.2400,512,99,1,0.000050,0.000000,1.4999
8,100,10.2600,513,99,1,0.000049,0.000000,1.4999
8,100,10.2800,514,99,1,0.000049,0.000000,1.4999
8,100,10.3001,515,99,1,0.000047,0.000000,1.4999
8,100,10.3201,516,100,0,0.000000,0.000000,1.4999
9,100,0.0200,1,0,100,0.000000,0.000000,99.5000
9,100,0.0400,2,0,100,0.196200,0.190715,99.4961
9,100,0.0600,3,0,100,0.392422,0.377410,99.4882
9,100,0.0800,4,0,100,0.588612,0.560091,99.4765
9,100,0.1000,5,0,100,0.784800,0.738733,99.4608
9,100,0.1200,6,0,100,0.981000,0.913316,99.4411
9,100,0.1400,7,0,100,1.177199,1.083826,99.4176
9,100,0.1600,8,0,100,1.373399,1.250248,99.3901
9,100,0.1800,9,0,100,1.569599,1.412574,99.3587
9,100,0.2000,10,0,100,1.765799,1.570812,99.3234
9,100,0.2200,11,0,100,1.961999,1.724940,99.2842
9,100,0.2400,12,0,100,2.158199,1.878107,99.2410
9,100,0.2600,13,0,100,2.354399,2.025915,99.1939
9,100,0.2800,14,0,100,2.550599,2.169554,99.1429
9,100,0.3000,15,0,100,2.746799,2.309484,99.0880
9,100,0.3200,16,0,100,2.942999,2.445692,99.0291
9,100,0.3400,17,0,100,3.139199,2.578064,98.9663
9,100,0.3600,18,0,100,3.335398,2.706521,98.8996
9,100,0.3800,19,0,100,3.531598,2.831202,98.8290
9,100,0.4000,20,0,100,3.727798,2.952694,98.7544
9,100,0.4200,21,0,100,3.923998,3.068774,98.6760
9,100,0.4400,22,0,100,4.120208,3.182221,98.5935
9,100,0.4600,23,0,100,4.316402,3.292101,98.5072
9,100,0.4800,24,0,100,4.512537,3.397977,98.4170
9,100,0.5000,25,0,100,4.708703,3.500859,98.3228
9,100,0.5200,26,0,100,4.904784,3.604573,98.2247
9,100,0.5400,27,0,100,5.100843,3.702874,98.1227
9,100,0.5600,28,0,100,5.296680,3.812566,98.0168
9,100,0.5800,29,0,100,5.492177,3.912503,97.9069
9,100,0.6000,30,0,100,5.687150,3.989171,97.7932
9,100,0.6200,31,0,100,5.881117,4.078881,97.6755
9,100,0.6400,32,0,100,6.073730,4.169558,97.5541
9,100,0.6600,33,0,100,6.264282,4.269236,97.4288
9,100,0.6800,34,0,100,6.452106,4.364547,97.2997
9,100,0.7000,35,0,100,6.636053,4.412003,97.1670
9,100,0.7200,36,0,100,6.814859,4.503192,97.0307
9,100,0.7400,37,0,100,6.987471,4.548573,96.8909
9,100,0.7600,38,0,100,7.152342,4.644446,96.7478
9,100,0.7800,39,0,100,7.308032,4.696426,96.6016
9,100,0.8000,40,0,100,7.453126,4.793776,96.4525
9,100,0.8200,41,0,100,7.586195,4.822713,96.3007
9,100,0.8400,42,0,100,7.706320,4.959033,96.1466
9,100,0.8600,43,0,100,7.812679,4.989321,95.9903
9,100,0.8800,44,0,100,7.904417,5.136321,95.8321
9,100,0.9000,45,0,100,7.981638,5.264143,95.6724
9,100,0.9200,46,0,100,8.044514,5.357504,95.5115
9,100,0.9400,47,0,100,9.855762,5.532590,95.3496
9,100,0.9600,48,0,100,10.689990,5.731205,95.1869
9,100,0.9800,49,0,100,12.147480,5.896007,95.0238
9,100,1.0000,50,0,100,12.194570,6.085155,94.8604
9,100,1.0200,51,0,100,12.218670,6.261221,94.6968
9,100,1.0400,52,0,100,12.245860,6.463871,94.5332
9,100,1.0600,53,0,100,12.276130,6.657927,94.3698
9,100,1.0800,54,0,100,12.309450,6.854327,94.2065
9,100,1.1000,55,0,100,12.345800,7.037375,94.0435
9,100,1.1200,56,0,100,12.385160,7.245929,93.8809
9,100,1.1400,57,0,100,12.427480,7.452477,93.7190
9,100,1.1600,58,0,100,12.472750,7.655331,93.5580
9,100,1.1800,59,0,100,12.520930,7.832523,93.3982
9,100,1.2000,60,0,100,12.571990,8.011692,93.2399
9,100,1.2200,61,0,100,12.625890,8.186513,93.0834
9,100,1.2400,62,0,100,12.725640,8.361610,92.9288
9,100,1.2600,63,0,100,13.017050,8.543116,92.7762
9,100,1.2800,64,0,100,13.207050,8.720100,92.6256
9,100,1.3000,65,0,100,13.397240,8.897711,92.4771
9,100,1.3200,66,0,100,13.587590,9.079459,92.3304
9,100,1.3400,67,0,100,13.778110,9.258063,92.1856
9,100,1.3600,68,0,100,13.968790,9.438784,92.0423
9,100,1.3800,69,0,100,14.159620,9.615172,91.9004
9,100,1.4000,70,0,100,14.350590,9.799417,91.7596
9,100,1.4200,71,0,100,14.541700,9.984154,91.6197
9,100,1.4400,72,0,100,14.732950,10.169400,91.4806
9,100,1.4600,73,0,100,14.924320,10.355070,91.3421
9,100,1.4800,74,0,100,15.115820,10.541210,91.2041
9,100,1.5000,75,0,100,15.307440,10.727540,91.0664
9,100,1.5200,76,0,100,15.499170,10.899580,90.9290
9,100,1.5400,77,0,100,15.691010,11.084400,90.7910
9,100,1.5600,78,0,100,15.882960,11.265910,90.6521
9,100,1.5800,79,0,100,16.075010,11.399750,90.5121
9,100,1.6000,80,0,100,16.267170,11.498270,90.3705
9,100,1.6200,81,0,100,16.459410,11.677400,90.2261
9,100,1.6400,82,1,99,16.651750,11.709440,90.0783
9,100,1.6600,83,1,99,16.844180,11.844670,89.9268
9,100,1.6800,84,1,99,17.036690,12.022540,89.7713
9,100,1.7000,85,1,99,17.229280,12.204680,89.6118
9,100,1.7200,86,1,99,17.421960,12.333100,89.4484
9,100,1.7400,87,1,99,17.614710,12.347580,89.2811
9,100,1.7600,88,1,99,17.807540,12.427280,89.1098
9,100,1.7800,89,1,99,18.000450,12.502840,88.9347
9,100,1.8000,90,1,99,18.193420,12.582240,88.7556
9,100,1.8200,91,1,99,18.386460,12.575240,88.5725
9,100,1.8400,92,1,99,18.579570,12.745880,88.3856
9,100,1.8600,93,1,99,18.772740,12.908210,88.1947
9,100,1.8800,94,1,99,18.965970,13.057160,87.9999
9,100,1.9000,95,1,99,19.159260,13.037870,87.8012
9,100,1.9200,96,1,99,19.352620,13.129170,87.5986
9,100,1.9400,97,1,99,19.546020,13.247630,87.3920
9,100,1.9600,98,1,99,19.739490,13.401610,87.1815
9,100,1.9800,99,1,99,19.933010,13.532050,86.9671
9,100,2.0000,100,1,99,20.126580,13.607750,86.7488
9,100,2.0200,101,1,99,20.320200,13.752320,86.5265
9,100,2.0400,102,1,99,20.513860,13.808850,86.3003
9,100,2.0600,103,1,99,20.707580,13.963030,86.0702
9,100,2.0800,104,1,99,20.901340,14.120070,85.8362
9,100,2.1000,105,1,99,21.095150,14.215490,85.5982
9,100,2.1200,106,1,99,21.289000,14.350070,85.3563
9,100,2.1400,107,1,99,21.482900,14.237820,85.1105
9,100,2.1600,108,1,99,21.676830,14.386080,84.8608
9,100,2.1800,109,1,99,21.870810,14.539560,84.6071
9,100,2.2000,110,1,99,22.064830,14.672310,84.3496
9,100,2.2200,111,1,99,22.258880,14.788430,84.0880
9,100,2.2400,112,1,99,22.452970,14.753270,83.8226
9,100,2.2600,113,1,99,22.647100,14.895720,83.5533
9,100,2.2800,114,1,99,22.841260,15.042190,83.2800
9,100,2.3000,115,1,99,23.035460,15.043720,83.0028
9,100,2.3200,116,1,99,23.229690,15.048950,82.7217
9,100,2.3400,117,1,99,23.423950,15.197390,82.4366
9,100,2.3600,118,1,99,23.618250,15.337320,82.1477
9,100,2.3800,119,1,99,23.812570,15.492530,81.8548
9,100,2.4000,120,1,99,24.006930,15.425390,81.5579
9,100,2.4200,121,1,99,24.201320,15.391690,81.2572
9,100,2.4400,122,1,99,24.395730,15.536770,80.9525
9,100,2.4600,123,1,99,24.590180,15.686050,80.6439
9,100,2.4800,124,1,99,24.784650,15.815790,80.3314
9,100,2.5000,125,1,99,24.979150,15.955590,80.0150
9,100,2.5200,126,1,99,25.173680,16.103920,79.6946
9,100,2.5400,127,1,99,25.368230,16.250460,79.3703
9,100,2.5600,128,1,99,25.562810,16.396260,79.0421
9,100,2.5800,129,1,99,25.757410,16.545010,78.7100
9,100,2.6000,130,2,98,25.952030,16.690710,78.3739
9,100,2.6200,131,2,98,26.146680,16.835830,78.0339
9,100,2.6400,132,2,98,26.341350,16.988160,77.6900
9,100,2.6600,133,2,98,26.536050,16.960820,77.3422
9,100,2.6800,134,2,98,26.730760,17.042040,76.9905
9,100,2.7000,135,2,98,26.925500,17.158390,76.6348
9,100,2.7200,136,2,98,27.120260,17.097620,76.2752
9,100,2.7400,137,2,98,27.315040,17.235230,75.9116
9,100,2.7600,138,1,99,27.509840,17.291900,75.5442
9,100,2.7800,139,1,99,27.704660,17.237050,75.1728
9,100,2.8000,140,2,98,27.899500,17.349860,74.7975
9,100,2.8200,141,2,98,28.094350,17.456850,74.4183
9,100,2.8400,142,2,98,28.289230,17.157540,74.0352
9,100,2.8600,143,2,98,28.484130,17.030440,73.6481
9,100,2.8800,144,2,98,28.413730,16.223460,73.2571
9,100,2.9000,145,2,98,28.609650,16.265160,72.8622
9,100,2.9200,146,2,98,28.805570,16.205370,72.4633
9,100,2.9400,147,2,98,29.001490,16.296620,72.0606
9,100,2.9600,148,2,98,29.197420,16.147530,71.6539
9,100,2.9800,149,2,98,29.393350,15.860810,71.2433
9,100,3.0000,150,2,98,29.589290,15.953210,70.8287
9,100,3.0200,151,2,98,29.785230,16.020750,70.4103
9,100,3.0400,152,2,98,29.981170,15.987260,69.9879
9,100,3.0600,153,2,98,30.043960,15.311420,69.5616
9,100,3.0800,154,4,96,30.240110,15.182970,69.1313
9,100,3.1000,155,4,96,30.436260,14.992050,68.6972
9,100,3.1200,156,4,96,30.632410,15.037780,68.2591
9,100,3.1400,157,4,96,30.828570,15.124460,67.8171
9,100,3.1600,158,4,96,31.024720,14.999020,67.3712
9,100,3.1800,159,4,96,30.744920,15.051410,66.9213
9,100,3.2000,160,4,96,30.941080,14.797560,66.4675
9,100,3.2200,161,4,96,31.137250,14.837420,66.0098
9,100,3.2400,162,4,96,31.202200,14.804120,65.5482
9,100,3.2600,163,4,96,30.859780,14.729950,65.0826
9,100,3.2800,164,4,96,31.055880,14.537020,64.6132
9,100,3.3000,165,4,96,31.251990,14.554040,64.1398
9,100,3.3200,166,4,96,31.448100,14.632800,63.6624
9,100,3.3400,167,4,96,31.644220,14.492260,63.1812
9,100,3.3600,168,5,95,31.508050,14.373550,62.6960
9,100,3.3800,169,5,95,31.579330,14.188230,62.2069
9,100,3.4000,170,5,95,31.397500,14.030630,61.7139
9,100,3.4200,171,5,95,31.593690,14.030380,61.2170
9,100,3.4400,172,5,95,31.789880,14.094220,60.7161
9,100,3.4600,173,5,95,31.841830,14.148350,60.2113
9,100,3.4800,174,5,95,31.964220,14.208040,59.7026
9,100,3.5000,175,6,94,32.006750,14.197930,59.1900
9,100,3.5200,176,6,94,32.202940,14.212170,58.6734
9,100,3.5400,177,5,95,32.399130,14.232330,58.1529
9,100,3.5600,178,5,95,32.292720,14.216960,57.6285
9,100,3.5800,179,5,95,32.488880,14.108650,57.1002
9,100,3.6000,180,5,95,32.685040,14.055360,56.5679
9,100,3.6200,181,6,94,32.881200,13.577650,56.0317
9,100,3.6400,182,6,94,33.066350,13.419130,55.4916
9,100,3.6600,183,6,94,32.638210,13.434560,54.9476
9,100,3.6800,184,6,94,32.834350,13.417050,54.3996
9,100,3.7000,185,5,95,33.030510,13.191660,53.8478
9,100,3.7200,186,5,95,33.226650,13.071060,53.2920
9,100,3.7400,187,5,95,33.422810,13.124460,52.7322
9,100,3.7600,188,5,95,33.618960,13.177000,52.1686
9,100,3.7800,189,5,95,33.428040,13.231360,51.6010
9,100,3.8000,190,5,95,33.624230,13.281300,51.0295
9,100,3.8200,191,4,96,33.820420,13.285620,50.4541
9,100,3.8400,192,4,96,34.016610,13.281470,49.8748
9,100,3.8600,193,4,96,34.182120,13.117980,49.2915
9,100,3.8800,194,4,96,34.079450,13.039990,48.7043
9,100,3.9000,195,4,96,34.275620,12.925450,48.1132
9,100,3.9200,196,3,97,34.471790,12.803760,47.5181
9,100,3.9400,197,3,97,34.667950,12.787310,46.9192
9,100,3.9600,198,4,96,34.764610,12.804950,46.3163
9,100,3.9800,199,4,96,34.629560,12.386150,45.7095
9,100,4.0000,200,4,96,34.825720,12.179990,45.0987
9,100,4.0200,201,4,96,35.000960,12.025470,44.4841
9,100,4.0400,202,4,96,34.769810,12.066490,43.8655
9,100,4.0600,203,6,94,34.966000,12.031170,43.2430
9,100,4.0800,204,6,94,35.162200,11.979370,42.6165
9,100,4.1000,205,8,92,35.358390,11.859170,41.9862
9,100,4.1200,206,8,92,35.406330,11.698210,41.3519
9,100,4.1400,207,8,92,35.602520,11.596870,40.7137
9,100,4.1600,208,8,92,35.540920,11.396090,40.0716
9,100,4.1800,209,8,92,35.661110,11.295410,39.4255
9,100,4.2000,210,8,92,35.566700,11.181780,38.7755
9,100,4.2200,211,7,93,35.762890,11.053080,38.1216
9,100,4.2400,212,7,93,35.618990,10.941300,37.4638
9,100,4.2600,213,7,93,35.815190,10.710070,36.8020
9,100,4.2800,214,7,93,36.011380,10.582330,36.1364
9,100,4.3000,215,7,93,36.148680,10.580520,35.4668
9,100,4.3200,216,7,93,36.011670,10.597630,34.7933
9,100,4.3400,217,7,93,36.207870,10.596290,34.1158
9,100,4.3600,218,7,93,36.404060,10.569010,33.4344
9,100,4.3800,219,7,93,36.258870,10.545490,32.7491
9,100,4.4000,220,6,94,36.455070,10.277360,32.0599
9,100,4.4200,221,7,93,36.651260,10.164330,31.3668
9,100,4.4400,222,7,93,36.847460,9.919215,30.6697
9,100,4.4600,223,8,92,36.649200,9.525463,29.9687
9,100,4.4800,224,8,92,36.845400,9.495849,29.2638
9,100,4.5000,225,8,92,37.041600,9.307441,28.5550
9,100,4.5200,226,9,91,37.180770,9.122525,27.8422
9,100,4.5400,227,9,91,37.171940,8.944812,27.1255
9,100,4.5600,228,9,91,37.368140,8.686398,26.4049
9,100,4.5800,229,10,90,37.564340,8.661726,25.6804
9,100,4.6000,230,10,90,37.546550,8.599576,24.9519
9,100,4.6200,231,10,90,37.742750,8.451541,24.2195
9,100,4.6400,232,10,90,37.856430,8.361134,23.4832
9,100,4.6600,233,10,90,37.828660,8.278514,22.7430
9,100,4.6800,234,11,89,38.024860,8.175012,21.9989
9,100,4.7000,235,11,89,38.016040,8.124516,21.2508
9,100,4.7200,236,11,89,38.212240,8.079548,20.4988
9,100,4.7400,237,11,89,38.408440,7.993296,19.7428
9,100,4.7600,238,10,90,38.562590,7.722268,18.9830
9,100,4.7800,239,9,91,38.542240,7.364128,18.2192
9,100,4.8000,240,9,91,38.738430,7.281947,17.4515
9,100,4.8200,241,9,91,38.934630,7.107889,16.6799
9,100,4.8400,242,9,91,39.130830,6.679855,15.9044
9,100,4.8600,243,9,91,39.134880,6.611891,15.1249
9,100,4.8800,244,9,91,39.331070,6.221168,14.3415
9,100,4.9000,245,10,90,39.513320,5.784757,13.5542
9,100,4.9200,246,14,86,39.612920,5.545251,12.7629
9,100,4.9400,247,14,86,39.809120,5.259050,11.9678
9,100,4.9600,248,14,86,39.970690,5.100311,11.1687
9,100,4.9800,249,16,84,40.154620,5.028246,10.3657
9,100,5.0000,250,16,84,40.350620,4.809588,9.5587
9,100,5.0200,251,16,84,31.500100,4.746308,9.0502
9,100,5.0400,252,16,84,31.764400,4.654665,8.4777
9,100,5.0600,253,16,84,31.960210,4.446471,7.9005
9,100,5.0800,254,16,84,32.120900,4.134594,7.3193
9,100,5.1000,255,17,83,31.891180,3.807721,6.7343
9,100,5.1200,256,17,83,31.894940,3.622298,6.1453
9,100,5.1400,257,17,83,31.652390,3.450500,5.5524
9,100,5.1600,258,16,84,31.290750,3.413688,5.0083
9,100,5.1800,259,16,84,31.051320,3.361415,4.4957
9,100,5.2000,260,16,84,31.115590,3.356809,3.9804
9,100,5.2200,261,15,85,32.260980,3.198851,3.6893
9,100,5.2400,262,15,85,32.432550,3.069287,3.6669
9,100,5.2600,263,15,85,30.808310,2.909196,3.7097
9,100,5.2800,264,14,86,30.976240,2.605868,3.7487
9,100,5.3000,265,14,86,26.752950,2.361469,3.7836
9,100,5.3200,266,16,84,26.880680,2.286595,3.8147
9,100,5.3400,267,11,89,27.009230,2.146963,3.8418
9,100,5.3600,268,11,89,27.138590,2.059643,3.8650
9,100,5.3800,269,10,90,10.877180,1.818305,3.8843
9,100,5.4000,270,11,89,10.868310,1.735539,3.8997
9,100,5.4200,271,10,90,10.862990,1.707886,3.9111
9,100,5.4400,272,10,90,10.861200,1.651994,3.9187
9,100,5.4600,273,10,90,10.862960,1.588759,3.9222
9,100,5.4800,274,10,90,10.868260,1.550523,3.9219
9,100,5.5000,275,10,90,10.877100,1.495790,3.9177
9,100,5.5200,276,10,90,10.889470,1.451835,3.9095
9,100,5.5400,277,10,90,10.905350,1.400293,3.8974
9,100,5.5600,278,10,90,10.924740,1.353618,3.8813
9,100,5.5800,279,10,90,10.947600,1.307077,3.8614
9,100,5.6000,280,10,90,10.973930,1.267224,3.8375
9,100,5.6200,281,10,90,11.003690,1.260774,3.8097
9,100,5.6400,282,10,90,11.036860,1.228692,3.7780
9,100,5.6600,283,11,89,11.073410,1.234695,3.7423
9,100,5.6800,284,11,89,11.113310,1.225913,3.7028
9,100,5.7000,285,11,89,11.156510,1.203770,3.6593
9,100,5.7200,286,11,89,11.250820,1.171822,3.6119
9,100,5.7400,287,10,90,11.252680,1.139103,3.5605
9,100,5.7600,288,13,87,11.305560,1.119542,3.5052
9,100,5.7800,289,14,86,11.361600,1.127318,3.4461
9,100,5.8000,290,14,86,11.420720,1.108085,3.3829
9,100,5.8200,291,16,84,11.482890,1.093211,3.3159
9,100,5.8400,292,12,88,11.548070,1.084892,3.2449
9,100,5.8600,293,14,86,11.616190,1.086741,3.1700
9,100,5.8800,294,13,87,11.687210,1.081558,3.0912
9,100,5.9000,295,14,86,11.761070,1.091210,3.0085
9,100,5.9200,296,15,85,11.837730,1.029424,2.9218
9,100,5.9400,297,19,81,11.917120,1.038753,2.8313
9,100,5.9600,298,19,81,11.999190,1.046563,2.7367
9,100,5.9800,299,20,80,12.083900,1.046564,2.6383
9,100,6.0000,300,21,79,12.171170,1.017810,2.5360
9,100,6.0200,301,22,78,12.260970,0.963090,2.4297
9,100,6.0400,302,23,77,12.353230,0.938176,2.3195
9,100,6.0600,303,22,78,12.447900,0.930907,2.2253
9,100,6.0800,304,25,75,12.544920,0.917290,2.2078
9,100,6.1000,305,25,75,12.644240,0.909913,2.1864
9,100,6.1200,306,29,71,12.745810,0.885790,2.1610
9,100,6.1400,307,30,70,12.849570,0.848250,2.1318
9,100,6.1600,308,27,73,12.955480,0.827323,2.0986
9,100,6.1800,309,27,73,13.063470,0.818899,2.0614
9,100,6.2000,310,27,73,9.432652,0.775241,2.0204
9,100,6.2200,311,28,72,9.580790,0.748518,1.9754
9,100,6.2400,312,28,72,9.730628,0.701570,1.9266
9,100,6.2600,313,29,71,9.882091,0.703157,1.8737
9,100,6.2800,314,29,71,10.035100,0.708420,1.8170
9,100,6.3000,315,29,71,8.537310,0.621284,1.7563
9,100,6.3200,316,29,71,7.705093,0.584295,1.6918
9,100,6.3400,317,29,71,7.766448,0.568015,1.6513
9,100,6.3600,318,32,68,7.247894,0.524945,1.6466
9,100,6.3800,319,34,66,6.473984,0.507093,1.6447
9,100,6.4000,320,34,66,6.554986,0.495931,1.6437
9,100,6.4200,321,34,66,6.640799,0.491037,1.6434
9,100,6.4400,322,37,63,6.731237,0.482049,1.6437
9,100,6.4600,323,36,64,6.826118,0.479195,1.6438
9,100,6.4800,324,38,62,6.925260,0.484308,1.6436
9,100,6.5000,325,38,62,7.028481,0.489169,1.6435
9,100,6.5200,326,39,61,7.135604,0.491504,1.6434
9,100,6.5400,327,39,61,7.246457,0.497648,1.6434
9,100,6.5600,328,42,58,7.360871,0.489779,1.6435
9,100,6.5800,329,42,58,7.478683,0.489649,1.6435
9,100,6.6000,330,50,50,7.599734,0.496569,1.6435
9,100,6.6200,331,52,48,7.723872,0.455716,1.6435
9,100,6.6400,332,52,48,5.754080,0.389657,1.6435
9,100,6.6600,333,52,48,5.775839,0.389189,1.6435
9,100,6.6800,334,53,47,5.804152,0.358858,1.6435
9,100,6.7000,335,53,47,5.838924,0.346088,1.6435
9,100,6.7200,336,53,47,5.880041,0.340356,1.6435
9,100,6.7400,337,54,46,5.927371,0.332357,1.6435
9,100,6.7600,338,54,46,5.980764,0.314493,1.6435
9,100,6.7800,339,63,37,6.040062,0.309855,1.6435
9,100,6.8000,340,64,36,6.105093,0.294202,1.6435
9,100,6.8200,341,67,33,6.175674,0.270476,1.6435
9,100,6.8400,342,68,32,6.251618,0.249107,1.6435
9,100,6.8600,343,68,32,6.332732,0.245366,1.6435
9,100,6.8800,344,69,31,6.418820,0.246380,1.6435
9,100,6.9000,345,69,31,6.509685,0.229013,1.6435
9,100,6.9200,346,69,31,5.754517,0.216668,1.6435
9,100,6.9400,347,69,31,5.765695,0.210948,1.6435
9,100,6.9600,348,66,34,5.783512,0.205086,1.6435
9,100,6.9800,349,70,30,5.807905,0.202424,1.6435
9,100,7.0000,350,74,26,5.838793,0.202383,1.6435
9,100,7.0200,351,71,29,5.876074,0.197349,1.6435
9,100,7.0400,352,72,28,5.919625,0.199830,1.6435
9,100,7.0600,353,73,27,4.037808,0.183943,1.6435
9,100,7.0800,354,73,27,3.964758,0.174770,1.6435
9,100,7.1000,355,73,27,3.864340,0.161924,1.6435
9,100,7.1200,356,74,26,3.771462,0.163373,1.6435
9,100,7.1400,357,74,26,3.686694,0.163443,1.6435
9,100,7.1600,358,74,26,3.610609,0.159577,1.6435
9,100,7.1800,359,74,26,3.543764,0.156340,1.6435
9,100,7.2000,360,74,26,3.486692,0.156874,1.6435
9,100,7.2200,361,75,25,3.439879,0.155904,1.6435
9,100,7.2400,362,75,25,3.403749,0.156062,1.6435
9,100,7.2600,363,75,25,3.378643,0.156505,1.6435
9,100,7.2800,364,75,25,3.364809,0.153571,1.6435
9,100,7.3000,365,75,25,3.362387,0.145353,1.6435
9,100,7.3200,366,75,25,3.371399,0.145631,1.6435
9,100,7.3400,367,75,25,3.391757,0.143895,1.6435
9,100,7.3600,368,75,25,3.423256,0.121748,1.6435
9,100,7.3800,369,75,25,3.465594,0.118358,1.6435
9,100,7.4000,370,75,25,3.518378,0.118010,1.6435
9,100,7.4200,371,75,25,3.581148,0.101532,1.6435
9,100,7.4400,372,82,18,3.653388,0.093826,1.6435
9,100,7.4600,373,82,18,3.734549,0.091860,1.6435
9,100,7.4800,374,82,18,3.063021,0.079898,1.6435
9,100,7.5000,375,82,18,3.052037,0.077225,1.6435
9,100,7.5200,376,82,18,3.041919,0.077048,1.6435
9,100,7.5400,377,83,17,3.044436,0.079854,1.6435
9,100,7.5600,378,83,17,3.059560,0.081146,1.6435
9,100,7.5800,379,88,12,3.087104,0.084224,1.6435
9,100,7.6000,380,88,12,3.126740,0.082805,1.6435
9,100,7.6200,381,88,12,3.178015,0.083246,1.6435
9,100,7.6400,382,88,12,3.240378,0.083734,1.6435
9,100,7.6600,383,88,12,3.313202,0.088474,1.6435
9,100,7.6800,384,88,12,3.395814,0.086790,1.6435
9,100,7.7000,385,88,12,3.487519,0.087566,1.6435
9,100,7.7200,386,88,12,2.085122,0.075177,1.6435
9,100,7.7400,387,88,12,2.031995,0.075772,1.6435
