run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
8,20,3.2180,161,0,0,0.469522,0.133095,19.3215
8,20,3.2380,162,0,0,0.472070,0.137448,19.3211
8,20,3.2580,163,0,0,0.474546,0.142105,19.3208
8,20,3.2780,164,0,0,0.476894,0.146980,19.3204
8,20,3.2980,165,0,0,0.479041,0.151981,19.3201
8,20,3.3180,166,0,0,0.481068,0.157030,19.3198
8,20,3.3380,167,0,0,0.483150,0.162079,19.3195
8,20,3.3580,168,0,0,0.485386,0.167087,19.3192
8,20,3.3780,169,0,0,0.487862,0.172015,19.3190
8,20,3.3980,170,0,0,0.490476,0.176825,19.3187
8,20,3.4180,171,0,0,0.493171,0.181497,19.3185
8,20,3.4380,172,0,0,0.495951,0.186018,19.3183
8,20,3.4580,173,0,0,0.498785,0.190373,19.3182
8,20,3.4780,174,0,0,0.501611,0.194539,19.3180
8,20,3.4980,175,0,0,0.504386,0.198493,19.3179
8,20,3.5180,176,0,0,0.507033,0.202227,19.3177
8,20,3.5380,177,0,0,0.509484,0.205739,19.3175
8,20,3.5580,178,0,0,0.511730,0.209041,19.3174
8,20,3.5780,179,0,0,0.513726,0.212154,19.3172
8,20,3.5980,180,0,0,0.515473,0.215103,19.3170
8,20,3.6180,181,0,0,0.516936,0.217905,19.3167
8,20,3.6380,182,0,0,0.519211,0.220959,19.3163
8,20,3.6580,183,0,0,0.512811,0.223915,19.3158
8,20,3.6780,184,0,0,0.499275,0.226699,19.3153
8,20,3.6980,185,0,0,0.484781,0.229168,19.3148
8,20,3.7180,186,0,0,0.472774,0.231357,19.3144
8,20,3.7380,187,0,0,0.464177,0.233445,19.3138
8,20,3.7580,188,0,0,0.458720,0.235608,19.3133
8,20,3.7780,189,0,0,0.456073,0.238007,19.3128
8,20,3.7980,190,0,0,0.454818,0.241761,19.3121
8,20,3.8180,191,0,0,0.458720,0.245362,19.3112
8,20,3.8380,192,0,0,0.465501,0.249475,19.3102
8,20,3.8580,193,0,0,0.468555,0.253718,19.3093
8,20,3.8780,194,0,0,0.467581,0.256944,19.3083
8,20,3.8980,195,0,0,0.468465,0.259063,19.3072
8,20,3.9180,196,0,0,0.474354,0.263774,19.3061
8,20,3.9380,197,0,0,0.482181,0.270133,19.3049
8,20,3.9580,198,0,0,0.486750,0.275587,19.3038
8,20,3.9780,199,0,0,0.485143,0.294028,19.3028
8,20,3.9980,200,0,0,0.479698,0.307312,19.3019
8,20,4.0180,201,0,0,0.471708,0.313787,19.3009
8,20,4.0380,202,0,0,0.462590,0.316674,19.2997
8,20,4.0580,203,0,0,0.459573,0.317552,19.2984
8,20,4.0780,204,0,0,0.471110,0.316763,19.2972
8,20,4.0980,205,0,0,0.476338,0.317155,19.2962
8,20,4.1180,206,0,0,0.478910,0.318058,19.2953
8,20,4.1380,207,0,0,0.486079,0.319662,19.2944
8,20,4.1580,208,0,0,0.507075,0.319793,19.2937
8,20,4.1780,209,0,0,0.525887,0.312558,19.2932
8,20,4.1980,210,0,0,0.537068,0.314526,19.2925
8,20,4.2180,211,0,0,0.539767,0.309476,19.2916
8,20,4.2380,212,0,0,0.534681,0.303180,19.2903
8,20,4.2580,213,0,0,0.522947,0.298137,19.2889
8,20,4.2780,214,0,0,0.510798,0.296791,19.2874
8,20,4.2980,215,0,0,0.535556,0.296896,19.2860
8,20,4.3180,216,0,0,0.559377,0.297424,19.2848
8,20,4.3380,217,0,0,0.577738,0.298182,19.2838
8,20,4.3580,218,0,0,0.588845,0.299017,19.2830
8,20,4.3780,219,0,0,0.595645,0.299828,19.2823
8,20,4.3980,220,0,0,0.596814,0.300525,19.2818
8,20,4.4180,221,0,0,0.596212,0.301049,19.2813
8,20,4.4380,222,0,0,0.642214,0.301350,19.2809
8,20,4.4580,223,0,0,0.688236,0.301483,19.2806
8,20,4.4780,224,0,0,0.732421,0.301555,19.2804
8,20,4.4980,225,0,0,0.774069,0.301703,19.2801
8,20,4.5180,226,0,0,0.812944,0.302024,19.2798
8,20,4.5380,227,0,0,0.849161,0.302672,19.2794
8,20,4.5580,228,0,0,0.882770,0.304016,19.2788
8,20,4.5780,229,0,0,0.913711,0.306133,19.2781
8,20,4.5980,230,0,0,0.942016,0.308680,19.2772
8,20,4.6180,231,0,0,0.967812,0.311682,19.2761
8,20,4.6380,232,0,0,0.991301,0.314860,19.2749
8,20,4.6580,233,0,0,1.012547,0.317930,19.2735
8,20,4.6780,234,0,0,1.031584,0.325909,19.2719
8,20,4.6980,235,0,0,1.048127,0.326510,19.2701
8,20,4.7180,236,0,0,1.061658,0.328492,19.2679
8,20,4.7380,237,0,0,1.073069,0.330633,19.2651
8,20,4.7580,238,0,0,1.084126,0.329712,19.2619
8,20,4.7780,239,0,0,1.093932,0.331595,19.2582
8,20,4.7980,240,0,0,1.100435,0.335035,19.2543
8,20,4.8180,241,0,0,1.101835,0.338889,19.2504
8,20,4.8380,242,0,0,1.097492,0.342707,19.2467
8,20,4.8580,243,0,0,1.091585,0.346329,19.2432
8,20,4.8780,244,0,0,1.086893,0.349695,19.2400
8,20,4.8980,245,0,0,1.085451,0.352863,19.2370
8,20,4.9180,246,0,0,1.088409,0.355855,19.2342
8,20,4.9380,247,0,0,1.096083,0.358572,19.2317
8,20,4.9580,248,0,0,1.108441,0.361225,19.2295
8,20,4.9780,249,0,0,1.125031,0.364030,19.2274
8,20,4.9980,250,0,0,1.146159,0.366759,19.2256
8,20,5.0180,251,0,0,1.170650,0.369062,19.2240
8,20,5.0380,252,0,0,1.197544,0.370666,19.2225
8,20,5.0580,253,0,0,1.225824,0.371093,19.2210
8,20,5.0780,254,0,0,1.254597,0.370699,19.2195
8,20,5.0980,255,0,0,1.282551,0.369723,19.2180
8,20,5.1180,256,0,0,1.309160,0.368352,19.2164
8,20,5.1380,257,0,0,1.334362,0.366428,19.2146
8,20,5.1580,258,0,0,1.357777,0.364204,19.2126
8,20,5.1780,259,0,0,1.378340,0.362225,19.2104
8,20,5.1980,260,0,0,1.396615,0.360990,19.2079
8,20,5.2180,261,0,0,1.413256,0.360954,19.2051
8,20,5.2380,262,0,0,1.428288,0.362582,19.2020
8,20,5.2580,263,0,0,1.441567,0.366142,19.1987
8,20,5.2780,264,0,0,1.453182,0.371512,19.1950
8,20,5.2980,265,0,0,1.463158,0.378126,19.1911
8,20,5.3180,266,0,0,1.471627,0.385364,19.1871
8,20,5.3380,267,0,0,1.478644,0.393028,19.1828
8,20,5.3580,268,0,0,1.484311,0.401211,19.1783
8,20,5.3780,269,0,0,1.488998,0.409719,19.1738
8,20,5.3980,270,0,0,1.492856,0.418131,19.1692
8,20,5.4180,271,0,0,1.495447,0.426282,19.1646
8,20,5.4380,272,0,0,1.495789,0.434223,19.1601
8,20,5.4580,273,0,0,1.493298,0.442148,19.1558
8,20,5.4780,274,0,0,1.488173,0.450261,19.1516
8,20,5.4980,275,0,0,1.480861,0.458601,19.1475
8,20,5.5180,276,0,0,1.472491,0.467177,19.1437
8,20,5.5380,277,0,0,1.464214,0.475955,19.1401
8,20,5.5580,278,0,0,1.457170,0.484855,19.1366
8,20,5.5780,279,0,0,1.452518,0.493843,19.1334
8,20,5.5980,280,0,0,1.451246,0.502887,19.1302
8,20,5.6180,281,0,0,1.454146,0.511915,19.1272
8,20,5.6380,282,0,0,1.461553,0.521229,19.1243
8,20,5.6580,283,0,0,1.473927,0.530835,19.1213
8,20,5.6780,284,0,0,1.491705,0.540766,19.1184
8,20,5.6980,285,0,0,1.514425,0.550481,19.1153
8,20,5.7180,286,0,0,1.542240,0.559677,19.1121
8,20,5.7380,287,0,0,1.574135,0.568913,19.1086
8,20,5.7580,288,0,0,1.610927,0.578252,19.1050
8,20,5.7780,289,0,0,1.651761,0.587475,19.1011
8,20,5.7980,290,0,0,1.696872,0.596521,19.0968
8,20,5.8180,291,0,0,1.746314,0.605489,19.0920
8,20,5.8380,292,0,0,1.799879,0.614648,19.0867
8,20,5.8580,293,0,0,1.856874,0.622923,19.0808
8,20,5.8780,294,0,0,1.916657,0.632395,19.0741
8,20,5.8980,295,0,0,1.975267,0.642959,19.0666
8,20,5.9180,296,0,0,2.032329,0.654021,19.0585
8,20,5.9380,297,0,0,2.091121,0.665271,19.0496
8,20,5.9580,298,0,0,2.152729,0.676770,19.0402
8,20,5.9780,299,0,0,2.217083,0.688785,19.0302
8,20,5.9980,300,0,0,2.283267,0.701586,19.0195
8,20,6.0180,301,0,0,2.350555,0.715313,19.0083
8,20,6.0380,302,0,0,2.418654,0.729924,18.9964
8,20,6.0580,303,0,0,2.487153,0.760703,18.9839
8,20,6.0780,304,0,0,2.555648,0.789493,18.9706
8,20,6.0980,305,0,0,2.623187,0.813685,18.9565
8,20,6.1180,306,0,0,2.689646,0.834867,18.9411
8,20,6.1380,307,0,0,2.757301,0.856427,18.9243
8,20,6.1580,308,0,0,2.830347,0.880643,18.9060
8,20,6.1780,309,0,0,2.908273,0.906594,18.8865
8,20,6.1980,310,0,0,2.986400,0.933074,18.8661
8,20,6.2180,311,0,0,3.060770,0.960122,18.8450
8,20,6.2380,312,0,0,3.132106,0.987873,18.8233
8,20,6.2580,313,0,0,3.204662,1.016226,18.8009
8,20,6.2780,314,0,0,3.283165,1.045422,18.7777
8,20,6.2980,315,0,0,3.369814,1.075391,18.7536
8,20,6.3180,316,0,0,3.464650,1.106913,18.7282
8,20,6.3380,317,0,0,3.569459,1.139555,18.7015
8,20,6.3580,318,0,0,3.681038,1.191540,18.6733
8,20,6.3780,319,0,0,3.795799,1.217596,18.6436
8,20,6.3980,320,0,0,3.907477,1.238352,18.6119
8,20,6.4180,321,0,0,4.019379,1.263517,18.5783
8,20,6.4380,322,0,0,4.126457,1.314090,18.5424
8,20,6.4580,323,0,0,4.232488,1.358096,18.5042
8,20,6.4780,324,0,0,4.338857,1.397739,18.4632
8,20,6.4980,325,0,0,4.435868,1.445278,18.4188
8,20,6.5180,326,0,0,4.542605,1.498818,18.3714
8,20,6.5380,327,0,0,4.644978,1.550351,18.3209
8,20,6.5580,328,0,0,4.756733,1.601485,18.2676
8,20,6.5780,329,0,0,4.874705,1.651561,18.2118
8,20,6.5980,330,0,0,4.999087,1.698641,18.1535
8,20,6.6180,331,0,0,5.127782,1.744551,18.0928
8,20,6.6380,332,0,0,5.258634,1.791372,18.0297
8,20,6.6580,333,0,0,5.391506,1.840516,17.9641
8,20,6.6780,334,0,0,5.524236,1.892998,17.8958
8,20,6.6980,335,0,0,5.662383,1.952338,17.8250
8,20,6.7180,336,0,0,5.788725,2.014976,17.7514
8,20,6.7380,337,0,0,5.907916,2.077831,17.6746
8,20,6.7580,338,0,0,6.030974,2.144787,17.5946
8,20,6.7780,339,0,0,6.154344,2.212489,17.5111
8,20,6.7980,340,0,0,6.281495,2.283712,17.4241
8,20,6.8180,341,0,0,6.415049,2.354041,17.3337
8,20,6.8380,342,0,0,6.551219,2.426111,17.2399
8,20,6.8580,343,0,0,6.685144,2.499264,17.1425
8,20,6.8780,344,0,0,6.817046,2.571474,17.0415
8,20,6.8980,345,0,0,6.950204,2.646324,16.9367
8,20,6.9180,346,0,0,7.085231,2.722561,16.8282
8,20,6.9380,347,0,0,7.222233,2.798822,16.7160
8,20,6.9580,348,0,0,7.361075,2.874786,16.6001
8,20,6.9780,349,0,0,7.501626,2.950862,16.4805
8,20,6.9980,350,0,0,7.643765,3.028232,16.3572
8,20,7.0180,351,0,0,7.787380,3.107861,16.2303
8,20,7.0380,352,0,0,7.932367,3.190218,16.0997
8,20,7.0580,353,0,0,8.078627,3.275553,15.9654
8,20,7.0780,354,0,0,8.226068,3.363203,15.8275
8,20,7.0980,355,0,0,8.374603,3.453050,15.6859
8,20,7.1180,356,0,0,8.524154,3.546444,15.5407
8,20,7.1380,357,0,0,8.674644,3.640885,15.3919
8,20,7.1580,358,0,0,8.826006,3.736654,15.2394
8,20,7.1780,359,0,0,8.978171,3.829434,15.0834
8,20,7.1980,360,0,0,9.131082,3.924243,14.9237
8,20,7.2180,361,0,0,9.284678,4.022154,14.7604
8,20,7.2380,362,0,0,9.438907,4.122759,14.5936
8,20,7.2580,363,0,0,9.593718,4.225244,14.4231
8,20,7.2780,364,0,0,9.749064,4.330778,14.2491
8,20,7.2980,365,0,0,9.904903,4.436411,14.0715
8,20,7.3180,366,0,0,10.061193,4.541525,13.8903
8,20,7.3380,367,0,0,10.217893,4.646182,13.7056
8,20,7.3580,368,0,0,10.374968,4.750593,13.5173
8,20,7.3780,369,0,0,10.532385,4.854862,13.3255
8,20,7.3980,370,0,0,10.690109,4.959607,13.1301
8,20,7.4180,371,0,0,10.848113,5.065134,12.9312
8,20,7.4380,372,0,0,11.006367,5.171523,12.7288
8,20,7.4580,373,0,0,11.164844,5.277999,12.5229
8,20,7.4780,374,0,0,11.323520,5.383295,12.3135
8,20,7.4980,375,0,0,11.482369,5.488372,12.1005
8,20,7.5180,376,0,0,11.641372,5.594257,11.8841
8,20,7.5380,377,0,0,11.800506,5.700285,11.6642
8,20,7.5580,378,0,0,11.959750,5.806778,11.4408
8,20,7.5780,379,0,0,12.119086,5.914678,11.2139
8,20,7.5980,380,0,0,12.278499,6.023826,10.9836
8,20,7.6180,381,0,0,12.437966,6.134485,10.7498
8,20,7.6380,382,0,0,12.597478,6.245951,10.5126
8,20,7.6580,383,0,0,12.757015,6.358509,10.2719
8,20,7.6780,384,0,0,12.916566,6.471384,10.0277
8,20,7.6980,385,0,0,13.076116,6.584871,9.7802
8,20,7.7180,386,0,0,13.235652,6.699241,9.5292
8,20,7.7380,387,0,0,13.395164,6.814306,9.2748
8,20,7.7580,388,0,0,13.554637,6.929973,9.0170
8,20,7.7780,389,0,0,13.714064,7.046152,8.7557
8,20,7.7980,390,0,0,13.873430,7.162834,8.4911
8,20,7.8180,391,0,0,14.032731,7.280164,8.2231
8,20,7.8380,392,0,0,14.191955,7.396876,7.9517
8,20,7.8580,393,0,0,14.351092,7.514637,7.6769
8,20,7.8780,394,0,0,14.510134,7.601971,7.3988
8,20,7.8980,395,0,0,14.669074,7.716995,7.2336
8,20,7.9180,396,0,0,14.827905,7.833136,7.1709
8,20,7.9380,397,0,0,14.986618,7.950286,7.1069
8,20,7.9580,398,0,0,15.145206,8.065734,7.0411
8,20,7.9780,399,0,0,15.303666,8.184634,6.9732
8,20,7.9980,400,0,0,15.461988,8.306491,6.9029
8,20,8.0180,401,0,0,15.620170,8.399496,6.8290
8,20,8.0380,402,0,0,15.778200,8.508181,6.7514
8,20,8.0580,403,0,0,15.936079,8.637176,6.6700
8,20,8.0780,404,0,0,16.093798,8.766482,6.5849
8,20,8.0980,405,0,0,16.251352,8.888150,6.4960
8,20,8.1180,406,0,0,16.408741,8.991717,6.4034
8,20,8.1380,407,0,0,16.565956,9.092858,6.3070
8,20,8.1580,408,0,0,16.722992,9.215517,6.2069
8,20,8.1780,409,0,0,16.879848,9.351107,6.1031
8,20,8.1980,410,0,0,17.036518,9.485024,5.9956
8,20,8.2180,411,0,0,17.193003,9.140818,5.8844
8,20,8.2380,412,0,0,17.349295,8.285521,5.7694
8,20,8.2580,413,0,0,17.505392,7.750252,5.6508
8,20,8.2780,414,0,0,17.661291,6.502760,5.5285
8,20,8.2980,415,0,0,17.816988,5.946346,5.4025
8,20,8.3180,416,0,0,17.972481,4.843539,5.2729
8,20,8.3380,417,0,0,8.293672,4.000485,5.1396
8,20,8.3580,418,0,0,8.435405,4.041486,5.0026
8,20,8.3780,419,0,0,8.578408,4.086302,4.8620
8,20,8.3980,420,0,0,8.722599,4.134415,4.7178
8,20,8.4180,421,0,0,8.867896,4.172755,4.5699
8,20,8.4380,422,0,0,9.014226,4.210073,4.4184
8,20,8.4580,423,0,0,9.161515,4.269630,4.2633
8,20,8.4780,424,0,0,9.309701,4.304510,4.1046
8,20,8.4980,425,0,0,9.458719,4.360940,3.9423
8,20,8.5180,426,0,0,9.608512,4.385614,3.7763
8,20,8.5380,427,0,0,9.759024,4.443734,3.6068
8,20,8.5580,428,0,0,9.910204,3.865052,3.4337
8,20,8.5780,429,0,0,10.062001,3.842081,3.2571
8,20,8.5980,430,0,0,10.214374,3.869046,3.0769
8,20,8.6180,431,0,0,10.367274,3.927000,2.8931
8,20,8.6380,432,0,0,10.520665,3.993495,2.7057
8,20,8.6580,433,2,0,10.940469,3.310498,2.5148
8,20,8.6780,434,2,0,10.828763,3.298837,2.3204
8,20,8.6980,435,2,0,11.033323,3.309730,2.1229
8,20,8.7180,436,2,0,11.244170,3.201209,1.9224
8,20,8.7380,437,2,0,11.772816,3.010215,1.7207
8,20,8.7580,438,2,0,13.032095,2.478566,1.5191
8,20,8.7780,439,2,0,13.189564,2.387305,1.4888
8,20,8.7980,440,2,0,13.315170,2.179617,1.4888
8,20,8.8180,441,2,0,13.441664,2.109752,1.4888
8,20,8.8380,442,2,0,13.643904,2.013352,1.4888
8,20,8.8580,443,2,0,13.767838,1.792826,1.4888
8,20,8.8780,444,2,0,8.268837,1.355279,1.4888
8,20,8.8980,445,2,0,4.406256,1.134135,1.4888
8,20,8.9180,446,2,0,4.334894,1.120718,1.4888
8,20,8.9380,447,2,0,4.264941,0.971507,1.4888
8,20,8.9580,448,2,0,4.195570,0.903909,1.4888
8,20,8.9780,449,2,0,4.126338,0.853915,1.4888
8,20,8.9980,450,2,0,4.057116,0.827457,1.4888
8,20,9.0180,451,2,0,3.988051,0.775956,1.4888
8,20,9.0380,452,2,0,3.919490,0.740022,1.4888
8,20,9.0580,453,2,0,3.851949,0.660130,1.4888
8,20,9.0780,454,2,0,3.786087,0.628911,1.4888
8,20,9.0980,455,2,0,3.722677,0.563368,1.4888
8,20,9.1180,456,2,0,3.662584,0.519735,1.4888
8,20,9.1380,457,2,0,3.606733,0.492238,1.4888
8,20,9.1580,458,3,0,3.556081,0.467158,1.4888
8,20,9.1780,459,3,0,3.511599,0.447556,1.4888
8,20,9.1980,460,3,0,3.474211,0.435721,1.4888
8,20,9.2180,461,3,0,3.444760,0.426084,1.4888
8,20,9.2380,462,3,0,3.005985,0.396546,1.4888
8,20,9.2580,463,3,0,2.744190,0.384426,1.4888
8,20,9.2780,464,5,0,2.556273,0.377063,1.4888
8,20,9.2980,465,5,0,2.452509,0.370694,1.4888
8,20,9.3180,466,5,0,2.349011,0.361361,1.4888
8,20,9.3380,467,7,0,2.245809,0.356205,1.4888
8,20,9.3580,468,7,0,2.142751,0.351416,1.4888
8,20,9.3780,469,8,0,2.039964,0.296412,1.4888
8,20,9.3980,470,8,0,1.937396,0.285274,1.4888
8,20,9.4180,471,8,0,1.835008,0.273502,1.4888
8,20,9.4380,472,8,0,1.732796,0.259908,1.4888
8,20,9.4580,473,8,0,1.665289,0.248569,1.4888
8,20,9.4780,474,8,0,1.761998,0.241676,1.4888
8,20,9.4980,475,8,0,1.427133,0.168149,1.4888
8,20,9.5180,476,10,0,1.325527,0.153078,1.4888
8,20,9.5380,477,10,0,1.224063,0.139740,1.4888
8,20,9.5580,478,11,0,1.122727,0.129032,1.4888
8,20,9.5780,479,12,0,1.021508,0.111971,1.4888
8,20,9.5980,480,14,0,0.920410,0.098802,1.4888
8,20,9.6180,481,14,0,0.819419,0.086792,1.4888
8,20,9.6380,482,14,0,0.718528,0.078633,1.4888
8,20,9.6580,483,15,0,0.617726,0.070499,1.4888
8,20,9.6780,484,15,0,0.517017,0.062435,1.4888
8,20,9.6980,485,15,0,0.416390,0.054433,1.4888
8,20,9.7180,486,15,0,0.318192,0.046500,1.4888
8,20,9.7380,487,15,0,0.356560,0.038644,1.4888
8,20,9.7580,488,15,0,0.396293,0.030871,1.4888
8,20,9.7780,489,15,0,0.437546,0.023190,1.4888
8,20,9.7980,490,15,0,0.480474,0.024046,1.4888
8,20,9.8180,491,15,0,0.525233,0.026263,1.4888
8,20,9.8380,492,15,0,0.571993,0.028600,1.4888
8,20,9.8580,493,15,0,0.620921,0.031046,1.4888
8,20,9.8780,494,16,0,0.672190,0.033609,1.4888
8,20,9.8980,495,16,0,0.725973,0.036299,1.4888
8,20,9.9180,496,16,0,0.782461,0.039123,1.4888
8,20,9.9380,497,16,0,0.841819,0.042091,1.4888
8,20,9.9580,498,16,0,0.904247,0.045212,1.4888
8,20,9.9780,499,16,0,0.969921,0.048496,1.4888
8,20,9.9980,500,16,0,1.039026,0.051951,1.4888
8,20,10.0180,501,16,0,1.111745,0.055587,1.4888
8,20,10.0380,502,16,0,1.188250,0.059412,1.4888
8,20,10.0580,503,17,0,1.268700,0.063435,1.4888
8,20,10.0780,504,17,0,1.353259,0.067663,1.4888
8,20,10.0980,505,17,0,1.442051,0.072103,1.4888
8,20,10.1180,506,17,0,1.535191,0.076760,1.4888
8,20,10.1380,507,17,0,0.939462,0.046973,1.4888
8,20,10.1580,508,17,0,0.564676,0.028234,1.4888
8,20,10.1780,509,17,0,0.489258,0.024463,1.4888
8,20,10.1980,510,19,0,0.429059,0.021453,1.4888
8,20,10.2180,511,19,0,0.386408,0.019320,1.4888
8,20,10.2380,512,19,0,0.273767,0.013688,1.4888
8,20,10.2580,513,19,0,0.122301,0.006115,1.4888
8,20,10.2780,514,19,0,0.024198,0.001210,1.4888
8,20,10.2980,515,19,0,0.000373,0.000019,1.4888
8,20,10.3180,516,19,0,0.000125,0.000006,1.4888
8,20,10.3380,517,19,0,0.000003,0.000000,1.4888
8,20,10.3580,518,19,0,0.000001,0.000000,1.4888
8,20,10.3780,519,19,0,0.000000,0.000000,1.4888
8,20,10.3980,520,19,0,0.000000,0.000000,1.4888
8,20,10.4180,521,19,0,0.000000,0.000000,1.4888
8,20,10.4380,522,19,0,0.000000,0.000000,1.4888
8,20,10.4580,523,19,0,0.000000,0.000000,1.4888
8,20,10.4780,524,19,0,0.000000,0.000000,1.4888
8,20,10.4980,525,19,0,0.000000,0.000000,1.4888
8,20,10.5180,526,19,0,0.000000,0.000000,1.4888
8,20,10.5380,527,19,0,0.000000,0.000000,1.4888
8,20,10.5580,528,19,0,0.000000,0.000000,1.4888
8,20,10.5780,529,19,0,0.000000,0.000000,1.4888
8,20,10.5980,530,19,0,0.000000,0.000000,1.4888
8,20,10.6180,531,19,0,0.000000,0.000000,1.4888
8,20,10.6380,532,19,0,0.000000,0.000000,1.4888
8,20,10.6580,533,19,0,0.000000,0.000000,1.4888
8,20,10.6780,534,19,0,0.000000,0.000000,1.4888
8,20,10.6980,535,20,0,0.000000,0.000000,1.4888
9,20,0.0180,1,0,0,0.000000,0.000000,19.5000
9,20,0.0380,2,0,0,0.195999,0.163201,19.4961
9,20,0.0580,3,0,0,0.390871,0.297860,19.4883
9,20,0.0780,4,0,0,0.575974,0.403481,19.4767
9,20,0.0980,5,0,0,0.730542,0.479287,19.4621
9,20,0.1180,6,0,0,0.833133,0.526206,19.4455
9,20,0.1380,7,0,0,0.873654,0.543636,19.4280
9,20,0.1580,8,0,0,0.853936,0.532180,19.4109
9,20,0.1780,9,0,0,0.783115,0.492947,19.3953
9,20,0.1980,10,0,0,0.672598,0.429318,19.3818
9,20,0.2180,11,0,0,0.533928,0.345892,19.3712
9,20,0.2380,12,0,0,0.377148,0.248120,19.3636
9,20,0.2580,13,0,0,0.212277,0.143921,19.3594
9,20,0.2780,14,0,0,0.065985,0.049457,19.3586
9,20,0.2980,15,0,0,0.125026,0.088065,19.3609
9,20,0.3180,16,0,0,0.266245,0.175421,19.3662
9,20,0.3380,17,0,0,0.387614,0.251773,19.3739
9,20,0.3580,18,0,0,0.481194,0.310000,19.3835
9,20,0.3780,19,0,0,0.542766,0.348035,19.3943
9,20,0.3980,20,0,0,0.570069,0.364474,19.4057
9,20,0.4180,21,0,0,0.563227,0.359447,19.4169
9,20,0.4380,22,0,0,0.524826,0.334815,19.4274
9,20,0.4580,23,0,0,0.451879,0.292972,19.4364
9,20,0.4780,24,0,0,0.365045,0.236973,19.4436
9,20,0.4980,25,0,0,0.263894,0.170915,19.4488
9,20,0.5180,26,0,0,0.149818,0.100398,19.4515
9,20,0.5380,27,0,0,0.069404,0.040776,19.4518
9,20,0.5580,28,0,0,0.115342,0.072444,19.4500
9,20,0.5780,29,0,0,0.203392,0.132642,19.4461
9,20,0.5980,30,0,0,0.295154,0.185657,19.4404
9,20,0.6180,31,0,0,0.361409,0.226757,19.4333
9,20,0.6380,32,0,0,0.410044,0.255732,19.4252
9,20,0.6580,33,0,0,0.439450,0.270566,19.4166
9,20,0.6780,34,0,0,0.442675,0.271888,19.4079
9,20,0.6980,35,0,0,0.425800,0.262941,19.3994
9,20,0.7180,36,0,0,0.413606,0.241307,19.3912
9,20,0.7380,37,0,0,0.363114,0.210126,19.3840
9,20,0.7580,38,0,0,0.289404,0.172940,19.3784
9,20,0.7780,39,0,0,0.211038,0.134629,19.3748
9,20,0.7980,40,0,0,0.175429,0.099324,19.3728
9,20,0.8180,41,0,0,0.170382,0.078870,19.3725
9,20,0.8380,42,0,0,0.197227,0.092494,19.3737
9,20,0.8580,43,0,0,0.238681,0.123961,19.3765
9,20,0.8780,44,0,0,0.279245,0.155689,19.3805
9,20,0.8980,45,0,0,0.312050,0.181679,19.3853
9,20,0.9180,46,0,0,0.333041,0.200010,19.3906
9,20,0.9380,47,0,0,0.345242,0.209233,19.3963
9,20,0.9580,48,0,0,0.341218,0.208572,19.4020
9,20,0.9780,49,0,0,0.316388,0.199680,19.4074
9,20,0.9980,50,0,0,0.282392,0.184349,19.4121
9,20,1.0180,51,0,0,0.253413,0.164672,19.4159
9,20,1.0380,52,0,0,0.233336,0.142249,19.4188
9,20,1.0580,53,0,0,0.220314,0.120345,19.4203
9,20,1.0780,54,0,0,0.212776,0.107062,19.4205
9,20,1.0980,55,0,0,0.213207,0.114249,19.4195
9,20,1.1180,56,0,0,0.218736,0.134332,19.4174
9,20,1.1380,57,0,0,0.232833,0.157705,19.4144
9,20,1.1580,58,0,0,0.240139,0.176269,19.4107
9,20,1.1780,59,0,0,0.240897,0.190967,19.4065
9,20,1.1980,60,0,0,0.245979,0.200380,19.4018
9,20,1.2180,61,0,0,0.249728,0.204078,19.3969
9,20,1.2380,62,0,0,0.253687,0.218757,19.3919
9,20,1.2580,63,0,0,0.264699,0.217609,19.3871
9,20,1.2780,64,0,0,0.247147,0.208017,19.3824
9,20,1.2980,65,0,0,0.235683,0.191999,19.3778
9,20,1.3180,66,0,0,0.216796,0.179647,19.3737
9,20,1.3380,67,0,0,0.314324,0.188696,19.3698
9,20,1.3580,68,0,0,0.328403,0.201091,19.3658
9,20,1.3780,69,0,0,0.332210,0.226399,19.3614
9,20,1.3980,70,0,0,0.303574,0.223819,19.3555
9,20,1.4180,71,0,0,0.328610,0.216106,19.3491
9,20,1.4380,72,0,0,0.328826,0.196288,19.3427
9,20,1.4580,73,0,0,0.344885,0.181526,19.3359
9,20,1.4780,74,0,0,0.323252,0.184382,19.3296
9,20,1.4980,75,0,0,0.279219,0.186933,19.3247
9,20,1.5180,76,0,0,0.261870,0.183180,19.3210
9,20,1.5380,77,0,0,0.295059,0.180796,19.3180
9,20,1.5580,78,0,0,0.291134,0.176703,19.3154
9,20,1.5780,79,0,0,0.253546,0.179701,19.3127
9,20,1.5980,80,0,0,0.225148,0.169581,19.3105
9,20,1.6180,81,0,0,0.228202,0.160482,19.3089
9,20,1.6380,82,0,0,0.244361,0.155241,19.3080
9,20,1.6580,83,0,0,0.302143,0.152553,19.3077
9,20,1.6780,84,0,0,0.355325,0.155843,19.3079
9,20,1.6980,85,0,0,0.391769,0.162600,19.3086
9,20,1.7180,86,0,0,0.408802,0.172199,19.3094
9,20,1.7380,87,0,0,0.421877,0.168466,19.3103
9,20,1.7580,88,0,0,0.419596,0.161709,19.3111
9,20,1.7780,89,0,0,0.413648,0.154909,19.3116
9,20,1.7980,90,0,0,0.413558,0.151110,19.3119
