run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
10,20,4.9380,247,0,0,1.311481,0.475399,19.1537
10,20,4.9580,248,0,0,1.325517,0.477320,19.1516
10,20,4.9780,249,0,0,1.343310,0.479159,19.1492
10,20,4.9980,250,0,0,1.365099,0.481194,19.1466
10,20,5.0180,251,0,0,1.390630,0.483756,19.1436
10,20,5.0380,252,0,0,1.419218,0.487221,19.1403
10,20,5.0580,253,0,0,1.449868,0.491878,19.1366
10,20,5.0780,254,0,0,1.481596,0.497990,19.1327
10,20,5.0980,255,0,0,1.513592,0.505598,19.1285
10,20,5.1180,256,0,0,1.545222,0.513887,19.1241
10,20,5.1380,257,0,0,1.576148,0.522373,19.1194
10,20,5.1580,258,0,0,1.606070,0.530852,19.1146
10,20,5.1780,259,0,0,1.634882,0.539284,19.1097
10,20,5.1980,260,0,0,1.662512,0.547371,19.1046
10,20,5.2180,261,0,0,1.688574,0.555578,19.0994
10,20,5.2380,262,0,0,1.713377,0.563916,19.0940
10,20,5.2580,263,0,0,1.737725,0.572545,19.0887
10,20,5.2780,264,0,0,1.761900,0.581351,19.0834
10,20,5.2980,265,0,0,1.785629,0.590235,19.0780
10,20,5.3190,266,0,0,1.809655,0.599486,19.0727
10,20,5.3380,267,0,0,1.836055,0.608268,19.0673
10,20,5.3580,268,0,0,1.863029,0.617286,19.0617
10,20,5.3780,269,0,0,1.881339,0.627072,19.0558
10,20,5.3980,270,0,0,1.898270,0.637128,19.0499
10,20,5.4180,271,0,0,1.914665,0.647463,19.0441
10,20,5.4380,272,0,0,1.929185,0.657444,19.0383
10,20,5.4580,273,0,0,1.943190,0.667508,19.0323
10,20,5.4780,274,0,0,1.956925,0.677880,19.0263
10,20,5.4980,275,0,0,1.969746,0.688670,19.0202
10,20,5.5180,276,0,0,1.980851,0.699739,19.0140
10,20,5.5380,277,0,0,1.990483,0.711003,19.0078
10,20,5.5580,278,0,0,1.999582,0.722460,19.0014
10,20,5.5780,279,0,0,2.008399,0.733792,18.9950
10,20,5.5980,280,0,0,2.018370,0.745587,18.9885
10,20,5.6180,281,0,0,2.030141,0.758218,18.9818
10,20,5.6380,282,0,0,2.042737,0.770969,18.9751
10,20,5.6580,283,0,0,2.054887,0.783759,18.9683
10,20,5.6780,284,0,0,2.066293,0.796771,18.9614
10,20,5.6980,285,0,0,2.078333,0.810264,18.9545
10,20,5.7180,286,0,0,2.092243,0.824199,18.9474
10,20,5.7380,287,0,0,2.108781,0.838564,18.9401
10,20,5.7580,288,0,0,2.128569,0.853230,18.9327
10,20,5.7780,289,0,0,2.151815,0.868144,18.9251
10,20,5.7980,290,0,0,2.178181,0.883168,18.9174
10,20,5.8180,291,0,0,2.206501,0.898121,18.9095
10,20,5.8380,292,0,0,2.235164,0.913627,18.9014
10,20,5.8580,293,0,0,2.265167,0.929544,18.8931
10,20,5.8780,294,0,0,2.298364,0.945403,18.8845
10,20,5.8980,295,0,0,2.335580,0.961078,18.8757
10,20,5.9180,296,0,0,2.376474,0.976027,18.8666
10,20,5.9380,297,0,0,2.419969,0.990118,18.8572
10,20,5.9580,298,0,0,2.464992,1.003362,18.8476
10,20,5.9780,299,0,0,2.510531,1.015859,18.8376
10,20,5.9980,300,0,0,2.555881,1.027220,18.8274
10,20,6.0180,301,0,0,2.600383,1.037956,18.8169
10,20,6.0390,302,0,0,2.642032,1.048587,18.8061
10,20,6.0580,303,0,0,2.680503,1.058984,18.7951
10,20,6.0780,304,0,0,2.718613,1.069429,18.7837
10,20,6.0990,305,0,0,2.759124,1.079882,18.7720
10,20,6.1180,306,0,0,2.803314,1.090408,18.7598
10,20,6.1380,307,0,0,2.851237,1.101088,18.7472
10,20,6.1580,308,0,0,2.902286,1.111527,18.7342
10,20,6.1780,309,0,0,2.955360,1.121793,18.7206
10,20,6.1980,310,0,0,3.009402,1.132346,18.7066
10,20,6.2180,311,0,0,3.063747,1.143014,18.6919
10,20,6.2380,312,0,0,3.117980,1.153631,18.6766
10,20,6.2580,313,0,0,3.172082,1.164237,18.6607
10,20,6.2780,314,0,0,3.226526,1.175022,18.6441
10,20,6.2980,315,0,0,3.279402,1.186034,18.6269
10,20,6.3180,316,0,0,3.331802,1.197418,18.6089
10,20,6.3380,317,0,0,3.378204,1.209558,18.5903
10,20,6.3580,318,0,0,3.438200,1.222175,18.5709
10,20,6.3780,319,0,0,3.506674,1.235086,18.5506
10,20,6.3980,320,0,0,3.580312,1.248146,18.5294
10,20,6.4180,321,0,0,3.657363,1.261104,18.5073
10,20,6.4380,322,0,0,3.737433,1.274004,18.4842
10,20,6.4580,323,0,0,3.819861,1.286623,18.4600
10,20,6.4780,324,0,0,3.904903,1.298805,18.4348
10,20,6.4980,325,0,0,3.993490,1.310637,18.4085
10,20,6.5180,326,0,0,4.074656,1.322799,18.3809
10,20,6.5380,327,0,0,4.164388,1.335274,18.3522
10,20,6.5580,328,0,0,4.261791,1.348540,18.3223
10,20,6.5780,329,0,0,4.364610,1.363275,18.2910
10,20,6.5980,330,0,0,4.471859,1.380268,18.2583
10,20,6.6180,331,0,0,4.582814,1.400262,18.2240
10,20,6.6380,332,0,0,4.693138,1.423301,18.1881
10,20,6.6580,333,0,0,4.798581,1.449146,18.1502
10,20,6.6780,334,0,0,4.911715,1.476538,18.1106
10,20,6.6980,335,0,0,5.026769,1.504706,18.0691
10,20,6.7180,336,0,0,5.140889,1.534464,18.0256
10,20,6.7380,337,0,0,5.255795,1.566487,17.9799
10,20,6.7580,338,0,0,5.373367,1.600488,17.9320
10,20,6.7780,339,0,0,5.493255,1.636560,17.8819
10,20,6.7980,340,0,0,5.622429,1.674974,17.8292
10,20,6.8180,341,0,0,5.752481,1.715084,17.7738
10,20,6.8380,342,0,0,5.878237,1.756621,17.7157
10,20,6.8580,343,0,0,6.001893,1.799905,17.6547
10,20,6.8780,344,0,0,6.124626,1.845101,17.5907
10,20,6.8980,345,0,0,6.246498,1.892064,17.5236
10,20,6.9180,346,0,0,6.367596,1.940497,17.4534
10,20,6.9380,347,0,0,6.489191,1.990265,17.3801
10,20,6.9580,348,0,0,6.611141,2.041391,17.3034
10,20,6.9780,349,0,0,6.728985,2.093928,17.2235
10,20,6.9990,350,0,0,6.841312,2.147191,17.1405
10,20,7.0180,351,0,0,6.956824,2.201138,17.0542
10,20,7.0380,352,0,0,7.076856,2.256301,16.9644
10,20,7.0580,353,0,0,7.198547,2.313097,16.8711
10,20,7.0780,354,0,0,7.319694,2.371522,16.7742
10,20,7.0990,355,0,0,7.440902,2.432151,16.6737
10,20,7.1180,356,0,0,7.562305,2.493443,16.5695
10,20,7.1380,357,0,0,7.683995,2.557029,16.4616
10,20,7.1580,358,0,0,7.807484,2.623305,16.3500
10,20,7.1780,359,0,0,7.933136,2.692014,16.2347
10,20,7.1980,360,0,0,8.060823,2.763339,16.1157
10,20,7.2180,361,0,0,8.190429,2.837107,15.9930
10,20,7.2380,362,0,0,8.321837,2.913208,15.8667
10,20,7.2580,363,0,0,8.454941,2.991472,15.7367
10,20,7.2780,364,0,0,8.589640,3.071619,15.6030
10,20,7.2990,365,0,0,8.725835,3.153710,15.4657
10,20,7.3180,366,0,0,8.863437,3.236810,15.3247
10,20,7.3380,367,0,0,9.002358,3.321064,15.1801
10,20,7.3580,368,0,0,9.142519,3.405781,15.0319
10,20,7.3780,369,0,0,9.283841,3.490345,14.8800
10,20,7.3980,370,0,0,9.426252,3.574474,14.7245
10,20,7.4180,371,0,0,9.569684,3.658078,14.5654
10,20,7.4390,372,0,0,9.714071,3.741279,14.4028
10,20,7.4580,373,0,0,9.859352,3.823892,14.2365
10,20,7.4780,374,0,0,10.005470,3.905568,14.0666
10,20,7.4980,375,0,0,10.152370,3.986828,13.8931
10,20,7.5180,376,0,0,10.300000,4.068905,13.7161
10,20,7.5380,377,0,0,10.448311,4.152239,13.5355
10,20,7.5580,378,0,0,10.597259,4.237373,13.3514
10,20,7.5780,379,0,0,10.746797,4.324236,13.1637
10,20,7.5980,380,0,0,10.896885,4.412139,12.9724
10,20,7.6180,381,0,0,11.047485,4.500015,12.7777
10,20,7.6380,382,0,0,11.198561,4.587945,12.5793
10,20,7.6580,383,0,0,11.350075,4.675835,12.3775
10,20,7.6780,384,0,0,11.501996,4.763705,12.1722
10,20,7.6980,385,0,0,11.654293,4.851366,11.9633
10,20,7.7180,386,0,0,11.806935,4.938518,11.7509
10,20,7.7380,387,0,0,11.959895,5.025429,11.5351
10,20,7.7580,388,0,0,12.113147,5.112610,11.3157
10,20,7.7780,389,0,0,12.266664,5.200138,11.0929
10,20,7.7980,390,0,0,12.420423,5.287950,10.8666
10,20,7.8180,391,0,0,12.574400,5.375589,10.6368
10,20,7.8380,392,0,0,12.728576,5.462706,10.4036
10,20,7.8580,393,0,0,12.882928,5.549427,10.1669
10,20,7.8780,394,0,0,13.037436,5.635984,9.9268
10,20,7.8980,395,0,0,13.192086,5.722569,9.6832
10,20,7.9180,396,0,0,13.346857,5.813642,9.4362
10,20,7.9380,397,0,0,13.501732,5.902086,9.1858
10,20,7.9580,398,0,0,13.656695,5.990364,8.9319
10,20,7.9780,399,0,0,13.811732,6.078472,8.6747
10,20,7.9980,400,0,0,13.966830,6.167899,8.4176
10,20,8.0180,401,0,0,14.121973,6.256238,8.4178
10,20,8.0380,402,0,0,14.277147,6.344787,8.4180
10,20,8.0580,403,0,0,14.432343,6.433398,8.4183
10,20,8.0780,404,0,0,14.587545,6.521977,8.4186
10,20,8.0980,405,0,0,14.742746,6.610504,8.4189
10,20,8.1180,406,0,0,14.897933,6.698972,8.4191
10,20,8.1380,407,0,0,15.053095,6.787121,8.4192
10,20,8.1580,408,0,0,15.208223,6.875088,8.4194
10,20,8.1790,409,0,0,15.363308,6.962811,8.4195
10,20,8.1980,410,0,0,15.518341,7.050282,8.4197
10,20,8.2180,411,0,0,15.673312,7.137511,8.4199
10,20,8.2380,412,0,0,15.828216,7.226301,8.4200
10,20,8.2580,413,0,0,15.983042,7.313332,8.4201
10,20,8.2780,414,0,0,16.137783,7.399985,8.4202
10,20,8.2980,415,0,0,16.292435,7.486294,8.4204
10,20,8.3180,416,0,0,16.446987,7.572366,8.4205
10,20,8.3380,417,0,0,16.601433,7.658308,8.4207
10,20,8.3580,418,0,0,16.755770,7.744240,8.4207
10,20,8.3790,419,0,0,16.909986,7.830268,8.4207
10,20,8.3980,420,0,0,17.064081,7.929215,8.4200
10,20,8.4180,421,0,0,17.218050,8.011576,8.4193
10,20,8.4390,422,0,0,17.371885,8.093762,8.4192
10,20,8.4580,423,0,0,17.525579,7.677455,8.4195
10,20,8.4780,424,0,0,17.679132,5.980684,8.4201
10,20,8.4980,425,0,0,17.832537,4.864369,8.4207
10,20,8.5190,426,0,0,17.985790,3.236585,8.4212
10,20,8.5380,427,0,0,12.680069,1.849389,8.4214
10,20,8.5580,428,0,0,12.850527,1.850794,8.4213
10,20,8.5780,429,0,0,11.079378,1.361189,8.4209
10,20,8.5980,430,0,0,11.252048,1.371601,8.4203
10,20,8.6180,431,0,0,11.424412,1.383364,8.4195
10,20,8.6380,432,0,0,11.596469,1.358287,8.4188
10,20,8.6580,433,0,0,11.768218,1.184819,8.4181
10,20,8.6780,434,0,0,11.939659,1.173413,8.4176
10,20,8.6980,435,0,0,12.110790,1.164932,8.4173
10,20,8.7180,436,0,0,2.300443,0.639616,8.4171
10,20,8.7380,437,0,0,2.361395,0.634803,8.4171
10,20,8.7580,438,0,0,2.189350,0.529274,8.4173
10,20,8.7780,439,0,0,2.154022,0.500718,8.4175
10,20,8.7980,440,0,0,2.209378,0.485362,8.4177
10,20,8.8180,441,0,0,2.275943,0.472727,8.4179
10,20,8.8380,442,0,0,2.085632,0.412010,8.4181
10,20,8.8580,443,0,0,2.087440,0.392279,8.4182
10,20,8.8780,444,0,0,2.098496,0.383541,8.4183
10,20,8.8980,445,0,0,2.118696,0.376323,8.4183
10,20,8.9180,446,0,0,2.147919,0.372068,8.4183
10,20,8.9380,447,0,0,2.186033,0.352964,8.4183
10,20,8.9580,448,0,0,2.232884,0.334209,8.4183
10,20,8.9780,449,0,0,2.288310,0.331648,8.4182
10,20,8.9980,450,0,0,2.352123,0.337916,8.4181
10,20,9.0180,451,0,0,1.608059,0.300841,8.4179
10,20,9.0380,452,2,0,1.562368,0.299903,8.4176
10,20,9.0580,453,2,0,1.526380,0.301091,8.4174
10,20,9.0780,454,3,0,1.499963,0.307888,8.4171
10,20,9.0980,455,3,0,1.483301,0.318868,8.4169
10,20,9.1180,456,3,0,1.476624,0.330768,8.4167
10,20,9.1380,457,3,0,1.480093,0.342396,8.4165
10,20,9.1580,458,3,0,1.496790,0.355988,8.4163
10,20,9.1780,459,3,0,1.541078,0.332552,8.4161
10,20,9.1980,460,3,0,1.613158,0.328285,8.4161
10,20,9.2180,461,3,0,1.690650,0.336346,8.4160
10,20,9.2380,462,3,0,1.773597,0.346192,8.4159
10,20,9.2580,463,5,0,1.862015,0.358100,8.4159
10,20,9.2780,464,5,0,1.955883,0.366846,8.4158
10,20,9.2990,465,5,0,1.860424,0.304268,8.4158
10,20,9.3190,466,5,0,1.948792,0.307946,8.4158
10,20,9.3380,467,5,0,2.045199,0.317094,8.4158
10,20,9.3580,468,5,0,2.149068,0.259134,8.4158
10,20,9.3780,469,5,0,1.360064,0.211899,8.4158
10,20,9.3980,470,5,0,1.408729,0.210747,8.4158
10,20,9.4180,471,5,0,0.887952,0.180762,8.4157
10,20,9.4380,472,5,0,0.853205,0.171335,8.4156
10,20,9.4580,473,5,0,0.742603,0.165592,8.4154
10,20,9.4780,474,5,0,0.519917,0.154169,8.4152
10,20,9.4980,475,5,0,0.523669,0.149393,8.4150
10,20,9.5180,476,5,0,0.538292,0.149556,8.4147
10,20,9.5380,477,7,0,0.553745,0.149962,8.4145
10,20,9.5580,478,7,0,0.570161,0.150426,8.4141
10,20,9.5780,479,7,0,0.587638,0.150894,8.4138
10,20,9.5980,480,7,0,0.606227,0.151852,8.4134
10,20,9.6180,481,7,0,0.625950,0.156360,8.4130
10,20,9.6380,482,7,0,0.646786,0.161051,8.4126
10,20,9.6580,483,7,0,0.668750,0.162626,8.4122
10,20,9.6780,484,7,0,0.693410,0.163063,8.4119
10,20,9.6980,485,7,0,0.723811,0.163073,8.4118
10,20,9.7180,486,8,0,0.760136,0.162909,8.4121
10,20,9.7380,487,8,0,0.798378,0.162694,8.4126
10,20,9.7580,488,8,0,0.833117,0.162506,8.4133
10,20,9.7780,489,8,0,0.861240,0.162514,8.4141
10,20,9.7980,490,8,0,0.881120,0.162849,8.4148
10,20,9.8180,491,8,0,0.891818,0.163485,8.4155
10,20,9.8380,492,9,0,0.894224,0.164248,8.4160
10,20,9.8580,493,9,0,0.891455,0.165521,8.4164
10,20,9.8780,494,9,0,0.885001,0.167221,8.4166
10,20,9.8980,495,9,0,0.875731,0.168972,8.4168
10,20,9.9180,496,9,0,0.864551,0.170390,8.4169
10,20,9.9380,497,9,0,0.851991,0.171171,8.4170
10,20,9.9580,498,9,0,0.838872,0.171200,8.4172
10,20,9.9780,499,11,0,0.825963,0.170402,8.4173
10,20,9.9990,500,11,0,0.813503,0.168785,8.4174
10,20,10.0180,501,11,0,0.801579,0.166396,8.4175
10,20,10.0380,502,11,0,0.790193,0.163271,8.4175
10,20,10.0580,503,11,0,0.779168,0.160138,8.4175
10,20,10.0780,504,11,0,0.767557,0.156782,8.4174
10,20,10.0980,505,11,0,0.754910,0.152649,8.4174
10,20,10.1180,506,11,0,0.740593,0.148162,8.4174
10,20,10.1380,507,11,0,0.724183,0.143500,8.4176
10,20,10.1580,508,11,0,0.706681,0.138493,8.4177
10,20,10.1780,509,11,0,0.688620,0.133271,8.4178
10,20,10.1980,510,11,0,0.670189,0.128133,8.4179
10,20,10.2180,511,11,0,0.650939,0.123146,8.4180
10,20,10.2380,512,11,0,0.631271,0.118461,8.4181
10,20,10.2580,513,11,0,0.611058,0.113960,8.4182
10,20,10.2780,514,11,0,0.589935,0.109608,8.4184
10,20,10.2980,515,11,0,0.567794,0.105430,8.4187
10,20,10.3180,516,11,0,0.545065,0.101688,8.4190
10,20,10.3380,517,11,0,0.522270,0.098299,8.4193
10,20,10.3580,518,11,0,0.498604,0.095298,8.4198
10,20,10.3780,519,11,0,0.473886,0.092684,8.4203
10,20,10.3980,520,11,0,0.449040,0.090417,8.4208
10,20,10.4180,521,11,0,0.425242,0.088447,8.4214
10,20,10.4380,522,11,0,0.403284,0.086744,8.4219
10,20,10.4580,523,11,0,0.383633,0.085284,8.4224
10,20,10.4780,524,11,0,0.366568,0.084028,8.4228
10,20,10.4980,525,11,0,0.352363,0.082912,8.4231
10,20,10.5180,526,11,0,0.341447,0.081565,8.4233
10,20,10.5380,527,11,0,0.333782,0.079820,8.4234
10,20,10.5580,528,11,0,0.328570,0.077796,8.4234
10,20,10.5780,529,11,0,0.325245,0.075588,8.4235
10,20,10.5980,530,11,0,0.323666,0.073320,8.4236
10,20,10.6180,531,11,0,0.323850,0.071187,8.4236
10,20,10.6380,532,11,0,0.325755,0.069407,8.4237
10,20,10.6580,533,11,0,0.329173,0.068212,8.4238
10,20,10.6780,534,11,0,0.333745,0.067799,8.4238
10,20,10.6980,535,11,0,0.339072,0.068258,8.4239
10,20,10.7180,536,11,0,0.344834,0.069520,8.4239
10,20,10.7380,537,11,0,0.350881,0.071444,8.4239
10,20,10.7580,538,11,0,0.357169,0.073873,8.4239
10,20,10.7780,539,11,0,0.363886,0.076686,8.4238
10,20,10.7980,540,11,0,0.371239,0.079801,8.4236
10,20,10.8180,541,11,0,0.379610,0.083165,8.4235
10,20,10.8380,542,11,0,0.389311,0.086751,8.4233
10,20,10.8580,543,11,0,0.400504,0.090545,8.4231
10,20,10.8780,544,11,0,0.413227,0.093152,8.4229
10,20,10.8980,545,11,0,0.428095,0.094930,8.4228
10,20,10.9180,546,11,0,0.447682,0.096465,8.4228
10,20,10.9380,547,11,0,0.472985,0.098000,8.4229
10,20,10.9580,548,11,0,0.501641,0.099564,8.4231
10,20,10.9780,549,11,0,0.530392,0.101187,8.4234
10,20,10.9980,550,11,0,0.556256,0.102991,8.4236
10,20,11.0180,551,11,0,0.577973,0.105042,8.4238
10,20,11.0380,552,11,0,0.595361,0.107304,8.4239
10,20,11.0580,553,11,0,0.608386,0.109701,8.4239
10,20,11.0780,554,11,0,0.617432,0.112158,8.4238
10,20,11.0980,555,11,0,0.622920,0.114795,8.4237
10,20,11.1180,556,11,0,0.625597,0.117337,8.4235
10,20,11.1380,557,11,0,0.626658,0.119583,8.4233
10,20,11.1580,558,11,0,0.627143,0.121534,8.4231
10,20,11.1780,559,11,0,0.626958,0.124101,8.4230
10,20,11.1980,560,11,0,0.626333,0.127273,8.4230
10,20,11.2180,561,11,0,0.625878,0.130506,8.4232
10,20,11.2380,562,11,0,0.626340,0.133405,8.4235
10,20,11.2580,563,11,0,0.628422,0.135753,8.4239
10,20,11.2780,564,11,0,0.632554,0.137490,8.4242
10,20,11.2980,565,11,0,0.638857,0.138593,8.4244
10,20,11.3180,566,11,0,0.647066,0.139442,8.4245
10,20,11.3380,567,11,0,0.656184,0.140088,8.4246
10,20,11.3580,568,11,0,0.664638,0.140092,8.4246
10,20,11.3780,569,11,0,0.671837,0.139271,8.4246
10,20,11.3980,570,11,0,0.678606,0.138112,8.4247
10,20,11.4180,571,11,0,0.685438,0.136856,8.4249
10,20,11.4380,572,11,0,0.691260,0.135530,8.4252
10,20,11.4580,573,11,0,0.694424,0.134070,8.4255
10,20,11.4780,574,11,0,0.693807,0.132452,8.4258
10,20,11.4980,575,11,0,0.688989,0.130675,8.4260
10,20,11.5180,576,11,0,0.680162,0.128859,8.4262
10,20,11.5380,577,11,0,0.667998,0.127160,8.4262
10,20,11.5580,578,11,0,0.653090,0.125270,8.4262
10,20,11.5780,579,11,0,0.635966,0.123201,8.4262
10,20,11.5980,580,11,0,0.617142,0.120868,8.4262
10,20,11.6180,581,11,0,0.597203,0.118179,8.4262
10,20,11.6380,582,11,0,0.576489,0.114800,8.4262
10,20,11.6580,583,11,0,0.555180,0.110717,8.4262
10,20,11.6780,584,11,0,0.534288,0.106684,8.4261
10,20,11.6980,585,11,0,0.514521,0.102499,8.4261
10,20,11.7180,586,11,0,0.494342,0.098820,8.4260
10,20,11.7380,587,11,0,0.471809,0.095378,8.4259
10,20,11.7580,588,11,0,0.446787,0.092008,8.4258
10,20,11.7780,589,11,0,0.421050,0.088594,8.4258
10,20,11.7990,590,11,0,0.396054,0.085101,8.4258
10,20,11.8180,591,11,0,0.372673,0.081518,8.4258
10,20,11.8380,592,11,0,0.351248,0.078106,8.4259
10,20,11.8590,593,11,0,0.331536,0.074692,8.4260
10,20,11.8780,594,11,0,0.313137,0.071155,8.4262
10,20,11.8980,595,11,0,0.295705,0.067227,8.4263
10,20,11.9180,596,11,0,0.279201,0.063189,8.4265
10,20,11.9380,597,11,0,0.264387,0.059199,8.4266
10,20,11.9580,598,11,0,0.251700,0.055434,8.4266
10,20,11.9780,599,11,0,0.241019,0.052083,8.4266
10,20,11.9980,600,11,0,0.232014,0.049375,8.4266
10,20,12.0180,601,11,0,0.224443,0.047569,8.4264
10,20,12.0380,602,11,0,0.218263,0.046808,8.4262
10,20,12.0580,603,11,0,0.213567,0.047073,8.4260
10,20,12.0780,604,11,0,0.210467,0.048241,8.4257
10,20,12.0980,605,11,0,0.209250,0.050173,8.4254
10,20,12.1180,606,11,0,0.210159,0.052746,8.4252
10,20,12.1380,607,11,0,0.213239,0.055821,8.4249
10,20,12.1580,608,11,0,0.218889,0.059307,8.4247
10,20,12.1780,609,11,0,0.227463,0.062839,8.4244
10,20,12.1980,610,11,0,0.239441,0.065078,8.4242
10,20,12.2180,611,11,0,0.256217,0.067201,8.4241
10,20,12.2380,612,11,0,0.279382,0.069233,8.4240
10,20,12.2580,613,11,0,0.307687,0.071190,8.4239
10,20,12.2780,614,11,0,0.338498,0.073114,8.4239
10,20,12.2980,615,11,0,0.369529,0.075005,8.4240
10,20,12.3180,616,11,0,0.399232,0.076931,8.4241
10,20,12.3380,617,11,0,0.426523,0.079073,8.4242
10,20,12.3580,618,11,0,0.450594,0.081559,8.4243
10,20,12.3780,619,11,0,0.471160,0.084476,8.4244
10,20,12.3980,620,11,0,0.488240,0.087833,8.4245
10,20,12.4180,621,11,0,0.501942,0.091841,8.4247
10,20,12.4380,622,11,0,0.512667,0.096454,8.4249
10,20,12.4580,623,11,0,0.520858,0.101276,8.4251
10,20,12.4780,624,11,0,0.526539,0.106025,8.4253
10,20,12.4980,625,11,0,0.530706,0.110572,8.4255
10,20,12.5180,626,11,0,0.534848,0.114537,8.4258
10,20,12.5380,627,11,0,0.540189,0.117947,8.4261
10,20,12.5580,628,11,0,0.547372,0.120852,8.4263
10,20,12.5780,629,11,0,0.556656,0.122761,8.4265
10,20,12.5980,630,11,0,0.568645,0.123623,8.4267
10,20,12.6180,631,11,0,0.583245,0.123816,8.4268
10,20,12.6380,632,11,0,0.598933,0.123509,8.4269
10,20,12.6580,633,11,0,0.613861,0.122820,8.4270
10,20,12.6780,634,11,0,0.626548,0.121837,8.4271
10,20,12.6980,635,11,0,0.635619,0.120750,8.4271
10,20,12.7180,636,11,0,0.640293,0.119703,8.4272
10,20,12.7380,637,11,0,0.640290,0.118766,8.4272
10,20,12.7580,638,11,0,0.635384,0.117986,8.4273
10,20,12.7780,639,11,0,0.626114,0.117338,8.4272
10,20,12.7980,640,11,0,0.613121,0.116709,8.4272
10,20,12.8180,641,11,0,0.597195,0.115999,8.4271
10,20,12.8380,642,11,0,0.579692,0.114681,8.4271
10,20,12.8580,643,11,0,0.563273,0.112850,8.4271
10,20,12.8780,644,11,0,0.548520,0.110579,8.4272
10,20,12.8980,645,11,0,0.534979,0.107809,8.4273
10,20,12.9180,646,11,0,0.521945,0.104549,8.4274
10,20,12.9380,647,11,0,0.508634,0.100820,8.4276
10,20,12.9580,648,11,0,0.494928,0.096891,8.4277
10,20,12.9780,649,11,0,0.481144,0.092918,8.4279
10,20,12.9980,650,11,0,0.467182,0.089032,8.4281
10,20,13.0180,651,11,0,0.452569,0.085290,8.4283
10,20,13.0380,652,11,0,0.436929,0.081746,8.4285
10,20,13.0580,653,11,0,0.420226,0.078408,8.4286
10,20,13.0780,654,11,0,0.402648,0.075239,8.4288
10,20,13.0980,655,11,0,0.384565,0.072327,8.4289
10,20,13.1180,656,11,0,0.366470,0.069629,8.4290
10,20,13.1380,657,11,0,0.348591,0.067047,8.4292
10,20,13.1580,658,11,0,0.331287,0.064579,8.4293
10,20,13.1780,659,11,0,0.315208,0.062227,8.4294
10,20,13.1980,660,11,0,0.300973,0.059996,8.4295
10,20,13.2180,661,11,0,0.288939,0.057898,8.4296
10,20,13.2380,662,11,0,0.279077,0.055952,8.4297
10,20,13.2580,663,11,0,0.271045,0.054175,8.4298
10,20,13.2780,664,11,0,0.264529,0.052595,8.4298
10,20,13.2990,665,11,0,0.259278,0.051263,8.4299
10,20,13.3180,666,11,0,0.255120,0.050253,8.4299
10,20,13.3380,667,11,0,0.251979,0.049593,8.4300
10,20,13.3580,668,11,0,0.249916,0.049441,8.4300
10,20,13.3780,669,11,0,0.249138,0.049750,8.4301
10,20,13.3980,670,11,0,0.249990,0.050418,8.4302
10,20,13.4180,671,11,0,0.252755,0.051351,8.4303
10,20,13.4380,672,11,0,0.257516,0.052494,8.4304
10,20,13.4580,673,11,0,0.264170,0.053790,8.4304
10,20,13.4780,674,11,0,0.272496,0.055192,8.4305
10,20,13.4980,675,11,0,0.282207,0.056676,8.4305
10,20,13.5180,676,11,0,0.292978,0.058239,8.4306
10,20,13.5380,677,11,0,0.304474,0.059886,8.4306
10,20,13.5580,678,11,0,0.316374,0.061629,8.4306
10,20,13.5780,679,11,0,0.328409,0.063479,8.4306
10,20,13.5980,680,11,0,0.340353,0.065436,8.4306
10,20,13.6180,681,11,0,0.352066,0.067532,8.4306
10,20,13.6380,682,11,0,0.363465,0.069691,8.4306
10,20,13.6580,683,11,0,0.374531,0.071919,8.4306
10,20,13.6780,684,11,0,0.385333,0.074204,8.4306
10,20,13.6980,685,11,0,0.395940,0.076528,8.4305
10,20,13.7180,686,11,0,0.406440,0.078874,8.4305
10,20,13.7380,687,11,0,0.416845,0.081210,8.4304
10,20,13.7580,688,11,0,0.427181,0.083480,8.4303
10,20,13.7780,689,11,0,0.437546,0.085665,8.4302
10,20,13.7980,690,11,0,0.448142,0.087815,8.4301
10,20,13.8180,691,11,0,0.459017,0.089793,8.4300
10,20,13.8380,692,11,0,0.470097,0.091651,8.4298
10,20,13.8590,693,11,0,0.481195,0.093743,8.4296
10,20,13.8780,694,11,0,0.491822,0.096174,8.4293
10,20,13.8980,695,11,0,0.502115,0.098738,8.4291
10,20,13.9180,696,11,0,0.512245,0.101370,8.4289
10,20,13.9380,697,11,0,0.522511,0.104018,8.4288
10,20,13.9580,698,11,0,0.532664,0.106561,8.4288
10,20,13.9780,699,11,0,0.542192,0.108907,8.4289
10,20,13.9980,700,11,0,0.550900,0.111070,8.4289
10,20,14.0190,701,11,0,0.558422,0.113206,8.4290
10,20,14.0380,702,11,0,0.564564,0.114738,8.4291
10,20,14.0580,703,11,0,0.569873,0.115705,8.4292
10,20,14.0780,704,11,0,0.575355,0.116248,8.4293
10,20,14.0980,705,11,0,0.580820,0.116428,8.4295
10,20,14.1180,706,11,0,0.585492,0.116258,8.4297
10,20,14.1380,707,11,0,0.588588,0.115737,8.4298
10,20,14.1580,708,11,0,0.589506,0.114940,8.4299
10,20,14.1780,709,11,0,0.587900,0.113954,8.4299
10,20,14.1980,710,11,0,0.583774,0.112845,8.4299
10,20,14.2180,711,11,0,0.577246,0.111596,8.4298
