run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
7,7.2380,362,0,0,9.570241,5.453669,19.0924
7,7.2580,363,0,0,9.717903,5.576513,18.9264
7,7.2780,364,0,0,9.866342,5.698681,18.7569
7,7.2980,365,0,0,10.015504,5.820625,18.5838
7,7.3180,366,0,0,10.165340,5.942501,18.4071
7,7.3380,367,0,0,10.315803,6.064993,18.2268
7,7.3580,368,0,0,10.466846,6.189756,18.0430
7,7.3780,369,0,0,10.618430,6.315265,17.8556
7,7.3980,370,0,0,10.770514,6.441768,17.6647
7,7.4180,371,0,0,10.923059,6.569020,17.4703
7,7.4380,372,0,0,11.076031,6.696695,17.2723
7,7.4580,373,0,0,11.229396,6.824847,17.0708
7,7.4780,374,0,0,11.383121,6.953546,16.8658
7,7.4980,375,0,0,11.537178,7.079315,16.6572
7,7.5180,376,0,0,11.691538,7.210250,16.4452
7,7.5380,377,0,0,11.846173,7.339313,16.2297
7,7.5580,378,0,0,12.001060,7.472905,16.0107
7,7.5780,379,0,0,12.156171,7.602892,15.7882
7,7.5980,380,0,0,12.311487,7.732399,15.5622
7,7.6180,381,0,0,12.466986,7.864310,15.3327
7,7.6380,382,0,0,12.622646,7.997926,15.0998
7,7.6580,383,0,0,12.778448,8.129986,14.8635
7,7.6780,384,0,0,12.934375,8.264447,14.6237
7,7.6980,385,0,0,13.090408,8.401357,14.3804
7,7.7190,386,0,0,13.246531,8.538916,14.1337
7,7.7380,387,0,0,13.402727,8.677367,13.8836
7,7.7580,388,0,0,13.558983,8.816991,13.6301
7,7.7780,389,0,0,13.715282,8.959154,13.3732
7,7.7980,390,0,0,13.871614,9.084527,13.1128
7,7.8180,391,0,0,14.027964,9.224974,12.8491
7,7.8380,392,0,0,14.184319,9.365845,12.5819
7,7.8580,393,0,0,14.340671,9.506429,12.3114
7,7.8780,394,0,0,14.497005,9.648734,12.0375
7,7.8980,395,0,0,14.653311,9.792561,11.7602
7,7.9180,396,0,0,14.809580,9.942899,11.4796
7,7.9380,397,0,0,14.965801,10.088138,11.1956
7,7.9580,398,0,0,15.121967,10.235690,10.9082
7,7.9780,399,0,0,15.278068,10.387540,10.6175
7,7.9980,400,0,0,15.434096,10.536753,10.3235
7,8.0180,401,0,0,15.590043,10.570367,10.0261
7,8.0380,402,0,0,15.745900,10.698854,9.7254
7,8.0590,403,0,0,15.901663,10.734848,9.4214
7,8.0780,404,0,0,16.057322,10.877461,9.1141
7,8.0980,405,0,0,16.212870,11.020464,8.8035
7,8.1180,406,0,0,16.368303,11.161511,8.4896
7,8.1380,407,0,0,16.523615,11.302357,8.1723
7,8.1580,408,0,0,16.678799,10.314673,7.8518
7,8.1780,409,0,0,16.833849,10.016111,7.5280
7,8.1980,410,0,0,16.988762,9.773865,7.2010
7,8.2190,411,0,0,17.143530,9.895119,6.8707
7,8.2380,412,0,0,17.298149,9.399913,6.5371
7,8.2580,413,0,0,17.452614,8.796389,6.2003
7,8.2780,414,0,0,17.606922,8.490045,5.8602
7,8.2980,415,0,0,17.761068,7.986782,5.5169
7,8.3180,416,0,0,17.915051,7.847818,5.1703
7,8.3380,417,0,0,18.068863,7.425474,4.8205
7,8.3580,418,0,0,18.222502,6.702823,4.4675
7,8.3780,419,0,0,18.375965,6.546725,4.1113
7,8.3980,420,0,0,18.529247,5.842489,3.7519
7,8.4180,421,0,0,18.287697,5.638067,3.4104
7,8.4380,422,0,0,18.616774,5.187184,3.1054
7,8.4580,423,0,0,18.921574,5.195670,2.8022
7,8.4780,424,0,0,19.508583,4.426022,2.5003
7,8.4980,425,0,0,20.321793,4.136668,2.1985
7,8.5180,426,0,0,20.548729,4.103743,1.8939
7,8.5380,427,0,0,20.835260,3.554047,1.8381
7,8.5590,428,0,0,23.577761,3.124442,1.8355
7,8.5780,429,0,0,23.658663,3.069060,1.8320
7,8.5980,430,0,0,24.678318,2.766494,1.8278
7,8.6180,431,0,0,24.755629,2.428261,1.8228
7,8.6380,432,2,0,10.714642,1.814633,1.8169
7,8.6580,433,2,0,10.595430,1.767893,1.8102
7,8.6780,434,2,0,10.476477,1.729651,1.8027
7,8.6980,435,2,0,10.357774,1.693577,1.7942
7,8.7180,436,2,0,10.239326,1.630134,1.7847
7,8.7380,437,2,0,10.121138,1.583120,1.7741
7,8.7580,438,2,0,10.003218,1.553649,1.7625
7,8.7780,439,2,0,9.885569,1.480604,1.7496
7,8.7980,440,2,0,9.768200,1.449874,1.7353
7,8.8180,441,2,0,9.651117,1.419241,1.7197
7,8.8380,442,2,0,9.534328,1.402047,1.7025
7,8.8580,443,2,0,9.417831,1.364376,1.6837
7,8.8780,444,2,0,9.301636,1.340566,1.6631
7,8.8980,445,2,0,9.185748,1.327267,1.6405
7,8.9180,446,2,0,9.070163,1.250532,1.6159
7,8.9380,447,2,0,8.954888,1.234049,1.5891
7,8.9580,448,2,0,8.839917,1.222228,1.5599
7,8.9780,449,2,0,8.725256,1.211843,1.5282
7,8.9980,450,2,0,8.610898,1.191388,1.4938
7,9.0180,451,3,0,8.496840,1.186239,1.4785
7,9.0380,452,4,0,8.383080,1.146214,1.4785
7,9.0590,453,5,0,8.269608,1.126122,1.4785
7,9.0780,454,5,0,8.156421,1.117444,1.4785
7,9.0980,455,5,0,8.043512,1.114260,1.4785
7,9.1180,456,7,0,7.930875,1.113400,1.4785
7,9.1380,457,7,0,7.818501,1.114090,1.4785
7,9.1580,458,7,0,7.706386,1.116243,1.4785
7,9.1780,459,7,0,7.594519,1.083223,1.4785
7,9.1980,460,7,0,7.482895,1.068329,1.4785
7,9.2180,461,7,0,7.371507,0.975675,1.4785
7,9.2380,462,9,0,7.260350,0.962955,1.4785
7,9.2580,463,11,0,7.149417,0.957978,1.4785
7,9.2780,464,11,0,7.038705,0.904528,1.4785
7,9.2980,465,11,0,6.928208,0.868773,1.4785
7,9.3180,466,11,0,6.817923,0.746244,1.4785
7,9.3380,467,13,0,6.707841,0.687574,1.4785
7,9.3580,468,13,0,6.597963,0.675779,1.4785
7,9.3780,469,13,0,6.488286,0.668427,1.4785
7,9.3980,470,14,0,6.378808,0.660515,1.4785
7,9.4180,471,14,0,6.269526,0.655000,1.4785
7,9.4380,472,14,0,6.160440,0.649676,1.4785
7,9.4580,473,14,0,6.051548,0.637012,1.4785
7,9.4780,474,14,0,5.942850,0.632936,1.4785
7,9.4980,475,14,0,5.834343,0.601436,1.4785
7,9.5180,476,14,0,5.726027,0.591221,1.4785
7,9.5380,477,14,0,5.617904,0.526951,1.4785
7,9.5580,478,14,0,5.509971,0.512789,1.4785
7,9.5780,479,15,0,5.402229,0.458501,1.4785
7,9.5980,480,15,0,5.294681,0.425811,1.4785
7,9.6180,481,15,0,5.187323,0.410613,1.4785
7,9.6380,482,15,0,5.080157,0.397334,1.4785
7,9.6580,483,15,0,4.973184,0.384327,1.4785
7,9.6780,484,15,0,4.866403,0.373670,1.4785
7,9.6980,485,16,0,4.759814,0.365161,1.4785
7,9.7180,486,16,0,4.653418,0.352343,1.4785
7,9.7380,487,16,0,4.547217,0.340190,1.4785
7,9.7580,488,17,0,4.441210,0.329984,1.4785
7,9.7780,489,17,0,4.335398,0.319873,1.4785
7,9.7980,490,17,0,4.229781,0.309853,1.4785
7,9.8180,491,17,0,4.124360,0.299922,1.4785
7,9.8380,492,17,0,4.019134,0.290074,1.4785
7,9.8580,493,17,0,3.914104,0.280294,1.4785
7,9.8780,494,17,0,3.809271,0.270567,1.4785
7,9.8980,495,17,0,3.704635,0.260888,1.4785
7,9.9180,496,17,0,3.600197,0.251243,1.4785
7,9.9380,497,17,0,3.495955,0.241624,1.4785
7,9.9580,498,17,0,3.391911,0.214270,1.4785
7,9.9780,499,18,0,3.288063,0.192730,1.4785
7,9.9980,500,19,0,3.184414,0.183215,1.4785
7,10.0180,501,19,0,3.080962,0.175807,1.4785
7,10.0380,502,19,0,2.977709,0.168517,1.4785
7,10.0590,503,19,0,2.874652,0.161357,1.4785
7,10.0780,504,20,0,2.771793,0.154318,1.4785
7,10.0980,505,20,0,2.669131,0.147406,1.4785
7,10.1180,506,20,0,2.566666,0.140630,1.4785
7,10.1380,507,20,0,2.464398,0.134003,1.4785
7,10.1580,508,20,0,2.362326,0.127656,1.4785
7,10.1780,509,20,0,2.260450,0.124916,1.4785
7,10.1980,510,20,0,2.158769,0.122523,1.4785
7,10.2180,511,20,0,2.057283,0.120318,1.4785
7,10.2380,512,20,0,1.955991,0.118265,1.4785
7,10.2580,513,20,0,1.854892,0.116379,1.4785
7,10.2780,514,20,0,1.753986,0.114677,1.4785
7,10.2980,515,20,0,1.653271,0.113143,1.4785
7,10.3180,516,20,0,1.552747,0.111787,1.4785
7,10.3380,517,20,0,1.452413,0.110613,1.4785
7,10.3580,518,20,0,1.388401,0.109627,1.4785
7,10.3780,519,20,0,1.468517,0.108833,1.4785
7,10.3980,520,21,0,1.553362,0.108236,1.4785
7,10.4180,521,22,0,1.643048,0.107840,1.4785
7,10.4380,522,22,0,1.737607,0.107646,1.4785
7,10.4580,523,22,0,0.854316,0.061916,1.4785
7,10.4780,524,22,0,0.755272,0.049829,1.4785
7,10.4980,525,22,0,0.656407,0.043755,1.4785
7,10.5180,526,22,0,0.557720,0.034998,1.4785
7,10.5380,527,22,0,0.459295,0.026431,1.4785
7,10.5590,528,23,0,0.361043,0.018565,1.4785
7,10.5780,529,23,0,0.263024,0.010716,1.4785
7,10.5980,530,23,0,0.165383,0.006618,1.4785
7,10.6180,531,23,0,0.068678,0.002747,1.4785
7,10.6380,532,23,0,0.000148,0.000006,1.4785
7,10.6580,533,23,0,0.000321,0.000013,1.4785
7,10.6780,534,23,0,0.000002,0.000000,1.4785
7,10.6980,535,23,0,0.000001,0.000000,1.4785
7,10.7180,536,23,0,0.000000,0.000000,1.4785
7,10.7380,537,23,0,0.000000,0.000000,1.4785
7,10.7580,538,23,0,0.000000,0.000000,1.4785
7,10.7780,539,23,0,0.000000,0.000000,1.4785
7,10.7980,540,23,0,0.000000,0.000000,1.4785
7,10.8180,541,23,0,0.000000,0.000000,1.4785
7,10.8380,542,23,0,0.000000,0.000000,1.4785
7,10.8580,543,23,0,0.000000,0.000000,1.4785
7,10.8780,544,23,0,0.000000,0.000000,1.4785
7,10.8980,545,23,0,0.000000,0.000000,1.4785
7,10.9180,546,23,0,0.000000,0.000000,1.4785
7,10.9380,547,23,0,0.000000,0.000000,1.4785
7,10.9580,548,23,0,0.000000,0.000000,1.4785
7,10.9780,549,23,0,0.000000,0.000000,1.4785
7,10.9980,550,24,0,0.000000,0.000000,1.4785
7,11.0180,551,24,0,0.000000,0.000000,1.4785
7,11.0380,552,25,0,0.000000,0.000000,1.4785
8,0.0190,1,0,0,0.000000,0.000000,24.9900
8,0.0390,2,0,0,0.196000,0.196000,24.9861
8,0.0600,3,0,0,0.391608,0.388103,24.9782
8,0.0790,4,0,0,0.586825,0.563360,24.9665
8,0.0990,5,0,0,0.781651,0.732260,24.9509
8,0.1190,6,0,0,0.976088,0.882500,24.9314
8,0.1390,7,0,0,1.170136,1.015556,24.9080
8,0.1590,8,0,0,1.363795,1.128428,24.8807
8,0.1790,9,0,0,1.557068,1.221908,24.8495
8,0.1990,10,0,0,1.749954,1.297703,24.8145
8,0.2190,11,0,0,1.942454,1.350532,24.7757
8,0.2390,12,0,0,2.134569,1.385997,24.7330
8,0.2590,13,0,0,2.326300,1.403905,24.6865
8,0.2790,14,0,0,2.517648,1.402669,24.6361
8,0.2990,15,0,0,2.708612,1.380901,24.5819
8,0.3190,16,0,0,2.899195,1.339166,24.5240
8,0.3390,17,0,0,3.089397,1.277305,24.4622
8,0.3590,18,0,0,3.279219,1.196749,24.3966
8,0.3790,19,0,0,3.468660,1.116677,24.3272
8,0.4000,20,0,0,3.657723,1.038694,24.2541
8,0.4190,21,0,0,3.846408,0.972900,24.1771
8,0.4390,22,0,0,4.034715,0.879563,24.0964
8,0.4590,23,0,0,1.475396,0.842471,24.0669
8,0.4790,24,0,0,1.072060,0.782446,24.0518
8,0.4990,25,0,0,1.048624,0.670670,24.0441
8,0.5190,26,0,0,0.853016,0.541993,24.0398
8,0.5390,27,0,0,0.707770,0.405662,24.0372
8,0.5600,28,0,0,0.590099,0.293004,24.0361
8,0.5790,29,0,0,0.635251,0.292762,24.0372
8,0.5990,30,0,0,0.713604,0.390206,24.0413
8,0.6190,31,0,0,0.769244,0.503089,24.0485
8,0.6390,32,0,0,0.809968,0.593915,24.0584
8,0.6590,33,0,0,0.803042,0.658893,24.0714
8,0.6790,34,0,0,0.897721,0.700983,24.0876
8,0.6990,35,0,0,1.071714,0.721770,24.1067
8,0.7190,36,0,0,1.189687,0.724680,24.1275
8,0.7390,37,0,0,1.240108,0.712031,24.1484
8,0.7590,38,0,0,1.234010,0.684616,24.1686
8,0.7790,39,0,0,1.164289,0.640030,24.1872
8,0.7990,40,0,0,1.037436,0.583071,24.2029
8,0.8190,41,0,0,0.909007,0.518296,24.2154
8,0.8390,42,0,0,0.792313,0.449339,24.2245
8,0.8590,43,0,0,0.695371,0.384991,24.2304
8,0.8790,44,0,0,0.627299,0.330020,24.2331
8,0.8990,45,0,0,0.595170,0.302599,24.2327
8,0.9190,46,0,0,0.612529,0.314824,24.2293
8,0.9390,47,0,0,0.655114,0.349125,24.2234
8,0.9590,48,0,0,0.706669,0.403381,24.2154
8,0.9790,49,0,0,0.764316,0.449463,24.2055
8,0.9990,50,0,0,0.825225,0.484374,24.1939
8,1.0190,51,0,0,0.900664,0.507615,24.1808
8,1.0390,52,0,0,0.936483,0.518937,24.1662
8,1.0600,53,0,0,0.974639,0.518090,24.1507
8,1.0790,54,0,0,0.982098,0.503616,24.1347
8,1.0990,55,0,0,0.958652,0.476956,24.1190
8,1.1190,56,0,0,0.907185,0.439522,24.1041
8,1.1390,57,0,0,0.834359,0.395144,24.0906
8,1.1590,58,0,0,0.746560,0.348953,24.0790
8,1.1790,59,0,0,0.650905,0.301666,24.0695
8,1.1990,60,0,0,0.556459,0.266726,24.0621
8,1.2190,61,0,0,0.477425,0.237014,24.0569
8,1.2390,62,0,0,0.425255,0.218068,24.0538
8,1.2590,63,0,0,0.405494,0.207814,24.0527
8,1.2790,64,0,0,0.422690,0.217094,24.0534
8,1.2990,65,0,0,0.462071,0.234632,24.0558
8,1.3190,66,0,0,0.513574,0.256205,24.0595
8,1.3390,67,0,0,0.577934,0.279288,24.0645
8,1.3590,68,0,0,0.632964,0.302777,24.0701
8,1.3790,69,0,0,0.670402,0.322540,24.0765
8,1.4000,70,0,0,0.673875,0.338082,24.0834
8,1.4190,71,0,0,0.661645,0.347954,24.0906
8,1.4390,72,0,0,0.638632,0.352238,24.0977
8,1.4590,73,0,0,0.620914,0.350709,24.1046
8,1.4790,74,0,0,0.596850,0.344488,24.1108
8,1.4990,75,0,0,0.583217,0.333685,24.1164
8,1.5190,76,0,0,0.579631,0.318925,24.1215
8,1.5390,77,0,0,0.578330,0.301770,24.1258
8,1.5590,78,0,0,0.573787,0.283605,24.1293
8,1.5790,79,0,0,0.564558,0.266004,24.1320
8,1.5990,80,0,0,0.553891,0.249138,24.1339
8,1.6190,81,0,0,0.543553,0.233876,24.1348
8,1.6390,82,0,0,0.534942,0.222032,24.1348
8,1.6590,83,0,0,0.530081,0.213198,24.1340
8,1.6790,84,0,0,0.528613,0.205310,24.1323
8,1.6990,85,0,0,0.528648,0.197700,24.1300
8,1.7190,86,0,0,0.528247,0.189449,24.1271
8,1.7400,87,0,0,0.525943,0.183554,24.1238
8,1.7590,88,0,0,0.525427,0.180362,24.1200
8,1.7790,89,0,0,0.523795,0.178576,24.1158
8,1.7990,90,0,0,0.513563,0.176747,24.1116
8,1.8190,91,0,0,0.489530,0.175601,24.1077
8,1.8390,92,0,0,0.452938,0.176320,24.1042
8,1.8590,93,0,0,0.408355,0.181021,24.1012
8,1.8790,94,0,0,0.365877,0.189913,24.0986
8,1.9000,95,0,0,0.333379,0.200764,24.0966
8,1.9190,96,0,0,0.335915,0.212910,24.0950
8,1.9390,97,0,0,0.365874,0.226253,24.0940
8,1.9590,98,0,0,0.397679,0.240619,24.0933
8,1.9790,99,0,0,0.432565,0.256057,24.0930
8,1.9990,100,0,0,0.466787,0.271387,24.0931
8,2.0190,101,0,0,0.498938,0.285410,24.0935
8,2.0390,102,0,0,0.526353,0.297942,24.0944
8,2.0590,103,0,0,0.551699,0.308969,24.0956
8,2.0790,104,0,0,0.574259,0.317023,24.0970
8,2.0990,105,0,0,0.592896,0.320239,24.0980
8,2.1190,106,0,0,0.608503,0.320807,24.0989
8,2.1390,107,0,0,0.616825,0.319193,24.0998
8,2.1590,108,0,0,0.618511,0.316332,24.1009
8,2.1790,109,0,0,0.616086,0.312742,24.1021
8,2.1990,110,0,0,0.602885,0.309287,24.1031
8,2.2190,111,0,0,0.578420,0.305167,24.1040
8,2.2400,112,0,0,0.552943,0.300790,24.1045
8,2.2590,113,0,0,0.526849,0.296211,24.1044
8,2.2790,114,0,0,0.539278,0.292942,24.1040
8,2.2990,115,0,0,0.575144,0.291729,24.1032
8,2.3190,116,0,0,0.616559,0.291572,24.1022
8,2.3390,117,0,0,0.661330,0.292914,24.1010
8,2.3590,118,0,0,0.708021,0.296311,24.0997
8,2.3790,119,0,0,0.755740,0.300009,24.0980
8,2.4000,120,0,0,0.794662,0.304693,24.0961
8,2.4190,121,0,0,0.828479,0.307640,24.0939
8,2.4390,122,0,0,0.864936,0.310402,24.0916
8,2.4590,123,0,0,0.906520,0.313317,24.0893
8,2.4790,124,0,0,0.955123,0.320379,24.0870
8,2.4990,125,0,0,1.008878,0.327373,24.0847
8,2.5190,126,0,0,1.059941,0.335460,24.0825
8,2.5390,127,0,0,1.107338,0.341753,24.0803
8,2.5590,128,0,0,1.147612,0.347215,24.0781
8,2.5790,129,0,0,1.181668,0.350617,24.0760
8,2.5990,130,0,0,1.214293,0.353711,24.0738
8,2.6190,131,0,0,1.236886,0.356758,24.0718
8,2.6390,132,0,0,1.257792,0.358586,24.0703
8,2.6590,133,0,0,1.278854,0.372995,24.0693
8,2.6790,134,0,0,1.300806,0.375356,24.0685
8,2.6990,135,0,0,1.317868,0.378883,24.0679
8,2.7190,136,0,0,1.328239,0.386334,24.0672
8,2.7400,137,0,0,1.341162,0.392127,24.0662
8,2.7590,138,0,0,1.350908,0.400787,24.0644
8,2.7790,139,0,0,1.356914,0.402577,24.0620
8,2.7990,140,0,0,1.349995,0.402997,24.0591
8,2.8190,141,0,0,1.345124,0.409142,24.0548
8,2.8390,142,0,0,1.361915,0.425970,24.0486
8,2.8590,143,0,0,1.386581,0.436938,24.0410
8,2.8790,144,0,0,1.406026,0.443736,24.0333
8,2.9000,145,0,0,1.408945,0.446987,24.0259
8,2.9190,146,0,0,1.387768,0.445386,24.0189
8,2.9390,147,0,0,1.350409,0.437603,24.0124
8,2.9590,148,0,0,1.311032,0.431487,24.0064
8,2.9790,149,0,0,1.271093,0.423766,24.0008
8,2.9990,150,0,0,1.228384,0.414681,23.9955
8,3.0190,151,0,0,1.185466,0.415082,23.9905
8,3.0390,152,0,0,1.139694,0.422883,23.9859
8,3.0590,153,0,0,1.098525,0.429612,23.9817
8,3.0790,154,0,0,1.068480,0.424193,23.9778
8,3.0990,155,0,0,1.052324,0.407977,23.9740
8,3.1190,156,0,0,1.046962,0.388338,23.9705
8,3.1390,157,0,0,1.048265,0.375801,23.9673
8,3.1590,158,0,0,1.051907,0.366950,23.9645
8,3.1790,159,0,0,1.058743,0.357337,23.9624
8,3.1990,160,0,0,1.076959,0.347814,23.9606
8,3.2190,161,0,0,1.107641,0.339500,23.9590
8,3.2400,162,0,0,1.145456,0.333476,23.9574
8,3.2590,163,0,0,1.183740,0.329411,23.9558
8,3.2790,164,0,0,1.218007,0.326900,23.9542
8,3.2990,165,0,0,1.244887,0.325481,23.9527
8,3.3190,166,0,0,1.262739,0.324424,23.9512
8,3.3390,167,0,0,1.271748,0.322993,23.9497
8,3.3590,168,0,0,1.275289,0.320882,23.9483
8,3.3790,169,0,0,1.276159,0.317829,23.9470
8,3.3990,170,0,0,1.277177,0.314561,23.9456
8,3.4190,171,0,0,1.280021,0.311401,23.9440
8,3.4390,172,0,0,1.284606,0.308410,23.9421
8,3.4590,173,0,0,1.291357,0.305830,23.9399
8,3.4790,174,0,0,1.297850,0.304766,23.9371
8,3.4990,175,0,0,1.302803,0.307728,23.9338
8,3.5190,176,0,0,1.306365,0.313679,23.9300
8,3.5390,177,0,0,1.309923,0.321075,23.9256
8,3.5590,178,0,0,1.313686,0.329146,23.9207
8,3.5790,179,0,0,1.316882,0.337858,23.9153
8,3.5990,180,0,0,1.318326,0.343529,23.9098
8,3.6190,181,0,0,1.312209,0.349351,23.9044
8,3.6390,182,0,0,1.300377,0.354651,23.8990
8,3.6590,183,0,0,1.298823,0.359327,23.8934
8,3.6790,184,0,0,1.314201,0.363242,23.8877
8,3.6990,185,0,0,1.344577,0.366635,23.8817
8,3.7190,186,0,0,1.384176,0.370152,23.8755
8,3.7400,187,0,0,1.427096,0.374716,23.8691
8,3.7590,188,0,0,1.469433,0.381135,23.8623
8,3.7790,189,0,0,1.509305,0.389589,23.8554
8,3.7990,190,0,0,1.546194,0.399630,23.8482
8,3.8190,191,0,0,1.580197,0.410852,23.8408
8,3.8390,192,0,0,1.611640,0.422983,23.8332
8,3.8590,193,0,0,1.640982,0.435771,23.8254
8,3.8790,194,0,0,1.668662,0.449006,23.8175
8,3.8990,195,0,0,1.695257,0.462558,23.8093
8,3.9190,196,0,0,1.721578,0.476309,23.8010
8,3.9390,197,0,0,1.749335,0.490052,23.7925
8,3.9590,198,0,0,1.779719,0.503765,23.7836
8,3.9790,199,0,0,1.813647,0.517403,23.7744
8,3.9990,200,0,0,1.851970,0.530967,23.7647
8,4.0190,201,0,0,1.894752,0.544672,23.7545
8,4.0390,202,0,0,1.942446,0.558615,23.7436
8,4.0590,203,0,0,1.995716,0.572828,23.7320
8,4.0790,204,0,0,2.054829,0.587472,23.7196
8,4.0990,205,0,0,2.119781,0.602811,23.7062
8,4.1190,206,0,0,2.190548,0.618967,23.6919
8,4.1390,207,0,0,2.266050,0.636063,23.6766
8,4.1590,208,0,0,2.346899,0.655610,23.6601
8,4.1790,209,0,0,2.433280,0.676895,23.6425
8,4.1990,210,0,0,2.523964,0.699069,23.6236
8,4.2190,211,0,0,2.617100,0.722081,23.6032
8,4.2400,212,0,0,2.711559,0.746563,23.5813
8,4.2590,213,0,0,2.806480,0.772221,23.5579
8,4.2790,214,0,0,2.903088,0.799103,23.5328
8,4.2990,215,0,0,3.003249,0.827182,23.5059
8,4.3190,216,0,0,3.106972,0.859399,23.4771
8,4.3390,217,0,0,3.213930,0.892227,23.4464
8,4.3590,218,0,0,3.324070,0.927489,23.4135
8,4.3790,219,0,0,3.436938,0.963415,23.3783
8,4.3990,220,0,0,3.553552,0.999775,23.3406
8,4.4190,221,0,0,3.674675,1.037584,23.3003
8,4.4390,222,0,0,3.798074,1.076341,23.2572
8,4.4590,223,0,0,3.922863,1.115695,23.2112
8,4.4790,224,0,0,4.048653,1.156404,23.1621
8,4.4990,225,0,0,4.175676,1.198033,23.1099
8,4.5190,226,0,0,4.303776,1.241059,23.0545
8,4.5390,227,0,0,4.432933,1.285031,22.9959
8,4.5590,228,0,0,4.562422,1.329645,22.9340
8,4.5800,229,0,0,4.688315,1.375962,22.8686
8,4.5990,230,0,0,4.814910,1.422748,22.7997
8,4.6190,231,0,0,4.945933,1.470993,22.7272
8,4.6390,232,0,0,5.078801,1.521375,22.6509
8,4.6590,233,0,0,5.215641,1.575124,22.5710
8,4.6790,234,0,0,5.354593,1.631654,22.4875
8,4.6990,235,0,0,5.496033,1.688553,22.4004
8,4.7190,236,0,0,5.640295,1.747436,22.3096
8,4.7400,237,0,0,5.787976,1.806877,22.2151
8,4.7590,238,0,0,5.937574,1.866057,22.1168
8,4.7790,239,0,0,6.088846,1.925910,22.0149
8,4.7990,240,0,0,6.241702,1.988733,21.9092
8,4.8190,241,0,0,6.396000,2.056691,21.7998
8,4.8390,242,0,0,6.551605,2.126636,21.6867
8,4.8590,243,0,0,6.708397,2.196542,21.5699
8,4.8790,244,0,0,6.866266,2.266830,21.4494
8,4.8990,245,0,0,7.025109,2.337441,21.3253
8,4.9190,246,0,0,7.184836,2.408233,21.1975
8,4.9390,247,0,0,7.345361,2.477772,21.0660
8,4.9590,248,0,0,7.506606,2.547376,20.9308
8,4.9790,249,0,0,7.668502,2.617253,20.7920
8,4.9990,250,0,0,7.830982,2.687558,20.6496
8,5.0190,251,0,0,7.993986,2.758335,20.5035
8,5.0390,252,0,0,8.157460,2.829671,20.3538
8,5.0590,253,0,0,8.321352,2.901626,20.2005
8,5.0790,254,0,0,8.485617,2.974267,20.0436
8,5.0990,255,0,0,8.650208,3.047709,19.8830
8,5.1190,256,0,0,8.815089,3.121934,19.7189
8,5.1390,257,0,0,8.980222,3.196829,19.5512
8,5.1590,258,0,0,9.145572,3.272236,19.3799
8,5.1790,259,0,0,9.311108,3.348086,19.2050
8,5.1990,260,0,0,9.476800,3.424346,19.0265
8,5.2190,261,0,0,9.642621,3.501013,18.8445
8,5.2390,262,0,0,9.808546,3.578117,18.6589
8,5.2590,263,0,0,9.974551,3.655693,18.4698
8,5.2790,264,0,0,10.140615,3.733850,18.2771
8,5.2990,265,0,0,10.306716,3.812638,18.0809
8,5.3190,266,0,0,10.472836,3.892057,17.8811
8,5.3390,267,0,0,10.638957,3.972173,17.6779
8,5.3590,268,0,0,10.805061,4.053092,17.4711
8,5.3790,269,0,0,10.971135,4.134831,17.2608
8,5.3990,270,0,0,11.137162,4.216394,17.0471
8,5.4190,271,0,0,11.303130,4.301499,16.8298
8,5.4390,272,0,0,11.469025,4.388220,16.6091
8,5.4590,273,0,0,11.634836,4.475650,16.3848
8,5.4790,274,0,0,11.800552,4.563532,16.1571
8,5.4990,275,0,0,11.966163,4.653397,15.9260
8,5.5190,276,0,0,12.131658,4.746997,15.6913
8,5.5390,277,0,0,12.297027,4.841068,15.4533
8,5.5590,278,0,0,12.462261,4.937907,15.2117
8,5.5800,279,0,0,12.627355,5.034797,14.9668
8,5.5990,280,0,0,12.792296,5.132363,14.7184
8,5.6190,281,0,0,12.957083,5.229657,14.4666
8,5.6390,282,0,0,13.121705,5.327645,14.2114
8,5.6590,283,0,0,13.286157,5.417991,13.9527
8,5.6790,284,0,0,13.450432,5.505689,13.6907
8,5.6990,285,0,0,13.614525,5.585869,13.5738
8,5.7190,286,0,0,13.778431,5.687235,13.4853
8,5.7390,287,0,0,13.942142,5.786497,13.3937
8,5.7590,288,0,0,14.105659,5.887099,13.2990
8,5.7790,289,0,0,14.268970,5.988880,13.2009
8,5.7990,290,0,0,14.432077,6.093283,13.0992
8,5.8190,291,0,0,14.594972,6.213828,12.9939
8,5.8390,292,0,0,14.757653,6.320594,12.8848
8,5.8590,293,0,0,14.920116,6.422812,12.7721
8,5.8790,294,0,0,15.082357,6.528829,12.6556
8,5.8990,295,0,0,15.244373,6.641008,12.5355
8,5.9200,296,0,0,15.406163,6.755289,12.4116
8,5.9390,297,0,0,15.567720,6.867764,12.2842
8,5.9590,298,0,0,15.729044,6.990186,12.1530
8,5.9790,299,0,0,15.890133,7.098455,12.0182
8,5.9990,300,0,0,16.050982,7.214442,11.8797
8,6.0190,301,0,0,16.211590,7.331860,11.7376
8,6.0390,302,0,0,16.371954,7.448153,11.5918
8,6.0590,303,0,0,16.532074,7.564720,11.4425
8,6.0790,304,0,0,16.691946,7.682705,11.2895
8,6.0990,305,0,0,16.851568,7.800267,11.1329
8,6.1190,306,0,0,17.010942,7.915490,10.9726
8,6.1390,307,0,0,17.170059,8.032599,10.8088
