run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
2,20,1.9400,97,0,20,0.323845,0.177825,19.2680
2,20,1.9600,98,0,20,0.312547,0.158023,19.2655
2,20,1.9800,99,0,20,0.307378,0.137825,19.2637
2,20,2.0000,100,0,20,0.307060,0.119137,19.2624
2,20,2.0200,101,0,20,0.309808,0.104615,19.2618
2,20,2.0400,102,0,20,0.314448,0.097624,19.2619
2,20,2.0600,103,0,20,0.320511,0.098690,19.2626
2,20,2.0800,104,0,20,0.327817,0.104955,19.2640
2,20,2.1000,105,0,20,0.336130,0.115464,19.2659
2,20,2.1200,106,0,20,0.344836,0.129352,19.2684
2,20,2.1400,107,0,20,0.351497,0.143082,19.2713
2,20,2.1600,108,0,20,0.356604,0.154861,19.2744
2,20,2.1800,109,0,20,0.361704,0.164168,19.2777
2,20,2.2000,110,0,20,0.365679,0.171858,19.2813
2,20,2.2200,111,0,20,0.367315,0.176830,19.2849
2,20,2.2400,112,0,20,0.366018,0.179862,19.2886
2,20,2.2600,113,0,20,0.361860,0.180460,19.2922
2,20,2.2800,114,0,20,0.356919,0.179216,19.2956
2,20,2.3000,115,0,20,0.354211,0.176268,19.2989
2,20,2.3200,116,0,20,0.349351,0.172295,19.3020
2,20,2.3400,117,0,20,0.345506,0.167869,19.3045
2,20,2.3600,118,0,20,0.341213,0.163329,19.3066
2,20,2.3800,119,0,20,0.335696,0.159312,19.3082
2,20,2.4000,120,0,20,0.329615,0.156164,19.3093
2,20,2.4200,121,0,20,0.320591,0.154352,19.3100
2,20,2.4400,122,0,20,0.313144,0.153924,19.3103
2,20,2.4600,123,0,20,0.310199,0.154972,19.3100
2,20,2.4800,124,0,20,0.315684,0.157063,19.3092
2,20,2.5000,125,0,20,0.324327,0.160119,19.3081
2,20,2.5200,126,0,20,0.335390,0.163825,19.3066
2,20,2.5400,127,0,20,0.346920,0.167650,19.3049
2,20,2.5600,128,0,20,0.359104,0.171375,19.3028
2,20,2.5800,129,0,20,0.372583,0.174182,19.3006
2,20,2.6000,130,0,20,0.388243,0.179619,19.2981
2,20,2.6200,131,0,20,0.406581,0.182635,19.2955
2,20,2.6400,132,0,20,0.426496,0.185005,19.2926
2,20,2.6600,133,0,20,0.447413,0.187203,19.2895
2,20,2.6800,134,0,20,0.469365,0.188128,19.2863
2,20,2.7000,135,0,20,0.491662,0.187259,19.2832
2,20,2.7200,136,0,20,0.513203,0.184422,19.2803
2,20,2.7400,137,0,20,0.532271,0.179919,19.2776
2,20,2.7600,138,0,20,0.547192,0.174420,19.2751
2,20,2.7800,139,0,20,0.556834,0.169216,19.2729
2,20,2.8000,140,0,20,0.560796,0.166927,19.2710
2,20,2.8200,141,0,20,0.559625,0.166824,19.2693
2,20,2.8400,142,0,20,0.554315,0.167144,19.2679
2,20,2.8600,143,0,20,0.546191,0.168303,19.2668
2,20,2.8800,144,0,20,0.538498,0.169925,19.2660
2,20,2.9000,145,0,20,0.568923,0.172197,19.2655
2,20,2.9200,146,0,20,0.604780,0.174723,19.2655
2,20,2.9400,147,0,20,0.620885,0.177412,19.2658
2,20,2.9600,148,0,20,0.622863,0.180335,19.2665
2,20,2.9800,149,0,20,0.617876,0.183375,19.2674
2,20,3.0000,150,0,20,0.610069,0.186323,19.2685
2,20,3.0200,151,0,20,0.601780,0.188962,19.2697
2,20,3.0400,152,0,20,0.593962,0.191099,19.2710
2,20,3.0600,153,0,20,0.586006,0.192538,19.2724
2,20,3.0800,154,0,20,0.576925,0.193407,19.2739
2,20,3.1000,155,0,20,0.565861,0.193831,19.2754
2,20,3.1200,156,0,20,0.555129,0.193765,19.2768
2,20,3.1400,157,0,20,0.547219,0.193502,19.2781
2,20,3.1600,158,0,20,0.542738,0.193220,19.2793
2,20,3.1800,159,0,20,0.541001,0.192965,19.2803
2,20,3.2000,160,0,20,0.550999,0.193334,19.2810
2,20,3.2200,161,0,20,0.556295,0.194364,19.2817
2,20,3.2400,162,0,20,0.558358,0.195949,19.2822
2,20,3.2600,163,0,20,0.559592,0.198189,19.2825
2,20,3.2800,164,0,20,0.561459,0.201324,19.2825
2,20,3.3000,165,0,20,0.564511,0.204452,19.2823
2,20,3.3200,166,0,20,0.568855,0.207890,19.2819
2,20,3.3400,167,0,20,0.574368,0.211748,19.2812
2,20,3.3600,168,0,20,0.580885,0.216005,19.2802
2,20,3.3800,169,0,20,0.588212,0.220509,19.2791
2,20,3.4000,170,0,20,0.596139,0.225151,19.2778
2,20,3.4200,171,0,20,0.604439,0.229760,19.2762
2,20,3.4400,172,0,20,0.612931,0.234358,19.2746
2,20,3.4600,173,0,20,0.621499,0.238617,19.2729
2,20,3.4800,174,0,20,0.630097,0.242534,19.2710
2,20,3.5000,175,0,20,0.639000,0.246608,19.2691
2,20,3.5200,176,0,20,0.648779,0.250238,19.2671
2,20,3.5400,177,0,20,0.658041,0.253857,19.2652
2,20,3.5600,178,0,20,0.667140,0.257268,19.2633
2,20,3.5800,179,0,20,0.676334,0.259934,19.2614
2,20,3.6000,180,0,20,0.685626,0.262853,19.2595
2,20,3.6200,181,0,20,0.695022,0.265997,19.2578
2,20,3.6400,182,0,20,0.704585,0.269349,19.2561
2,20,3.6600,183,0,20,0.714424,0.273235,19.2545
2,20,3.6800,184,0,20,0.708046,0.277662,19.2529
2,20,3.7000,185,0,20,0.716125,0.282384,19.2515
2,20,3.7200,186,0,20,0.729626,0.287098,19.2502
2,20,3.7400,187,0,20,0.745229,0.291905,19.2490
2,20,3.7600,188,0,20,0.761414,0.296836,19.2480
2,20,3.7800,189,0,20,0.777665,0.301656,19.2470
2,20,3.8000,190,0,20,0.793970,0.306946,19.2462
2,20,3.8200,191,0,20,0.810450,0.312321,19.2454
2,20,3.8400,192,0,20,0.827175,0.317565,19.2448
2,20,3.8600,193,0,20,0.844170,0.322949,19.2442
2,20,3.8800,194,0,20,0.851727,0.328749,19.2435
2,20,3.9000,195,0,20,0.856902,0.334264,19.2427
2,20,3.9200,196,0,20,0.865955,0.340123,19.2421
2,20,3.9400,197,0,20,0.880102,0.345838,19.2417
2,20,3.9600,198,0,20,0.898350,0.351244,19.2412
2,20,3.9800,199,0,20,0.919183,0.356720,19.2408
2,20,4.0000,200,0,20,0.943916,0.362014,19.2403
2,20,4.0200,201,0,20,0.970545,0.367721,19.2395
2,20,4.0400,202,0,20,0.998585,0.373412,19.2385
2,20,4.0600,203,0,20,1.026803,0.379027,19.2374
2,20,4.0800,204,0,20,1.053199,0.384402,19.2362
2,20,4.1000,205,0,20,1.076735,0.389384,19.2348
2,20,4.1200,206,0,20,1.099903,0.398476,19.2333
2,20,4.1400,207,0,20,1.118448,0.406597,19.2317
2,20,4.1600,208,0,20,1.134855,0.413199,19.2299
2,20,4.1800,209,0,20,1.150995,0.418340,19.2279
2,20,4.2000,210,0,20,1.167204,0.424016,19.2257
2,20,4.2200,211,0,20,1.183339,0.430922,19.2234
2,20,4.2400,212,0,20,1.199545,0.438133,19.2209
2,20,4.2600,213,0,20,1.215726,0.444620,19.2183
2,20,4.2800,214,0,20,1.231837,0.450489,19.2156
2,20,4.3000,215,0,20,1.248119,0.456474,19.2126
2,20,4.3200,216,0,20,1.263987,0.460488,19.2096
2,20,4.3400,217,0,20,1.279158,0.465327,19.2063
2,20,4.3600,218,0,20,1.291766,0.470040,19.2029
2,20,4.3800,219,0,20,1.305133,0.474162,19.1993
2,20,4.4000,220,0,20,1.318904,0.478777,19.1955
2,20,4.4200,221,0,20,1.332916,0.483626,19.1916
2,20,4.4400,222,0,20,1.347792,0.488898,19.1876
2,20,4.4600,223,0,20,1.374020,0.494170,19.1835
2,20,4.4800,224,0,20,1.404378,0.500284,19.1795
2,20,4.5000,225,0,20,1.434282,0.506512,19.1753
2,20,4.5200,226,0,20,1.462755,0.513995,19.1710
2,20,4.5400,227,0,20,1.490544,0.521885,19.1667
2,20,4.5600,228,0,20,1.518960,0.529591,19.1623
2,20,4.5800,229,0,20,1.546447,0.538363,19.1579
2,20,4.6000,230,0,20,1.573844,0.550232,19.1534
2,20,4.6200,231,0,20,1.616829,0.557336,19.1490
2,20,4.6400,232,0,20,1.650277,0.564698,19.1446
2,20,4.6600,233,0,20,1.681162,0.575375,19.1402
2,20,4.6800,234,0,20,1.713785,0.588577,19.1359
2,20,4.7000,235,0,20,1.737196,0.598816,19.1315
2,20,4.7200,236,0,20,1.761687,0.609264,19.1270
2,20,4.7400,237,0,20,1.792629,0.617091,19.1227
2,20,4.7600,238,0,20,1.832036,0.624939,19.1186
2,20,4.7800,239,0,20,1.875925,0.631651,19.1145
2,20,4.8000,240,0,20,1.922254,0.639500,19.1103
2,20,4.8200,241,0,20,1.966781,0.648914,19.1058
2,20,4.8400,242,0,20,2.011027,0.662630,19.1010
2,20,4.8600,243,0,20,2.064684,0.677029,19.0960
2,20,4.8800,244,0,20,2.116929,0.693029,19.0908
2,20,4.9000,245,0,20,2.163057,0.710355,19.0851
2,20,4.9200,246,0,20,2.202305,0.724725,19.0792
2,20,4.9400,247,0,20,2.235145,0.738565,19.0729
2,20,4.9600,248,0,20,2.262864,0.748884,19.0664
2,20,4.9800,249,0,20,2.287109,0.757467,19.0595
2,20,5.0000,250,0,20,2.309513,0.766850,19.0523
2,20,5.0200,251,0,20,2.331260,0.780399,19.0446
2,20,5.0400,252,0,20,2.352954,0.791989,19.0364
2,20,5.0600,253,0,20,2.374521,0.802673,19.0277
2,20,5.0800,254,0,20,2.393002,0.823676,19.0185
2,20,5.1000,255,0,20,2.409293,0.827969,19.0086
2,20,5.1200,256,0,20,2.424465,0.836991,18.9983
2,20,5.1400,257,0,20,2.438372,0.848812,18.9874
2,20,5.1600,258,0,20,2.453803,0.862919,18.9760
2,20,5.1800,259,0,20,2.473066,0.876130,18.9641
2,20,5.2000,260,0,20,2.497159,0.901801,18.9515
2,20,5.2200,261,0,20,2.529637,0.917536,18.9385
2,20,5.2400,262,0,20,2.563049,0.934202,18.9250
2,20,5.2600,263,0,20,2.599945,0.953500,18.9110
2,20,5.2800,264,0,20,2.641127,0.973186,18.8967
2,20,5.3000,265,0,20,2.686421,0.991225,18.8821
2,20,5.3200,266,0,20,2.735395,1.008526,18.8671
2,20,5.3400,267,0,20,2.786936,1.029812,18.8520
2,20,5.3600,268,0,20,2.837096,1.048658,18.8366
2,20,5.3800,269,0,20,2.891375,1.066881,18.8210
2,20,5.4000,270,0,20,2.946264,1.084888,18.8052
2,20,5.4200,271,0,20,3.000179,1.100139,18.7891
2,20,5.4400,272,0,20,3.052776,1.119917,18.7725
2,20,5.4600,273,0,20,3.103890,1.137138,18.7554
2,20,5.4800,274,0,20,3.154698,1.152291,18.7378
2,20,5.5000,275,0,20,3.206036,1.171506,18.7196
2,20,5.5200,276,0,20,3.257907,1.190530,18.7009
2,20,5.5400,277,0,20,3.311303,1.210458,18.6817
2,20,5.5600,278,0,20,3.366799,1.241887,18.6620
2,20,5.5800,279,0,20,3.424917,1.249369,18.6419
2,20,5.6000,280,0,20,3.485500,1.270210,18.6212
2,20,5.6200,281,0,20,3.547868,1.292561,18.6000
2,20,5.6400,282,0,20,3.611982,1.311630,18.5781
2,20,5.6600,283,0,20,3.678604,1.333726,18.5554
2,20,5.6800,284,0,20,3.748478,1.351344,18.5318
2,20,5.7000,285,0,20,3.821691,1.371891,18.5074
2,20,5.7200,286,0,20,3.898345,1.391128,18.4819
2,20,5.7400,287,0,20,3.978960,1.409465,18.4557
2,20,5.7600,288,0,20,4.062021,1.428372,18.4286
2,20,5.7800,289,0,20,4.147024,1.447770,18.4007
2,20,5.8000,290,0,20,4.233822,1.466647,18.3719
2,20,5.8200,291,0,20,4.320988,1.487369,18.3423
2,20,5.8400,292,0,20,4.401544,1.506710,18.3118
2,20,5.8600,293,0,20,4.483993,1.530414,18.2804
2,20,5.8800,294,0,20,4.571035,1.557796,18.2481
2,20,5.9000,295,0,20,4.663017,1.584156,18.2150
2,20,5.9200,296,0,20,4.758615,1.621492,18.1808
2,20,5.9400,297,0,20,4.855317,1.661111,18.1455
2,20,5.9600,298,0,20,4.951096,1.706696,18.1089
2,20,5.9800,299,0,20,5.028211,1.753752,18.0711
2,20,6.0000,300,0,20,5.112462,1.800164,18.0321
2,20,6.0200,301,0,20,5.198439,1.846653,17.9917
2,20,6.0400,302,0,20,5.296253,1.892696,17.9497
2,20,6.0600,303,0,20,5.396488,1.936573,17.9062
2,20,6.0800,304,0,20,5.492914,1.983701,17.8613
2,20,6.1000,305,0,20,5.581002,2.030392,17.8152
2,20,6.1200,306,0,20,5.660759,2.079332,17.7679
2,20,6.1400,307,0,20,5.731449,2.130029,17.7191
2,20,6.1600,308,0,20,5.796502,2.181546,17.6686
2,20,6.1800,309,0,20,5.849104,2.231947,17.6164
2,20,6.2000,310,0,20,5.896192,2.284641,17.5622
2,20,6.2200,311,0,20,5.946827,2.337279,17.5059
2,20,6.2400,312,0,20,6.006645,2.388114,17.4470
2,20,6.2600,313,0,20,6.082923,2.438731,17.3851
2,20,6.2800,314,0,20,6.173429,2.487437,17.3198
2,20,6.3000,315,0,20,6.270823,2.537307,17.2507
2,20,6.3200,316,0,20,6.388321,2.592960,17.1781
2,20,6.3400,317,0,20,6.514325,2.655898,17.1020
2,20,6.3600,318,0,20,6.643342,2.722377,17.0223
2,20,6.3800,319,0,20,6.769615,2.792632,16.9390
2,20,6.4000,320,0,20,6.893307,2.869143,16.8519
2,20,6.4200,321,0,20,7.019022,2.948580,16.7607
2,20,6.4400,322,0,20,7.147911,3.031511,16.6657
2,20,6.4600,323,0,20,7.279807,3.116613,16.5668
2,20,6.4800,324,0,20,7.414549,3.206253,16.4639
2,20,6.5000,325,0,20,7.551984,3.297322,16.3571
2,20,6.5200,326,0,20,7.691969,3.392380,16.2464
2,20,6.5400,327,0,20,7.834367,3.488575,16.1317
2,20,6.5600,328,0,20,7.979048,3.586203,16.0131
2,20,6.5800,329,0,20,8.125890,3.684432,15.8906
2,20,6.6000,330,0,20,8.274779,3.783605,15.7642
2,20,6.6200,331,0,20,8.425606,3.885739,15.6339
2,20,6.6400,332,0,20,8.578268,3.987769,15.4996
2,20,6.6600,333,0,20,8.732671,4.084626,15.3614
2,20,6.6800,334,0,20,8.888721,4.185899,15.2193
2,20,6.7000,335,0,20,9.046336,4.291575,15.0733
2,20,6.7200,336,0,20,9.205433,4.399825,14.9233
2,20,6.7400,337,0,20,9.365938,4.509987,14.7694
2,20,6.7600,338,0,20,9.527780,4.621060,14.6116
2,20,6.7800,339,0,20,9.690891,4.734819,14.4499
2,20,6.8000,340,0,20,9.855208,4.849836,14.2842
2,20,6.8200,341,0,20,10.020670,4.960888,14.1146
2,20,6.8400,342,0,20,10.187230,5.073932,13.9411
2,20,6.8600,343,0,20,10.354830,5.186706,13.7637
2,20,6.8800,344,0,20,10.523410,5.298665,13.5823
2,20,6.9000,345,0,20,10.692930,5.411493,13.3970
2,20,6.9200,346,0,20,10.863360,5.526751,13.2078
2,20,6.9400,347,0,20,11.034640,5.643756,13.0147
2,20,6.9600,348,0,20,11.206740,5.763228,12.8177
2,20,6.9800,349,0,20,11.379610,5.881690,12.6167
2,20,7.0000,350,0,20,11.553240,6.001157,12.4118
2,20,7.0200,351,0,20,11.727570,6.121017,12.2029
2,20,7.0400,352,0,20,11.902590,6.242065,11.9902
2,20,7.0600,353,0,20,12.078250,6.363513,11.7735
2,20,7.0800,354,0,20,12.254540,6.486654,11.5529
2,20,7.1000,355,0,20,12.431430,6.611087,11.3284
2,20,7.1200,356,0,20,12.608890,6.738226,11.1000
2,20,7.1400,357,0,20,12.786890,6.864192,10.8676
2,20,7.1600,358,0,20,12.965420,6.992486,10.6313
2,20,7.1800,359,0,20,13.144460,7.121378,10.3911
2,20,7.2000,360,0,20,13.323980,7.251291,10.1469
2,20,7.2200,361,0,20,13.503960,7.381596,9.8989
2,20,7.2400,362,0,20,13.684390,7.512032,9.6469
2,20,7.2600,363,0,20,13.865240,7.643948,9.3910
2,20,7.2800,364,0,20,14.046510,7.773989,9.1311
2,20,7.3000,365,0,20,14.228180,7.905646,8.8674
2,20,7.3200,366,0,20,14.410220,8.037241,8.5997
2,20,7.3400,367,0,20,14.592630,8.168718,8.3281
2,20,7.3600,368,0,20,14.775400,8.300237,8.0526
2,20,7.3800,369,0,20,14.958500,8.433439,7.7731
2,20,7.4000,370,0,20,15.141940,8.564352,7.4897
2,20,7.4200,371,0,20,15.325690,8.696609,7.2024
2,20,7.4400,372,0,20,15.509740,8.829296,6.9112
2,20,7.4600,373,0,20,15.694090,8.962577,6.6160
2,20,7.4800,374,0,20,15.878730,9.110369,6.3170
2,20,7.5000,375,0,20,16.063640,9.240709,6.1656
2,20,7.5200,376,0,20,16.248810,9.372806,6.1438
2,20,7.5400,377,0,20,16.434240,9.506914,6.1209
2,20,7.5600,378,0,20,16.619910,9.643947,6.0967
2,20,7.5800,379,0,20,16.805830,9.779448,6.0717
2,20,7.6000,380,0,20,16.991980,9.913550,6.0459
2,20,7.6200,381,0,20,17.178340,8.961627,6.0186
2,20,7.6400,382,0,20,17.364930,8.556425,5.9896
2,20,7.6600,383,0,20,17.551730,8.188400,5.9583
2,20,7.6800,384,0,20,17.738720,7.231572,5.9244
2,20,7.7000,385,0,20,17.925920,6.970613,5.8878
2,20,7.7200,386,0,20,18.113310,6.396561,5.8490
2,20,7.7400,387,0,20,19.618200,6.105375,5.8104
2,20,7.7600,388,0,20,19.859090,5.538792,5.7718
2,20,7.7800,389,0,20,21.373920,4.618130,5.7318
2,20,7.8000,390,0,20,21.528400,4.400197,5.6886
2,20,7.8200,391,0,20,21.683560,4.351933,5.6419
2,20,7.8400,392,0,20,16.372280,3.703870,5.5917
2,20,7.8600,393,0,20,10.434410,3.406864,5.5381
2,20,7.8800,394,0,20,10.331460,3.310960,5.4808
2,20,7.9000,395,0,20,10.231240,3.252068,5.4202
2,20,7.9200,396,0,20,10.133820,3.102754,5.3561
2,20,7.9400,397,0,20,10.039290,2.993656,5.2886
2,20,7.9600,398,0,20,9.947739,2.955070,5.2173
2,20,7.9800,399,0,20,9.859239,2.953097,5.1421
2,20,8.0000,400,0,20,9.773875,2.963864,5.0629
2,20,8.0200,401,0,20,9.691733,2.909545,4.9799
2,20,8.0400,402,0,20,9.612895,2.907469,4.8929
2,20,8.0600,403,0,20,9.537441,2.911581,4.8020
2,20,8.0800,404,0,20,9.465453,2.803951,4.7071
2,20,8.1000,405,0,20,9.397011,2.780488,4.6084
2,20,8.1200,406,0,20,9.332192,2.791477,4.5057
2,20,8.1400,407,0,20,9.271073,2.819944,4.3991
2,20,8.1600,408,0,20,9.213728,2.780859,4.2885
2,20,8.1800,409,0,20,9.160226,2.808799,4.1741
2,20,8.2000,410,0,20,9.110637,2.849304,4.0557
2,20,8.2200,411,0,20,9.065022,2.857331,3.9334
2,20,8.2400,412,0,20,9.023446,2.893150,3.8071
2,20,8.2600,413,0,20,8.985961,2.946477,3.6770
2,20,8.2800,414,0,20,8.952620,3.008659,3.5429
2,20,8.3000,415,0,20,8.923470,3.079619,3.4049
2,20,8.3200,416,0,20,8.898550,3.089483,3.2630
2,20,8.3400,417,0,20,8.877897,3.132178,3.1171
2,20,8.3600,418,0,20,8.861543,3.187236,2.9674
2,20,8.3800,419,0,20,8.971921,3.275778,2.8137
2,20,8.4000,420,0,20,9.140538,3.366779,2.6560
2,20,8.4200,421,1,19,9.310236,3.402778,2.4945
2,20,8.4400,422,0,20,9.480957,3.420097,2.3290
2,20,8.4600,423,0,20,9.652646,3.281864,2.2115
2,20,8.4800,424,0,20,9.825253,3.273168,2.2008
2,20,8.5000,425,0,20,9.998732,3.244289,2.1862
2,20,8.5200,426,0,20,10.173030,3.286017,2.1676
2,20,8.5400,427,0,20,10.348120,3.167473,2.1451
2,20,8.5600,428,0,20,10.523950,3.090698,2.1187
2,20,8.5800,429,0,20,10.700500,2.870755,2.0884
2,20,8.6000,430,0,20,10.877710,2.382010,2.0541
2,20,8.6200,431,0,20,11.055560,2.065600,2.0159
2,20,8.6400,432,0,20,9.085641,1.693234,1.9738
2,20,8.6600,433,0,20,9.133102,1.539550,1.9278
2,20,8.6800,434,0,20,9.184511,1.368164,1.8778
2,20,8.7000,435,0,20,9.239801,1.355319,1.8239
2,20,8.7200,436,0,20,9.298903,1.276873,1.7661
2,20,8.7400,437,0,20,9.361744,1.245849,1.7044
2,20,8.7600,438,0,20,9.428249,1.174114,1.6388
2,20,8.7800,439,0,20,9.498343,0.927873,1.5692
2,20,8.8000,440,0,20,9.571945,0.856898,1.4957
2,20,8.8200,441,0,20,9.648976,0.787641,1.4182
2,20,8.8400,442,2,18,9.729355,0.777764,1.3369
2,20,8.8600,443,2,18,9.812998,0.774428,1.2516
2,20,8.8800,444,2,18,9.899823,0.771405,1.1624
2,20,8.9000,445,2,18,9.989748,0.780385,1.0693
2,20,8.9200,446,2,18,10.082690,0.802234,0.9723
2,20,8.9400,447,2,18,10.178560,0.789857,0.8713
2,20,8.9600,448,2,18,10.277290,0.804694,0.7828
2,20,8.9800,449,2,18,9.366005,0.783843,0.7824
2,20,9.0000,450,4,16,9.399537,0.819684,0.7812
2,20,9.0200,451,4,16,9.437030,0.817444,0.7817
2,20,9.0400,452,4,16,7.334127,0.691949,0.7815
2,20,9.0600,453,4,16,7.224440,0.705584,0.8349
2,20,9.0800,454,4,16,7.118471,0.717984,0.9104
2,20,9.1000,455,4,16,7.016389,0.741540,0.9820
2,20,9.1200,456,4,16,6.918366,0.698775,1.0497
2,20,9.1400,457,4,16,6.824577,0.633492,1.1134
2,20,9.1600,458,4,16,6.735199,0.631187,1.1732
2,20,9.1800,459,4,16,6.650410,0.646644,1.2291
2,20,9.2000,460,5,15,6.570387,0.627555,1.2811
2,20,9.2200,461,5,15,6.495306,0.618176,1.3291
2,20,9.2400,462,5,15,6.425341,0.604134,1.3732
2,20,9.2600,463,5,15,6.360661,0.612972,1.4134
2,20,9.2800,464,5,15,6.301428,0.617513,1.4497
2,20,9.3000,465,5,15,6.247797,0.547705,1.4820
2,20,9.3200,466,5,15,6.199914,0.514359,1.5104
2,20,9.3400,467,8,12,6.157912,0.502187,1.5349
2,20,9.3600,468,5,15,6.121913,0.470097,1.5555
2,20,9.3800,469,5,15,6.092023,0.422504,1.5721
2,20,9.4000,470,5,15,6.068333,0.397520,1.5848
2,20,9.4200,471,8,12,6.050915,0.379551,1.5936
2,20,9.4400,472,8,12,6.039824,0.369547,1.5985
2,20,9.4600,473,9,11,6.035094,0.363687,1.5995
2,20,9.4800,474,9,11,6.036740,0.351139,1.5965
2,20,9.5000,475,9,11,6.044757,0.333836,1.5896
2,20,9.5200,476,9,11,6.059121,0.318240,1.5788
2,20,9.5400,477,10,10,6.079785,0.311849,1.5640
2,20,9.5600,478,10,10,6.106686,0.316435,1.5454
2,20,9.5800,479,11,9,6.139741,0.317908,1.5228
2,20,9.6000,480,11,9,6.178854,0.324147,1.4962
2,20,9.6200,481,11,9,6.223908,0.332214,1.4658
2,20,9.6400,482,11,9,6.274776,0.340880,1.4314
2,20,9.6600,483,11,9,6.331318,0.349898,1.3931
2,20,9.6800,484,11,9,6.393383,0.359513,1.3509
2,20,9.7000,485,12,8,6.460813,0.368480,1.3048
2,20,9.7200,486,12,8,6.533440,0.377543,1.2547
2,20,9.7400,487,13,7,6.611094,0.380271,1.2007
2,20,9.7600,488,13,7,6.693600,0.356485,1.1428
2,20,9.7800,489,14,6,6.780781,0.356281,1.0810
2,20,9.8000,490,14,6,6.872458,0.360065,1.0152
2,20,9.8200,491,14,6,6.968455,0.372714,0.9455
2,20,9.8400,492,14,6,7.068595,0.376568,0.8719
2,20,9.8600,493,14,6,7.172705,0.379246,0.7944
2,20,9.8800,494,14,6,7.280614,0.384653,0.7416
2,20,9.9000,495,14,6,7.392157,0.390618,0.7416
2,20,9.9200,496,14,6,5.490772,0.297597,0.7416
2,20,9.9400,497,14,6,5.456697,0.296488,0.7416
2,20,9.9600,498,14,6,5.429502,0.294913,0.7416
2,20,9.9800,499,14,6,5.409292,0.296423,0.7416
2,20,10.0000,500,14,6,5.396144,0.297970,0.7442
2,20,10.0200,501,14,6,5.390111,0.301175,0.7455
2,20,10.0400,502,14,6,5.391216,0.302797,0.7430
2,20,10.0600,503,14,6,5.399454,0.305953,0.7416
2,20,10.0800,504,14,6,5.414794,0.301615,0.7416
2,20,10.1000,505,14,6,5.437175,0.280059,0.7416
2,20,10.1200,506,14,6,5.595363,0.281613,0.7416
2,20,10.1400,507,14,6,5.613114,0.283263,0.7416
2,20,10.1600,508,14,6,5.637640,0.283649,0.7416
2,20,10.1800,509,14,6,5.668856,0.284742,0.7416
2,20,10.2000,510,14,6,5.706649,0.286571,0.7416
2,20,10.2200,511,15,5,5.750892,0.288866,0.7416
2,20,10.2400,512,15,5,4.166754,0.209670,0.7416
2,20,10.2600,513,15,5,4.173254,0.209996,0.7416
2,20,10.2800,514,15,5,4.095886,0.206127,0.7416
2,20,10.3001,515,15,5,4.026599,0.202661,0.7416
2,20,10.3201,516,15,5,3.965818,0.199623,0.7523
2,20,10.3401,517,15,5,3.913938,0.197028,0.7712
2,20,10.3601,518,15,5,3.871317,0.194898,0.7861
2,20,10.3801,519,15,5,3.838264,0.193245,0.7971
2,20,10.4001,520,15,5,3.815028,0.192084,0.8042
2,20,10.4201,521,15,5,3.801788,0.191421,0.8074
2,20,10.4401,522,15,5,3.798649,0.191264,0.8067
2,20,10.4601,523,19,1,3.805636,0.190282,0.8020
2,20,10.4801,524,19,1,3.822693,0.191135,0.7934
2,20,10.5001,525,19,1,3.849687,0.192484,0.7809
2,20,10.5201,526,19,1,3.886411,0.194321,0.7645
2,20,10.5401,527,19,1,1.069596,0.053480,0.7521
2,20,10.5601,528,19,1,1.026034,0.051302,0.7416
2,20,10.5801,529,19,1,1.087997,0.054400,0.7416
2,20,10.6001,530,19,1,1.249284,0.062464,0.7416
2,20,10.6201,531,19,1,1.433608,0.071680,0.7416
2,20,10.6401,532,19,1,1.620723,0.081036,0.7416
2,20,10.6601,533,19,1,1.809763,0.090488,0.7416
2,20,10.6801,534,19,1,1.068809,0.053440,0.7416
2,20,10.7001,535,19,1,1.051715,0.052586,0.7416
2,20,10.7201,536,19,1,1.124269,0.056213,0.7416
2,20,10.7401,537,19,1,1.226083,0.061304,0.7416
2,20,10.7601,538,19,1,1.316363,0.065818,0.7416
2,20,10.7801,539,19,1,1.412675,0.070634,0.7416
2,20,10.8001,540,19,1,0.450755,0.022538,0.7416
2,20,10.8201,541,19,1,0.192408,0.009620,0.7416
2,20,10.8401,542,19,1,0.094601,0.004730,0.7416
2,20,10.8601,543,19,1,0.015004,0.000750,0.7416
2,20,10.8801,544,19,1,0.114098,0.005705,0.7416
2,20,10.9001,545,19,1,0.216883,0.010844,0.7416
2,20,10.9201,546,19,1,0.110258,0.005513,0.7416
2,20,10.9401,547,19,1,0.019856,0.000993,0.7416
2,20,10.9601,548,19,1,0.012687,0.000634,0.7416
2,20,10.9801,549,19,1,0.010515,0.000526,0.7416
2,20,11.0001,550,19,1,0.003404,0.000170,0.7416
2,20,11.0201,551,19,1,0.000706,0.000035,0.7416
2,20,11.0401,552,19,1,0.000717,0.000036,0.7416
2,20,11.0601,553,19,1,0.000392,0.000020,0.7416
2,20,11.0801,554,19,1,0.000113,0.000006,0.7416
2,20,11.1001,555,19,1,0.000053,0.000003,0.7416
2,20,11.1201,556,19,1,0.000044,0.000002,0.7416
2,20,11.1401,557,19,1,0.000021,0.000001,0.7416
2,20,11.1601,558,19,1,0.000007,0.000000,0.7416
2,20,11.1801,559,19,1,0.000016,0.000001,0.7416
2,20,11.2001,560,19,1,0.000034,0.000002,0.7416
2,20,11.2201,561,19,1,0.000009,0.000000,0.7416
